File Name: 03_Sample14_device4_It_150kV_100_200_300_400_500uA_VDrain1V_VGate1V.dat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/11/2023;11:16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A);;Time_100uA_raw (s);Idrain_raw (A);Fit (A);dI (A);;Time_100uA_dark (s);;;Time_200uA (s);IDrain_raw (A);Fit (A);dI (A);;Time_200uA (s);IDrain_dark (A);;;Time_300uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_300uA_dark (s);IDrain_dark (A);;;Time_400uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_400uA_dark (s);IDrain_dark (A)
1.11E+05;1.00E+00;6.65E-06;1.00E+00;7.69E-11;;;111;6.65E-06;;135.5;6.63E-06;6.60E-06;3.17E-08;;;;;330.5;6.52E-06;6.49E-06;2.67E-08;;;;;;551;6.33E-06;6.31E-06;2.04E-08;;;;;;810.5;6.10E-06;6.10E-06;6.12E-09;;;
1.12E+05;1.00E+00;6.65E-06;1.00E+00;7.55E-11;;;111.5;6.65E-06;;136;6.64E-06;6.60E-06;3.95E-08;;;;;331;6.52E-06;6.49E-06;3.13E-08;;;;;;551.5;6.34E-06;6.31E-06;2.68E-08;;;;;;811;6.10E-06;6.10E-06;6.81E-09;;;
1.12E+05;1.00E+00;6.66E-06;1.00E+00;7.64E-11;;;112;6.66E-06;;136.5;6.64E-06;6.60E-06;3.97E-08;;;;;331.5;6.52E-06;6.49E-06;3.24E-08;;;;;;552;6.32E-06;6.31E-06;1.08E-08;;;;;;811.5;6.10E-06;6.09E-06;9.31E-09;;;
1.13E+05;1.00E+00;6.66E-06;1.00E+00;7.61E-11;;;112.5;6.66E-06;;137;6.63E-06;6.60E-06;3.21E-08;;;;;332;6.51E-06;6.49E-06;1.85E-08;;;;;;552.5;6.32E-06;6.31E-06;5.79E-09;;;;;;812;6.11E-06;6.09E-06;1.21E-08;;;
1.13E+05;1.00E+00;6.66E-06;1.00E+00;7.63E-11;;;113;6.66E-06;;137.5;6.62E-06;6.59E-06;2.62E-08;;;;;332.5;6.48E-06;6.49E-06;-3.38E-09;;;;;;553;6.31E-06;6.31E-06;2.23E-09;;;;;;812.5;6.10E-06;6.09E-06;9.40E-09;;;
1.14E+05;1.00E+00;6.65E-06;1.00E+00;7.63E-11;;;113.5;6.65E-06;;138;6.62E-06;6.59E-06;2.70E-08;;;;;333;6.49E-06;6.49E-06;3.11E-09;;;;;;553.5;6.30E-06;6.31E-06;-4.22E-09;;;;;;813;6.09E-06;6.09E-06;1.59E-09;;;
1.14E+05;1.00E+00;6.64E-06;1.00E+00;7.66E-11;;;114;6.64E-06;;138.5;6.62E-06;6.59E-06;2.77E-08;;;;;333.5;6.49E-06;6.49E-06;8.11E-09;;;;;;554;6.30E-06;6.31E-06;-7.48E-09;;;;;;813.5;6.09E-06;6.09E-06;-4.71E-09;;;
1.15E+05;1.00E+00;6.65E-06;1.00E+00;7.69E-11;;;114.5;6.65E-06;;139;6.63E-06;6.59E-06;3.18E-08;;;;;334;6.49E-06;6.49E-06;8.30E-09;;;;;;554.5;6.30E-06;6.31E-06;-1.22E-08;;;;;;814;6.08E-06;6.09E-06;-7.12E-09;;;
1.15E+05;1.00E+00;6.64E-06;1.00E+00;7.68E-11;;;115;6.64E-06;;139.5;6.63E-06;6.59E-06;3.14E-08;;;;;334.5;6.49E-06;6.48E-06;5.79E-09;;;;;;555;6.31E-06;6.31E-06;5.81E-09;;;;;;814.5;6.08E-06;6.09E-06;-6.32E-09;;;
1.16E+05;1.00E+00;6.65E-06;1.00E+00;7.66E-11;;;115.5;6.65E-06;;140;6.62E-06;6.59E-06;2.95E-08;;;;;335;6.49E-06;6.48E-06;1.10E-08;;;;;;555.5;6.31E-06;6.31E-06;6.66E-09;;;;;;815;6.08E-06;6.09E-06;-8.03E-09;;;
1.16E+05;1.00E+00;6.65E-06;1.00E+00;7.70E-11;;;116;6.65E-06;;140.5;6.60E-06;6.59E-06;9.18E-09;;;;;335.5;6.49E-06;6.48E-06;4.48E-09;;;;;;556;6.32E-06;6.31E-06;1.25E-08;;;;;;815.5;6.09E-06;6.09E-06;-2.40E-10;;;
1.17E+05;1.00E+00;6.66E-06;1.00E+00;7.66E-11;;;116.5;6.66E-06;;141;6.59E-06;6.59E-06;1.86E-09;;;;;336;6.49E-06;6.48E-06;2.57E-09;;;;;;556.5;6.32E-06;6.30E-06;1.34E-08;;;;;;816;6.08E-06;6.09E-06;-2.54E-09;;;
1.17E+05;1.00E+00;6.65E-06;1.00E+00;7.69E-11;;;117;6.65E-06;;141.5;6.61E-06;6.59E-06;1.57E-08;;;;;336.5;6.48E-06;6.48E-06;-1.94E-09;;;;;;557;6.31E-06;6.30E-06;8.69E-09;;;;;;816.5;6.08E-06;6.09E-06;-6.45E-09;;;
1.18E+05;1.00E+00;6.66E-06;1.00E+00;7.69E-11;;;117.5;6.66E-06;;142;6.59E-06;6.59E-06;-3.28E-09;;;;;337;6.48E-06;6.48E-06;-5.44E-09;;;;;;557.5;6.31E-06;6.30E-06;2.03E-09;;;;;;817;6.08E-06;6.08E-06;-3.85E-09;;;
1.18E+05;1.00E+00;6.66E-06;1.00E+00;7.59E-11;;;118;6.66E-06;;142.5;6.60E-06;6.59E-06;7.10E-09;;;;;337.5;6.48E-06;6.48E-06;6.50E-10;;;;;;558;6.30E-06;6.30E-06;-4.20E-10;;;;;;817.5;6.08E-06;6.08E-06;-3.56E-09;;;
1.19E+05;1.00E+00;6.65E-06;1.00E+00;7.70E-11;;;118.5;6.65E-06;;143;6.59E-06;6.59E-06;2.88E-09;;;;;338;6.47E-06;6.48E-06;-6.76E-09;;;;;;558.5;6.30E-06;6.30E-06;1.92E-09;;;;;;818;6.08E-06;6.08E-06;1.94E-09;;;
1.19E+05;1.00E+00;6.65E-06;1.00E+00;7.71E-11;;;119;6.65E-06;;143.5;6.59E-06;6.59E-06;-3.64E-09;;;;;338.5;6.48E-06;6.48E-06;-3.60E-10;;;;;;559;6.30E-06;6.30E-06;-5.33E-09;;;;;;818.5;6.09E-06;6.08E-06;4.73E-09;;;
1.20E+05;1.00E+00;6.64E-06;1.00E+00;7.77E-11;;;119.5;6.64E-06;;144;6.59E-06;6.59E-06;-3.56E-09;;;;;339;6.49E-06;6.48E-06;7.03E-09;;;;;;559.5;6.30E-06;6.30E-06;-5.09E-09;;;;;;819;6.09E-06;6.08E-06;1.05E-08;;;
1.20E+05;1.00E+00;6.64E-06;1.00E+00;7.58E-11;;;120;6.64E-06;;144.5;6.59E-06;6.59E-06;2.12E-09;;;;;339.5;6.48E-06;6.48E-06;2.82E-09;;;;;;560;6.30E-06;6.30E-06;-4.24E-09;;;;;;819.5;6.10E-06;6.08E-06;1.56E-08;;;
1.21E+05;1.00E+00;6.62E-06;1.00E+00;-9.09E-12;;;120.5;6.62E-06;;145;6.60E-06;6.59E-06;6.10E-09;;;;;340;6.48E-06;6.48E-06;-1.08E-09;;;;;;560.5;6.30E-06;6.30E-06;1.40E-09;;;;;;820;6.09E-06;6.08E-06;7.42E-09;;;
1.21E+05;1.00E+00;6.62E-06;1.00E+00;-1.30E-12;;;121;6.62E-06;;145.5;6.59E-06;6.59E-06;-2.82E-09;;;;;340.5;6.48E-06;6.48E-06;2.01E-09;;;;;;561;6.30E-06;6.30E-06;9.50E-10;;;;;;;;;;;;
1.22E+05;1.00E+00;6.61E-06;1.00E+00;9.17E-13;;;121.5;6.61E-06;;146;6.59E-06;6.59E-06;-1.84E-09;;;;;341;6.47E-06;6.48E-06;-1.90E-09;;;;;;561.5;6.31E-06;6.30E-06;6.79E-09;;;;;;;;;;;;
1.22E+05;1.00E+00;6.61E-06;1.00E+00;1.46E-12;;;122;6.61E-06;;146.5;6.60E-06;6.59E-06;9.94E-09;;;;;341.5;6.48E-06;6.48E-06;3.20E-09;;;;;;562;6.30E-06;6.30E-06;-2.60E-10;;;;;;;;;;;;
1.23E+05;1.00E+00;6.61E-06;1.00E+00;1.46E-12;;;122.5;6.61E-06;;147;6.60E-06;6.59E-06;8.62E-09;;;;;342;6.50E-06;6.48E-06;2.28E-08;;;;;;562.5;6.29E-06;6.30E-06;-2.32E-09;;;;;;;;;;;;
1.23E+05;1.00E+00;6.62E-06;1.00E+00;1.52E-12;;;123;6.62E-06;;147.5;6.59E-06;6.59E-06;2.00E-09;;;;;342.5;6.50E-06;6.48E-06;2.41E-08;;;;;;563;6.30E-06;6.30E-06;4.53E-09;;;;;;;;;;;;
1.24E+05;1.00E+00;6.63E-06;1.00E+00;1.47E-12;;;123.5;6.63E-06;;148;6.58E-06;6.59E-06;-5.62E-09;;;;;343;6.50E-06;6.47E-06;2.70E-08;;;;;;563.5;6.30E-06;6.30E-06;6.37E-09;;;;;;;;;;;;
1.24E+05;1.00E+00;6.62E-06;1.00E+00;1.54E-12;;;124;6.62E-06;;148.5;6.59E-06;6.59E-06;3.36E-09;;;;;343.5;6.51E-06;6.47E-06;3.44E-08;;;;;;564;6.30E-06;6.30E-06;3.62E-09;;;;;;;;;;;;
1.25E+05;1.00E+00;6.62E-06;1.00E+00;1.53E-12;;;124.5;6.62E-06;;149;6.58E-06;6.59E-06;-4.86E-09;;;;;344;6.49E-06;6.47E-06;2.06E-08;;;;;;564.5;6.31E-06;6.29E-06;1.61E-08;;;;;;;;;;;;
1.25E+05;1.00E+00;6.62E-06;1.00E+00;1.53E-12;;;125;6.62E-06;;149.5;6.60E-06;6.59E-06;6.92E-09;;;;;344.5;6.49E-06;6.47E-06;1.73E-08;;;;;;565;6.31E-06;6.29E-06;2.01E-08;;;;;;;;;;;;
1.26E+05;1.00E+00;6.62E-06;1.00E+00;1.47E-12;;;125.5;6.62E-06;;150;6.61E-06;6.59E-06;1.92E-08;;;;;345;6.49E-06;6.47E-06;1.91E-08;;;;;;565.5;6.31E-06;6.29E-06;1.88E-08;;;;;;;;;;;;
1.26E+05;1.00E+00;6.62E-06;1.00E+00;1.56E-12;;;126;6.62E-06;;150.5;6.62E-06;6.59E-06;2.89E-08;;;;;345.5;6.50E-06;6.47E-06;2.88E-08;;;;;;566;6.31E-06;6.29E-06;1.68E-08;;;;;;;;;;;;
1.27E+05;1.00E+00;6.63E-06;1.00E+00;1.59E-12;;;126.5;6.63E-06;;151;6.61E-06;6.59E-06;2.64E-08;;;;;346;6.50E-06;6.47E-06;3.30E-08;;;;;;566.5;6.31E-06;6.29E-06;1.44E-08;;;;;;;;;;;;
1.27E+05;1.00E+00;6.62E-06;1.00E+00;1.60E-12;;;127;6.62E-06;;151.5;6.62E-06;6.59E-06;3.33E-08;;;;;346.5;6.50E-06;6.47E-06;3.18E-08;;;;;;567;6.30E-06;6.29E-06;1.04E-08;;;;;;;;;;;;
1.28E+05;1.00E+00;6.61E-06;1.00E+00;1.57E-12;;;127.5;6.61E-06;;152;6.62E-06;6.59E-06;3.23E-08;;;;;347;6.50E-06;6.47E-06;3.23E-08;;;;;;567.5;6.31E-06;6.29E-06;2.23E-08;;;;;;;;;;;;
1.28E+05;1.00E+00;6.62E-06;1.00E+00;1.66E-12;;;128;6.62E-06;;152.5;6.61E-06;6.59E-06;2.57E-08;;;;;347.5;6.50E-06;6.47E-06;2.69E-08;;;;;;568;6.30E-06;6.29E-06;1.39E-08;;;;;;;;;;;;
1.29E+05;1.00E+00;6.62E-06;1.00E+00;1.57E-12;;;128.5;6.62E-06;;153;6.61E-06;6.59E-06;2.45E-08;;;;;348;6.51E-06;6.47E-06;4.21E-08;;;;;;568.5;6.30E-06;6.29E-06;1.32E-08;;;;;;;;;;;;
1.29E+05;1.00E+00;6.63E-06;1.00E+00;1.62E-12;;;129;6.63E-06;;153.5;6.61E-06;6.59E-06;2.42E-08;;;;;348.5;6.49E-06;6.47E-06;2.61E-08;;;;;;569;6.30E-06;6.29E-06;1.61E-08;;;;;;;;;;;;
1.30E+05;1.00E+00;6.62E-06;1.00E+00;1.50E-12;;;129.5;6.62E-06;;154;6.61E-06;6.59E-06;2.10E-08;;;;;349;6.50E-06;6.47E-06;3.34E-08;;;;;;569.5;6.30E-06;6.29E-06;1.63E-08;;;;;;;;;;;;
1.30E+05;1.00E+00;6.63E-06;1.00E+00;1.98E-11;;;130;6.63E-06;;154.5;6.62E-06;6.59E-06;3.07E-08;;;;;349.5;6.48E-06;6.47E-06;1.82E-08;;;;;;570;6.30E-06;6.29E-06;1.48E-08;;;;;;;;;;;;
1.31E+05;1.00E+00;6.65E-06;1.00E+00;8.93E-11;;;130.5;6.65E-06;;155;6.60E-06;6.59E-06;1.79E-08;;;;;350;6.49E-06;6.47E-06;2.47E-08;;;;;;570.5;6.31E-06;6.29E-06;2.62E-08;;;;;;;;;;;;
1.31E+05;1.00E+00;6.64E-06;1.00E+00;7.93E-11;;;131;6.64E-06;;155.5;6.61E-06;6.58E-06;2.75E-08;;;;;350.5;6.49E-06;6.47E-06;2.64E-08;;;;;;571;6.31E-06;6.29E-06;2.23E-08;;;;;;;;;;;;
1.32E+05;1.00E+00;6.63E-06;1.00E+00;7.87E-11;;;131.5;6.63E-06;;156;6.61E-06;6.58E-06;2.65E-08;;;;;351;6.49E-06;6.46E-06;2.83E-08;;;;;;571.5;6.30E-06;6.29E-06;1.23E-08;;;;;;;;;;;;
1.32E+05;1.00E+00;6.63E-06;1.00E+00;7.86E-11;;;132;6.63E-06;;156.5;6.61E-06;6.58E-06;3.02E-08;;;;;351.5;6.49E-06;6.46E-06;2.73E-08;;;;;;572;6.30E-06;6.28E-06;1.40E-08;;;;;;;;;;;;
1.33E+05;1.00E+00;6.64E-06;1.00E+00;7.88E-11;;;132.5;6.64E-06;;157;6.60E-06;6.58E-06;1.88E-08;;;;;352;6.47E-06;6.46E-06;1.10E-08;;;;;;572.5;6.29E-06;6.28E-06;1.03E-08;;;;;;;;;;;;
1.33E+05;1.00E+00;6.64E-06;1.00E+00;7.81E-11;;;133;6.64E-06;;157.5;6.61E-06;6.58E-06;2.12E-08;;;;;352.5;6.47E-06;6.46E-06;4.94E-09;;;;;;573;6.29E-06;6.28E-06;2.32E-09;;;;;;;;;;;;
1.34E+05;1.00E+00;6.64E-06;1.00E+00;7.85E-11;;;133.5;6.64E-06;;158;6.62E-06;6.58E-06;3.23E-08;;;;;353;6.46E-06;6.46E-06;1.24E-09;;;;;;573.5;6.30E-06;6.28E-06;1.58E-08;;;;;;;;;;;;
1.34E+05;1.00E+00;6.63E-06;1.00E+00;7.80E-11;;;134;6.63E-06;;158.5;6.61E-06;6.58E-06;2.92E-08;;;;;353.5;6.48E-06;6.46E-06;1.56E-08;;;;;;574;6.30E-06;6.28E-06;1.57E-08;;;;;;;;;;;;
1.35E+05;1.00E+00;6.63E-06;1.00E+00;7.89E-11;;;134.5;6.63E-06;;159;6.60E-06;6.58E-06;1.55E-08;;;;;354;6.48E-06;6.46E-06;1.68E-08;;;;;;574.5;6.30E-06;6.28E-06;1.84E-08;;;;;;;;;;;;
1.35E+05;1.00E+00;6.64E-06;1.00E+00;7.84E-11;;;135;6.64E-06;;159.5;6.60E-06;6.58E-06;2.05E-08;;;;;354.5;6.47E-06;6.46E-06;1.08E-08;;;;;;575;6.31E-06;6.28E-06;2.81E-08;;;;;;;;;;;;
1.36E+05;1.00E+00;6.63E-06;1.00E+00;7.86E-11;;;135.5;6.63E-06;;160;6.60E-06;6.58E-06;1.68E-08;;;;;355;6.46E-06;6.46E-06;1.00E-11;;;;;;575.5;6.30E-06;6.28E-06;2.04E-08;;;;;;;;;;;;
1.36E+05;1.00E+00;6.64E-06;1.00E+00;7.86E-11;;;136;6.64E-06;;160.5;6.58E-06;6.58E-06;-5.53E-09;;;;;355.5;6.46E-06;6.46E-06;4.20E-09;;;;;;576;6.29E-06;6.28E-06;7.69E-09;;;;;;;;;;;;
1.37E+05;1.00E+00;6.64E-06;1.00E+00;7.79E-11;;;136.5;6.64E-06;;161;6.58E-06;6.58E-06;-3.15E-09;;;;;356;6.46E-06;6.46E-06;2.90E-09;;;;;;576.5;6.29E-06;6.28E-06;1.15E-08;;;;;;;;;;;;
1.37E+05;1.00E+00;6.63E-06;1.00E+00;7.86E-11;;;137;6.63E-06;;161.5;6.58E-06;6.58E-06;-6.70E-10;;;;;356.5;6.47E-06;6.46E-06;1.38E-08;;;;;;577;6.28E-06;6.28E-06;3.28E-09;;;;;;;;;;;;
1.38E+05;1.00E+00;6.62E-06;1.00E+00;7.88E-11;;;137.5;6.62E-06;;162;6.57E-06;6.58E-06;-7.59E-09;;;;;357;6.46E-06;6.46E-06;6.58E-09;;;;;;577.5;6.29E-06;6.28E-06;8.62E-09;;;;;;;;;;;;
1.38E+05;1.00E+00;6.62E-06;1.00E+00;7.85E-11;;;138;6.62E-06;;162.5;6.56E-06;6.58E-06;-1.80E-08;;;;;357.5;6.46E-06;6.46E-06;6.78E-09;;;;;;578;6.29E-06;6.28E-06;1.64E-08;;;;;;;;;;;;
1.39E+05;1.00E+00;6.62E-06;1.00E+00;7.79E-11;;;138.5;6.62E-06;;163;6.56E-06;6.58E-06;-1.83E-08;;;;;358;6.47E-06;6.46E-06;8.57E-09;;;;;;578.5;6.29E-06;6.28E-06;1.43E-08;;;;;;;;;;;;
1.39E+05;1.00E+00;6.63E-06;1.00E+00;7.87E-11;;;139;6.63E-06;;163.5;6.56E-06;6.58E-06;-2.15E-08;;;;;358.5;6.46E-06;6.46E-06;-1.04E-09;;;;;;579;6.28E-06;6.28E-06;5.76E-09;;;;;;;;;;;;
1.40E+05;1.00E+00;6.63E-06;1.00E+00;7.88E-11;;;139.5;6.63E-06;;164;6.56E-06;6.58E-06;-1.92E-08;;;;;359;6.46E-06;6.46E-06;6.05E-09;;;;;;579.5;6.29E-06;6.28E-06;1.58E-08;;;;;;;;;;;;
1.40E+05;1.00E+00;6.62E-06;1.00E+00;7.92E-11;;;140;6.62E-06;;164.5;6.57E-06;6.58E-06;-1.04E-08;;;;;359.5;6.47E-06;6.45E-06;1.17E-08;;;;;;580;6.29E-06;6.27E-06;1.37E-08;;;;;;;;;;;;
1.41E+05;1.00E+00;6.60E-06;1.00E+00;-7.36E-12;;;140.5;6.60E-06;;165;6.57E-06;6.58E-06;-1.41E-08;;;;;360;6.46E-06;6.45E-06;1.04E-09;;;;;;;;;;;;;;;;;;;;;
1.41E+05;1.00E+00;6.59E-06;1.00E+00;-1.08E-12;;;141;6.59E-06;;165.5;6.56E-06;6.58E-06;-1.61E-08;;;;;360.5;6.46E-06;6.45E-06;3.53E-09;;;;;;;;;;;;;;;;;;;;;
1.42E+05;1.00E+00;6.61E-06;1.00E+00;1.00E-12;;;141.5;6.61E-06;;166;6.57E-06;6.58E-06;-8.45E-09;;;;;361;6.45E-06;6.45E-06;-7.00E-11;;;;;;;;;;;;;;;;;;;;;
1.42E+05;1.00E+00;6.59E-06;1.00E+00;1.39E-12;;;142;6.59E-06;;166.5;6.57E-06;6.58E-06;-8.87E-09;;;;;361.5;6.46E-06;6.45E-06;7.22E-09;;;;;;;;;;;;;;;;;;;;;
1.43E+05;1.00E+00;6.60E-06;1.00E+00;1.41E-12;;;142.5;6.60E-06;;167;6.59E-06;6.58E-06;9.71E-09;;;;;362;6.46E-06;6.45E-06;6.81E-09;;;;;;;;;;;;;;;;;;;;;
1.43E+05;1.00E+00;6.59E-06;1.00E+00;1.45E-12;;;143;6.59E-06;;167.5;6.58E-06;6.58E-06;1.29E-09;;;;;362.5;6.46E-06;6.45E-06;4.01E-09;;;;;;;;;;;;;;;;;;;;;
1.44E+05;1.00E+00;6.59E-06;1.00E+00;1.42E-12;;;143.5;6.59E-06;;168;6.57E-06;6.58E-06;-9.33E-09;;;;;363;6.45E-06;6.45E-06;-2.50E-09;;;;;;;;;;;;;;;;;;;;;
1.44E+05;1.00E+00;6.59E-06;1.00E+00;1.35E-12;;;144;6.59E-06;;168.5;6.57E-06;6.58E-06;-7.15E-09;;;;;363.5;6.45E-06;6.45E-06;3.79E-09;;;;;;;;;;;;;;;;;;;;;
1.45E+05;1.00E+00;6.59E-06;1.00E+00;1.46E-12;;;144.5;6.59E-06;;169;6.57E-06;6.58E-06;-7.77E-09;;;;;364;6.46E-06;6.45E-06;6.09E-09;;;;;;;;;;;;;;;;;;;;;
1.45E+05;1.00E+00;6.60E-06;1.00E+00;1.42E-12;;;145;6.60E-06;;169.5;6.58E-06;6.58E-06;-8.90E-10;;;;;364.5;6.45E-06;6.45E-06;4.18E-09;;;;;;;;;;;;;;;;;;;;;
1.46E+05;1.00E+00;6.59E-06;1.00E+00;1.38E-12;;;145.5;6.59E-06;;170;6.57E-06;6.58E-06;-1.16E-08;;;;;365;6.45E-06;6.45E-06;6.37E-09;;;;;;;;;;;;;;;;;;;;;
1.46E+05;1.00E+00;6.59E-06;1.00E+00;1.54E-12;;;146;6.59E-06;;170.5;6.57E-06;6.58E-06;-3.03E-09;;;;;365.5;6.45E-06;6.45E-06;6.70E-10;;;;;;;;;;;;;;;;;;;;;
1.47E+05;1.00E+00;6.60E-06;1.00E+00;1.53E-12;;;146.5;6.60E-06;;171;6.57E-06;6.58E-06;-7.05E-09;;;;;366;6.44E-06;6.45E-06;-2.64E-09;;;;;;;;;;;;;;;;;;;;;
1.47E+05;1.00E+00;6.60E-06;1.00E+00;1.45E-12;;;147;6.60E-06;;171.5;6.58E-06;6.58E-06;3.93E-09;;;;;366.5;6.45E-06;6.45E-06;5.00E-11;;;;;;;;;;;;;;;;;;;;;
1.48E+05;1.00E+00;6.59E-06;1.00E+00;1.57E-12;;;147.5;6.59E-06;;172;6.59E-06;6.58E-06;9.71E-09;;;;;367;6.44E-06;6.45E-06;-5.86E-09;;;;;;;;;;;;;;;;;;;;;
1.48E+05;1.00E+00;6.58E-06;1.00E+00;1.45E-12;;;148;6.58E-06;;172.5;6.57E-06;6.58E-06;-1.91E-09;;;;;367.5;6.45E-06;6.45E-06;1.44E-09;;;;;;;;;;;;;;;;;;;;;
1.49E+05;1.00E+00;6.59E-06;1.00E+00;1.40E-12;;;148.5;6.59E-06;;173;6.57E-06;6.58E-06;-1.00E-08;;;;;368;6.44E-06;6.44E-06;-3.97E-09;;;;;;;;;;;;;;;;;;;;;
1.49E+05;1.00E+00;6.58E-06;1.00E+00;1.47E-12;;;149;6.58E-06;;173.5;6.57E-06;6.57E-06;-6.95E-09;;;;;368.5;6.45E-06;6.44E-06;6.92E-09;;;;;;;;;;;;;;;;;;;;;
1.50E+05;1.00E+00;6.60E-06;1.00E+00;1.32E-12;;;149.5;6.60E-06;;174;6.57E-06;6.57E-06;-2.57E-09;;;;;369;6.45E-06;6.44E-06;3.82E-09;;;;;;;;;;;;;;;;;;;;;
1.50E+05;1.00E+00;6.61E-06;1.00E+00;1.04E-11;;;150;6.61E-06;;174.5;6.59E-06;6.57E-06;1.17E-08;;;;;369.5;6.46E-06;6.44E-06;1.63E-08;;;;;;;;;;;;;;;;;;;;;
1.51E+05;1.00E+00;6.62E-06;1.00E+00;9.09E-11;;;150.5;6.62E-06;;175;6.58E-06;6.57E-06;7.59E-09;;;;;370;6.45E-06;6.44E-06;3.40E-09;;;;;;;;;;;;;;;;;;;;;
1.51E+05;1.00E+00;6.61E-06;1.00E+00;8.13E-11;;;151;6.61E-06;;175.5;6.57E-06;6.57E-06;-5.30E-10;;;;;370.5;6.45E-06;6.44E-06;1.10E-08;;;;;;;;;;;;;;;;;;;;;
1.52E+05;1.00E+00;6.62E-06;1.00E+00;8.06E-11;;;151.5;6.62E-06;;176;6.58E-06;6.57E-06;4.55E-09;;;;;371;6.45E-06;6.44E-06;9.59E-09;;;;;;;;;;;;;;;;;;;;;
1.52E+05;1.00E+00;6.62E-06;1.00E+00;7.97E-11;;;152;6.62E-06;;176.5;6.58E-06;6.57E-06;4.53E-09;;;;;371.5;6.46E-06;6.44E-06;1.47E-08;;;;;;;;;;;;;;;;;;;;;
1.53E+05;1.00E+00;6.61E-06;1.00E+00;8.03E-11;;;152.5;6.61E-06;;177;6.57E-06;6.57E-06;2.10E-10;;;;;372;6.46E-06;6.44E-06;1.78E-08;;;;;;;;;;;;;;;;;;;;;
1.53E+05;1.00E+00;6.61E-06;1.00E+00;8.05E-11;;;153;6.61E-06;;177.5;6.57E-06;6.57E-06;-8.10E-10;;;;;372.5;6.44E-06;6.44E-06;1.37E-09;;;;;;;;;;;;;;;;;;;;;
1.54E+05;1.00E+00;6.61E-06;1.00E+00;7.96E-11;;;153.5;6.61E-06;;178;6.57E-06;6.57E-06;-6.14E-09;;;;;373;6.45E-06;6.44E-06;1.32E-08;;;;;;;;;;;;;;;;;;;;;
1.54E+05;1.00E+00;6.61E-06;1.00E+00;8.04E-11;;;154;6.61E-06;;178.5;6.58E-06;6.57E-06;6.74E-09;;;;;373.5;6.45E-06;6.44E-06;1.21E-08;;;;;;;;;;;;;;;;;;;;;
1.55E+05;1.00E+00;6.62E-06;1.00E+00;8.05E-11;;;154.5;6.62E-06;;179;6.58E-06;6.57E-06;1.09E-08;;;;;374;6.45E-06;6.44E-06;1.37E-08;;;;;;;;;;;;;;;;;;;;;
1.55E+05;1.00E+00;6.60E-06;1.00E+00;8.05E-11;;;155;6.60E-06;;179.5;6.59E-06;6.57E-06;1.44E-08;;;;;374.5;6.46E-06;6.44E-06;2.09E-08;;;;;;;;;;;;;;;;;;;;;
1.56E+05;1.00E+00;6.61E-06;1.00E+00;8.04E-11;;;155.5;6.61E-06;;180;6.58E-06;6.57E-06;9.48E-09;;;;;375;6.45E-06;6.44E-06;1.11E-08;;;;;;;;;;;;;;;;;;;;;
1.56E+05;1.00E+00;6.61E-06;1.00E+00;8.08E-11;;;156;6.61E-06;;180.5;6.58E-06;6.57E-06;7.06E-09;;;;;375.5;6.45E-06;6.44E-06;1.32E-08;;;;;;;;;;;;;;;;;;;;;
1.57E+05;1.00E+00;6.61E-06;1.00E+00;8.06E-11;;;156.5;6.61E-06;;181;6.58E-06;6.57E-06;9.14E-09;;;;;376;6.45E-06;6.44E-06;1.06E-08;;;;;;;;;;;;;;;;;;;;;
1.57E+05;1.00E+00;6.60E-06;1.00E+00;8.07E-11;;;157;6.60E-06;;181.5;6.58E-06;6.57E-06;9.22E-09;;;;;376.5;6.45E-06;6.43E-06;1.55E-08;;;;;;;;;;;;;;;;;;;;;
1.58E+05;1.00E+00;6.61E-06;1.00E+00;8.07E-11;;;157.5;6.61E-06;;182;6.58E-06;6.57E-06;1.18E-08;;;;;377;6.45E-06;6.43E-06;1.22E-08;;;;;;;;;;;;;;;;;;;;;
1.58E+05;1.00E+00;6.62E-06;1.00E+00;8.09E-11;;;158;6.62E-06;;182.5;6.57E-06;6.57E-06;1.58E-09;;;;;377.5;6.46E-06;6.43E-06;2.36E-08;;;;;;;;;;;;;;;;;;;;;
