File Name: 00_Sample1_device3_trfSat_noRad_Parafilm_below_gate_nextron.dat
File Data: 07/11/2023	15:29:25
Start V: 0
Step V: 0
Stop V: 0
Range V: 200
Delay(ms): 0
Auorange: yes
Sweep type: log
Instrument Meter: SM2614
Time(ms)	Vdrain(V)	Idrain(A)	Vgate(V)	Igate(A)
1.6780E+5	1.0000E+0	4.2800E-5	1.3500E+1	-2.8165E-10
1.6830E+5	1.0000E+0	4.1826E-5	1.3000E+1	-2.7816E-10
1.6880E+5	1.0000E+0	4.0893E-5	1.2500E+1	-2.7714E-10
1.6930E+5	1.0000E+0	3.9963E-5	1.2000E+1	-2.7568E-10
1.6980E+5	1.0000E+0	3.9030E-5	1.1500E+1	-2.7272E-10
1.7030E+5	1.0000E+0	3.8133E-5	1.1000E+1	-2.7028E-10
1.7080E+5	1.0000E+0	3.7184E-5	1.0500E+1	-2.6728E-10
1.7130E+5	1.0000E+0	3.6299E-5	1.0000E+1	-2.6381E-10
1.7180E+5	1.0000E+0	3.5422E-5	9.5000E+0	-2.6043E-10
1.7230E+5	1.0000E+0	3.4501E-5	9.0000E+0	-2.5723E-10
1.7280E+5	1.0000E+0	3.3649E-5	8.5000E+0	-2.5363E-10
1.7330E+5	1.0000E+0	3.2752E-5	8.0000E+0	-2.5119E-10
1.7380E+5	1.0000E+0	3.1891E-5	7.5000E+0	-2.4728E-10
1.7430E+5	1.0000E+0	3.1042E-5	7.0000E+0	-2.4432E-10
1.7480E+5	1.0000E+0	3.0195E-5	6.5000E+0	-2.4236E-10
1.7530E+5	1.0000E+0	2.9384E-5	6.0000E+0	-2.3906E-10
1.7580E+5	1.0000E+0	2.8551E-5	5.5000E+0	-2.3612E-10
1.7630E+5	1.0000E+0	2.7764E-5	5.0000E+0	-2.3387E-10
1.7680E+5	1.0000E+0	2.6962E-5	4.5000E+0	-2.3130E-10
1.7730E+5	1.0000E+0	2.6187E-5	4.0000E+0	-2.2844E-10
1.7780E+5	1.0000E+0	2.5428E-5	3.5000E+0	-2.2557E-10
1.7830E+5	1.0000E+0	2.4694E-5	3.0000E+0	-2.2322E-10
1.7880E+5	1.0000E+0	2.3949E-5	2.5000E+0	-2.2054E-10
1.7930E+5	1.0000E+0	2.3192E-5	2.0000E+0	-2.1821E-10
1.7980E+5	1.0000E+0	2.2480E-5	1.5000E+0	-2.1581E-10
1.8030E+5	1.0000E+0	2.1703E-5	1.0000E+0	-2.1287E-10
1.8080E+5	1.0000E+0	2.0987E-5	5.0000E-1	-2.1036E-10
1.8130E+5	1.0000E+0	2.0320E-5	0.0000E+0	-2.0798E-10
1.8180E+5	1.0000E+0	1.9634E-5	-5.0000E-1	-2.0139E-10
1.8230E+5	1.0000E+0	1.8960E-5	-1.0000E+0	-3.2607E-10
1.8280E+5	1.0000E+0	1.8312E-5	-1.5000E+0	-2.0163E-10
1.8330E+5	1.0000E+0	1.7669E-5	-2.0000E+0	-1.9907E-10
1.8380E+5	1.0000E+0	1.7078E-5	-2.5000E+0	-1.9877E-10
1.8430E+5	1.0000E+0	1.6446E-5	-3.0000E+0	-1.9509E-10
1.8480E+5	1.0000E+0	1.5836E-5	-3.5000E+0	-1.9212E-10
1.8530E+5	1.0000E+0	1.5284E-5	-4.0000E+0	-1.9058E-10
1.8580E+5	1.0000E+0	1.4724E-5	-4.5000E+0	-1.8905E-10
1.8630E+5	1.0000E+0	1.4169E-5	-5.0000E+0	-1.8630E-10
1.8680E+5	1.0000E+0	1.3619E-5	-5.5000E+0	-1.8464E-10
1.8730E+5	1.0000E+0	1.3101E-5	-6.0000E+0	-1.8235E-10
1.8780E+5	1.0000E+0	1.2579E-5	-6.5000E+0	-1.8069E-10
1.8830E+5	1.0000E+0	1.2024E-5	-7.0000E+0	-1.7889E-10
1.8880E+5	1.0000E+0	1.1538E-5	-7.5000E+0	-1.7762E-10
1.8930E+5	1.0000E+0	1.1054E-5	-8.0000E+0	-1.7548E-10
1.8980E+5	1.0000E+0	1.0572E-5	-8.5000E+0	-1.7354E-10
1.9030E+5	1.0000E+0	1.0107E-5	-9.0000E+0	-1.7167E-10
1.9080E+5	1.0000E+0	9.6759E-6	-9.5000E+0	-1.7014E-10
1.9130E+5	1.0000E+0	9.2320E-6	-1.0000E+1	-1.7834E-10
1.9180E+5	1.0000E+0	8.8042E-6	-1.0500E+1	-1.6658E-10
1.9230E+5	1.0000E+0	8.4470E-6	-1.1000E+1	-1.6589E-10
1.9280E+5	1.0000E+0	8.0584E-6	-1.1500E+1	-1.6341E-10
1.9330E+5	1.0000E+0	7.6695E-6	-1.2000E+1	-1.6231E-10
1.9380E+5	1.0000E+0	7.3016E-6	-1.2500E+1	-1.6084E-10
1.9430E+5	1.0000E+0	6.9344E-6	-1.3000E+1	-1.6058E-10
1.9480E+5	1.0000E+0	6.5821E-6	-1.3500E+1	-1.5941E-10
1.9530E+5	1.0000E+0	6.2666E-6	-1.4000E+1	-1.5882E-10
1.9580E+5	1.0000E+0	5.9386E-6	-1.4500E+1	-1.5824E-10
1.9630E+5	1.0000E+0	5.6356E-6	-1.5000E+1	-1.5743E-10
1.9680E+5	1.0000E+0	5.3375E-6	-1.5500E+1	-1.5617E-10
1.9730E+5	1.0000E+0	5.0569E-6	-1.6000E+1	-2.8138E-10
1.9780E+5	1.0000E+0	4.7647E-6	-1.6500E+1	-1.5618E-10
1.9830E+5	1.0000E+0	4.4905E-6	-1.7000E+1	-1.5595E-10
1.9880E+5	1.0000E+0	4.2187E-6	-1.7500E+1	-1.5550E-10
1.9930E+5	1.0000E+0	3.9754E-6	-1.8000E+1	-1.5527E-10
1.9980E+5	1.0000E+0	3.7395E-6	-1.8500E+1	-1.5483E-10
2.0030E+5	1.0000E+0	3.5032E-6	-1.9000E+1	-1.5434E-10
2.0080E+5	1.0000E+0	3.2853E-6	-1.9500E+1	-1.5424E-10
2.0130E+5	1.0000E+0	3.0734E-6	-2.0000E+1	-1.5379E-10
2.0180E+5	1.0000E+0	2.8476E-6	-2.0500E+1	-1.5553E-10
2.0230E+5	1.0000E+0	2.6618E-6	-2.1000E+1	-1.5340E-10
2.0280E+5	1.0000E+0	2.4878E-6	-2.1500E+1	-1.5270E-10
2.0330E+5	1.0000E+0	2.3162E-6	-2.2000E+1	-1.5173E-10
2.0380E+5	1.0000E+0	2.1520E-6	-2.2500E+1	-1.5190E-10
2.0430E+5	1.0000E+0	1.9889E-6	-2.3000E+1	-1.5207E-10
2.0480E+5	1.0000E+0	1.8362E-6	-2.3500E+1	-1.5207E-10
2.0530E+5	1.0000E+0	1.7081E-6	-2.4000E+1	-1.5128E-10
2.0580E+5	1.0000E+0	1.5752E-6	-2.4500E+1	-1.5118E-10
2.0630E+5	1.0000E+0	1.4443E-6	-2.5000E+1	-1.5137E-10
2.0680E+5	1.0000E+0	1.3243E-6	-2.5500E+1	-1.5123E-10
2.0730E+5	1.0000E+0	1.2110E-6	-2.6000E+1	-1.5098E-10
2.0780E+5	1.0000E+0	1.1080E-6	-2.6500E+1	-1.5067E-10
2.0830E+5	1.0000E+0	1.0118E-6	-2.7000E+1	-1.5132E-10
2.0880E+5	1.0000E+0	9.1713E-7	-2.7500E+1	-1.5148E-10
2.0930E+5	1.0000E+0	8.3182E-7	-2.8000E+1	-1.6259E-10
2.0980E+5	1.0000E+0	7.5017E-7	-2.8500E+1	-1.5266E-10
2.1030E+5	1.0000E+0	6.8476E-7	-2.9000E+1	-1.5192E-10
2.1080E+5	1.0000E+0	6.1592E-7	-2.9500E+1	-1.5168E-10
2.1130E+5	1.0000E+0	5.5620E-7	-3.0000E+1	-1.5237E-10
2.1180E+5	1.0000E+0	5.0572E-7	-3.0500E+1	-1.5228E-10
2.1230E+5	1.0000E+0	4.5131E-7	-3.1000E+1	-1.3963E-10
2.1280E+5	1.0000E+0	4.0595E-7	-3.1500E+1	-2.8388E-10
2.1330E+5	1.0000E+0	3.6132E-7	-3.2000E+1	-1.5374E-10
2.1380E+5	1.0000E+0	3.2153E-7	-3.2500E+1	-1.5406E-10
2.1430E+5	1.0000E+0	2.8180E-7	-3.3000E+1	-1.5431E-10
2.1480E+5	1.0000E+0	2.5109E-7	-3.3500E+1	-1.5541E-10
2.1530E+5	1.0000E+0	2.2137E-7	-3.4000E+1	-1.5557E-10
2.1580E+5	1.0000E+0	1.9634E-7	-3.4500E+1	-1.5553E-10
2.1630E+5	1.0000E+0	1.7163E-7	-3.5000E+1	-1.5623E-10
2.1680E+5	1.0000E+0	1.4900E-7	-3.5500E+1	-1.5635E-10
2.1730E+5	1.0000E+0	1.2937E-7	-3.6000E+1	-1.5715E-10
2.1780E+5	1.0000E+0	1.1309E-7	-3.6500E+1	-1.5741E-10
2.1830E+5	1.0000E+0	1.0021E-7	-3.7000E+1	-1.5803E-10
2.1890E+5	1.0000E+0	8.5158E-8	-3.7500E+1	-2.2834E-10
2.1940E+5	1.0000E+0	7.4447E-8	-3.8000E+1	-2.1318E-10
2.1990E+5	1.0000E+0	6.3040E-8	-3.8500E+1	-1.5984E-10
2.2040E+5	1.0000E+0	5.3105E-8	-3.9000E+1	-1.6036E-10
2.2090E+5	1.0000E+0	4.4605E-8	-3.9500E+1	-1.6120E-10
2.2140E+5	1.0000E+0	3.8106E-8	-4.0000E+1	-1.6152E-10
2.2190E+5	1.0000E+0	3.1826E-8	-4.0500E+1	-1.6271E-10
2.2240E+5	1.0000E+0	2.6845E-8	-4.1000E+1	-1.6465E-10
2.2290E+5	1.0000E+0	2.2625E-8	-4.1500E+1	-1.6386E-10
2.2340E+5	1.0000E+0	1.8895E-8	-4.2000E+1	-1.6459E-10
2.2390E+5	1.0000E+0	1.5827E-8	-4.2500E+1	-1.6527E-10
2.2440E+5	1.0000E+0	1.3323E-8	-4.3000E+1	-1.6590E-10
2.2490E+5	1.0000E+0	1.1039E-8	-4.3500E+1	-1.6729E-10
2.2540E+5	1.0000E+0	9.6594E-9	-4.4000E+1	-1.6738E-10
2.2590E+5	1.0000E+0	8.0890E-9	-4.4500E+1	-1.6828E-10
2.2640E+5	1.0000E+0	6.9053E-9	-4.5000E+1	-1.6991E-10
2.2690E+5	1.0000E+0	5.9409E-9	-4.5500E+1	-1.7089E-10
2.2740E+5	1.0000E+0	5.0582E-9	-4.6000E+1	-1.6017E-10
2.2790E+5	1.0000E+0	4.3221E-9	-4.6500E+1	-3.0237E-10
2.2840E+5	1.0000E+0	3.7311E-9	-4.7000E+1	-1.7385E-10
2.2890E+5	1.0000E+0	3.3139E-9	-4.7500E+1	-1.7471E-10
2.2940E+5	1.0000E+0	3.0434E-9	-4.8000E+1	-1.7593E-10
2.2990E+5	1.0000E+0	2.5373E-9	-4.8500E+1	-1.7642E-10
2.3040E+5	1.0000E+0	2.2387E-9	-4.9000E+1	-1.7701E-10
2.3090E+5	1.0000E+0	2.0333E-9	-4.9500E+1	-1.7706E-10
2.3140E+5	1.0000E+0	1.7866E-9	-5.0000E+1	-1.7814E-10
2.3190E+5	1.0000E+0	1.5983E-9	-5.0500E+1	-1.7875E-10
2.3240E+5	1.0000E+0	1.4475E-9	-5.1000E+1	-1.7958E-10
2.3290E+5	1.0000E+0	1.3232E-9	-5.1500E+1	-1.8054E-10
2.3340E+5	1.0000E+0	1.2208E-9	-5.2000E+1	-1.8141E-10
2.3390E+5	1.0000E+0	1.1339E-9	-5.2500E+1	-1.8202E-10
2.3440E+5	1.0000E+0	1.0446E-9	-5.3000E+1	-1.8265E-10
2.3490E+5	1.0000E+0	9.6868E-10	-5.3500E+1	-1.8325E-10
2.3540E+5	1.0000E+0	8.7600E-10	-5.4000E+1	-1.8389E-10
2.3590E+5	1.0000E+0	8.1780E-10	-5.4500E+1	-1.8427E-10
2.3640E+5	1.0000E+0	7.4098E-10	-5.5000E+1	-1.8486E-10
2.3690E+5	1.0000E+0	6.8433E-10	-5.5500E+1	-1.8484E-10
2.3740E+5	1.0000E+0	7.0205E-10	-5.6000E+1	-1.8493E-10
2.3790E+5	1.0000E+0	6.4118E-10	-5.6500E+1	-1.8525E-10
2.3840E+5	1.0000E+0	6.1090E-10	-5.7000E+1	-1.8585E-10
2.3890E+5	1.0000E+0	5.9019E-10	-5.7500E+1	-1.8637E-10
2.3940E+5	1.0000E+0	5.8646E-10	-5.8000E+1	-1.8619E-10
2.3990E+5	1.0000E+0	5.5136E-10	-5.8500E+1	-1.8672E-10
2.4040E+5	1.0000E+0	5.4032E-10	-5.9000E+1	-1.8714E-10
2.4090E+5	1.0000E+0	5.0562E-10	-5.9500E+1	-1.8678E-10
2.4140E+5	1.0000E+0	4.9446E-10	-6.0000E+1	-1.8630E-10
