File Name: 00_Sample1_device1_trfSat_noRad_nextron.dat
File Data: 07/11/2023	14:18:49
Start V: 0
Step V: 0
Stop V: 0
Range V: 70
Delay(ms): 0
Auorange: yes
Sweep type: log
Instrument Meter: SM2614
Time(ms)	Vdrain(V)	Idrain(A)	Vgate(V)	Igate(A)
2.0820E+5	1.0000E+0	9.2872E-7	1.3000E+1	9.9844E-4
2.0910E+5	1.0000E+0	9.2870E-7	1.2500E+1	9.9845E-4
2.1000E+5	1.0000E+0	9.2194E-7	1.2000E+1	9.9846E-4
2.1090E+5	1.0000E+0	9.3006E-7	1.1500E+1	9.9843E-4
2.1180E+5	1.0000E+0	9.3231E-7	1.1000E+1	9.9847E-4
2.1270E+5	1.0000E+0	9.3176E-7	1.0500E+1	9.9844E-4
2.1360E+5	1.0000E+0	9.3603E-7	1.0000E+1	9.9843E-4
2.1450E+5	1.0000E+0	9.2957E-7	9.5000E+0	9.9846E-4
2.1540E+5	1.0000E+0	9.3006E-7	9.0000E+0	9.9846E-4
2.1630E+5	1.0000E+0	9.2910E-7	8.5000E+0	9.9844E-4
2.1720E+5	1.0000E+0	9.3447E-7	8.0000E+0	9.9844E-4
2.1810E+5	1.0000E+0	9.3790E-7	7.5000E+0	9.9843E-4
2.1900E+5	1.0000E+0	9.3713E-7	7.0000E+0	9.9846E-4
2.1990E+5	1.0000E+0	9.3101E-7	6.5000E+0	9.9841E-4
2.2080E+5	1.0000E+0	9.4376E-7	6.0000E+0	9.9840E-4
2.2170E+5	1.0000E+0	9.4359E-7	5.5000E+0	9.9839E-4
2.2260E+5	1.0000E+0	9.4886E-7	5.0000E+0	9.9843E-4
2.2350E+5	1.0000E+0	9.3682E-7	4.5000E+0	9.9841E-4
2.2440E+5	1.0000E+0	9.2750E-7	4.0000E+0	9.9844E-4
2.2530E+5	1.0000E+0	9.3299E-7	3.5000E+0	9.9837E-4
2.2620E+5	1.0000E+0	9.3747E-7	3.0000E+0	9.9839E-4
2.2710E+5	1.0000E+0	9.3331E-7	2.5000E+0	9.9843E-4
2.2800E+5	1.0000E+0	9.3651E-7	2.0000E+0	9.9841E-4
2.2890E+5	1.0000E+0	9.3975E-7	1.5000E+0	9.9844E-4
2.2980E+5	1.0000E+0	9.4400E-7	1.0000E+0	9.9845E-4
2.3070E+5	1.0000E+0	9.4795E-7	5.0000E-1	7.5242E-4
2.3120E+5	1.0000E+0	9.4303E-7	0.0000E+0	2.1495E-8
2.3170E+5	1.0000E+0	9.4190E-7	-5.0000E-1	-2.2274E-4
2.3220E+5	1.0000E+0	9.4622E-7	-1.0000E+0	-6.1399E-4
2.3270E+5	1.0000E+0	9.4234E-7	-1.5000E+0	-9.9996E-4
2.3320E+5	1.0000E+0	9.4867E-7	-2.0000E+0	-9.9996E-4
2.3370E+5	1.0000E+0	9.4399E-7	-2.5000E+0	-9.9996E-4
2.3420E+5	1.0000E+0	9.3940E-7	-3.0000E+0	-9.9996E-4
2.3470E+5	1.0000E+0	9.3943E-7	-3.5000E+0	-9.9996E-4
2.3520E+5	1.0000E+0	9.4028E-7	-4.0000E+0	-9.9996E-4
2.3570E+5	1.0000E+0	9.4699E-7	-4.5000E+0	-9.9996E-4
2.3620E+5	1.0000E+0	9.4438E-7	-5.0000E+0	-9.9996E-4
2.3670E+5	1.0000E+0	9.5324E-7	-5.5000E+0	-9.9996E-4
2.3720E+5	1.0000E+0	9.5111E-7	-6.0000E+0	-9.9996E-4
2.3770E+5	1.0000E+0	9.4386E-7	-6.5000E+0	-9.9996E-4
2.3820E+5	1.0000E+0	9.4466E-7	-7.0000E+0	-9.9996E-4
2.3870E+5	1.0000E+0	9.3359E-7	-7.5000E+0	-9.9996E-4
2.3920E+5	1.0000E+0	9.3717E-7	-8.0000E+0	-9.9996E-4
2.3970E+5	1.0000E+0	9.4810E-7	-8.5000E+0	-9.9996E-4
2.4020E+5	1.0000E+0	9.3597E-7	-9.0000E+0	-9.9996E-4
2.4070E+5	1.0000E+0	9.4096E-7	-9.5000E+0	-9.9996E-4
2.4120E+5	1.0000E+0	9.4236E-7	-1.0000E+1	-9.9996E-4
2.4170E+5	1.0000E+0	9.3909E-7	-1.0500E+1	-9.9996E-4
2.4220E+5	1.0000E+0	9.3730E-7	-1.1000E+1	-9.9996E-4
2.4270E+5	1.0000E+0	9.3465E-7	-1.1500E+1	-9.9996E-4
2.4320E+5	1.0000E+0	9.3470E-7	-1.2000E+1	-9.9996E-4
2.4370E+5	1.0000E+0	9.4467E-7	-1.2500E+1	-9.9996E-4
2.4420E+5	1.0000E+0	9.4338E-7	-1.3000E+1	-9.9996E-4
2.4470E+5	1.0000E+0	9.4054E-7	-1.3500E+1	-9.9996E-4
2.4520E+5	1.0000E+0	9.3956E-7	-1.4000E+1	-9.9996E-4
2.4570E+5	1.0000E+0	9.3292E-7	-1.4500E+1	-9.9997E-4
2.4620E+5	1.0000E+0	9.3668E-7	-1.5000E+1	-9.9997E-4
2.4670E+5	1.0000E+0	9.3033E-7	-1.5500E+1	-9.9997E-4
2.4720E+5	1.0000E+0	9.2912E-7	-1.6000E+1	-9.9997E-4
2.4770E+5	1.0000E+0	9.3054E-7	-1.6500E+1	-9.9997E-4
2.4820E+5	1.0000E+0	9.2552E-7	-1.7000E+1	-9.9997E-4
2.4870E+5	1.0000E+0	9.4112E-7	-1.7500E+1	-9.9996E-4
2.4920E+5	1.0000E+0	9.3332E-7	-1.8000E+1	-9.9996E-4
2.4970E+5	1.0000E+0	9.3372E-7	-1.8500E+1	-9.9996E-4
2.5020E+5	1.0000E+0	9.2677E-7	-1.9000E+1	-9.9996E-4
2.5070E+5	1.0000E+0	9.3347E-7	-1.9500E+1	-9.9996E-4
2.5120E+5	1.0000E+0	9.2594E-7	-2.0000E+1	-9.9997E-4
2.5170E+5	1.0000E+0	9.3042E-7	-2.0500E+1	-9.9997E-4
2.5220E+5	1.0000E+0	9.3936E-7	-2.1000E+1	-9.9997E-4
2.5270E+5	1.0000E+0	9.3954E-7	-2.1500E+1	-9.9997E-4
2.5320E+5	1.0000E+0	9.3879E-7	-2.2000E+1	-9.9997E-4
2.5370E+5	1.0000E+0	9.3042E-7	-2.2500E+1	-9.9997E-4
2.5420E+5	1.0000E+0	9.3591E-7	-2.3000E+1	-9.9997E-4
2.5470E+5	1.0000E+0	9.3348E-7	-2.3500E+1	-9.9997E-4
2.5520E+5	1.0000E+0	9.2887E-7	-2.4000E+1	-9.9997E-4
2.5570E+5	1.0000E+0	9.2380E-7	-2.4500E+1	-9.9997E-4
2.5620E+5	1.0000E+0	9.3446E-7	-2.5000E+1	-9.9997E-4
2.5670E+5	1.0000E+0	9.4171E-7	-2.5500E+1	-9.9997E-4
2.5720E+5	1.0000E+0	9.3742E-7	-2.6000E+1	-9.9997E-4
2.5770E+5	1.0000E+0	9.4154E-7	-2.6500E+1	-9.9997E-4
2.5820E+5	1.0000E+0	9.3959E-7	-2.7000E+1	-9.9996E-4
2.5870E+5	1.0000E+0	9.4874E-7	-2.7500E+1	-9.9996E-4
2.5920E+5	1.0000E+0	9.4709E-7	-2.8000E+1	-9.9996E-4
2.5970E+5	1.0000E+0	9.4535E-7	-2.8500E+1	-9.9996E-4
2.6020E+5	1.0000E+0	9.5476E-7	-2.9000E+1	-9.9996E-4
2.6070E+5	1.0000E+0	9.4813E-7	-2.9500E+1	-9.9996E-4
2.6120E+5	1.0000E+0	9.3807E-7	-3.0000E+1	-9.9996E-4
2.6170E+5	1.0000E+0	9.3948E-7	-3.0500E+1	-9.9996E-4
2.6220E+5	1.0000E+0	9.3954E-7	-3.1000E+1	-9.9996E-4
2.6270E+5	1.0000E+0	9.3594E-7	-3.1500E+1	-9.9996E-4
2.6320E+5	1.0000E+0	9.3597E-7	-3.2000E+1	-9.9996E-4
2.6370E+5	1.0000E+0	9.3673E-7	-3.2500E+1	-9.9996E-4
2.6420E+5	1.0000E+0	9.4698E-7	-3.3000E+1	-9.9996E-4
2.6470E+5	1.0000E+0	9.4595E-7	-3.3500E+1	-9.9996E-4
2.6520E+5	1.0000E+0	9.4941E-7	-3.4000E+1	-9.9996E-4
2.6570E+5	1.0000E+0	9.4080E-7	-3.4500E+1	-9.9996E-4
2.6620E+5	1.0000E+0	9.3805E-7	-3.5000E+1	-9.9996E-4
2.6670E+5	1.0000E+0	9.3317E-7	-3.5500E+1	-9.9996E-4
2.6720E+5	1.0000E+0	9.3604E-7	-3.6000E+1	-9.9996E-4
2.6770E+5	1.0000E+0	9.3187E-7	-3.6500E+1	-9.9996E-4
2.6820E+5	1.0000E+0	9.3445E-7	-3.7000E+1	-9.9996E-4
2.6870E+5	1.0000E+0	9.3369E-7	-3.7500E+1	-9.9996E-4
2.6920E+5	1.0000E+0	9.3388E-7	-3.8000E+1	-9.9996E-4
2.6970E+5	1.0000E+0	9.4009E-7	-3.8500E+1	-9.9996E-4
2.7020E+5	1.0000E+0	9.3099E-7	-3.9000E+1	-9.9996E-4
2.7070E+5	1.0000E+0	9.3179E-7	-3.9500E+1	-9.9996E-4
2.7120E+5	1.0000E+0	9.3393E-7	-4.0000E+1	-9.9996E-4
2.7170E+5	1.0000E+0	9.3851E-7	-4.0500E+1	-9.9996E-4
2.7220E+5	1.0000E+0	9.5289E-7	-4.1000E+1	-9.9996E-4
2.7270E+5	1.0000E+0	9.4447E-7	-4.1500E+1	-9.9996E-4
2.7320E+5	1.0000E+0	9.3832E-7	-4.2000E+1	-9.9996E-4
2.7370E+5	1.0000E+0	9.4082E-7	-4.2500E+1	-9.9996E-4
2.7420E+5	1.0000E+0	9.3307E-7	-4.3000E+1	-9.9996E-4
2.7470E+5	1.0000E+0	9.4006E-7	-4.3500E+1	-9.9996E-4
2.7520E+5	1.0000E+0	9.4190E-7	-4.4000E+1	-9.9996E-4
2.7570E+5	1.0000E+0	9.5437E-7	-4.4500E+1	-9.9996E-4
2.7620E+5	1.0000E+0	9.3927E-7	-4.5000E+1	-9.9996E-4
2.7670E+5	1.0000E+0	9.4116E-7	-4.5500E+1	-9.9996E-4
2.7720E+5	1.0000E+0	9.4221E-7	-4.6000E+1	-9.9996E-4
2.7770E+5	1.0000E+0	9.3949E-7	-4.6500E+1	-9.9996E-4
2.7820E+5	1.0000E+0	9.5062E-7	-4.7000E+1	-9.9996E-4
2.7870E+5	1.0000E+0	9.4178E-7	-4.7500E+1	-9.9996E-4
2.7920E+5	1.0000E+0	9.4002E-7	-4.8000E+1	-9.9996E-4
2.7970E+5	1.0000E+0	9.4837E-7	-4.8500E+1	-9.9996E-4
2.8020E+5	1.0000E+0	9.3509E-7	-4.9000E+1	-9.9996E-4
2.8070E+5	1.0000E+0	9.3161E-7	-4.9500E+1	-9.9996E-4
2.8120E+5	1.0000E+0	9.3306E-7	-5.0000E+1	-9.9996E-4
2.8170E+5	1.0000E+0	9.2925E-7	-5.0500E+1	-9.9996E-4
2.8220E+5	1.0000E+0	9.3764E-7	-5.1000E+1	-9.9996E-4
2.8270E+5	1.0000E+0	9.3878E-7	-5.1500E+1	-9.9996E-4
2.8320E+5	1.0000E+0	9.4510E-7	-5.2000E+1	-9.9996E-4
2.8370E+5	1.0000E+0	9.4629E-7	-5.2500E+1	-9.9996E-4
2.8420E+5	1.0000E+0	9.4251E-7	-5.3000E+1	-9.9996E-4
2.8470E+5	1.0000E+0	9.4119E-7	-5.3500E+1	-9.9996E-4
2.8520E+5	1.0000E+0	9.5327E-7	-5.4000E+1	-9.9996E-4
2.8570E+5	1.0000E+0	9.4622E-7	-5.4500E+1	-9.9996E-4
2.8620E+5	1.0000E+0	9.4538E-7	-5.5000E+1	-9.9996E-4
2.8670E+5	1.0000E+0	9.4888E-7	-5.5500E+1	-9.9996E-4
2.8720E+5	1.0000E+0	9.4497E-7	-5.6000E+1	-9.9996E-4
2.8770E+5	1.0000E+0	9.4878E-7	-5.6500E+1	-9.9996E-4
2.8820E+5	1.0000E+0	9.4698E-7	-5.7000E+1	-9.9996E-4
2.8870E+5	1.0000E+0	9.4603E-7	-5.7500E+1	-9.9996E-4
2.8920E+5	1.0000E+0	9.4717E-7	-5.8000E+1	-9.9996E-4
2.8970E+5	1.0000E+0	9.4610E-7	-5.8500E+1	-9.9996E-4
2.9020E+5	1.0000E+0	9.4226E-7	-5.9000E+1	-9.9996E-4
2.9070E+5	1.0000E+0	9.4464E-7	-5.9500E+1	-9.9996E-4
2.9120E+5	1.0000E+0	9.2204E-7	-6.0000E+1	-9.9996E-4
