File Name: prova_with_parafilm_below.dat
File Data: 07/11/2023	15:23:02
Start V: 0
Step V: 0
Stop V: 0
Range V: 200
Delay(ms): 0
Auorange: yes
Sweep type: log
Instrument Meter: SM2614
Time(ms)	Vdrain(V)	Idrain(A)	Vgate(V)	Igate(A)
1.6830E+5	1.0000E+0	4.7102E-6	1.3000E+1	-3.4170E-10
1.6880E+5	1.0000E+0	4.5335E-6	1.2500E+1	-3.3569E-10
1.6930E+5	1.0000E+0	4.3400E-6	1.2000E+1	-3.3020E-10
1.6980E+5	1.0000E+0	4.1552E-6	1.1500E+1	-3.2489E-10
1.7030E+5	1.0000E+0	3.9715E-6	1.1000E+1	-3.1791E-10
1.7080E+5	1.0000E+0	3.8145E-6	1.0500E+1	-3.1532E-10
1.7130E+5	1.0000E+0	3.6252E-6	1.0000E+1	-3.0840E-10
1.7180E+5	1.0000E+0	3.4651E-6	9.5000E+0	-3.0517E-10
1.7230E+5	1.0000E+0	3.3180E-6	9.0000E+0	-3.0110E-10
1.7280E+5	1.0000E+0	3.1841E-6	8.5000E+0	-2.9514E-10
1.7330E+5	1.0000E+0	3.0501E-6	8.0000E+0	-2.9138E-10
1.7380E+5	1.0000E+0	2.8911E-6	7.5000E+0	-2.8673E-10
1.7430E+5	1.0000E+0	2.7641E-6	7.0000E+0	-2.8231E-10
1.7480E+5	1.0000E+0	2.6258E-6	6.5000E+0	-2.7870E-10
1.7530E+5	1.0000E+0	2.4927E-6	6.0000E+0	-2.7452E-10
1.7580E+5	1.0000E+0	2.3906E-6	5.5000E+0	-2.7150E-10
1.7630E+5	1.0000E+0	2.2863E-6	5.0000E+0	-2.6784E-10
1.7680E+5	1.0000E+0	2.1806E-6	4.5000E+0	-2.6362E-10
1.7730E+5	1.0000E+0	2.0655E-6	4.0000E+0	-2.5997E-10
1.7780E+5	1.0000E+0	1.9797E-6	3.5000E+0	-2.5752E-10
1.7830E+5	1.0000E+0	1.8642E-6	3.0000E+0	-2.5374E-10
1.7880E+5	1.0000E+0	1.7612E-6	2.5000E+0	-2.4876E-10
1.7930E+5	1.0000E+0	1.6893E-6	2.0000E+0	-2.4550E-10
1.7980E+5	1.0000E+0	1.6062E-6	1.5000E+0	-2.4228E-10
1.8030E+5	1.0000E+0	1.5397E-6	1.0000E+0	-2.3891E-10
1.8080E+5	1.0000E+0	1.4527E-6	5.0000E-1	-2.3601E-10
1.8130E+5	1.0000E+0	1.3911E-6	0.0000E+0	-2.3332E-10
1.8180E+5	1.0000E+0	1.3228E-6	-5.0000E-1	-2.2492E-10
1.8230E+5	1.0000E+0	1.2440E-6	-1.0000E+0	-3.5247E-10
1.8280E+5	1.0000E+0	1.1730E-6	-1.5000E+0	-2.2356E-10
1.8330E+5	1.0000E+0	1.1095E-6	-2.0000E+0	-2.2084E-10
1.8380E+5	1.0000E+0	1.0329E-6	-2.5000E+0	-2.1919E-10
1.8430E+5	1.0000E+0	9.8850E-7	-3.0000E+0	-2.1599E-10
1.8480E+5	1.0000E+0	9.3178E-7	-3.5000E+0	-2.2128E-10
1.8530E+5	1.0000E+0	8.8992E-7	-4.0000E+0	-2.1028E-10
1.8580E+5	1.0000E+0	8.3297E-7	-4.5000E+0	-2.0669E-10
1.8630E+5	1.0000E+0	7.8584E-7	-5.0000E+0	-2.0458E-10
1.8680E+5	1.0000E+0	7.3620E-7	-5.5000E+0	-2.0149E-10
1.8730E+5	1.0000E+0	6.9937E-7	-6.0000E+0	-1.9965E-10
1.8780E+5	1.0000E+0	6.5247E-7	-6.5000E+0	-1.9811E-10
1.8830E+5	1.0000E+0	6.0780E-7	-7.0000E+0	-1.9583E-10
1.8880E+5	1.0000E+0	5.7128E-7	-7.5000E+0	-1.9264E-10
1.8930E+5	1.0000E+0	5.3127E-7	-8.0000E+0	-1.9023E-10
1.8980E+5	1.0000E+0	4.9635E-7	-8.5000E+0	-1.8882E-10
1.9030E+5	1.0000E+0	4.6762E-7	-9.0000E+0	-1.8693E-10
1.9080E+5	1.0000E+0	4.4381E-7	-9.5000E+0	-1.8536E-10
1.9130E+5	1.0000E+0	4.1243E-7	-1.0000E+1	-1.8341E-10
1.9180E+5	1.0000E+0	3.8340E-7	-1.0500E+1	-1.8155E-10
1.9230E+5	1.0000E+0	3.5858E-7	-1.1000E+1	-1.7942E-10
1.9280E+5	1.0000E+0	3.4368E-7	-1.1500E+1	-1.7803E-10
1.9330E+5	1.0000E+0	3.1736E-7	-1.2000E+1	-1.7714E-10
1.9380E+5	1.0000E+0	2.9642E-7	-1.2500E+1	-1.7583E-10
1.9430E+5	1.0000E+0	2.7574E-7	-1.3000E+1	-1.7435E-10
1.9480E+5	1.0000E+0	2.5592E-7	-1.3500E+1	-1.7359E-10
1.9530E+5	1.0000E+0	2.4130E-7	-1.4000E+1	-1.7202E-10
1.9580E+5	1.0000E+0	2.2366E-7	-1.4500E+1	-1.7128E-10
1.9630E+5	1.0000E+0	2.0768E-7	-1.5000E+1	-1.6974E-10
1.9680E+5	1.0000E+0	1.9337E-7	-1.5500E+1	-1.6865E-10
1.9730E+5	1.0000E+0	1.7652E-7	-1.6000E+1	-3.0617E-10
1.9780E+5	1.0000E+0	1.6392E-7	-1.6500E+1	-1.6766E-10
1.9830E+5	1.0000E+0	1.5138E-7	-1.7000E+1	-1.6717E-10
1.9880E+5	1.0000E+0	1.4140E-7	-1.7500E+1	-1.6643E-10
1.9930E+5	1.0000E+0	1.2959E-7	-1.8000E+1	-1.6510E-10
1.9980E+5	1.0000E+0	1.1949E-7	-1.8500E+1	-1.6460E-10
2.0030E+5	1.0000E+0	1.0884E-7	-1.9000E+1	-1.6421E-10
2.0080E+5	1.0000E+0	9.9611E-8	-1.9500E+1	-1.6361E-10
2.0130E+5	1.0000E+0	9.1071E-8	-2.0000E+1	-3.8351E-10
2.0180E+5	1.0000E+0	8.3081E-8	-2.0500E+1	-2.2925E-10
2.0230E+5	1.0000E+0	7.5407E-8	-2.1000E+1	-1.6159E-10
2.0280E+5	1.0000E+0	6.9216E-8	-2.1500E+1	-1.6173E-10
2.0330E+5	1.0000E+0	6.3860E-8	-2.2000E+1	-1.6115E-10
2.0380E+5	1.0000E+0	5.5869E-8	-2.2500E+1	-1.6138E-10
2.0430E+5	1.0000E+0	5.0322E-8	-2.3000E+1	-1.6090E-10
2.0480E+5	1.0000E+0	4.5213E-8	-2.3500E+1	-1.6040E-10
2.0530E+5	1.0000E+0	4.0453E-8	-2.4000E+1	-1.6033E-10
2.0580E+5	1.0000E+0	3.6231E-8	-2.4500E+1	-1.5921E-10
2.0630E+5	1.0000E+0	3.1288E-8	-2.5000E+1	-1.5925E-10
2.0680E+5	1.0000E+0	2.7509E-8	-2.5500E+1	-1.5849E-10
2.0730E+5	1.0000E+0	2.4196E-8	-2.6000E+1	-1.5903E-10
2.0780E+5	1.0000E+0	2.1253E-8	-2.6500E+1	-1.5831E-10
2.0830E+5	1.0000E+0	1.8230E-8	-2.7000E+1	-1.5832E-10
2.0880E+5	1.0000E+0	1.6047E-8	-2.7500E+1	-1.5848E-10
2.0930E+5	1.0000E+0	1.3556E-8	-2.8000E+1	-1.5811E-10
2.0980E+5	1.0000E+0	1.1658E-8	-2.8500E+1	-1.5721E-10
2.1030E+5	1.0000E+0	9.7587E-9	-2.9000E+1	-1.5691E-10
2.1080E+5	1.0000E+0	8.5043E-9	-2.9500E+1	-1.5686E-10
2.1130E+5	1.0000E+0	7.2965E-9	-3.0000E+1	-1.5641E-10
2.1180E+5	1.0000E+0	6.2068E-9	-3.0500E+1	-1.5619E-10
2.1230E+5	1.0000E+0	5.4526E-9	-3.1000E+1	-1.4235E-10
2.1280E+5	1.0000E+0	4.3825E-9	-3.1500E+1	-2.8496E-10
2.1330E+5	1.0000E+0	3.5511E-9	-3.2000E+1	-1.5523E-10
2.1380E+5	1.0000E+0	3.0354E-9	-3.2500E+1	-1.5482E-10
2.1430E+5	1.0000E+0	2.3454E-9	-3.3000E+1	-1.5467E-10
2.1480E+5	1.0000E+0	2.0282E-9	-3.3500E+1	-1.5391E-10
2.1530E+5	1.0000E+0	1.7104E-9	-3.4000E+1	-1.5333E-10
2.1580E+5	1.0000E+0	1.4075E-9	-3.4500E+1	-1.5310E-10
2.1630E+5	1.0000E+0	1.1639E-9	-3.5000E+1	-1.5300E-10
2.1680E+5	1.0000E+0	9.5267E-10	-3.5500E+1	-1.5302E-10
2.1730E+5	1.0000E+0	7.6964E-10	-3.6000E+1	-1.5338E-10
2.1780E+5	1.0000E+0	6.2644E-10	-3.6500E+1	-1.5190E-10
2.1830E+5	1.0000E+0	5.1563E-10	-3.7000E+1	-1.5208E-10
2.1880E+5	1.0000E+0	4.3336E-10	-3.7500E+1	-1.5193E-10
2.1930E+5	1.0000E+0	3.7498E-10	-3.8000E+1	-1.5215E-10
2.1980E+5	1.0000E+0	3.1241E-10	-3.8500E+1	-1.5137E-10
2.2030E+5	1.0000E+0	2.8332E-10	-3.9000E+1	-1.5072E-10
2.2080E+5	1.0000E+0	2.5647E-10	-3.9500E+1	-1.5053E-10
2.2130E+5	1.0000E+0	2.3008E-10	-4.0000E+1	-1.5034E-10
2.2180E+5	1.0000E+0	2.0923E-10	-4.0500E+1	-1.4973E-10
2.2230E+5	1.0000E+0	1.9516E-10	-4.1000E+1	-1.4949E-10
2.2280E+5	1.0000E+0	1.7673E-10	-4.1500E+1	-1.5019E-10
2.2330E+5	1.0000E+0	1.6656E-10	-4.2000E+1	-1.4908E-10
2.2380E+5	1.0000E+0	1.5810E-10	-4.2500E+1	-1.4819E-10
2.2430E+5	1.0000E+0	1.4536E-10	-4.3000E+1	-1.4820E-10
2.2480E+5	1.0000E+0	1.3451E-10	-4.3500E+1	-1.4785E-10
2.2530E+5	1.0000E+0	1.2372E-10	-4.4000E+1	-1.4883E-10
2.2580E+5	1.0000E+0	1.1573E-10	-4.4500E+1	-1.4854E-10
2.2630E+5	1.0000E+0	1.1102E-10	-4.5000E+1	-1.4938E-10
2.2680E+5	1.0000E+0	1.0117E-10	-4.5500E+1	-1.4952E-10
2.2730E+5	1.0000E+0	9.9480E-11	-4.6000E+1	-1.4345E-10
2.2780E+5	1.0000E+0	9.2808E-11	-4.6500E+1	-2.8907E-10
2.2830E+5	1.0000E+0	8.4717E-11	-4.7000E+1	-1.4845E-10
2.2880E+5	1.0000E+0	7.9593E-11	-4.7500E+1	-1.4908E-10
2.2930E+5	1.0000E+0	7.4652E-11	-4.8000E+1	-1.5018E-10
2.2980E+5	1.0000E+0	7.0741E-11	-4.8500E+1	-1.4998E-10
2.3030E+5	1.0000E+0	6.8926E-11	-4.9000E+1	-1.5038E-10
2.3080E+5	1.0000E+0	6.4173E-11	-4.9500E+1	-1.5050E-10
2.3130E+5	1.0000E+0	6.3820E-11	-5.0000E+1	-1.5100E-10
2.3180E+5	1.0000E+0	6.1866E-11	-5.0500E+1	-1.5084E-10
2.3230E+5	1.0000E+0	5.9367E-11	-5.1000E+1	-1.5207E-10
2.3280E+5	1.0000E+0	5.5157E-11	-5.1500E+1	-1.5222E-10
2.3330E+5	1.0000E+0	5.3579E-11	-5.2000E+1	-1.5339E-10
2.3380E+5	1.0000E+0	5.1245E-11	-5.2500E+1	-1.5321E-10
2.3430E+5	1.0000E+0	4.9868E-11	-5.3000E+1	-1.5433E-10
2.3480E+5	1.0000E+0	4.8646E-11	-5.3500E+1	-1.5449E-10
2.3530E+5	1.0000E+0	4.6339E-11	-5.4000E+1	-1.5682E-10
2.3580E+5	1.0000E+0	4.5781E-11	-5.4500E+1	-1.5787E-10
2.3630E+5	1.0000E+0	4.5419E-11	-5.5000E+1	-1.5874E-10
2.3680E+5	1.0000E+0	4.5246E-11	-5.5500E+1	-1.5985E-10
2.3730E+5	1.0000E+0	4.2199E-11	-5.6000E+1	-1.6029E-10
2.3780E+5	1.0000E+0	4.1687E-11	-5.6500E+1	-1.5973E-10
2.3830E+5	1.0000E+0	4.0478E-11	-5.7000E+1	-1.6352E-10
2.3880E+5	1.0000E+0	3.9263E-11	-5.7500E+1	-1.6270E-10
2.3930E+5	1.0000E+0	3.9839E-11	-5.8000E+1	-1.6202E-10
2.3980E+5	1.0000E+0	3.8667E-11	-5.8500E+1	-1.6569E-10
2.4030E+5	1.0000E+0	3.8320E-11	-5.9000E+1	-1.6485E-10
2.4080E+5	1.0000E+0	3.6673E-11	-5.9500E+1	-1.6684E-10
2.4130E+5	1.0000E+0	3.7143E-11	-6.0000E+1	-1.6828E-10
