File Name: 36_Sample12_device3_It_150kV_VDrain1V_VGate50V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;15:24:20;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
6.00E+04;1.00E+00;7.70E-07;5.00E+01;4.14E-11;;;60.00;7.7011E-07;;459;2.0594E-08;1.95E-08;1.1147E-09;;;;;;559;1.3774E-08;1.22E-08;1.54E-09;;;
6.05E+04;1.00E+00;7.64E-07;5.00E+01;4.13E-11;;;60.50;7.6411E-07;;459.5;2.0564E-08;1.94E-08;1.1552E-09;;;;;;559.5;1.3577E-08;1.22E-08;1.36E-09;;;
6.10E+04;1.00E+00;7.58E-07;5.00E+01;4.14E-11;;;61.00;7.5791E-07;;460;2.0226E-08;1.93E-08;8.878E-10;;;;;;560;1.3371E-08;1.22E-08;1.17E-09;;;
6.15E+04;1.00E+00;7.54E-07;5.00E+01;4.12E-11;;;61.50;7.5404E-07;;460.5;2.0129E-08;1.93E-08;8.613E-10;;;;;;560.5;1.3308E-08;1.22E-08;1.12E-09;;;
6.20E+04;1.00E+00;7.46E-07;5.00E+01;4.09E-11;;;62.00;7.4632E-07;;461;1.9955E-08;1.92E-08;7.578E-10;;;;;;561;1.3024E-08;1.22E-08;8.48E-10;;;
6.25E+04;1.00E+00;7.44E-07;5.00E+01;4.14E-11;;;62.50;7.441E-07;;461.5;1.9864E-08;1.91E-08;7.372E-10;;;;;;561.5;1.3004E-08;1.22E-08;8.41E-10;;;
6.30E+04;1.00E+00;7.40E-07;5.00E+01;4.12E-11;;;63.00;7.4041E-07;;462;1.9794E-08;1.91E-08;7.377E-10;;;;;;562;1.2718E-08;1.22E-08;5.68E-10;;;
6.35E+04;1.00E+00;7.30E-07;5.00E+01;4.14E-11;;;63.50;7.3021E-07;;462.5;1.9759E-08;1.90E-08;7.731E-10;;;;;;562.5;1.26E-08;1.21E-08;4.62E-10;;;
6.40E+04;1.00E+00;7.30E-07;5.00E+01;4.10E-11;;;64.00;7.3039E-07;;463;1.9384E-08;1.89E-08;4.686E-10;;;;;;563;1.2451E-08;1.21E-08;3.26E-10;;;
6.45E+04;1.00E+00;7.24E-07;5.00E+01;4.08E-11;;;64.50;7.2403E-07;;463.5;1.9402E-08;1.88E-08;5.57E-10;;;;;;563.5;1.2531E-08;1.21E-08;4.18E-10;;;
6.50E+04;1.00E+00;7.23E-07;5.00E+01;4.09E-11;;;65.00;7.2255E-07;;464;1.9262E-08;1.88E-08;4.874E-10;;;;;;564;1.2326E-08;1.21E-08;2.25E-10;;;
6.55E+04;1.00E+00;7.19E-07;5.00E+01;4.07E-11;;;65.50;7.194E-07;;464.5;1.9273E-08;1.87E-08;5.687E-10;;;;;;564.5;1.243E-08;1.21E-08;3.40E-10;;;
6.60E+04;1.00E+00;7.13E-07;5.00E+01;4.08E-11;;;66.00;7.1334E-07;;465;1.9215E-08;1.86E-08;5.811E-10;;;;;;565;1.2527E-08;1.21E-08;4.49E-10;;;
6.65E+04;1.00E+00;7.10E-07;5.00E+01;4.06E-11;;;66.50;7.1009E-07;;465.5;1.9031E-08;1.86E-08;4.674E-10;;;;;;565.5;1.2434E-08;1.21E-08;3.67E-10;;;
6.70E+04;1.00E+00;7.09E-07;5.00E+01;4.09E-11;;;67.00;7.0852E-07;;466;1.8966E-08;1.85E-08;4.727E-10;;;;;;566;1.2377E-08;1.21E-08;3.21E-10;;;
6.75E+04;1.00E+00;7.02E-07;5.00E+01;4.07E-11;;;67.50;7.0249E-07;;466.5;1.8688E-08;1.84E-08;2.65E-10;;;;;;566.5;1.2417E-08;1.20E-08;3.71E-10;;;
6.80E+04;1.00E+00;7.04E-07;5.00E+01;4.06E-11;;;68.00;7.0432E-07;;467;1.8569E-08;1.84E-08;2.163E-10;;;;;;567;1.2256E-08;1.20E-08;2.21E-10;;;
6.85E+04;1.00E+00;6.97E-07;5.00E+01;4.05E-11;;;68.50;6.972E-07;;467.5;1.847E-08;1.83E-08;1.875E-10;;;;;;567.5;1.2245E-08;1.20E-08;2.20E-10;;;
6.90E+04;1.00E+00;6.92E-07;5.00E+01;4.03E-11;;;69.00;6.9169E-07;;468;1.8478E-08;1.82E-08;2.658E-10;;;;;;568;1.2123E-08;1.20E-08;1.08E-10;;;
6.95E+04;1.00E+00;6.86E-07;5.00E+01;4.07E-11;;;69.50;6.8601E-07;;468.5;1.8149E-08;1.81E-08;7E-12;;;;;;568.5;1.2014E-08;1.20E-08;8.30E-12;;;
7.00E+04;1.00E+00;6.81E-07;5.00E+01;4.04E-11;;;70.00;0.000000681;;469;1.8257E-08;1.81E-08;1.852E-10;;;;;;569;1.2051E-08;1.20E-08;5.46E-11;;;
7.05E+04;1.00E+00;6.76E-07;5.00E+01;4.03E-11;;;70.50;6.7586E-07;;469.5;1.8511E-08;1.80E-08;5.094E-10;;;;;;569.5;1.2186E-08;1.20E-08;1.99E-10;;;
7.10E+04;1.00E+00;6.74E-07;5.00E+01;4.07E-11;;;71.00;6.7363E-07;;470;1.8682E-08;1.79E-08;7.506E-10;;;;;;570;1.2224E-08;1.20E-08;2.45E-10;;;
7.15E+04;1.00E+00;6.67E-07;5.00E+01;4.05E-11;;;71.50;6.6736E-07;;470.5;1.8667E-08;1.79E-08;8.057E-10;;;;;;570.5;1.227E-08;1.20E-08;3.00E-10;;;
7.20E+04;1.00E+00;6.66E-07;5.00E+01;4.05E-11;;;72.00;6.6563E-07;;471;1.8774E-08;1.78E-08;9.828E-10;;;;;;571;1.2328E-08;1.20E-08;3.66E-10;;;
7.25E+04;1.00E+00;6.64E-07;5.00E+01;4.02E-11;;;72.50;6.6402E-07;;471.5;1.8864E-08;1.77E-08;1.1429E-09;;;;;;571.5;1.2136E-08;1.20E-08;1.82E-10;;;
7.30E+04;1.00E+00;6.61E-07;5.00E+01;3.97E-11;;;73.00;6.6117E-07;;472;1.8752E-08;1.77E-08;1.101E-09;;;;;;572;1.2218E-08;1.19E-08;2.72E-10;;;
7.35E+04;1.00E+00;6.57E-07;5.00E+01;4.04E-11;;;73.50;6.5739E-07;;472.5;1.8871E-08;1.76E-08;1.2901E-09;;;;;;572.5;1.2387E-08;1.19E-08;4.48E-10;;;
7.40E+04;1.00E+00;6.54E-07;5.00E+01;3.98E-11;;;74.00;6.543E-07;;473;1.8893E-08;1.75E-08;1.3822E-09;;;;;;573;1.2363E-08;1.19E-08;4.32E-10;;;
7.45E+04;1.00E+00;6.54E-07;5.00E+01;4.06E-11;;;74.50;6.5429E-07;;473.5;1.8859E-08;1.74E-08;1.4182E-09;;;;;;573.5;1.2429E-08;1.19E-08;5.04E-10;;;
7.50E+04;1.00E+00;6.51E-07;5.00E+01;4.00E-11;;;75.00;6.5082E-07;;474;1.8822E-08;1.74E-08;1.4512E-09;;;;;;574;1.2421E-08;1.19E-08;5.03E-10;;;
7.55E+04;1.00E+00;6.49E-07;5.00E+01;4.03E-11;;;75.50;6.4907E-07;;474.5;1.8724E-08;1.73E-08;1.4232E-09;;;;;;574.5;1.2652E-08;1.19E-08;7.40E-10;;;
7.60E+04;1.00E+00;6.43E-07;5.00E+01;4.03E-11;;;76.00;6.4299E-07;;475;1.8586E-08;1.72E-08;1.3552E-09;;;;;;575;1.2757E-08;1.19E-08;8.52E-10;;;
7.65E+04;1.00E+00;6.41E-07;5.00E+01;4.03E-11;;;76.50;6.4058E-07;;475.5;1.8971E-08;1.72E-08;1.8102E-09;;;;;;575.5;1.2753E-08;1.19E-08;8.54E-10;;;
7.70E+04;1.00E+00;6.41E-07;5.00E+01;4.00E-11;;;77.00;6.4138E-07;;476;1.9175E-08;1.71E-08;2.0841E-09;;;;;;576;1.2792E-08;1.19E-08;8.98E-10;;;
7.75E+04;1.00E+00;6.37E-07;5.00E+01;3.97E-11;;;77.50;6.3722E-07;;476.5;1.9024E-08;1.70E-08;2.0031E-09;;;;;;576.5;1.2804E-08;1.19E-08;9.16E-10;;;
7.80E+04;1.00E+00;6.30E-07;5.00E+01;4.03E-11;;;78.00;6.3043E-07;;477;1.9048E-08;1.70E-08;2.097E-09;;;;;;577;1.2691E-08;1.19E-08;8.08E-10;;;
7.85E+04;1.00E+00;6.32E-07;5.00E+01;4.02E-11;;;78.50;6.3155E-07;;477.5;1.8903E-08;1.69E-08;2.0219E-09;;;;;;577.5;1.2585E-08;1.19E-08;7.07E-10;;;
7.90E+04;1.00E+00;6.28E-07;5.00E+01;3.98E-11;;;79.00;0.000000628;;478;1.905E-08;1.68E-08;2.2388E-09;;;;;;578;1.2487E-08;1.19E-08;6.13E-10;;;
7.95E+04;1.00E+00;6.25E-07;5.00E+01;4.00E-11;;;79.50;6.2487E-07;;478.5;1.8867E-08;1.67E-08;2.1256E-09;;;;;;578.5;1.2493E-08;1.19E-08;6.24E-10;;;
8.00E+04;1.00E+00;6.18E-07;5.00E+01;4.01E-11;;;80.00;6.1784E-07;;479;1.8948E-08;1.67E-08;2.2765E-09;;;;;;579;1.2608E-08;1.19E-08;7.43E-10;;;
8.05E+04;1.00E+00;6.14E-07;5.00E+01;3.96E-11;;;80.50;6.1411E-07;;479.5;1.8884E-08;1.66E-08;2.2823E-09;;;;;;579.5;1.2429E-08;1.19E-08;5.67E-10;;;
8.10E+04;1.00E+00;6.09E-07;5.00E+01;3.98E-11;;;81.00;6.0866E-07;;480;1.8672E-08;1.65E-08;2.1401E-09;;;;;;580;1.2337E-08;1.19E-08;4.79E-10;;;
8.15E+04;1.00E+00;6.07E-07;5.00E+01;4.02E-11;;;81.50;6.0741E-07;;480.5;1.8573E-08;1.65E-08;2.1109E-09;;;;;;580.5;1.2328E-08;1.19E-08;4.73E-10;;;
8.20E+04;1.00E+00;6.06E-07;5.00E+01;4.00E-11;;;82.00;6.0573E-07;;481;1.8251E-08;1.64E-08;1.8586E-09;;;;;;581;1.2237E-08;1.19E-08;3.85E-10;;;
8.25E+04;1.00E+00;6.02E-07;5.00E+01;4.00E-11;;;82.50;6.0196E-07;;481.5;1.8094E-08;1.63E-08;1.7714E-09;;;;;;581.5;1.2169E-08;1.18E-08;3.20E-10;;;
8.30E+04;1.00E+00;5.95E-07;5.00E+01;3.96E-11;;;83.00;5.9533E-07;;482;1.8155E-08;1.63E-08;1.9021E-09;;;;;;582;1.2032E-08;1.18E-08;1.86E-10;;;
8.35E+04;1.00E+00;5.93E-07;5.00E+01;3.95E-11;;;83.50;5.9255E-07;;482.5;1.8169E-08;1.62E-08;1.9858E-09;;;;;;582.5;1.198E-08;1.18E-08;1.36E-10;;;
8.40E+04;1.00E+00;5.91E-07;5.00E+01;4.00E-11;;;84.00;5.909E-07;;483;1.8037E-08;1.61E-08;1.9235E-09;;;;;;583;1.1929E-08;1.18E-08;8.68E-11;;;
8.45E+04;1.00E+00;5.86E-07;5.00E+01;4.00E-11;;;84.50;5.8642E-07;;483.5;1.8267E-08;1.60E-08;2.2232E-09;;;;;;583.5;1.1695E-08;1.18E-08;-1.46E-10;;;
8.50E+04;1.00E+00;5.83E-07;5.00E+01;3.98E-11;;;85.00;5.8329E-07;;484;1.8173E-08;1.60E-08;2.1989E-09;;;;;;584;1.1741E-08;1.18E-08;-9.80E-11;;;
8.55E+04;1.00E+00;5.77E-07;5.00E+01;3.97E-11;;;85.50;5.7684E-07;;484.5;1.8017E-08;1.59E-08;2.1125E-09;;;;;;584.5;1.1563E-08;1.18E-08;-2.75E-10;;;
8.60E+04;1.00E+00;5.77E-07;5.00E+01;4.00E-11;;;86.00;5.7668E-07;;485;1.7863E-08;1.58E-08;2.0281E-09;;;;;;585;1.1593E-08;1.18E-08;-2.44E-10;;;
8.65E+04;1.00E+00;5.71E-07;5.00E+01;3.94E-11;;;86.50;5.7141E-07;;485.5;1.7757E-08;1.58E-08;1.9917E-09;;;;;;585.5;1.1494E-08;1.18E-08;-3.42E-10;;;
8.70E+04;1.00E+00;5.73E-07;5.00E+01;3.94E-11;;;87.00;5.7253E-07;;486;1.756E-08;1.57E-08;1.8643E-09;;;;;;586;1.1377E-08;1.18E-08;-4.59E-10;;;
8.75E+04;1.00E+00;5.69E-07;5.00E+01;4.01E-11;;;87.50;5.6876E-07;;486.5;1.746E-08;1.56E-08;1.8339E-09;;;;;;586.5;1.1362E-08;1.18E-08;-4.74E-10;;;
8.80E+04;1.00E+00;5.67E-07;5.00E+01;3.86E-11;;;88.00;5.6681E-07;;487;1.738E-08;1.56E-08;1.8235E-09;;;;;;587;1.1373E-08;1.18E-08;-4.63E-10;;;
8.85E+04;1.00E+00;5.62E-07;5.00E+01;3.91E-11;;;88.50;5.6197E-07;;487.5;1.7344E-08;1.55E-08;1.857E-09;;;;;;587.5;1.1273E-08;1.18E-08;-5.63E-10;;;
8.90E+04;1.00E+00;5.60E-07;5.00E+01;3.97E-11;;;89.00;5.6012E-07;;488;1.7383E-08;1.54E-08;1.9655E-09;;;;;;588;1.1063E-08;1.18E-08;-7.74E-10;;;
8.95E+04;1.00E+00;5.57E-07;5.00E+01;3.93E-11;;;89.50;5.5671E-07;;488.5;1.7142E-08;1.53E-08;1.794E-09;;;;;;588.5;1.1064E-08;1.18E-08;-7.74E-10;;;
9.00E+04;1.00E+00;5.51E-07;5.00E+01;3.92E-11;;;90.00;5.5128E-07;;489;1.6903E-08;1.53E-08;1.6245E-09;;;;;;589;1.1023E-08;1.18E-08;-8.16E-10;;;
9.05E+04;1.00E+00;5.51E-07;5.00E+01;3.96E-11;;;90.50;5.5057E-07;;489.5;1.6842E-08;1.52E-08;1.6329E-09;;;;;;589.5;1.1044E-08;1.18E-08;-7.96E-10;;;
9.10E+04;1.00E+00;5.45E-07;5.00E+01;3.91E-11;;;91.00;5.4488E-07;;490;1.6614E-08;1.51E-08;1.4744E-09;;;;;;590;1.1057E-08;1.18E-08;-7.85E-10;;;
9.15E+04;1.00E+00;5.48E-07;5.00E+01;3.97E-11;;;91.50;5.4827E-07;;490.5;1.6657E-08;1.51E-08;1.5868E-09;;;;;;590.5;1.1029E-08;1.18E-08;-8.15E-10;;;
9.20E+04;1.00E+00;5.46E-07;5.00E+01;3.93E-11;;;92.00;5.4641E-07;;491;1.6579E-08;1.50E-08;1.5782E-09;;;;;;591;1.0833E-08;1.18E-08;-1.01E-09;;;
9.25E+04;1.00E+00;5.39E-07;5.00E+01;3.94E-11;;;92.50;5.3853E-07;;491.5;1.6412E-08;1.49E-08;1.4806E-09;;;;;;591.5;1.0908E-08;1.18E-08;-9.40E-10;;;
9.30E+04;1.00E+00;5.38E-07;5.00E+01;3.93E-11;;;93.00;5.3789E-07;;492;1.635E-08;1.49E-08;1.488E-09;;;;;;592;1.09E-08;1.19E-08;-9.51E-10;;;
9.35E+04;1.00E+00;5.33E-07;5.00E+01;3.85E-11;;;93.50;5.334E-07;;492.5;1.6286E-08;1.48E-08;1.4933E-09;;;;;;592.5;1.0806E-08;1.19E-08;-1.05E-09;;;
9.40E+04;1.00E+00;5.28E-07;5.00E+01;3.88E-11;;;94.00;5.279E-07;;493;1.6285E-08;1.47E-08;1.5617E-09;;;;;;593;1.0862E-08;1.19E-08;-9.95E-10;;;
9.45E+04;1.00E+00;5.25E-07;5.00E+01;3.88E-11;;;94.50;5.2496E-07;;493.5;1.6096E-08;1.47E-08;1.442E-09;;;;;;593.5;1.0814E-08;1.19E-08;-1.05E-09;;;
9.50E+04;1.00E+00;5.20E-07;5.00E+01;3.89E-11;;;95.00;5.2019E-07;;494;1.5962E-08;1.46E-08;1.3773E-09;;;;;;594;1.079E-08;1.19E-08;-1.07E-09;;;
9.55E+04;1.00E+00;5.18E-07;5.00E+01;3.93E-11;;;95.50;5.1757E-07;;494.5;1.605E-08;1.45E-08;1.5345E-09;;;;;;594.5;1.0591E-08;1.19E-08;-1.28E-09;;;
9.60E+04;1.00E+00;5.15E-07;5.00E+01;3.93E-11;;;96.00;5.1525E-07;;495;1.6032E-08;1.44E-08;1.5858E-09;;;;;;595;1.0594E-08;1.19E-08;-1.28E-09;;;
9.65E+04;1.00E+00;5.12E-07;5.00E+01;3.95E-11;;;96.50;5.123E-07;;495.5;1.5968E-08;1.44E-08;1.591E-09;;;;;;595.5;1.0584E-08;1.19E-08;-1.29E-09;;;
9.70E+04;1.00E+00;5.07E-07;5.00E+01;3.86E-11;;;97.00;5.0741E-07;;496;1.5804E-08;1.43E-08;1.4963E-09;;;;;;596;1.0523E-08;1.19E-08;-1.36E-09;;;
9.75E+04;1.00E+00;5.07E-07;5.00E+01;3.89E-11;;;97.50;5.0658E-07;;496.5;1.5781E-08;1.42E-08;1.5425E-09;;;;;;596.5;1.0425E-08;1.19E-08;-1.46E-09;;;
9.80E+04;1.00E+00;5.04E-07;5.00E+01;3.92E-11;;;98.00;5.0366E-07;;497;1.5795E-08;1.42E-08;1.6257E-09;;;;;;597;1.0367E-08;1.19E-08;-1.53E-09;;;
9.85E+04;1.00E+00;5.02E-07;5.00E+01;3.93E-11;;;98.50;5.0227E-07;;497.5;1.5725E-08;1.41E-08;1.6248E-09;;;;;;597.5;1.032E-08;1.19E-08;-1.58E-09;;;
9.90E+04;1.00E+00;5.03E-07;5.00E+01;3.88E-11;;;99.00;5.0309E-07;;498;1.5619E-08;1.40E-08;1.588E-09;;;;;;598;1.0334E-08;1.19E-08;-1.57E-09;;;
9.95E+04;1.00E+00;4.99E-07;5.00E+01;3.88E-11;;;99.50;4.9866E-07;;498.5;1.5501E-08;1.40E-08;1.5391E-09;;;;;;598.5;1.019E-08;1.19E-08;-1.72E-09;;;
1.00E+05;1.00E+00;4.95E-07;5.00E+01;3.89E-11;;;100.00;4.9469E-07;;499;1.559E-08;1.39E-08;1.6972E-09;;;;;;599;1.0095E-08;1.19E-08;-1.82E-09;;;
1.01E+05;1.00E+00;4.93E-07;5.00E+01;3.94E-11;;;100.50;4.9302E-07;;499.5;1.5613E-08;1.38E-08;1.7893E-09;;;;;;599.5;1.0105E-08;1.19E-08;-1.82E-09;;;
1.01E+05;1.00E+00;4.91E-07;5.00E+01;3.89E-11;;;101.00;4.9054E-07;;500;1.5569E-08;1.38E-08;1.8144E-09;;;;;;600;1.0154E-08;1.19E-08;-1.78E-09;;;
1.02E+05;1.00E+00;4.88E-07;5.00E+01;3.89E-11;;;101.50;4.8794E-07;;;;;;;;;;;;;;;;;
1.02E+05;1.00E+00;4.85E-07;5.00E+01;3.90E-11;;;102.00;4.852E-07;;;;;;;;;;;;;;;;;
1.03E+05;1.00E+00;4.81E-07;5.00E+01;3.83E-11;;;102.50;4.8106E-07;;;;;;;;;;;;;;;;;
1.03E+05;1.00E+00;4.77E-07;5.00E+01;3.85E-11;;;103.00;4.7694E-07;;;;;;;;;;;;;;;;;
1.04E+05;1.00E+00;4.76E-07;5.00E+01;3.84E-11;;;103.50;4.7634E-07;;;;;;;;;;;;;;;;;
1.04E+05;1.00E+00;4.75E-07;5.00E+01;3.80E-11;;;104.00;4.7491E-07;;;;;;;;;;;;;;;;;
1.05E+05;1.00E+00;4.73E-07;5.00E+01;3.85E-11;;;104.50;4.7284E-07;;;;;;;;;;;;;;;;;
1.05E+05;1.00E+00;4.69E-07;5.00E+01;3.89E-11;;;105.00;4.6932E-07;;;;;;;;;;;;;;;;;
1.06E+05;1.00E+00;4.66E-07;5.00E+01;3.83E-11;;;105.50;4.6585E-07;;;;;;;;;;;;;;;;;
1.06E+05;1.00E+00;4.63E-07;5.00E+01;3.93E-11;;;106.00;4.6302E-07;;;;;;;;;;;;;;;;;
1.07E+05;1.00E+00;4.62E-07;5.00E+01;3.87E-11;;;106.50;4.6157E-07;;;;;;;;;;;;;;;;;
1.07E+05;1.00E+00;4.61E-07;5.00E+01;3.86E-11;;;107.00;4.6052E-07;;;;;;;;;;;;;;;;;
1.08E+05;1.00E+00;4.57E-07;5.00E+01;3.85E-11;;;107.50;4.5693E-07;;;;;;;;;;;;;;;;;
1.08E+05;1.00E+00;4.54E-07;5.00E+01;3.89E-11;;;108.00;4.5353E-07;;;;;;;;;;;;;;;;;
1.09E+05;1.00E+00;4.51E-07;5.00E+01;3.91E-11;;;108.50;4.5108E-07;;;;;;;;;;;;;;;;;
1.09E+05;1.00E+00;4.50E-07;5.00E+01;3.89E-11;;;109.00;4.5006E-07;;;;;;;;;;;;;;;;;
1.10E+05;1.00E+00;4.45E-07;5.00E+01;3.91E-11;;;109.50;4.4454E-07;;;;;;;;;;;;;;;;;
1.10E+05;1.00E+00;4.42E-07;5.00E+01;3.89E-11;;;110.00;4.4208E-07;;;;;;;;;;;;;;;;;
1.11E+05;1.00E+00;4.40E-07;5.00E+01;3.89E-11;;;110.50;4.4037E-07;;;;;;;;;;;;;;;;;
1.11E+05;1.00E+00;4.38E-07;5.00E+01;3.86E-11;;;111.00;4.3776E-07;;;;;;;;;;;;;;;;;
1.12E+05;1.00E+00;4.38E-07;5.00E+01;3.91E-11;;;111.50;4.3775E-07;;;;;;;;;;;;;;;;;
1.12E+05;1.00E+00;4.34E-07;5.00E+01;3.89E-11;;;112.00;4.3443E-07;;;;;;;;;;;;;;;;;
1.13E+05;1.00E+00;4.31E-07;5.00E+01;3.89E-11;;;112.50;4.3091E-07;;;;;;;;;;;;;;;;;
1.13E+05;1.00E+00;4.27E-07;5.00E+01;3.89E-11;;;113.00;4.2749E-07;;;;;;;;;;;;;;;;;
1.14E+05;1.00E+00;4.25E-07;5.00E+01;3.87E-11;;;113.50;4.2528E-07;;;;;;;;;;;;;;;;;
1.14E+05;1.00E+00;4.21E-07;5.00E+01;3.90E-11;;;114.00;4.2094E-07;;;;;;;;;;;;;;;;;
1.15E+05;1.00E+00;4.21E-07;5.00E+01;3.86E-11;;;114.50;4.2133E-07;;;;;;;;;;;;;;;;;
1.15E+05;1.00E+00;4.19E-07;5.00E+01;3.87E-11;;;115.00;4.1915E-07;;;;;;;;;;;;;;;;;
1.16E+05;1.00E+00;4.17E-07;5.00E+01;3.82E-11;;;115.50;4.1712E-07;;;;;;;;;;;;;;;;;
1.16E+05;1.00E+00;4.15E-07;5.00E+01;3.82E-11;;;116.00;4.1514E-07;;;;;;;;;;;;;;;;;
1.17E+05;1.00E+00;4.11E-07;5.00E+01;3.85E-11;;;116.50;4.1113E-07;;;;;;;;;;;;;;;;;
1.17E+05;1.00E+00;4.06E-07;5.00E+01;3.86E-11;;;117.00;4.0636E-07;;;;;;;;;;;;;;;;;
1.18E+05;1.00E+00;4.05E-07;5.00E+01;3.80E-11;;;117.50;4.0464E-07;;;;;;;;;;;;;;;;;
1.18E+05;1.00E+00;4.02E-07;5.00E+01;3.81E-11;;;118.00;4.0153E-07;;;;;;;;;;;;;;;;;
1.19E+05;1.00E+00;4.01E-07;5.00E+01;3.85E-11;;;118.50;4.0113E-07;;;;;;;;;;;;;;;;;
1.19E+05;1.00E+00;3.98E-07;5.00E+01;3.80E-11;;;119.00;3.983E-07;;;;;;;;;;;;;;;;;
1.20E+05;1.00E+00;3.96E-07;5.00E+01;3.84E-11;;;119.50;3.9574E-07;;;;;;;;;;;;;;;;;
1.20E+05;1.00E+00;3.93E-07;5.00E+01;3.88E-11;;;120.00;3.9275E-07;;;;;;;;;;;;;;;;;
1.21E+05;1.00E+00;3.92E-07;5.00E+01;3.83E-11;;;120.50;3.917E-07;;;;;;;;;;;;;;;;;
1.21E+05;1.00E+00;3.90E-07;5.00E+01;3.81E-11;;;121.00;3.8958E-07;;;;;;;;;;;;;;;;;
1.22E+05;1.00E+00;3.89E-07;5.00E+01;3.84E-11;;;121.50;3.8889E-07;;;;;;;;;;;;;;;;;
1.22E+05;1.00E+00;3.88E-07;5.00E+01;3.79E-11;;;122.00;3.8848E-07;;;;;;;;;;;;;;;;;
1.23E+05;1.00E+00;3.87E-07;5.00E+01;3.78E-11;;;122.50;3.8656E-07;;;;;;;;;;;;;;;;;
1.23E+05;1.00E+00;3.84E-07;5.00E+01;3.79E-11;;;123.00;3.8419E-07;;;;;;;;;;;;;;;;;
1.24E+05;1.00E+00;3.81E-07;5.00E+01;3.82E-11;;;123.50;3.814E-07;;;;;;;;;;;;;;;;;
1.24E+05;1.00E+00;3.79E-07;5.00E+01;3.83E-11;;;124.00;3.7921E-07;;;;;;;;;;;;;;;;;
1.25E+05;1.00E+00;3.78E-07;5.00E+01;3.85E-11;;;124.50;3.7763E-07;;;;;;;;;;;;;;;;;
1.25E+05;1.00E+00;3.74E-07;5.00E+01;3.83E-11;;;125.00;3.7439E-07;;;;;;;;;;;;;;;;;
1.26E+05;1.00E+00;3.73E-07;5.00E+01;3.82E-11;;;125.50;3.7267E-07;;;;;;;;;;;;;;;;;
1.26E+05;1.00E+00;3.71E-07;5.00E+01;3.83E-11;;;126.00;3.7112E-07;;;;;;;;;;;;;;;;;
1.27E+05;1.00E+00;3.71E-07;5.00E+01;3.83E-11;;;126.50;3.7076E-07;;;;;;;;;;;;;;;;;
1.27E+05;1.00E+00;3.68E-07;5.00E+01;3.83E-11;;;127.00;3.6843E-07;;;;;;;;;;;;;;;;;
1.28E+05;1.00E+00;3.65E-07;5.00E+01;3.83E-11;;;127.50;3.652E-07;;;;;;;;;;;;;;;;;
1.28E+05;1.00E+00;3.64E-07;5.00E+01;3.86E-11;;;128.00;3.643E-07;;;;;;;;;;;;;;;;;
1.29E+05;1.00E+00;3.61E-07;5.00E+01;3.89E-11;;;128.50;3.6087E-07;;;;;;;;;;;;;;;;;
1.29E+05;1.00E+00;3.60E-07;5.00E+01;3.87E-11;;;129.00;3.6039E-07;;;;;;;;;;;;;;;;;
1.30E+05;1.00E+00;3.59E-07;5.00E+01;3.86E-11;;;129.50;3.5858E-07;;;;;;;;;;;;;;;;;
1.30E+05;1.00E+00;3.57E-07;5.00E+01;3.85E-11;;;130.00;3.5676E-07;;;;;;;;;;;;;;;;;
1.31E+05;1.00E+00;3.56E-07;5.00E+01;3.85E-11;;;130.50;3.555E-07;;;;;;;;;;;;;;;;;
1.31E+05;1.00E+00;3.53E-07;5.00E+01;3.82E-11;;;131.00;3.5313E-07;;;;;;;;;;;;;;;;;
1.32E+05;1.00E+00;3.52E-07;5.00E+01;3.82E-11;;;131.50;3.5204E-07;;;;;;;;;;;;;;;;;
1.32E+05;1.00E+00;3.47E-07;5.00E+01;3.80E-11;;;132.00;3.4713E-07;;;;;;;;;;;;;;;;;
1.33E+05;1.00E+00;3.48E-07;5.00E+01;3.81E-11;;;132.50;3.4759E-07;;;;;;;;;;;;;;;;;
1.33E+05;1.00E+00;3.46E-07;5.00E+01;3.87E-11;;;133.00;3.4593E-07;;;;;;;;;;;;;;;;;
1.34E+05;1.00E+00;3.45E-07;5.00E+01;3.82E-11;;;133.50;3.4475E-07;;;;;;;;;;;;;;;;;
1.34E+05;1.00E+00;3.42E-07;5.00E+01;3.84E-11;;;134.00;3.4233E-07;;;;;;;;;;;;;;;;;
1.35E+05;1.00E+00;3.40E-07;5.00E+01;3.87E-11;;;134.50;3.3993E-07;;;;;;;;;;;;;;;;;
