File Name: 22_Sample12_device3_It_150kV_VDrain1V_VGate15V.dat;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;13:04:44;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;;Time (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;;Time_100uA_dark(s);
8.30E+04;1.00E+00;9.99E-09;1.50E+01;1.90E-11;;;;83;9.99E-09;;382.5;2.73E-10;2.67E-10;6.36E-12;;;;
8.35E+04;1.00E+00;9.85E-09;1.50E+01;1.89E-11;;;;83.5;9.85E-09;;383;2.73E-10;2.67E-10;6.77E-12;;;;
8.40E+04;1.00E+00;9.76E-09;1.50E+01;1.85E-11;;;;84;9.76E-09;;383.5;2.74E-10;2.66E-10;8.23E-12;;;;
8.45E+04;1.00E+00;9.59E-09;1.50E+01;1.82E-11;;;;84.5;9.59E-09;;384;2.68E-10;2.65E-10;2.95E-12;;;;
8.50E+04;1.00E+00;9.39E-09;1.50E+01;1.84E-11;;;;85;9.39E-09;;384.5;2.72E-10;2.65E-10;6.66E-12;;;;
8.55E+04;1.00E+00;9.34E-09;1.50E+01;1.84E-11;;;;85.5;9.34E-09;;385;2.70E-10;2.64E-10;5.35E-12;;;;
8.60E+04;1.00E+00;9.15E-09;1.50E+01;1.84E-11;;;;86;9.15E-09;;385.5;2.68E-10;2.64E-10;3.79E-12;;;;
8.65E+04;1.00E+00;9.03E-09;1.50E+01;1.79E-11;;;;86.5;9.03E-09;;386;2.70E-10;2.63E-10;7.02E-12;;;;
8.70E+04;1.00E+00;8.90E-09;1.50E+01;1.81E-11;;;;87;8.90E-09;;386.5;2.69E-10;2.63E-10;6.86E-12;;;;
8.75E+04;1.00E+00;8.78E-09;1.50E+01;1.81E-11;;;;87.5;8.78E-09;;387;2.69E-10;2.62E-10;7.38E-12;;;;
8.80E+04;1.00E+00;8.68E-09;1.50E+01;1.82E-11;;;;88;8.68E-09;;387.5;2.69E-10;2.61E-10;7.55E-12;;;;
8.85E+04;1.00E+00;8.45E-09;1.50E+01;1.82E-11;;;;88.5;8.45E-09;;388;2.66E-10;2.61E-10;5.30E-12;;;;
8.90E+04;1.00E+00;8.32E-09;1.50E+01;1.80E-11;;;;89;8.32E-09;;388.5;2.67E-10;2.60E-10;6.37E-12;;;;
8.95E+04;1.00E+00;8.24E-09;1.50E+01;1.81E-11;;;;89.5;8.24E-09;;389;2.61E-10;2.60E-10;9.80E-13;;;;
9.00E+04;1.00E+00;8.18E-09;1.50E+01;1.82E-11;;;;90;8.18E-09;;389.5;2.61E-10;2.59E-10;1.96E-12;;;;
9.05E+04;1.00E+00;8.07E-09;1.50E+01;1.83E-11;;;;90.5;8.07E-09;;390;2.59E-10;2.59E-10;-7.60E-14;;;;
9.10E+04;1.00E+00;7.90E-09;1.50E+01;1.82E-11;;;;91;7.90E-09;;390.5;2.60E-10;2.58E-10;1.85E-12;;;;
9.15E+04;1.00E+00;7.77E-09;1.50E+01;1.82E-11;;;;91.5;7.77E-09;;391;2.61E-10;2.57E-10;3.43E-12;;;;
9.20E+04;1.00E+00;7.67E-09;1.50E+01;1.83E-11;;;;92;7.67E-09;;391.5;2.60E-10;2.57E-10;3.16E-12;;;;
9.25E+04;1.00E+00;7.53E-09;1.50E+01;1.83E-11;;;;92.5;7.53E-09;;392;2.61E-10;2.56E-10;4.67E-12;;;;
9.30E+04;1.00E+00;7.38E-09;1.50E+01;1.83E-11;;;;93;7.38E-09;;392.5;2.60E-10;2.56E-10;4.52E-12;;;;
9.35E+04;1.00E+00;7.28E-09;1.50E+01;1.82E-11;;;;93.5;7.28E-09;;393;2.60E-10;2.55E-10;4.29E-12;;;;
9.40E+04;1.00E+00;7.22E-09;1.50E+01;1.83E-11;;;;94;7.22E-09;;393.5;2.58E-10;2.55E-10;3.39E-12;;;;
9.45E+04;1.00E+00;7.09E-09;1.50E+01;1.83E-11;;;;94.5;7.09E-09;;394;2.56E-10;2.54E-10;2.21E-12;;;;
9.50E+04;1.00E+00;6.95E-09;1.50E+01;1.86E-11;;;;95;6.95E-09;;394.5;2.56E-10;2.54E-10;2.54E-12;;;;
9.55E+04;1.00E+00;6.90E-09;1.50E+01;1.81E-11;;;;95.5;6.90E-09;;395;2.54E-10;2.53E-10;1.17E-12;;;;
9.60E+04;1.00E+00;6.82E-09;1.50E+01;1.81E-11;;;;96;6.82E-09;;395.5;2.48E-10;2.52E-10;-4.79E-12;;;;
9.65E+04;1.00E+00;6.74E-09;1.50E+01;1.83E-11;;;;96.5;6.74E-09;;396;2.48E-10;2.52E-10;-4.20E-12;;;;
9.70E+04;1.00E+00;6.57E-09;1.50E+01;1.83E-11;;;;97;6.57E-09;;396.5;2.49E-10;2.51E-10;-2.21E-12;;;;
9.75E+04;1.00E+00;6.48E-09;1.50E+01;1.85E-11;;;;97.5;6.48E-09;;397;2.53E-10;2.51E-10;1.97E-12;;;;
9.80E+04;1.00E+00;6.42E-09;1.50E+01;1.83E-11;;;;98;6.42E-09;;397.5;2.48E-10;2.50E-10;-1.69E-12;;;;
9.85E+04;1.00E+00;6.33E-09;1.50E+01;1.80E-11;;;;98.5;6.33E-09;;398;2.49E-10;2.50E-10;-3.50E-13;;;;
9.90E+04;1.00E+00;6.20E-09;1.50E+01;1.82E-11;;;;99;6.20E-09;;398.5;2.49E-10;2.49E-10;3.87E-13;;;;
9.95E+04;1.00E+00;6.09E-09;1.50E+01;1.81E-11;;;;99.5;6.09E-09;;399;2.48E-10;2.48E-10;-3.60E-14;;;;
1.00E+05;1.00E+00;5.96E-09;1.50E+01;1.82E-11;;;;100;5.96E-09;;399.5;2.48E-10;2.48E-10;-6.80E-14;;;;
1.01E+05;1.00E+00;5.93E-09;1.50E+01;1.83E-11;;;;100.5;5.93E-09;;400;2.47E-10;2.47E-10;-1.41E-13;;;;
1.01E+05;1.00E+00;5.88E-09;1.50E+01;1.81E-11;;;;101;5.88E-09;;400.5;2.44E-10;2.47E-10;-2.22E-12;;;;
1.02E+05;1.00E+00;5.77E-09;1.50E+01;1.80E-11;;;;101.5;5.77E-09;;401;2.41E-10;2.46E-10;-4.66E-12;;;;
1.02E+05;1.00E+00;5.71E-09;1.50E+01;1.79E-11;;;;102;5.71E-09;;401.5;2.43E-10;2.46E-10;-2.17E-12;;;;
1.03E+05;1.00E+00;5.65E-09;1.50E+01;1.78E-11;;;;102.5;5.65E-09;;402;2.44E-10;2.45E-10;-7.42E-13;;;;
1.03E+05;1.00E+00;5.61E-09;1.50E+01;1.79E-11;;;;103;5.61E-09;;402.5;2.42E-10;2.44E-10;-2.40E-12;;;;
1.04E+05;1.00E+00;5.51E-09;1.50E+01;1.80E-11;;;;103.5;5.51E-09;;403;2.42E-10;2.44E-10;-1.74E-12;;;;
1.04E+05;1.00E+00;5.39E-09;1.50E+01;1.79E-11;;;;104;5.39E-09;;403.5;2.41E-10;2.43E-10;-2.24E-12;;;;
1.05E+05;1.00E+00;5.30E-09;1.50E+01;1.78E-11;;;;104.5;5.30E-09;;404;2.40E-10;2.43E-10;-3.10E-12;;;;
1.05E+05;1.00E+00;5.22E-09;1.50E+01;1.77E-11;;;;105;5.22E-09;;404.5;2.37E-10;2.42E-10;-4.73E-12;;;;
1.06E+05;1.00E+00;5.14E-09;1.50E+01;1.77E-11;;;;105.5;5.14E-09;;405;2.35E-10;2.42E-10;-6.63E-12;;;;
1.06E+05;1.00E+00;5.08E-09;1.50E+01;1.78E-11;;;;106;5.08E-09;;405.5;2.38E-10;2.41E-10;-3.23E-12;;;;
1.07E+05;1.00E+00;5.03E-09;1.50E+01;1.81E-11;;;;106.5;5.03E-09;;406;2.39E-10;2.40E-10;-1.76E-12;;;;
1.07E+05;1.00E+00;4.98E-09;1.50E+01;1.79E-11;;;;107;4.98E-09;;406.5;2.37E-10;2.40E-10;-2.74E-12;;;;
1.08E+05;1.00E+00;4.94E-09;1.50E+01;1.82E-11;;;;107.5;4.94E-09;;407;2.36E-10;2.39E-10;-2.86E-12;;;;
1.08E+05;1.00E+00;4.92E-09;1.50E+01;1.81E-11;;;;108;4.92E-09;;407.5;2.33E-10;2.39E-10;-5.82E-12;;;;
1.09E+05;1.00E+00;4.78E-09;1.50E+01;1.81E-11;;;;108.5;4.78E-09;;408;2.34E-10;2.38E-10;-3.85E-12;;;;
1.09E+05;1.00E+00;4.79E-09;1.50E+01;1.80E-11;;;;109;4.79E-09;;;;;;;;;
1.10E+05;1.00E+00;4.65E-09;1.50E+01;1.80E-11;;;;109.5;4.65E-09;;;;;;;;;
1.10E+05;1.00E+00;4.55E-09;1.50E+01;1.76E-11;;;;110;4.55E-09;;;;;;;;;
1.11E+05;1.00E+00;4.49E-09;1.50E+01;1.79E-11;;;;110.5;4.49E-09;;;;;;;;;
1.11E+05;1.00E+00;4.39E-09;1.50E+01;1.79E-11;;;;111;4.39E-09;;;;;;;;;
1.12E+05;1.00E+00;4.34E-09;1.50E+01;1.78E-11;;;;111.5;4.34E-09;;;;;;;;;
1.12E+05;1.00E+00;4.26E-09;1.50E+01;1.78E-11;;;;112;4.26E-09;;;;;;;;;
1.13E+05;1.00E+00;4.24E-09;1.50E+01;1.75E-11;;;;112.5;4.24E-09;;;;;;;;;
1.13E+05;1.00E+00;4.22E-09;1.50E+01;1.76E-11;;;;113;4.22E-09;;;;;;;;;
1.14E+05;1.00E+00;4.12E-09;1.50E+01;1.75E-11;;;;113.5;4.12E-09;;;;;;;;;
1.14E+05;1.00E+00;4.08E-09;1.50E+01;1.74E-11;;;;114;4.08E-09;;;;;;;;;
1.15E+05;1.00E+00;3.98E-09;1.50E+01;1.77E-11;;;;114.5;3.98E-09;;;;;;;;;
1.15E+05;1.00E+00;3.89E-09;1.50E+01;1.74E-11;;;;115;3.89E-09;;;;;;;;;
1.16E+05;1.00E+00;3.88E-09;1.50E+01;1.77E-11;;;;115.5;3.88E-09;;;;;;;;;
1.16E+05;1.00E+00;3.84E-09;1.50E+01;1.78E-11;;;;116;3.84E-09;;;;;;;;;
1.17E+05;1.00E+00;3.79E-09;1.50E+01;1.77E-11;;;;116.5;3.79E-09;;;;;;;;;
1.17E+05;1.00E+00;3.74E-09;1.50E+01;1.76E-11;;;;117;3.74E-09;;;;;;;;;
1.18E+05;1.00E+00;3.73E-09;1.50E+01;1.78E-11;;;;117.5;3.73E-09;;;;;;;;;
1.18E+05;1.00E+00;3.67E-09;1.50E+01;1.78E-11;;;;118;3.67E-09;;;;;;;;;
1.19E+05;1.00E+00;3.60E-09;1.50E+01;1.76E-11;;;;118.5;3.60E-09;;;;;;;;;
1.19E+05;1.00E+00;3.52E-09;1.50E+01;1.76E-11;;;;119;3.52E-09;;;;;;;;;
1.20E+05;1.00E+00;3.52E-09;1.50E+01;1.76E-11;;;;119.5;3.52E-09;;;;;;;;;
1.20E+05;1.00E+00;3.45E-09;1.50E+01;1.77E-11;;;;120;3.45E-09;;;;;;;;;
1.21E+05;1.00E+00;3.44E-09;1.50E+01;1.74E-11;;;;120.5;3.44E-09;;;;;;;;;
1.21E+05;1.00E+00;3.36E-09;1.50E+01;1.75E-11;;;;121;3.36E-09;;;;;;;;;
1.22E+05;1.00E+00;3.32E-09;1.50E+01;1.74E-11;;;;121.5;3.32E-09;;;;;;;;;
1.22E+05;1.00E+00;3.25E-09;1.50E+01;1.76E-11;;;;122;3.25E-09;;;;;;;;;
1.23E+05;1.00E+00;3.23E-09;1.50E+01;1.75E-11;;;;122.5;3.23E-09;;;;;;;;;
1.23E+05;1.00E+00;3.16E-09;1.50E+01;1.76E-11;;;;123;3.16E-09;;;;;;;;;
1.24E+05;1.00E+00;3.15E-09;1.50E+01;1.74E-11;;;;123.5;3.15E-09;;;;;;;;;
1.24E+05;1.00E+00;3.16E-09;1.50E+01;1.75E-11;;;;124;3.16E-09;;;;;;;;;
1.25E+05;1.00E+00;3.13E-09;1.50E+01;1.73E-11;;;;124.5;3.13E-09;;;;;;;;;
1.25E+05;1.00E+00;3.10E-09;1.50E+01;1.72E-11;;;;125;3.10E-09;;;;;;;;;
1.26E+05;1.00E+00;3.03E-09;1.50E+01;1.73E-11;;;;125.5;3.03E-09;;;;;;;;;
1.26E+05;1.00E+00;2.99E-09;1.50E+01;1.73E-11;;;;126;2.99E-09;;;;;;;;;
1.27E+05;1.00E+00;2.94E-09;1.50E+01;1.73E-11;;;;126.5;2.94E-09;;;;;;;;;
1.27E+05;1.00E+00;2.89E-09;1.50E+01;1.74E-11;;;;127;2.89E-09;;;;;;;;;
1.28E+05;1.00E+00;2.89E-09;1.50E+01;1.73E-11;;;;127.5;2.89E-09;;;;;;;;;
1.28E+05;1.00E+00;2.85E-09;1.50E+01;1.73E-11;;;;128;2.85E-09;;;;;;;;;
1.29E+05;1.00E+00;2.81E-09;1.50E+01;1.73E-11;;;;128.5;2.81E-09;;;;;;;;;
1.29E+05;1.00E+00;2.76E-09;1.50E+01;1.75E-11;;;;129;2.76E-09;;;;;;;;;
1.30E+05;1.00E+00;2.77E-09;1.50E+01;1.74E-11;;;;129.5;2.77E-09;;;;;;;;;
1.30E+05;1.00E+00;2.71E-09;1.50E+01;1.74E-11;;;;130;2.71E-09;;;;;;;;;
1.31E+05;1.00E+00;2.67E-09;1.50E+01;1.76E-11;;;;130.5;2.67E-09;;;;;;;;;
1.31E+05;1.00E+00;2.63E-09;1.50E+01;1.74E-11;;;;131;2.63E-09;;;;;;;;;
1.32E+05;1.00E+00;2.61E-09;1.50E+01;1.74E-11;;;;131.5;2.61E-09;;;;;;;;;
1.32E+05;1.00E+00;2.58E-09;1.50E+01;1.74E-11;;;;132;2.58E-09;;;;;;;;;
1.33E+05;1.00E+00;2.54E-09;1.50E+01;1.73E-11;;;;132.5;2.54E-09;;;;;;;;;
1.33E+05;1.00E+00;2.54E-09;1.50E+01;1.75E-11;;;;133;2.54E-09;;;;;;;;;
1.34E+05;1.00E+00;2.50E-09;1.50E+01;1.75E-11;;;;133.5;2.50E-09;;;;;;;;;
1.34E+05;1.00E+00;2.45E-09;1.50E+01;1.73E-11;;;;134;2.45E-09;;;;;;;;;
1.35E+05;1.00E+00;2.37E-09;1.50E+01;1.73E-11;;;;134.5;2.37E-09;;;;;;;;;
1.35E+05;1.00E+00;2.33E-09;1.50E+01;1.72E-11;;;;135;2.33E-09;;;;;;;;;
1.36E+05;1.00E+00;2.33E-09;1.50E+01;1.76E-11;;;;135.5;2.33E-09;;;;;;;;;
1.36E+05;1.00E+00;2.30E-09;1.50E+01;1.74E-11;;;;136;2.30E-09;;;;;;;;;
1.37E+05;1.00E+00;2.30E-09;1.50E+01;1.75E-11;;;;136.5;2.30E-09;;;;;;;;;
1.37E+05;1.00E+00;2.27E-09;1.50E+01;1.74E-11;;;;137;2.27E-09;;;;;;;;;
1.38E+05;1.00E+00;2.24E-09;1.50E+01;1.76E-11;;;;137.5;2.24E-09;;;;;;;;;
1.38E+05;1.00E+00;2.19E-09;1.50E+01;1.74E-11;;;;138;2.19E-09;;;;;;;;;
1.39E+05;1.00E+00;2.16E-09;1.50E+01;1.74E-11;;;;138.5;2.16E-09;;;;;;;;;
1.39E+05;1.00E+00;2.15E-09;1.50E+01;1.74E-11;;;;139;2.15E-09;;;;;;;;;
1.40E+05;1.00E+00;2.14E-09;1.50E+01;1.74E-11;;;;139.5;2.14E-09;;;;;;;;;
1.40E+05;1.00E+00;2.11E-09;1.50E+01;1.75E-11;;;;140;2.11E-09;;;;;;;;;
1.41E+05;1.00E+00;2.11E-09;1.50E+01;1.74E-11;;;;140.5;2.11E-09;;;;;;;;;
1.41E+05;1.00E+00;2.10E-09;1.50E+01;1.76E-11;;;;141;2.10E-09;;;;;;;;;
1.42E+05;1.00E+00;2.06E-09;1.50E+01;1.75E-11;;;;141.5;2.06E-09;;;;;;;;;
1.42E+05;1.00E+00;2.04E-09;1.50E+01;1.76E-11;;;;142;2.04E-09;;;;;;;;;
1.43E+05;1.00E+00;2.02E-09;1.50E+01;1.78E-11;;;;142.5;2.02E-09;;;;;;;;;
1.43E+05;1.00E+00;2.01E-09;1.50E+01;1.76E-11;;;;143;2.01E-09;;;;;;;;;
1.44E+05;1.00E+00;1.97E-09;1.50E+01;1.77E-11;;;;143.5;1.97E-09;;;;;;;;;
1.44E+05;1.00E+00;1.95E-09;1.50E+01;1.76E-11;;;;144;1.95E-09;;;;;;;;;
1.45E+05;1.00E+00;1.92E-09;1.50E+01;1.78E-11;;;;144.5;1.92E-09;;;;;;;;;
1.45E+05;1.00E+00;1.91E-09;1.50E+01;1.78E-11;;;;145;1.91E-09;;;;;;;;;
1.46E+05;1.00E+00;1.88E-09;1.50E+01;1.79E-11;;;;145.5;1.88E-09;;;;;;;;;
1.46E+05;1.00E+00;1.88E-09;1.50E+01;1.76E-11;;;;146;1.88E-09;;;;;;;;;
1.47E+05;1.00E+00;1.86E-09;1.50E+01;1.75E-11;;;;146.5;1.86E-09;;;;;;;;;
1.47E+05;1.00E+00;1.85E-09;1.50E+01;1.77E-11;;;;147;1.85E-09;;;;;;;;;
1.48E+05;1.00E+00;1.82E-09;1.50E+01;1.77E-11;;;;147.5;1.82E-09;;;;;;;;;
1.48E+05;1.00E+00;1.80E-09;1.50E+01;1.75E-11;;;;148;1.80E-09;;;;;;;;;
1.49E+05;1.00E+00;1.78E-09;1.50E+01;1.78E-11;;;;148.5;1.78E-09;;;;;;;;;
1.49E+05;1.00E+00;1.76E-09;1.50E+01;1.77E-11;;;;149;1.76E-09;;;;;;;;;
1.50E+05;1.00E+00;1.75E-09;1.50E+01;1.78E-11;;;;149.5;1.75E-09;;;;;;;;;
1.50E+05;1.00E+00;1.73E-09;1.50E+01;1.78E-11;;;;150;1.73E-09;;;;;;;;;
1.51E+05;1.00E+00;1.71E-09;1.50E+01;1.76E-11;;;;150.5;1.71E-09;;;;;;;;;
1.51E+05;1.00E+00;1.70E-09;1.50E+01;1.77E-11;;;;151;1.70E-09;;;;;;;;;
1.52E+05;1.00E+00;1.68E-09;1.50E+01;1.76E-11;;;;151.5;1.68E-09;;;;;;;;;
1.52E+05;1.00E+00;1.64E-09;1.50E+01;1.78E-11;;;;152;1.64E-09;;;;;;;;;
1.53E+05;1.00E+00;1.63E-09;1.50E+01;1.79E-11;;;;152.5;1.63E-09;;;;;;;;;
1.53E+05;1.00E+00;1.65E-09;1.50E+01;1.80E-11;;;;153;1.65E-09;;;;;;;;;
1.54E+05;1.00E+00;1.61E-09;1.50E+01;1.78E-11;;;;153.5;1.61E-09;;;;;;;;;
1.54E+05;1.00E+00;1.57E-09;1.50E+01;1.79E-11;;;;154;1.57E-09;;;;;;;;;
1.55E+05;1.00E+00;1.55E-09;1.50E+01;1.76E-11;;;;154.5;1.55E-09;;;;;;;;;
1.55E+05;1.00E+00;1.54E-09;1.50E+01;1.76E-11;;;;155;1.54E-09;;;;;;;;;
1.56E+05;1.00E+00;1.54E-09;1.50E+01;1.75E-11;;;;155.5;1.54E-09;;;;;;;;;
1.56E+05;1.00E+00;1.52E-09;1.50E+01;1.75E-11;;;;156;1.52E-09;;;;;;;;;
1.57E+05;1.00E+00;1.50E-09;1.50E+01;1.73E-11;;;;156.5;1.50E-09;;;;;;;;;
1.57E+05;1.00E+00;1.50E-09;1.50E+01;1.76E-11;;;;157;1.50E-09;;;;;;;;;
1.58E+05;1.00E+00;1.49E-09;1.50E+01;1.76E-11;;;;157.5;1.49E-09;;;;;;;;;
1.58E+05;1.00E+00;1.43E-09;1.50E+01;1.77E-11;;;;158;1.43E-09;;;;;;;;;
1.59E+05;1.00E+00;1.43E-09;1.50E+01;1.75E-11;;;;158.5;1.43E-09;;;;;;;;;
1.59E+05;1.00E+00;1.44E-09;1.50E+01;1.74E-11;;;;159;1.44E-09;;;;;;;;;
1.60E+05;1.00E+00;1.41E-09;1.50E+01;1.75E-11;;;;159.5;1.41E-09;;;;;;;;;
1.60E+05;1.00E+00;1.40E-09;1.50E+01;1.75E-11;;;;160;1.40E-09;;;;;;;;;
1.61E+05;1.00E+00;1.38E-09;1.50E+01;1.76E-11;;;;160.5;1.38E-09;;;;;;;;;
1.61E+05;1.00E+00;1.37E-09;1.50E+01;1.75E-11;;;;161;1.37E-09;;;;;;;;;
1.62E+05;1.00E+00;1.36E-09;1.50E+01;1.76E-11;;;;161.5;1.36E-09;;;;;;;;;
1.62E+05;1.00E+00;1.35E-09;1.50E+01;1.74E-11;;;;162;1.35E-09;;;;;;;;;
1.63E+05;1.00E+00;1.34E-09;1.50E+01;1.77E-11;;;;162.5;1.34E-09;;;;;;;;;
1.63E+05;1.00E+00;1.31E-09;1.50E+01;1.75E-11;;;;163;1.31E-09;;;;;;;;;
1.64E+05;1.00E+00;1.31E-09;1.50E+01;1.74E-11;;;;163.5;1.31E-09;;;;;;;;;
1.64E+05;1.00E+00;1.31E-09;1.50E+01;1.75E-11;;;;164;1.31E-09;;;;;;;;;
1.65E+05;1.00E+00;1.30E-09;1.50E+01;1.72E-11;;;;164.5;1.30E-09;;;;;;;;;
1.65E+05;1.00E+00;1.29E-09;1.50E+01;1.73E-11;;;;165;1.29E-09;;;;;;;;;
1.66E+05;1.00E+00;1.29E-09;1.50E+01;1.74E-11;;;;165.5;1.29E-09;;;;;;;;;
1.66E+05;1.00E+00;1.29E-09;1.50E+01;1.72E-11;;;;166;1.29E-09;;;;;;;;;
1.67E+05;1.00E+00;1.28E-09;1.50E+01;1.73E-11;;;;166.5;1.28E-09;;;;;;;;;
1.67E+05;1.00E+00;1.27E-09;1.50E+01;1.74E-11;;;;167;1.27E-09;;;;;;;;;
1.68E+05;1.00E+00;1.24E-09;1.50E+01;1.74E-11;;;;167.5;1.24E-09;;;;;;;;;
1.68E+05;1.00E+00;1.24E-09;1.50E+01;1.71E-11;;;;168;1.24E-09;;;;;;;;;
1.69E+05;1.00E+00;1.23E-09;1.50E+01;1.74E-11;;;;168.5;1.23E-09;;;;;;;;;
1.69E+05;1.00E+00;1.22E-09;1.50E+01;1.71E-11;;;;169;1.22E-09;;;;;;;;;
1.70E+05;1.00E+00;1.19E-09;1.50E+01;1.75E-11;;;;169.5;1.19E-09;;;;;;;;;
1.70E+05;1.00E+00;1.20E-09;1.50E+01;1.77E-11;;;;170;1.20E-09;;;;;;;;;
1.71E+05;1.00E+00;1.18E-09;1.50E+01;1.75E-11;;;;170.5;1.18E-09;;;;;;;;;
1.71E+05;1.00E+00;1.18E-09;1.50E+01;1.75E-11;;;;171;1.18E-09;;;;;;;;;
1.72E+05;1.00E+00;1.17E-09;1.50E+01;1.76E-11;;;;171.5;1.17E-09;;;;;;;;;
1.72E+05;1.00E+00;1.16E-09;1.50E+01;1.75E-11;;;;172;1.16E-09;;;;;;;;;
1.73E+05;1.00E+00;1.16E-09;1.50E+01;1.75E-11;;;;172.5;1.16E-09;;;;;;;;;
1.73E+05;1.00E+00;1.16E-09;1.50E+01;1.73E-11;;;;173;1.16E-09;;;;;;;;;
1.74E+05;1.00E+00;1.16E-09;1.50E+01;1.73E-11;;;;173.5;1.16E-09;;;;;;;;;
1.74E+05;1.00E+00;1.16E-09;1.50E+01;1.71E-11;;;;174;1.16E-09;;;;;;;;;
1.75E+05;1.00E+00;1.14E-09;1.50E+01;1.72E-11;;;;174.5;1.14E-09;;;;;;;;;
1.75E+05;1.00E+00;1.14E-09;1.50E+01;1.73E-11;;;;175;1.14E-09;;;;;;;;;
1.76E+05;1.00E+00;1.13E-09;1.50E+01;1.72E-11;;;;175.5;1.13E-09;;;;;;;;;
1.76E+05;1.00E+00;1.12E-09;1.50E+01;1.72E-11;;;;176;1.12E-09;;;;;;;;;
1.77E+05;1.00E+00;1.11E-09;1.50E+01;1.73E-11;;;;176.5;1.11E-09;;;;;;;;;
1.77E+05;1.00E+00;1.10E-09;1.50E+01;1.73E-11;;;;177;1.10E-09;;;;;;;;;
1.78E+05;1.00E+00;1.09E-09;1.50E+01;1.73E-11;;;;177.5;1.09E-09;;;;;;;;;
1.78E+05;1.00E+00;1.09E-09;1.50E+01;1.76E-11;;;;178;1.09E-09;;;;;;;;;
1.79E+05;1.00E+00;1.09E-09;1.50E+01;1.74E-11;;;;178.5;1.09E-09;;;;;;;;;
1.79E+05;1.00E+00;1.08E-09;1.50E+01;1.75E-11;;;;179;1.08E-09;;;;;;;;;
1.80E+05;1.00E+00;1.08E-09;1.50E+01;1.76E-11;;;;179.5;1.08E-09;;;;;;;;;
1.80E+05;1.00E+00;1.06E-09;1.50E+01;1.76E-11;;;;180;1.06E-09;;;;;;;;;
1.81E+05;1.00E+00;1.06E-09;1.50E+01;1.74E-11;;;;180.5;1.06E-09;;;;;;;;;
1.81E+05;1.00E+00;1.04E-09;1.50E+01;1.73E-11;;;;181;1.04E-09;;;;;;;;;
1.82E+05;1.00E+00;1.03E-09;1.50E+01;1.78E-11;;;;181.5;1.03E-09;;;;;;;;;
1.82E+05;1.00E+00;1.01E-09;1.50E+01;1.75E-11;;;;182;1.01E-09;;;;;;;;;
1.83E+05;1.00E+00;1.02E-09;1.50E+01;1.75E-11;;;;182.5;1.02E-09;;;;;;;;;
1.83E+05;1.00E+00;1.02E-09;1.50E+01;1.77E-11;;;;183;1.02E-09;;;;;;;;;
1.84E+05;1.00E+00;9.95E-10;1.50E+01;1.75E-11;;;;183.5;9.95E-10;;;;;;;;;
1.84E+05;1.00E+00;9.81E-10;1.50E+01;1.75E-11;;;;184;9.81E-10;;;;;;;;;
1.85E+05;1.00E+00;9.67E-10;1.50E+01;1.74E-11;;;;184.5;9.67E-10;;;;;;;;;
1.85E+05;1.00E+00;9.65E-10;1.50E+01;1.75E-11;;;;185;9.65E-10;;;;;;;;;
1.86E+05;1.00E+00;9.52E-10;1.50E+01;1.73E-11;;;;185.5;9.52E-10;;;;;;;;;
1.86E+05;1.00E+00;9.58E-10;1.50E+01;1.75E-11;;;;186;9.58E-10;;;;;;;;;
1.87E+05;1.00E+00;9.57E-10;1.50E+01;1.74E-11;;;;186.5;9.57E-10;;;;;;;;;
1.87E+05;1.00E+00;9.42E-10;1.50E+01;1.74E-11;;;;187;9.42E-10;;;;;;;;;
1.88E+05;1.00E+00;9.44E-10;1.50E+01;1.74E-11;;;;187.5;9.44E-10;;;;;;;;;
1.88E+05;1.00E+00;9.26E-10;1.50E+01;1.72E-11;;;;188;9.26E-10;;;;;;;;;
1.89E+05;1.00E+00;9.19E-10;1.50E+01;1.76E-11;;;;188.5;9.19E-10;;;;;;;;;
1.89E+05;1.00E+00;9.07E-10;1.50E+01;1.74E-11;;;;189;9.07E-10;;;;;;;;;
1.90E+05;1.00E+00;9.08E-10;1.50E+01;1.74E-11;;;;189.5;9.08E-10;;;;;;;;;
1.90E+05;1.00E+00;8.95E-10;1.50E+01;1.74E-11;;;;190;8.95E-10;;;;;;;;;
1.91E+05;1.00E+00;8.84E-10;1.50E+01;1.73E-11;;;;190.5;8.84E-10;;;;;;;;;
1.91E+05;1.00E+00;8.86E-10;1.50E+01;1.73E-11;;;;191;8.86E-10;;;;;;;;;
1.92E+05;1.00E+00;8.86E-10;1.50E+01;1.75E-11;;;;191.5;8.86E-10;;;;;;;;;
1.92E+05;1.00E+00;8.74E-10;1.50E+01;1.77E-11;;;;192;8.74E-10;;;;;;;;;
