File Name: 14_Sample12_device3_It_150kV_VDrain1V_VGate2V.dat;;;;;;;;
File Data: 15/12/2023;11:54:02;;;;;;;
Start V: 0;;;;;;;;
Step V: 0;;;;;;;;
Stop V: 0;;;;;;;;
Range V: 200;;;;;;;;
Delay(ms): 0;;;;;;;;
Auorange: yes;;;;;;;;
Sweep type: log;;;;;;;;
Instrument Meter: SM2614;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A)
1.44E+05;1.00E+00;8.41E-11;2.00E+00;2.27E-12;;;144;8.41E-11
1.45E+05;1.00E+00;8.49E-11;2.00E+00;2.48E-12;;;144.5;8.49E-11
1.45E+05;1.00E+00;8.48E-11;2.00E+00;2.48E-12;;;145;8.48E-11
1.46E+05;1.00E+00;8.38E-11;2.00E+00;2.54E-12;;;145.5;8.38E-11
1.46E+05;1.00E+00;8.35E-11;2.00E+00;2.55E-12;;;146;8.35E-11
1.47E+05;1.00E+00;8.37E-11;2.00E+00;2.37E-12;;;146.5;8.37E-11
1.47E+05;1.00E+00;8.35E-11;2.00E+00;2.35E-12;;;147;8.35E-11
1.48E+05;1.00E+00;8.25E-11;2.00E+00;2.37E-12;;;147.5;8.25E-11
1.48E+05;1.00E+00;8.22E-11;2.00E+00;2.43E-12;;;148;8.22E-11
1.49E+05;1.00E+00;8.31E-11;2.00E+00;2.44E-12;;;148.5;8.31E-11
1.49E+05;1.00E+00;8.27E-11;2.00E+00;2.35E-12;;;149;8.27E-11
1.50E+05;1.00E+00;8.17E-11;2.00E+00;2.37E-12;;;149.5;8.17E-11
1.50E+05;1.00E+00;8.12E-11;2.00E+00;2.46E-12;;;150;8.12E-11
1.51E+05;1.00E+00;8.10E-11;2.00E+00;2.51E-12;;;150.5;8.10E-11
1.51E+05;1.00E+00;8.11E-11;2.00E+00;2.39E-12;;;151;8.11E-11
1.52E+05;1.00E+00;8.17E-11;2.00E+00;2.44E-12;;;151.5;8.17E-11
1.52E+05;1.00E+00;8.07E-11;2.00E+00;2.41E-12;;;152;8.07E-11
1.53E+05;1.00E+00;8.10E-11;2.00E+00;2.30E-12;;;152.5;8.10E-11
1.53E+05;1.00E+00;8.17E-11;2.00E+00;2.31E-12;;;153;8.17E-11
1.54E+05;1.00E+00;8.10E-11;2.00E+00;2.38E-12;;;153.5;8.10E-11
1.54E+05;1.00E+00;8.11E-11;2.00E+00;2.32E-12;;;154;8.11E-11
1.55E+05;1.00E+00;8.06E-11;2.00E+00;2.39E-12;;;154.5;8.06E-11
1.55E+05;1.00E+00;8.14E-11;2.00E+00;2.24E-12;;;155;8.14E-11
1.56E+05;1.00E+00;8.08E-11;2.00E+00;2.36E-12;;;155.5;8.08E-11
1.56E+05;1.00E+00;8.13E-11;2.00E+00;2.35E-12;;;156;8.13E-11
1.57E+05;1.00E+00;8.03E-11;2.00E+00;2.37E-12;;;156.5;8.03E-11
1.57E+05;1.00E+00;8.02E-11;2.00E+00;2.33E-12;;;157;8.02E-11
1.58E+05;1.00E+00;7.95E-11;2.00E+00;2.31E-12;;;157.5;7.95E-11
1.58E+05;1.00E+00;7.90E-11;2.00E+00;2.43E-12;;;158;7.90E-11
1.59E+05;1.00E+00;7.88E-11;2.00E+00;2.39E-12;;;158.5;7.88E-11
1.59E+05;1.00E+00;7.90E-11;2.00E+00;2.47E-12;;;159;7.90E-11
1.60E+05;1.00E+00;7.89E-11;2.00E+00;2.38E-12;;;159.5;7.89E-11
1.60E+05;1.00E+00;7.81E-11;2.00E+00;2.52E-12;;;160;7.81E-11
1.61E+05;1.00E+00;7.76E-11;2.00E+00;2.38E-12;;;160.5;7.76E-11
1.61E+05;1.00E+00;7.79E-11;2.00E+00;2.46E-12;;;161;7.79E-11
1.62E+05;1.00E+00;7.78E-11;2.00E+00;2.33E-12;;;161.5;7.78E-11
1.62E+05;1.00E+00;7.83E-11;2.00E+00;2.21E-12;;;162;7.83E-11
1.63E+05;1.00E+00;7.78E-11;2.00E+00;2.27E-12;;;162.5;7.78E-11
1.63E+05;1.00E+00;7.83E-11;2.00E+00;2.45E-12;;;163;7.83E-11
1.64E+05;1.00E+00;7.82E-11;2.00E+00;2.50E-12;;;163.5;7.82E-11
1.64E+05;1.00E+00;7.73E-11;2.00E+00;2.46E-12;;;164;7.73E-11
1.65E+05;1.00E+00;7.69E-11;2.00E+00;2.55E-12;;;164.5;7.69E-11
1.65E+05;1.00E+00;7.70E-11;2.00E+00;2.28E-12;;;165;7.70E-11
1.66E+05;1.00E+00;7.64E-11;2.00E+00;2.39E-12;;;165.5;7.64E-11
1.66E+05;1.00E+00;7.58E-11;2.00E+00;2.31E-12;;;166;7.58E-11
1.67E+05;1.00E+00;7.52E-11;2.00E+00;2.45E-12;;;166.5;7.52E-11
1.67E+05;1.00E+00;7.53E-11;2.00E+00;2.33E-12;;;167;7.53E-11
1.68E+05;1.00E+00;7.42E-11;2.00E+00;2.26E-12;;;167.5;7.42E-11
1.68E+05;1.00E+00;7.44E-11;2.00E+00;2.33E-12;;;168;7.44E-11
1.69E+05;1.00E+00;7.53E-11;2.00E+00;2.43E-12;;;168.5;7.53E-11
1.69E+05;1.00E+00;7.48E-11;2.00E+00;2.23E-12;;;169;7.48E-11
1.70E+05;1.00E+00;7.52E-11;2.00E+00;2.33E-12;;;169.5;7.52E-11
1.70E+05;1.00E+00;7.46E-11;2.00E+00;2.36E-12;;;170;7.46E-11
1.71E+05;1.00E+00;7.41E-11;2.00E+00;2.10E-12;;;170.5;7.41E-11
1.71E+05;1.00E+00;7.36E-11;2.00E+00;2.15E-12;;;171;7.36E-11
1.72E+05;1.00E+00;7.40E-11;2.00E+00;2.14E-12;;;171.5;7.40E-11
1.72E+05;1.00E+00;7.43E-11;2.00E+00;2.29E-12;;;172;7.43E-11
1.73E+05;1.00E+00;7.43E-11;2.00E+00;2.23E-12;;;172.5;7.43E-11
1.73E+05;1.00E+00;7.42E-11;2.00E+00;2.27E-12;;;173;7.42E-11
1.74E+05;1.00E+00;7.39E-11;2.00E+00;2.33E-12;;;173.5;7.39E-11
1.74E+05;1.00E+00;7.32E-11;2.00E+00;2.24E-12;;;174;7.32E-11
1.75E+05;1.00E+00;7.26E-11;2.00E+00;2.23E-12;;;174.5;7.26E-11
1.75E+05;1.00E+00;7.23E-11;2.00E+00;2.26E-12;;;175;7.23E-11
1.76E+05;1.00E+00;7.28E-11;2.00E+00;2.37E-12;;;175.5;7.28E-11
1.76E+05;1.00E+00;7.33E-11;2.00E+00;2.23E-12;;;176;7.33E-11
1.77E+05;1.00E+00;7.28E-11;2.00E+00;2.15E-12;;;176.5;7.28E-11
1.77E+05;1.00E+00;7.33E-11;2.00E+00;2.29E-12;;;177;7.33E-11
1.78E+05;1.00E+00;7.30E-11;2.00E+00;2.21E-12;;;177.5;7.30E-11
1.78E+05;1.00E+00;7.17E-11;2.00E+00;2.25E-12;;;178;7.17E-11
1.79E+05;1.00E+00;7.17E-11;2.00E+00;2.40E-12;;;178.5;7.17E-11
1.79E+05;1.00E+00;7.15E-11;2.00E+00;2.20E-12;;;179;7.15E-11
1.80E+05;1.00E+00;7.17E-11;2.00E+00;2.11E-12;;;179.5;7.17E-11
1.80E+05;1.00E+00;7.11E-11;2.00E+00;2.18E-12;;;180;7.11E-11
1.81E+05;1.00E+00;7.08E-11;2.00E+00;2.13E-12;;;180.5;7.08E-11
1.81E+05;1.00E+00;7.00E-11;2.00E+00;2.10E-12;;;181;7.00E-11
1.82E+05;1.00E+00;6.98E-11;2.00E+00;2.24E-12;;;181.5;6.98E-11
1.82E+05;1.00E+00;6.94E-11;2.00E+00;2.37E-12;;;182;6.94E-11
1.83E+05;1.00E+00;6.94E-11;2.00E+00;2.15E-12;;;182.5;6.94E-11
1.83E+05;1.00E+00;6.94E-11;2.00E+00;2.17E-12;;;183;6.94E-11
1.84E+05;1.00E+00;6.89E-11;2.00E+00;2.36E-12;;;183.5;6.89E-11
1.84E+05;1.00E+00;6.86E-11;2.00E+00;2.25E-12;;;184;6.86E-11
1.85E+05;1.00E+00;6.85E-11;2.00E+00;2.27E-12;;;184.5;6.85E-11
1.85E+05;1.00E+00;6.88E-11;2.00E+00;2.15E-12;;;185;6.88E-11
1.86E+05;1.00E+00;6.84E-11;2.00E+00;2.27E-12;;;185.5;6.84E-11
1.86E+05;1.00E+00;6.81E-11;2.00E+00;2.20E-12;;;186;6.81E-11
1.87E+05;1.00E+00;6.85E-11;2.00E+00;2.24E-12;;;186.5;6.85E-11
1.87E+05;1.00E+00;6.90E-11;2.00E+00;2.35E-12;;;187;6.90E-11
1.88E+05;1.00E+00;6.86E-11;2.00E+00;2.36E-12;;;187.5;6.86E-11
1.88E+05;1.00E+00;6.80E-11;2.00E+00;2.34E-12;;;188;6.80E-11
1.89E+05;1.00E+00;6.73E-11;2.00E+00;2.22E-12;;;188.5;6.73E-11
1.89E+05;1.00E+00;6.70E-11;2.00E+00;2.31E-12;;;189;6.70E-11
1.90E+05;1.00E+00;6.70E-11;2.00E+00;2.37E-12;;;189.5;6.70E-11
1.90E+05;1.00E+00;6.71E-11;2.00E+00;2.35E-12;;;190;6.71E-11
1.91E+05;1.00E+00;6.69E-11;2.00E+00;2.21E-12;;;190.5;6.69E-11
1.91E+05;1.00E+00;6.63E-11;2.00E+00;2.34E-12;;;191;6.63E-11
1.92E+05;1.00E+00;6.67E-11;2.00E+00;2.27E-12;;;191.5;6.67E-11
1.92E+05;1.00E+00;6.61E-11;2.00E+00;2.38E-12;;;192;6.61E-11
1.93E+05;1.00E+00;6.64E-11;2.00E+00;2.25E-12;;;192.5;6.64E-11
1.93E+05;1.00E+00;6.65E-11;2.00E+00;2.24E-12;;;193;6.65E-11
1.94E+05;1.00E+00;6.62E-11;2.00E+00;2.33E-12;;;193.5;6.62E-11
1.94E+05;1.00E+00;6.57E-11;2.00E+00;2.33E-12;;;194;6.57E-11
1.95E+05;1.00E+00;6.59E-11;2.00E+00;2.31E-12;;;194.5;6.59E-11
1.95E+05;1.00E+00;6.56E-11;2.00E+00;2.17E-12;;;195;6.56E-11
1.96E+05;1.00E+00;6.56E-11;2.00E+00;2.28E-12;;;195.5;6.56E-11
1.96E+05;1.00E+00;6.55E-11;2.00E+00;2.25E-12;;;196;6.55E-11
1.97E+05;1.00E+00;6.53E-11;2.00E+00;2.13E-12;;;196.5;6.53E-11
1.97E+05;1.00E+00;6.46E-11;2.00E+00;2.18E-12;;;197;6.46E-11
1.98E+05;1.00E+00;6.46E-11;2.00E+00;2.28E-12;;;197.5;6.46E-11
1.98E+05;1.00E+00;6.39E-11;2.00E+00;2.29E-12;;;198;6.39E-11
1.99E+05;1.00E+00;6.42E-11;2.00E+00;2.31E-12;;;198.5;6.42E-11
1.99E+05;1.00E+00;6.35E-11;2.00E+00;2.26E-12;;;199;6.35E-11
2.00E+05;1.00E+00;6.38E-11;2.00E+00;2.32E-12;;;199.5;6.38E-11
2.00E+05;1.00E+00;6.36E-11;2.00E+00;2.33E-12;;;200;6.36E-11
2.01E+05;1.00E+00;6.39E-11;2.00E+00;2.39E-12;;;200.5;6.39E-11
2.01E+05;1.00E+00;6.35E-11;2.00E+00;2.22E-12;;;201;6.35E-11
2.02E+05;1.00E+00;6.41E-11;2.00E+00;2.35E-12;;;201.5;6.41E-11
2.02E+05;1.00E+00;6.34E-11;2.00E+00;2.29E-12;;;202;6.34E-11
2.03E+05;1.00E+00;6.34E-11;2.00E+00;2.34E-12;;;202.5;6.34E-11
2.03E+05;1.00E+00;6.33E-11;2.00E+00;2.20E-12;;;203;6.33E-11
2.04E+05;1.00E+00;6.25E-11;2.00E+00;2.29E-12;;;203.5;6.25E-11
2.04E+05;1.00E+00;6.33E-11;2.00E+00;2.40E-12;;;204;6.33E-11
2.05E+05;1.00E+00;6.29E-11;2.00E+00;2.21E-12;;;204.5;6.29E-11
2.05E+05;1.00E+00;6.23E-11;2.00E+00;2.27E-12;;;205;6.23E-11
2.06E+05;1.00E+00;6.22E-11;2.00E+00;2.32E-12;;;205.5;6.22E-11
2.06E+05;1.00E+00;6.24E-11;2.00E+00;2.15E-12;;;206;6.24E-11
2.07E+05;1.00E+00;6.24E-11;2.00E+00;2.18E-12;;;206.5;6.24E-11
2.07E+05;1.00E+00;6.25E-11;2.00E+00;2.39E-12;;;207;6.25E-11
2.08E+05;1.00E+00;6.20E-11;2.00E+00;2.32E-12;;;207.5;6.20E-11
2.08E+05;1.00E+00;6.21E-11;2.00E+00;2.28E-12;;;208;6.21E-11
2.09E+05;1.00E+00;6.16E-11;2.00E+00;2.49E-12;;;208.5;6.16E-11
2.09E+05;1.00E+00;6.10E-11;2.00E+00;2.45E-12;;;209;6.10E-11
2.10E+05;1.00E+00;6.09E-11;2.00E+00;2.20E-12;;;209.5;6.09E-11
2.10E+05;1.00E+00;6.06E-11;2.00E+00;2.25E-12;;;210;6.06E-11
2.11E+05;1.00E+00;6.04E-11;2.00E+00;2.38E-12;;;210.5;6.04E-11
2.11E+05;1.00E+00;5.99E-11;2.00E+00;2.28E-12;;;211;5.99E-11
2.12E+05;1.00E+00;5.95E-11;2.00E+00;2.32E-12;;;211.5;5.95E-11
2.12E+05;1.00E+00;6.01E-11;2.00E+00;2.32E-12;;;212;6.01E-11
2.13E+05;1.00E+00;6.02E-11;2.00E+00;2.36E-12;;;212.5;6.02E-11
2.13E+05;1.00E+00;5.99E-11;2.00E+00;2.13E-12;;;213;5.99E-11
2.14E+05;1.00E+00;5.97E-11;2.00E+00;2.22E-12;;;213.5;5.97E-11
2.14E+05;1.00E+00;5.92E-11;2.00E+00;2.22E-12;;;214;5.92E-11
2.15E+05;1.00E+00;5.94E-11;2.00E+00;2.23E-12;;;214.5;5.94E-11
2.15E+05;1.00E+00;6.01E-11;2.00E+00;2.21E-12;;;215;6.01E-11
2.16E+05;1.00E+00;6.03E-11;2.00E+00;2.20E-12;;;215.5;6.03E-11
2.16E+05;1.00E+00;6.01E-11;2.00E+00;2.14E-12;;;216;6.01E-11
2.17E+05;1.00E+00;5.97E-11;2.00E+00;2.37E-12;;;216.5;5.97E-11
2.17E+05;1.00E+00;5.93E-11;2.00E+00;2.54E-12;;;217;5.93E-11
2.18E+05;1.00E+00;5.94E-11;2.00E+00;2.40E-12;;;217.5;5.94E-11
2.18E+05;1.00E+00;5.92E-11;2.00E+00;2.29E-12;;;218;5.92E-11
2.19E+05;1.00E+00;5.95E-11;2.00E+00;2.40E-12;;;218.5;5.95E-11
2.19E+05;1.00E+00;5.96E-11;2.00E+00;2.45E-12;;;219;5.96E-11
2.20E+05;1.00E+00;5.96E-11;2.00E+00;2.29E-12;;;219.5;5.96E-11
2.20E+05;1.00E+00;5.92E-11;2.00E+00;2.50E-12;;;220;5.92E-11
2.21E+05;1.00E+00;5.99E-11;2.00E+00;2.35E-12;;;220.5;5.99E-11
2.21E+05;1.00E+00;5.95E-11;2.00E+00;2.39E-12;;;221;5.95E-11
2.22E+05;1.00E+00;5.91E-11;2.00E+00;2.32E-12;;;221.5;5.91E-11
2.22E+05;1.00E+00;5.85E-11;2.00E+00;2.39E-12;;;222;5.85E-11
2.23E+05;1.00E+00;5.85E-11;2.00E+00;2.47E-12;;;222.5;5.85E-11
2.23E+05;1.00E+00;5.86E-11;2.00E+00;2.38E-12;;;223;5.86E-11
2.24E+05;1.00E+00;5.81E-11;2.00E+00;2.47E-12;;;223.5;5.81E-11
2.24E+05;1.00E+00;5.78E-11;2.00E+00;2.44E-12;;;224;5.78E-11
2.25E+05;1.00E+00;5.80E-11;2.00E+00;2.38E-12;;;224.5;5.80E-11
2.25E+05;1.00E+00;5.77E-11;2.00E+00;2.24E-12;;;225;5.77E-11
2.26E+05;1.00E+00;5.74E-11;2.00E+00;2.27E-12;;;225.5;5.74E-11
2.26E+05;1.00E+00;5.73E-11;2.00E+00;2.23E-12;;;226;5.73E-11
2.27E+05;1.00E+00;5.73E-11;2.00E+00;2.26E-12;;;226.5;5.73E-11
2.27E+05;1.00E+00;5.71E-11;2.00E+00;2.38E-12;;;227;5.71E-11
2.28E+05;1.00E+00;5.76E-11;2.00E+00;2.35E-12;;;227.5;5.76E-11
2.28E+05;1.00E+00;5.73E-11;2.00E+00;2.52E-12;;;228;5.73E-11
2.29E+05;1.00E+00;5.68E-11;2.00E+00;2.46E-12;;;228.5;5.68E-11
2.29E+05;1.00E+00;5.63E-11;2.00E+00;2.47E-12;;;229;5.63E-11
2.30E+05;1.00E+00;5.65E-11;2.00E+00;2.47E-12;;;229.5;5.65E-11
2.30E+05;1.00E+00;5.64E-11;2.00E+00;2.46E-12;;;230;5.64E-11
2.31E+05;1.00E+00;5.60E-11;2.00E+00;2.54E-12;;;230.5;5.60E-11
2.31E+05;1.00E+00;5.64E-11;2.00E+00;2.48E-12;;;231;5.64E-11
2.32E+05;1.00E+00;5.64E-11;2.00E+00;2.36E-12;;;231.5;5.64E-11
2.32E+05;1.00E+00;5.70E-11;2.00E+00;2.46E-12;;;232;5.70E-11
2.33E+05;1.00E+00;5.63E-11;2.00E+00;2.55E-12;;;232.5;5.63E-11
2.33E+05;1.00E+00;5.57E-11;2.00E+00;2.47E-12;;;233;5.57E-11
2.34E+05;1.00E+00;5.53E-11;2.00E+00;2.38E-12;;;233.5;5.53E-11
2.34E+05;1.00E+00;5.55E-11;2.00E+00;2.37E-12;;;234;5.55E-11
2.35E+05;1.00E+00;5.61E-11;2.00E+00;2.53E-12;;;234.5;5.61E-11
2.35E+05;1.00E+00;5.66E-11;2.00E+00;2.31E-12;;;235;5.66E-11
2.36E+05;1.00E+00;5.68E-11;2.00E+00;2.38E-12;;;235.5;5.68E-11
2.36E+05;1.00E+00;5.61E-11;2.00E+00;2.36E-12;;;236;5.61E-11
2.37E+05;1.00E+00;5.64E-11;2.00E+00;2.27E-12;;;236.5;5.64E-11
2.37E+05;1.00E+00;5.59E-11;2.00E+00;2.36E-12;;;237;5.59E-11
2.38E+05;1.00E+00;5.58E-11;2.00E+00;2.39E-12;;;237.5;5.58E-11
2.38E+05;1.00E+00;5.58E-11;2.00E+00;2.55E-12;;;238;5.58E-11
2.39E+05;1.00E+00;5.57E-11;2.00E+00;2.35E-12;;;238.5;5.57E-11
2.39E+05;1.00E+00;5.53E-11;2.00E+00;2.49E-12;;;239;5.53E-11
2.40E+05;1.00E+00;5.57E-11;2.00E+00;2.36E-12;;;239.5;5.57E-11
2.40E+05;1.00E+00;5.55E-11;2.00E+00;2.31E-12;;;240;5.55E-11
2.41E+05;1.00E+00;5.55E-11;2.00E+00;2.46E-12;;;240.5;5.55E-11
2.41E+05;1.00E+00;5.50E-11;2.00E+00;2.37E-12;;;241;5.50E-11
2.42E+05;1.00E+00;5.47E-11;2.00E+00;2.40E-12;;;241.5;5.47E-11
2.42E+05;1.00E+00;5.49E-11;2.00E+00;2.35E-12;;;242;5.49E-11
2.43E+05;1.00E+00;5.48E-11;2.00E+00;2.38E-12;;;242.5;5.48E-11
2.43E+05;1.00E+00;5.45E-11;2.00E+00;2.31E-12;;;243;5.45E-11
2.44E+05;1.00E+00;5.45E-11;2.00E+00;2.30E-12;;;243.5;5.45E-11
2.44E+05;1.00E+00;5.45E-11;2.00E+00;2.46E-12;;;244;5.45E-11
2.45E+05;1.00E+00;5.43E-11;2.00E+00;2.49E-12;;;244.5;5.43E-11
2.45E+05;1.00E+00;5.41E-11;2.00E+00;2.43E-12;;;245;5.41E-11
2.46E+05;1.00E+00;5.42E-11;2.00E+00;2.43E-12;;;245.5;5.42E-11
2.46E+05;1.00E+00;5.42E-11;2.00E+00;2.48E-12;;;246;5.42E-11
2.47E+05;1.00E+00;5.43E-11;2.00E+00;2.50E-12;;;246.5;5.43E-11
2.47E+05;1.00E+00;5.44E-11;2.00E+00;2.47E-12;;;247;5.44E-11
2.48E+05;1.00E+00;5.44E-11;2.00E+00;2.45E-12;;;247.5;5.44E-11
2.48E+05;1.00E+00;5.45E-11;2.00E+00;2.32E-12;;;248;5.45E-11
2.49E+05;1.00E+00;5.47E-11;2.00E+00;2.26E-12;;;248.5;5.47E-11
2.49E+05;1.00E+00;5.51E-11;2.00E+00;2.47E-12;;;249;5.51E-11
2.50E+05;1.00E+00;5.47E-11;2.00E+00;2.40E-12;;;249.5;5.47E-11
2.50E+05;1.00E+00;5.41E-11;2.00E+00;2.50E-12;;;250;5.41E-11
2.51E+05;1.00E+00;5.37E-11;2.00E+00;2.40E-12;;;250.5;5.37E-11
2.51E+05;1.00E+00;5.38E-11;2.00E+00;2.29E-12;;;251;5.38E-11
2.52E+05;1.00E+00;5.42E-11;2.00E+00;2.24E-12;;;251.5;5.42E-11
2.52E+05;1.00E+00;5.39E-11;2.00E+00;2.43E-12;;;252;5.39E-11
2.53E+05;1.00E+00;5.38E-11;2.00E+00;2.41E-12;;;252.5;5.38E-11
2.53E+05;1.00E+00;5.32E-11;2.00E+00;2.43E-12;;;253;5.32E-11
2.54E+05;1.00E+00;5.33E-11;2.00E+00;2.38E-12;;;253.5;5.33E-11
2.54E+05;1.00E+00;5.29E-11;2.00E+00;2.35E-12;;;254;5.29E-11
2.55E+05;1.00E+00;5.35E-11;2.00E+00;2.29E-12;;;254.5;5.35E-11
2.55E+05;1.00E+00;5.32E-11;2.00E+00;2.17E-12;;;255;5.32E-11
2.56E+05;1.00E+00;5.29E-11;2.00E+00;2.39E-12;;;255.5;5.29E-11
2.56E+05;1.00E+00;5.28E-11;2.00E+00;2.24E-12;;;256;5.28E-11
2.57E+05;1.00E+00;5.32E-11;2.00E+00;2.27E-12;;;256.5;5.32E-11
2.57E+05;1.00E+00;5.30E-11;2.00E+00;2.41E-12;;;257;5.30E-11
2.58E+05;1.00E+00;5.31E-11;2.00E+00;2.31E-12;;;257.5;5.31E-11
2.58E+05;1.00E+00;5.24E-11;2.00E+00;2.32E-12;;;258;5.24E-11
2.59E+05;1.00E+00;5.21E-11;2.00E+00;2.36E-12;;;258.5;5.21E-11
2.59E+05;1.00E+00;5.22E-11;2.00E+00;2.33E-12;;;259;5.22E-11
2.60E+05;1.00E+00;5.23E-11;2.00E+00;2.37E-12;;;259.5;5.23E-11
2.60E+05;1.00E+00;5.22E-11;2.00E+00;2.35E-12;;;260;5.22E-11
2.61E+05;1.00E+00;5.24E-11;2.00E+00;2.41E-12;;;260.5;5.24E-11
2.61E+05;1.00E+00;5.22E-11;2.00E+00;2.46E-12;;;261;5.22E-11
2.62E+05;1.00E+00;5.20E-11;2.00E+00;2.35E-12;;;261.5;5.20E-11
2.62E+05;1.00E+00;5.14E-11;2.00E+00;2.28E-12;;;262;5.14E-11
2.63E+05;1.00E+00;5.14E-11;2.00E+00;2.35E-12;;;262.5;5.14E-11
2.63E+05;1.00E+00;5.12E-11;2.00E+00;2.41E-12;;;263;5.12E-11
2.64E+05;1.00E+00;5.11E-11;2.00E+00;2.33E-12;;;263.5;5.11E-11
2.64E+05;1.00E+00;5.08E-11;2.00E+00;2.32E-12;;;264;5.08E-11
2.65E+05;1.00E+00;5.10E-11;2.00E+00;2.32E-12;;;264.5;5.10E-11
2.65E+05;1.00E+00;5.12E-11;2.00E+00;2.27E-12;;;265;5.12E-11
2.66E+05;1.00E+00;5.13E-11;2.00E+00;2.36E-12;;;265.5;5.13E-11
2.66E+05;1.00E+00;5.13E-11;2.00E+00;2.45E-12;;;266;5.13E-11
2.67E+05;1.00E+00;5.09E-11;2.00E+00;2.31E-12;;;266.5;5.09E-11
2.67E+05;1.00E+00;5.09E-11;2.00E+00;2.26E-12;;;267;5.09E-11
2.68E+05;1.00E+00;5.05E-11;2.00E+00;2.37E-12;;;267.5;5.05E-11
2.68E+05;1.00E+00;5.06E-11;2.00E+00;2.38E-12;;;268;5.06E-11
2.69E+05;1.00E+00;5.12E-11;2.00E+00;2.47E-12;;;268.5;5.12E-11
2.69E+05;1.00E+00;5.10E-11;2.00E+00;2.34E-12;;;269;5.10E-11
2.70E+05;1.00E+00;5.05E-11;2.00E+00;2.40E-12;;;269.5;5.05E-11
2.70E+05;1.00E+00;5.05E-11;2.00E+00;2.36E-12;;;270;5.05E-11
2.71E+05;1.00E+00;5.01E-11;2.00E+00;2.40E-12;;;270.5;5.01E-11
2.71E+05;1.00E+00;5.01E-11;2.00E+00;2.33E-12;;;271;5.01E-11
2.72E+05;1.00E+00;4.97E-11;2.00E+00;2.30E-12;;;271.5;4.97E-11
2.72E+05;1.00E+00;4.94E-11;2.00E+00;2.34E-12;;;272;4.94E-11
2.73E+05;1.00E+00;4.95E-11;2.00E+00;2.26E-12;;;272.5;4.95E-11
2.73E+05;1.00E+00;4.98E-11;2.00E+00;2.24E-12;;;273;4.98E-11
2.74E+05;1.00E+00;5.00E-11;2.00E+00;2.09E-12;;;273.5;5.00E-11
2.74E+05;1.00E+00;5.04E-11;2.00E+00;2.30E-12;;;274;5.04E-11
2.75E+05;1.00E+00;5.05E-11;2.00E+00;2.37E-12;;;274.5;5.05E-11
2.75E+05;1.00E+00;4.99E-11;2.00E+00;2.24E-12;;;275;4.99E-11
2.76E+05;1.00E+00;5.00E-11;2.00E+00;2.36E-12;;;275.5;5.00E-11
2.76E+05;1.00E+00;5.04E-11;2.00E+00;2.24E-12;;;276;5.04E-11
2.77E+05;1.00E+00;4.99E-11;2.00E+00;2.45E-12;;;276.5;4.99E-11
2.77E+05;1.00E+00;4.96E-11;2.00E+00;2.42E-12;;;277;4.96E-11
2.78E+05;1.00E+00;4.98E-11;2.00E+00;2.25E-12;;;277.5;4.98E-11
2.78E+05;1.00E+00;4.95E-11;2.00E+00;2.26E-12;;;278;4.95E-11
2.79E+05;1.00E+00;4.94E-11;2.00E+00;2.35E-12;;;278.5;4.94E-11
2.79E+05;1.00E+00;4.87E-11;2.00E+00;2.40E-12;;;279;4.87E-11
2.80E+05;1.00E+00;4.89E-11;2.00E+00;2.27E-12;;;279.5;4.89E-11
2.80E+05;1.00E+00;4.89E-11;2.00E+00;2.21E-12;;;280;4.89E-11
2.81E+05;1.00E+00;4.88E-11;2.00E+00;2.28E-12;;;280.5;4.88E-11
2.81E+05;1.00E+00;4.80E-11;2.00E+00;2.27E-12;;;281;4.80E-11
2.82E+05;1.00E+00;4.77E-11;2.00E+00;2.31E-12;;;281.5;4.77E-11
2.82E+05;1.00E+00;4.79E-11;2.00E+00;2.31E-12;;;282;4.79E-11
2.83E+05;1.00E+00;4.81E-11;2.00E+00;2.30E-12;;;282.5;4.81E-11
2.83E+05;1.00E+00;4.79E-11;2.00E+00;2.30E-12;;;283;4.79E-11
2.84E+05;1.00E+00;4.83E-11;2.00E+00;2.36E-12;;;283.5;4.83E-11
2.84E+05;1.00E+00;4.76E-11;2.00E+00;2.51E-12;;;284;4.76E-11
2.85E+05;1.00E+00;4.75E-11;2.00E+00;2.52E-12;;;284.5;4.75E-11
2.85E+05;1.00E+00;4.74E-11;2.00E+00;2.36E-12;;;285;4.74E-11
2.86E+05;1.00E+00;4.73E-11;2.00E+00;2.47E-12;;;285.5;4.73E-11
2.86E+05;1.00E+00;4.75E-11;2.00E+00;2.43E-12;;;286;4.75E-11
2.87E+05;1.00E+00;4.70E-11;2.00E+00;2.42E-12;;;286.5;4.70E-11
2.87E+05;1.00E+00;4.73E-11;2.00E+00;2.41E-12;;;287;4.73E-11
2.88E+05;1.00E+00;4.73E-11;2.00E+00;2.39E-12;;;287.5;4.73E-11
2.88E+05;1.00E+00;4.65E-11;2.00E+00;2.49E-12;;;288;4.65E-11
2.89E+05;1.00E+00;4.67E-11;2.00E+00;2.42E-12;;;288.5;4.67E-11
2.89E+05;1.00E+00;4.69E-11;2.00E+00;2.43E-12;;;289;4.69E-11
2.90E+05;1.00E+00;4.67E-11;2.00E+00;2.36E-12;;;289.5;4.67E-11
