File Name: 20_Sample12_device3_It_150kV_VDrain1V_VGate10V.dat;;;;;;;;;
File Data: 15/12/2023;12:48:01;;;;;;;;
Start V: 0;;;;;;;;;
Step V: 0;;;;;;;;;
Stop V: 0;;;;;;;;;
Range V: 200;;;;;;;;;
Delay(ms): 0;;;;;;;;;
Auorange: yes;;;;;;;;;
Sweep type: log;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;;Time (s);IDrain (A)
1.38E+05;1.00E+00;6.76E-10;1.00E+01;1.39E-11;;;;138.00;6.76E-10
1.39E+05;1.00E+00;6.71E-10;1.00E+01;1.39E-11;;;;138.50;6.71E-10
1.39E+05;1.00E+00;6.69E-10;1.00E+01;1.39E-11;;;;139.00;6.69E-10
1.40E+05;1.00E+00;6.64E-10;1.00E+01;1.38E-11;;;;139.50;6.64E-10
1.40E+05;1.00E+00;6.54E-10;1.00E+01;1.36E-11;;;;140.00;6.54E-10
1.41E+05;1.00E+00;6.49E-10;1.00E+01;1.35E-11;;;;140.50;6.49E-10
1.41E+05;1.00E+00;6.47E-10;1.00E+01;1.36E-11;;;;141.00;6.47E-10
1.42E+05;1.00E+00;6.45E-10;1.00E+01;1.36E-11;;;;141.50;6.45E-10
1.42E+05;1.00E+00;6.34E-10;1.00E+01;1.37E-11;;;;142.00;6.34E-10
1.43E+05;1.00E+00;6.29E-10;1.00E+01;1.36E-11;;;;142.50;6.29E-10
1.43E+05;1.00E+00;6.23E-10;1.00E+01;1.37E-11;;;;143.00;6.23E-10
1.44E+05;1.00E+00;6.21E-10;1.00E+01;1.37E-11;;;;143.50;6.21E-10
1.44E+05;1.00E+00;6.17E-10;1.00E+01;1.36E-11;;;;144.00;6.17E-10
1.45E+05;1.00E+00;6.08E-10;1.00E+01;1.37E-11;;;;144.50;6.08E-10
1.45E+05;1.00E+00;6.12E-10;1.00E+01;1.36E-11;;;;145.00;6.12E-10
1.46E+05;1.00E+00;6.02E-10;1.00E+01;1.36E-11;;;;145.50;6.02E-10
1.46E+05;1.00E+00;5.98E-10;1.00E+01;1.34E-11;;;;146.00;5.98E-10
1.47E+05;1.00E+00;5.89E-10;1.00E+01;1.34E-11;;;;146.50;5.89E-10
1.47E+05;1.00E+00;5.79E-10;1.00E+01;1.34E-11;;;;147.00;5.79E-10
1.48E+05;1.00E+00;5.77E-10;1.00E+01;1.32E-11;;;;147.50;5.77E-10
1.48E+05;1.00E+00;5.69E-10;1.00E+01;1.33E-11;;;;148.00;5.69E-10
1.49E+05;1.00E+00;5.64E-10;1.00E+01;1.34E-11;;;;148.50;5.64E-10
1.49E+05;1.00E+00;5.56E-10;1.00E+01;1.33E-11;;;;149.00;5.56E-10
1.50E+05;1.00E+00;5.58E-10;1.00E+01;1.33E-11;;;;149.50;5.58E-10
1.50E+05;1.00E+00;5.61E-10;1.00E+01;1.35E-11;;;;150.00;5.61E-10
1.51E+05;1.00E+00;5.61E-10;1.00E+01;1.33E-11;;;;150.50;5.61E-10
1.51E+05;1.00E+00;5.52E-10;1.00E+01;1.31E-11;;;;151.00;5.52E-10
1.52E+05;1.00E+00;5.48E-10;1.00E+01;1.33E-11;;;;151.50;5.48E-10
1.52E+05;1.00E+00;5.39E-10;1.00E+01;1.32E-11;;;;152.00;5.39E-10
1.53E+05;1.00E+00;5.37E-10;1.00E+01;1.31E-11;;;;152.50;5.37E-10
1.53E+05;1.00E+00;5.35E-10;1.00E+01;1.33E-11;;;;153.00;5.35E-10
1.54E+05;1.00E+00;5.30E-10;1.00E+01;1.32E-11;;;;153.50;5.30E-10
1.54E+05;1.00E+00;5.26E-10;1.00E+01;1.34E-11;;;;154.00;5.26E-10
1.55E+05;1.00E+00;5.25E-10;1.00E+01;1.34E-11;;;;154.50;5.25E-10
1.55E+05;1.00E+00;5.19E-10;1.00E+01;1.33E-11;;;;155.00;5.19E-10
1.56E+05;1.00E+00;5.26E-10;1.00E+01;1.32E-11;;;;155.50;5.26E-10
1.56E+05;1.00E+00;5.17E-10;1.00E+01;1.33E-11;;;;156.00;5.17E-10
1.57E+05;1.00E+00;5.11E-10;1.00E+01;1.32E-11;;;;156.50;5.11E-10
1.57E+05;1.00E+00;5.06E-10;1.00E+01;1.33E-11;;;;157.00;5.06E-10
1.58E+05;1.00E+00;5.07E-10;1.00E+01;1.33E-11;;;;157.50;5.07E-10
1.58E+05;1.00E+00;5.07E-10;1.00E+01;1.34E-11;;;;158.00;5.07E-10
1.59E+05;1.00E+00;5.11E-10;1.00E+01;1.33E-11;;;;158.50;5.11E-10
1.59E+05;1.00E+00;5.06E-10;1.00E+01;1.33E-11;;;;159.00;5.06E-10
1.60E+05;1.00E+00;5.02E-10;1.00E+01;1.33E-11;;;;159.50;5.02E-10
1.60E+05;1.00E+00;4.91E-10;1.00E+01;1.35E-11;;;;160.00;4.91E-10
1.61E+05;1.00E+00;4.87E-10;1.00E+01;1.34E-11;;;;160.50;4.87E-10
1.61E+05;1.00E+00;4.79E-10;1.00E+01;1.36E-11;;;;161.00;4.79E-10
1.62E+05;1.00E+00;4.77E-10;1.00E+01;1.36E-11;;;;161.50;4.77E-10
1.62E+05;1.00E+00;4.70E-10;1.00E+01;1.35E-11;;;;162.00;4.70E-10
1.63E+05;1.00E+00;4.73E-10;1.00E+01;1.34E-11;;;;162.50;4.73E-10
1.63E+05;1.00E+00;4.68E-10;1.00E+01;1.36E-11;;;;163.00;4.68E-10
1.64E+05;1.00E+00;4.65E-10;1.00E+01;1.34E-11;;;;163.50;4.65E-10
1.64E+05;1.00E+00;4.66E-10;1.00E+01;1.35E-11;;;;164.00;4.66E-10
1.65E+05;1.00E+00;4.61E-10;1.00E+01;1.35E-11;;;;164.50;4.61E-10
1.65E+05;1.00E+00;4.60E-10;1.00E+01;1.34E-11;;;;165.00;4.60E-10
1.66E+05;1.00E+00;4.58E-10;1.00E+01;1.34E-11;;;;165.50;4.58E-10
1.66E+05;1.00E+00;4.51E-10;1.00E+01;1.34E-11;;;;166.00;4.51E-10
1.67E+05;1.00E+00;4.49E-10;1.00E+01;1.33E-11;;;;166.50;4.49E-10
1.67E+05;1.00E+00;4.47E-10;1.00E+01;1.33E-11;;;;167.00;4.47E-10
1.68E+05;1.00E+00;4.45E-10;1.00E+01;1.33E-11;;;;167.50;4.45E-10
1.68E+05;1.00E+00;4.43E-10;1.00E+01;1.32E-11;;;;168.00;4.43E-10
1.69E+05;1.00E+00;4.39E-10;1.00E+01;1.34E-11;;;;168.50;4.39E-10
1.69E+05;1.00E+00;4.39E-10;1.00E+01;1.34E-11;;;;169.00;4.39E-10
1.70E+05;1.00E+00;4.33E-10;1.00E+01;1.35E-11;;;;169.50;4.33E-10
1.70E+05;1.00E+00;4.34E-10;1.00E+01;1.36E-11;;;;170.00;4.34E-10
1.71E+05;1.00E+00;4.31E-10;1.00E+01;1.34E-11;;;;170.50;4.31E-10
1.71E+05;1.00E+00;4.31E-10;1.00E+01;1.36E-11;;;;171.00;4.31E-10
1.72E+05;1.00E+00;4.31E-10;1.00E+01;1.34E-11;;;;171.50;4.31E-10
1.72E+05;1.00E+00;4.36E-10;1.00E+01;1.34E-11;;;;172.00;4.36E-10
1.73E+05;1.00E+00;4.28E-10;1.00E+01;1.34E-11;;;;172.50;4.28E-10
1.73E+05;1.00E+00;4.22E-10;1.00E+01;1.32E-11;;;;173.00;4.22E-10
1.74E+05;1.00E+00;4.16E-10;1.00E+01;1.33E-11;;;;173.50;4.16E-10
1.74E+05;1.00E+00;4.17E-10;1.00E+01;1.35E-11;;;;174.00;4.17E-10
1.75E+05;1.00E+00;4.18E-10;1.00E+01;1.36E-11;;;;174.50;4.18E-10
1.75E+05;1.00E+00;4.13E-10;1.00E+01;1.36E-11;;;;175.00;4.13E-10
1.76E+05;1.00E+00;4.08E-10;1.00E+01;1.35E-11;;;;175.50;4.08E-10
1.76E+05;1.00E+00;4.08E-10;1.00E+01;1.36E-11;;;;176.00;4.08E-10
1.77E+05;1.00E+00;3.96E-10;1.00E+01;1.35E-11;;;;176.50;3.96E-10
1.77E+05;1.00E+00;3.94E-10;1.00E+01;1.35E-11;;;;177.00;3.94E-10
1.78E+05;1.00E+00;3.95E-10;1.00E+01;1.33E-11;;;;177.50;3.95E-10
1.78E+05;1.00E+00;3.92E-10;1.00E+01;1.32E-11;;;;178.00;3.92E-10
1.79E+05;1.00E+00;3.87E-10;1.00E+01;1.32E-11;;;;178.50;3.87E-10
1.79E+05;1.00E+00;3.85E-10;1.00E+01;1.32E-11;;;;179.00;3.85E-10
1.80E+05;1.00E+00;3.84E-10;1.00E+01;1.31E-11;;;;179.50;3.84E-10
1.80E+05;1.00E+00;3.79E-10;1.00E+01;1.31E-11;;;;180.00;3.79E-10
1.81E+05;1.00E+00;3.74E-10;1.00E+01;1.32E-11;;;;180.50;3.74E-10
1.81E+05;1.00E+00;3.79E-10;1.00E+01;1.32E-11;;;;181.00;3.79E-10
1.82E+05;1.00E+00;3.76E-10;1.00E+01;1.33E-11;;;;181.50;3.76E-10
1.82E+05;1.00E+00;3.70E-10;1.00E+01;1.34E-11;;;;182.00;3.70E-10
1.83E+05;1.00E+00;3.68E-10;1.00E+01;1.33E-11;;;;182.50;3.68E-10
1.83E+05;1.00E+00;3.67E-10;1.00E+01;1.35E-11;;;;183.00;3.67E-10
1.84E+05;1.00E+00;3.60E-10;1.00E+01;1.34E-11;;;;183.50;3.60E-10
1.84E+05;1.00E+00;3.61E-10;1.00E+01;1.36E-11;;;;184.00;3.61E-10
1.85E+05;1.00E+00;3.60E-10;1.00E+01;1.35E-11;;;;184.50;3.60E-10
1.85E+05;1.00E+00;3.58E-10;1.00E+01;1.36E-11;;;;185.00;3.58E-10
1.86E+05;1.00E+00;3.57E-10;1.00E+01;1.34E-11;;;;185.50;3.57E-10
1.86E+05;1.00E+00;3.54E-10;1.00E+01;1.36E-11;;;;186.00;3.54E-10
1.87E+05;1.00E+00;3.51E-10;1.00E+01;1.34E-11;;;;186.50;3.51E-10
1.87E+05;1.00E+00;3.49E-10;1.00E+01;1.35E-11;;;;187.00;3.49E-10
1.88E+05;1.00E+00;3.46E-10;1.00E+01;1.37E-11;;;;187.50;3.46E-10
1.88E+05;1.00E+00;3.44E-10;1.00E+01;1.35E-11;;;;188.00;3.44E-10
1.89E+05;1.00E+00;3.41E-10;1.00E+01;1.35E-11;;;;188.50;3.41E-10
1.89E+05;1.00E+00;3.36E-10;1.00E+01;1.34E-11;;;;189.00;3.36E-10
1.90E+05;1.00E+00;3.37E-10;1.00E+01;1.33E-11;;;;189.50;3.37E-10
1.90E+05;1.00E+00;3.35E-10;1.00E+01;1.37E-11;;;;190.00;3.35E-10
1.91E+05;1.00E+00;3.37E-10;1.00E+01;1.35E-11;;;;190.50;3.37E-10
1.91E+05;1.00E+00;3.35E-10;1.00E+01;1.34E-11;;;;191.00;3.35E-10
1.92E+05;1.00E+00;3.30E-10;1.00E+01;1.35E-11;;;;191.50;3.30E-10
1.92E+05;1.00E+00;3.28E-10;1.00E+01;1.34E-11;;;;192.00;3.28E-10
1.93E+05;1.00E+00;3.24E-10;1.00E+01;1.35E-11;;;;192.50;3.24E-10
1.93E+05;1.00E+00;3.25E-10;1.00E+01;1.35E-11;;;;193.00;3.25E-10
1.94E+05;1.00E+00;3.26E-10;1.00E+01;1.36E-11;;;;193.50;3.26E-10
1.94E+05;1.00E+00;3.24E-10;1.00E+01;1.34E-11;;;;194.00;3.24E-10
1.95E+05;1.00E+00;3.22E-10;1.00E+01;1.34E-11;;;;194.50;3.22E-10
1.95E+05;1.00E+00;3.20E-10;1.00E+01;1.34E-11;;;;195.00;3.20E-10
1.96E+05;1.00E+00;3.18E-10;1.00E+01;1.34E-11;;;;195.50;3.18E-10
1.96E+05;1.00E+00;3.16E-10;1.00E+01;1.33E-11;;;;196.00;3.16E-10
1.97E+05;1.00E+00;3.17E-10;1.00E+01;1.33E-11;;;;196.50;3.17E-10
1.97E+05;1.00E+00;3.14E-10;1.00E+01;1.34E-11;;;;197.00;3.14E-10
1.98E+05;1.00E+00;3.11E-10;1.00E+01;1.36E-11;;;;197.50;3.11E-10
1.98E+05;1.00E+00;3.12E-10;1.00E+01;1.34E-11;;;;198.00;3.12E-10
1.99E+05;1.00E+00;3.10E-10;1.00E+01;1.36E-11;;;;198.50;3.10E-10
1.99E+05;1.00E+00;3.09E-10;1.00E+01;1.32E-11;;;;199.00;3.09E-10
2.00E+05;1.00E+00;3.09E-10;1.00E+01;1.35E-11;;;;199.50;3.09E-10
2.00E+05;1.00E+00;3.07E-10;1.00E+01;1.34E-11;;;;200.00;3.07E-10
2.01E+05;1.00E+00;3.04E-10;1.00E+01;1.33E-11;;;;200.50;3.04E-10
2.01E+05;1.00E+00;3.04E-10;1.00E+01;1.33E-11;;;;201.00;3.04E-10
2.02E+05;1.00E+00;3.01E-10;1.00E+01;1.35E-11;;;;201.50;3.01E-10
2.02E+05;1.00E+00;2.99E-10;1.00E+01;1.31E-11;;;;202.00;2.99E-10
2.03E+05;1.00E+00;2.97E-10;1.00E+01;1.32E-11;;;;202.50;2.97E-10
2.03E+05;1.00E+00;2.97E-10;1.00E+01;1.28E-11;;;;203.00;2.97E-10
2.04E+05;1.00E+00;2.95E-10;1.00E+01;1.31E-11;;;;203.50;2.95E-10
2.04E+05;1.00E+00;2.96E-10;1.00E+01;1.33E-11;;;;204.00;2.96E-10
2.05E+05;1.00E+00;2.94E-10;1.00E+01;1.31E-11;;;;204.50;2.94E-10
2.05E+05;1.00E+00;2.92E-10;1.00E+01;1.33E-11;;;;205.00;2.92E-10
2.06E+05;1.00E+00;2.90E-10;1.00E+01;1.31E-11;;;;205.50;2.90E-10
2.06E+05;1.00E+00;2.87E-10;1.00E+01;1.31E-11;;;;206.00;2.87E-10
2.07E+05;1.00E+00;2.87E-10;1.00E+01;1.32E-11;;;;206.50;2.87E-10
2.07E+05;1.00E+00;2.92E-10;1.00E+01;1.33E-11;;;;207.00;2.92E-10
2.08E+05;1.00E+00;2.89E-10;1.00E+01;1.31E-11;;;;207.50;2.89E-10
2.08E+05;1.00E+00;2.89E-10;1.00E+01;1.32E-11;;;;208.00;2.89E-10
2.09E+05;1.00E+00;2.86E-10;1.00E+01;1.32E-11;;;;208.50;2.86E-10
2.09E+05;1.00E+00;2.85E-10;1.00E+01;1.30E-11;;;;209.00;2.85E-10
2.10E+05;1.00E+00;2.83E-10;1.00E+01;1.31E-11;;;;209.50;2.83E-10
2.10E+05;1.00E+00;2.83E-10;1.00E+01;1.31E-11;;;;210.00;2.83E-10
2.11E+05;1.00E+00;2.84E-10;1.00E+01;1.30E-11;;;;210.50;2.84E-10
2.11E+05;1.00E+00;2.82E-10;1.00E+01;1.29E-11;;;;211.00;2.82E-10
2.12E+05;1.00E+00;2.84E-10;1.00E+01;1.28E-11;;;;211.50;2.84E-10
2.12E+05;1.00E+00;2.85E-10;1.00E+01;1.29E-11;;;;212.00;2.85E-10
2.13E+05;1.00E+00;2.81E-10;1.00E+01;1.28E-11;;;;212.50;2.81E-10
2.13E+05;1.00E+00;2.79E-10;1.00E+01;1.31E-11;;;;213.00;2.79E-10
2.14E+05;1.00E+00;2.77E-10;1.00E+01;1.31E-11;;;;213.50;2.77E-10
2.14E+05;1.00E+00;2.75E-10;1.00E+01;1.31E-11;;;;214.00;2.75E-10
2.15E+05;1.00E+00;2.75E-10;1.00E+01;1.30E-11;;;;214.50;2.75E-10
2.15E+05;1.00E+00;2.76E-10;1.00E+01;1.29E-11;;;;215.00;2.76E-10
2.16E+05;1.00E+00;2.73E-10;1.00E+01;1.30E-11;;;;215.50;2.73E-10
2.16E+05;1.00E+00;2.72E-10;1.00E+01;1.31E-11;;;;216.00;2.72E-10
2.17E+05;1.00E+00;2.70E-10;1.00E+01;1.31E-11;;;;216.50;2.70E-10
2.17E+05;1.00E+00;2.71E-10;1.00E+01;1.32E-11;;;;217.00;2.71E-10
2.18E+05;1.00E+00;2.69E-10;1.00E+01;1.33E-11;;;;217.50;2.69E-10
2.18E+05;1.00E+00;2.70E-10;1.00E+01;1.32E-11;;;;218.00;2.70E-10
2.19E+05;1.00E+00;2.67E-10;1.00E+01;1.32E-11;;;;218.50;2.67E-10
2.19E+05;1.00E+00;2.65E-10;1.00E+01;1.30E-11;;;;219.00;2.65E-10
2.20E+05;1.00E+00;2.64E-10;1.00E+01;1.28E-11;;;;219.50;2.64E-10
2.20E+05;1.00E+00;2.65E-10;1.00E+01;1.31E-11;;;;220.00;2.65E-10
2.21E+05;1.00E+00;2.62E-10;1.00E+01;1.30E-11;;;;220.50;2.62E-10
2.21E+05;1.00E+00;2.61E-10;1.00E+01;1.30E-11;;;;221.00;2.61E-10
2.22E+05;1.00E+00;2.59E-10;1.00E+01;1.29E-11;;;;221.50;2.59E-10
2.22E+05;1.00E+00;2.57E-10;1.00E+01;1.29E-11;;;;222.00;2.57E-10
2.23E+05;1.00E+00;2.58E-10;1.00E+01;1.31E-11;;;;222.50;2.58E-10
2.23E+05;1.00E+00;2.57E-10;1.00E+01;1.33E-11;;;;223.00;2.57E-10
2.24E+05;1.00E+00;2.55E-10;1.00E+01;1.33E-11;;;;223.50;2.55E-10
2.24E+05;1.00E+00;2.54E-10;1.00E+01;1.32E-11;;;;224.00;2.54E-10
2.25E+05;1.00E+00;2.55E-10;1.00E+01;1.33E-11;;;;224.50;2.55E-10
2.25E+05;1.00E+00;2.51E-10;1.00E+01;1.35E-11;;;;225.00;2.51E-10
2.26E+05;1.00E+00;2.49E-10;1.00E+01;1.34E-11;;;;225.50;2.49E-10
2.26E+05;1.00E+00;2.52E-10;1.00E+01;1.34E-11;;;;226.00;2.52E-10
2.27E+05;1.00E+00;2.50E-10;1.00E+01;1.34E-11;;;;226.50;2.50E-10
2.27E+05;1.00E+00;2.49E-10;1.00E+01;1.33E-11;;;;227.00;2.49E-10
2.28E+05;1.00E+00;2.45E-10;1.00E+01;1.35E-11;;;;227.50;2.45E-10
2.28E+05;1.00E+00;2.46E-10;1.00E+01;1.35E-11;;;;228.00;2.46E-10
2.29E+05;1.00E+00;2.46E-10;1.00E+01;1.34E-11;;;;228.50;2.46E-10
2.29E+05;1.00E+00;2.46E-10;1.00E+01;1.34E-11;;;;229.00;2.46E-10
2.30E+05;1.00E+00;2.47E-10;1.00E+01;1.34E-11;;;;229.50;2.47E-10
2.30E+05;1.00E+00;2.46E-10;1.00E+01;1.33E-11;;;;230.00;2.46E-10
2.31E+05;1.00E+00;2.42E-10;1.00E+01;1.34E-11;;;;230.50;2.42E-10
2.31E+05;1.00E+00;2.43E-10;1.00E+01;1.35E-11;;;;231.00;2.43E-10
2.32E+05;1.00E+00;2.43E-10;1.00E+01;1.33E-11;;;;231.50;2.43E-10
2.32E+05;1.00E+00;2.46E-10;1.00E+01;1.34E-11;;;;232.00;2.46E-10
2.33E+05;1.00E+00;2.43E-10;1.00E+01;1.34E-11;;;;232.50;2.43E-10
2.33E+05;1.00E+00;2.44E-10;1.00E+01;1.35E-11;;;;233.00;2.44E-10
2.34E+05;1.00E+00;2.39E-10;1.00E+01;1.35E-11;;;;233.50;2.39E-10
2.34E+05;1.00E+00;2.39E-10;1.00E+01;1.34E-11;;;;234.00;2.39E-10
2.35E+05;1.00E+00;2.40E-10;1.00E+01;1.34E-11;;;;234.50;2.40E-10
2.35E+05;1.00E+00;2.39E-10;1.00E+01;1.34E-11;;;;235.00;2.39E-10
2.36E+05;1.00E+00;2.38E-10;1.00E+01;1.34E-11;;;;235.50;2.38E-10
2.36E+05;1.00E+00;2.36E-10;1.00E+01;1.33E-11;;;;236.00;2.36E-10
2.37E+05;1.00E+00;2.38E-10;1.00E+01;1.35E-11;;;;236.50;2.38E-10
2.37E+05;1.00E+00;2.36E-10;1.00E+01;1.34E-11;;;;237.00;2.36E-10
2.38E+05;1.00E+00;2.35E-10;1.00E+01;1.32E-11;;;;237.50;2.35E-10
2.38E+05;1.00E+00;2.33E-10;1.00E+01;1.33E-11;;;;238.00;2.33E-10
2.39E+05;1.00E+00;2.34E-10;1.00E+01;1.35E-11;;;;238.50;2.34E-10
2.39E+05;1.00E+00;2.36E-10;1.00E+01;1.35E-11;;;;239.00;2.36E-10
2.40E+05;1.00E+00;2.36E-10;1.00E+01;1.33E-11;;;;239.50;2.36E-10
2.40E+05;1.00E+00;2.33E-10;1.00E+01;1.32E-11;;;;240.00;2.33E-10
2.41E+05;1.00E+00;2.32E-10;1.00E+01;1.34E-11;;;;240.50;2.32E-10
2.41E+05;1.00E+00;2.32E-10;1.00E+01;1.34E-11;;;;241.00;2.32E-10
2.42E+05;1.00E+00;2.30E-10;1.00E+01;1.35E-11;;;;241.50;2.30E-10
2.42E+05;1.00E+00;2.30E-10;1.00E+01;1.37E-11;;;;242.00;2.30E-10
2.43E+05;1.00E+00;2.31E-10;1.00E+01;1.35E-11;;;;242.50;2.31E-10
2.43E+05;1.00E+00;2.29E-10;1.00E+01;1.35E-11;;;;243.00;2.29E-10
2.44E+05;1.00E+00;2.29E-10;1.00E+01;1.38E-11;;;;243.50;2.29E-10
2.44E+05;1.00E+00;2.29E-10;1.00E+01;1.37E-11;;;;244.00;2.29E-10
2.45E+05;1.00E+00;2.28E-10;1.00E+01;1.32E-11;;;;244.50;2.28E-10
2.45E+05;1.00E+00;2.27E-10;1.00E+01;1.35E-11;;;;245.00;2.27E-10
2.46E+05;1.00E+00;2.28E-10;1.00E+01;1.32E-11;;;;245.50;2.28E-10
2.46E+05;1.00E+00;2.26E-10;1.00E+01;1.31E-11;;;;246.00;2.26E-10
2.47E+05;1.00E+00;2.25E-10;1.00E+01;1.31E-11;;;;246.50;2.25E-10
2.47E+05;1.00E+00;2.25E-10;1.00E+01;1.31E-11;;;;247.00;2.25E-10
2.48E+05;1.00E+00;2.25E-10;1.00E+01;1.29E-11;;;;247.50;2.25E-10
2.48E+05;1.00E+00;2.25E-10;1.00E+01;1.31E-11;;;;248.00;2.25E-10
2.49E+05;1.00E+00;2.24E-10;1.00E+01;1.31E-11;;;;248.50;2.24E-10
2.49E+05;1.00E+00;2.24E-10;1.00E+01;1.31E-11;;;;249.00;2.24E-10
2.50E+05;1.00E+00;2.22E-10;1.00E+01;1.32E-11;;;;249.50;2.22E-10
2.50E+05;1.00E+00;2.20E-10;1.00E+01;1.32E-11;;;;250.00;2.20E-10
2.51E+05;1.00E+00;2.21E-10;1.00E+01;1.30E-11;;;;250.50;2.21E-10
2.51E+05;1.00E+00;2.19E-10;1.00E+01;1.30E-11;;;;251.00;2.19E-10
2.52E+05;1.00E+00;2.20E-10;1.00E+01;1.31E-11;;;;251.50;2.20E-10
2.52E+05;1.00E+00;2.20E-10;1.00E+01;1.31E-11;;;;252.00;2.20E-10
2.53E+05;1.00E+00;2.19E-10;1.00E+01;1.32E-11;;;;252.50;2.19E-10
2.53E+05;1.00E+00;2.15E-10;1.00E+01;1.30E-11;;;;253.00;2.15E-10
2.54E+05;1.00E+00;2.13E-10;1.00E+01;1.33E-11;;;;253.50;2.13E-10
2.54E+05;1.00E+00;2.12E-10;1.00E+01;1.31E-11;;;;254.00;2.12E-10
2.55E+05;1.00E+00;2.13E-10;1.00E+01;1.31E-11;;;;254.50;2.13E-10
2.55E+05;1.00E+00;2.13E-10;1.00E+01;1.32E-11;;;;255.00;2.13E-10
2.56E+05;1.00E+00;2.11E-10;1.00E+01;1.32E-11;;;;255.50;2.11E-10
2.56E+05;1.00E+00;2.10E-10;1.00E+01;1.31E-11;;;;256.00;2.10E-10
2.57E+05;1.00E+00;2.11E-10;1.00E+01;1.32E-11;;;;256.50;2.11E-10
2.57E+05;1.00E+00;2.09E-10;1.00E+01;1.31E-11;;;;257.00;2.09E-10
2.58E+05;1.00E+00;2.11E-10;1.00E+01;1.32E-11;;;;257.50;2.11E-10
2.58E+05;1.00E+00;2.09E-10;1.00E+01;1.32E-11;;;;258.00;2.09E-10
2.59E+05;1.00E+00;2.07E-10;1.00E+01;1.32E-11;;;;258.50;2.07E-10
2.59E+05;1.00E+00;2.08E-10;1.00E+01;1.32E-11;;;;259.00;2.08E-10
2.60E+05;1.00E+00;2.07E-10;1.00E+01;1.33E-11;;;;259.50;2.07E-10
2.60E+05;1.00E+00;2.02E-10;1.00E+01;1.32E-11;;;;260.00;2.02E-10
2.61E+05;1.00E+00;2.00E-10;1.00E+01;1.30E-11;;;;260.50;2.00E-10
2.61E+05;1.00E+00;2.02E-10;1.00E+01;1.31E-11;;;;261.00;2.02E-10
2.62E+05;1.00E+00;1.98E-10;1.00E+01;1.32E-11;;;;261.50;1.98E-10
2.62E+05;1.00E+00;2.00E-10;1.00E+01;1.31E-11;;;;262.00;2.00E-10
2.63E+05;1.00E+00;2.00E-10;1.00E+01;1.32E-11;;;;262.50;2.00E-10
2.63E+05;1.00E+00;1.99E-10;1.00E+01;1.29E-11;;;;263.00;1.99E-10
2.64E+05;1.00E+00;1.97E-10;1.00E+01;1.32E-11;;;;263.50;1.97E-10
2.64E+05;1.00E+00;1.98E-10;1.00E+01;1.31E-11;;;;264.00;1.98E-10
2.65E+05;1.00E+00;1.98E-10;1.00E+01;1.31E-11;;;;264.50;1.98E-10
2.65E+05;1.00E+00;1.96E-10;1.00E+01;1.30E-11;;;;265.00;1.96E-10
2.66E+05;1.00E+00;1.98E-10;1.00E+01;1.34E-11;;;;265.50;1.98E-10
2.66E+05;1.00E+00;1.97E-10;1.00E+01;1.31E-11;;;;266.00;1.97E-10
2.67E+05;1.00E+00;1.98E-10;1.00E+01;1.30E-11;;;;266.50;1.98E-10
2.67E+05;1.00E+00;1.97E-10;1.00E+01;1.32E-11;;;;267.00;1.97E-10
2.68E+05;1.00E+00;1.95E-10;1.00E+01;1.30E-11;;;;267.50;1.95E-10
2.68E+05;1.00E+00;1.94E-10;1.00E+01;1.27E-11;;;;268.00;1.94E-10
2.69E+05;1.00E+00;1.94E-10;1.00E+01;1.30E-11;;;;268.50;1.94E-10
2.69E+05;1.00E+00;1.93E-10;1.00E+01;1.28E-11;;;;269.00;1.93E-10
2.70E+05;1.00E+00;1.94E-10;1.00E+01;1.28E-11;;;;269.50;1.94E-10
2.70E+05;1.00E+00;1.95E-10;1.00E+01;1.28E-11;;;;270.00;1.95E-10
2.71E+05;1.00E+00;1.91E-10;1.00E+01;1.29E-11;;;;270.50;1.91E-10
2.71E+05;1.00E+00;1.90E-10;1.00E+01;1.29E-11;;;;271.00;1.90E-10
2.72E+05;1.00E+00;1.90E-10;1.00E+01;1.30E-11;;;;271.50;1.90E-10
2.72E+05;1.00E+00;1.90E-10;1.00E+01;1.31E-11;;;;272.00;1.90E-10
2.73E+05;1.00E+00;1.92E-10;1.00E+01;1.32E-11;;;;272.50;1.92E-10
2.73E+05;1.00E+00;1.88E-10;1.00E+01;1.29E-11;;;;273.00;1.88E-10
2.74E+05;1.00E+00;1.92E-10;1.00E+01;1.30E-11;;;;273.50;1.92E-10
2.74E+05;1.00E+00;1.90E-10;1.00E+01;1.30E-11;;;;274.00;1.90E-10
2.75E+05;1.00E+00;1.89E-10;1.00E+01;1.31E-11;;;;274.50;1.89E-10
2.75E+05;1.00E+00;1.87E-10;1.00E+01;1.31E-11;;;;275.00;1.87E-10
2.76E+05;1.00E+00;1.88E-10;1.00E+01;1.31E-11;;;;275.50;1.88E-10
2.76E+05;1.00E+00;1.89E-10;1.00E+01;1.30E-11;;;;276.00;1.89E-10
2.77E+05;1.00E+00;1.88E-10;1.00E+01;1.32E-11;;;;276.50;1.88E-10
2.77E+05;1.00E+00;1.86E-10;1.00E+01;1.33E-11;;;;277.00;1.86E-10
2.78E+05;1.00E+00;1.88E-10;1.00E+01;1.32E-11;;;;277.50;1.88E-10
