File Name: 18_Sample12_device3_It_150kV_VDrain1V_VGate5V.dat;;;;;;;;
File Data: 15/12/2023;12:30:00;;;;;;;
Start V: 0;;;;;;;;
Step V: 0;;;;;;;;
Stop V: 0;;;;;;;;
Range V: 200;;;;;;;;
Delay(ms): 0;;;;;;;;
Auorange: yes;;;;;;;;
Sweep type: log;;;;;;;;
Instrument Meter: SM2614;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A)
1.41E+05;1.00E+00;1.58E-10;5.00E+00;8.52E-12;;;141.00;1.58E-10
1.42E+05;1.00E+00;1.57E-10;5.00E+00;8.48E-12;;;141.50;1.57E-10
1.42E+05;1.00E+00;1.61E-10;5.00E+00;8.64E-12;;;142.00;1.61E-10
1.43E+05;1.00E+00;1.62E-10;5.00E+00;8.55E-12;;;142.50;1.62E-10
1.43E+05;1.00E+00;1.61E-10;5.00E+00;8.43E-12;;;143.00;1.61E-10
1.44E+05;1.00E+00;1.62E-10;5.00E+00;8.48E-12;;;143.50;1.62E-10
1.44E+05;1.00E+00;1.60E-10;5.00E+00;8.59E-12;;;144.00;1.60E-10
1.45E+05;1.00E+00;1.57E-10;5.00E+00;8.49E-12;;;144.50;1.57E-10
1.45E+05;1.00E+00;1.55E-10;5.00E+00;8.40E-12;;;145.00;1.55E-10
1.46E+05;1.00E+00;1.55E-10;5.00E+00;8.46E-12;;;145.50;1.55E-10
1.46E+05;1.00E+00;1.55E-10;5.00E+00;8.52E-12;;;146.00;1.55E-10
1.47E+05;1.00E+00;1.54E-10;5.00E+00;8.46E-12;;;146.50;1.54E-10
1.47E+05;1.00E+00;1.52E-10;5.00E+00;8.67E-12;;;147.00;1.52E-10
1.48E+05;1.00E+00;1.52E-10;5.00E+00;8.62E-12;;;147.50;1.52E-10
1.48E+05;1.00E+00;1.51E-10;5.00E+00;8.68E-12;;;148.00;1.51E-10
1.49E+05;1.00E+00;1.48E-10;5.00E+00;8.61E-12;;;148.50;1.48E-10
1.49E+05;1.00E+00;1.49E-10;5.00E+00;8.51E-12;;;149.00;1.49E-10
1.50E+05;1.00E+00;1.48E-10;5.00E+00;8.31E-12;;;149.50;1.48E-10
1.50E+05;1.00E+00;1.46E-10;5.00E+00;8.36E-12;;;150.00;1.46E-10
1.51E+05;1.00E+00;1.47E-10;5.00E+00;8.34E-12;;;150.50;1.47E-10
1.51E+05;1.00E+00;1.45E-10;5.00E+00;8.62E-12;;;151.00;1.45E-10
1.52E+05;1.00E+00;1.43E-10;5.00E+00;8.41E-12;;;151.50;1.43E-10
1.52E+05;1.00E+00;1.43E-10;5.00E+00;8.59E-12;;;152.00;1.43E-10
1.53E+05;1.00E+00;1.42E-10;5.00E+00;8.58E-12;;;152.50;1.42E-10
1.53E+05;1.00E+00;1.41E-10;5.00E+00;8.54E-12;;;153.00;1.41E-10
1.54E+05;1.00E+00;1.42E-10;5.00E+00;8.45E-12;;;153.50;1.42E-10
1.54E+05;1.00E+00;1.41E-10;5.00E+00;8.44E-12;;;154.00;1.41E-10
1.55E+05;1.00E+00;1.41E-10;5.00E+00;8.47E-12;;;154.50;1.41E-10
1.55E+05;1.00E+00;1.41E-10;5.00E+00;8.23E-12;;;155.00;1.41E-10
1.56E+05;1.00E+00;1.40E-10;5.00E+00;8.59E-12;;;155.50;1.40E-10
1.56E+05;1.00E+00;1.38E-10;5.00E+00;8.50E-12;;;156.00;1.38E-10
1.57E+05;1.00E+00;1.38E-10;5.00E+00;8.43E-12;;;156.50;1.38E-10
1.57E+05;1.00E+00;1.38E-10;5.00E+00;8.37E-12;;;157.00;1.38E-10
1.58E+05;1.00E+00;1.37E-10;5.00E+00;8.54E-12;;;157.50;1.37E-10
1.58E+05;1.00E+00;1.37E-10;5.00E+00;8.64E-12;;;158.00;1.37E-10
1.59E+05;1.00E+00;1.36E-10;5.00E+00;8.66E-12;;;158.50;1.36E-10
1.59E+05;1.00E+00;1.35E-10;5.00E+00;8.66E-12;;;159.00;1.35E-10
1.60E+05;1.00E+00;1.35E-10;5.00E+00;8.66E-12;;;159.50;1.35E-10
1.60E+05;1.00E+00;1.36E-10;5.00E+00;8.53E-12;;;160.00;1.36E-10
1.61E+05;1.00E+00;1.36E-10;5.00E+00;8.44E-12;;;160.50;1.36E-10
1.61E+05;1.00E+00;1.34E-10;5.00E+00;8.62E-12;;;161.00;1.34E-10
1.62E+05;1.00E+00;1.31E-10;5.00E+00;8.49E-12;;;161.50;1.31E-10
1.62E+05;1.00E+00;1.31E-10;5.00E+00;8.60E-12;;;162.00;1.31E-10
1.63E+05;1.00E+00;1.31E-10;5.00E+00;8.59E-12;;;162.50;1.31E-10
1.63E+05;1.00E+00;1.29E-10;5.00E+00;8.40E-12;;;163.00;1.29E-10
1.64E+05;1.00E+00;1.30E-10;5.00E+00;8.46E-12;;;163.50;1.30E-10
1.64E+05;1.00E+00;1.29E-10;5.00E+00;8.54E-12;;;164.00;1.29E-10
1.65E+05;1.00E+00;1.29E-10;5.00E+00;8.63E-12;;;164.50;1.29E-10
1.65E+05;1.00E+00;1.27E-10;5.00E+00;8.34E-12;;;165.00;1.27E-10
1.66E+05;1.00E+00;1.27E-10;5.00E+00;8.50E-12;;;165.50;1.27E-10
1.66E+05;1.00E+00;1.26E-10;5.00E+00;8.54E-12;;;166.00;1.26E-10
1.67E+05;1.00E+00;1.26E-10;5.00E+00;8.69E-12;;;166.50;1.26E-10
1.67E+05;1.00E+00;1.26E-10;5.00E+00;8.52E-12;;;167.00;1.26E-10
1.68E+05;1.00E+00;1.26E-10;5.00E+00;8.53E-12;;;167.50;1.26E-10
1.68E+05;1.00E+00;1.25E-10;5.00E+00;8.56E-12;;;168.00;1.25E-10
1.69E+05;1.00E+00;1.23E-10;5.00E+00;8.66E-12;;;168.50;1.23E-10
1.69E+05;1.00E+00;1.22E-10;5.00E+00;8.46E-12;;;169.00;1.22E-10
1.70E+05;1.00E+00;1.22E-10;5.00E+00;8.44E-12;;;169.50;1.22E-10
1.70E+05;1.00E+00;1.22E-10;5.00E+00;8.34E-12;;;170.00;1.22E-10
1.71E+05;1.00E+00;1.22E-10;5.00E+00;8.42E-12;;;170.50;1.22E-10
1.71E+05;1.00E+00;1.21E-10;5.00E+00;8.54E-12;;;171.00;1.21E-10
1.72E+05;1.00E+00;1.22E-10;5.00E+00;8.61E-12;;;171.50;1.22E-10
1.72E+05;1.00E+00;1.19E-10;5.00E+00;8.48E-12;;;172.00;1.19E-10
1.73E+05;1.00E+00;1.19E-10;5.00E+00;8.62E-12;;;172.50;1.19E-10
1.73E+05;1.00E+00;1.20E-10;5.00E+00;8.34E-12;;;173.00;1.20E-10
1.74E+05;1.00E+00;1.19E-10;5.00E+00;8.34E-12;;;173.50;1.19E-10
1.74E+05;1.00E+00;1.19E-10;5.00E+00;8.24E-12;;;174.00;1.19E-10
1.75E+05;1.00E+00;1.20E-10;5.00E+00;8.24E-12;;;174.50;1.20E-10
1.75E+05;1.00E+00;1.19E-10;5.00E+00;8.51E-12;;;175.00;1.19E-10
1.76E+05;1.00E+00;1.21E-10;5.00E+00;8.35E-12;;;175.50;1.21E-10
1.76E+05;1.00E+00;1.20E-10;5.00E+00;8.46E-12;;;176.00;1.20E-10
1.77E+05;1.00E+00;1.18E-10;5.00E+00;8.39E-12;;;176.50;1.18E-10
1.77E+05;1.00E+00;1.18E-10;5.00E+00;8.58E-12;;;177.00;1.18E-10
1.78E+05;1.00E+00;1.17E-10;5.00E+00;8.46E-12;;;177.50;1.17E-10
1.78E+05;1.00E+00;1.16E-10;5.00E+00;8.50E-12;;;178.00;1.16E-10
1.79E+05;1.00E+00;1.15E-10;5.00E+00;8.53E-12;;;178.50;1.15E-10
1.79E+05;1.00E+00;1.14E-10;5.00E+00;8.45E-12;;;179.00;1.14E-10
1.80E+05;1.00E+00;1.14E-10;5.00E+00;8.40E-12;;;179.50;1.14E-10
1.80E+05;1.00E+00;1.14E-10;5.00E+00;8.40E-12;;;180.00;1.14E-10
1.81E+05;1.00E+00;1.15E-10;5.00E+00;8.44E-12;;;180.50;1.15E-10
1.81E+05;1.00E+00;1.14E-10;5.00E+00;8.47E-12;;;181.00;1.14E-10
1.82E+05;1.00E+00;1.15E-10;5.00E+00;8.57E-12;;;181.50;1.15E-10
1.82E+05;1.00E+00;1.13E-10;5.00E+00;8.51E-12;;;182.00;1.13E-10
1.83E+05;1.00E+00;1.12E-10;5.00E+00;8.44E-12;;;182.50;1.12E-10
1.83E+05;1.00E+00;1.10E-10;5.00E+00;8.43E-12;;;183.00;1.10E-10
1.84E+05;1.00E+00;1.10E-10;5.00E+00;8.49E-12;;;183.50;1.10E-10
1.84E+05;1.00E+00;1.10E-10;5.00E+00;8.39E-12;;;184.00;1.10E-10
1.85E+05;1.00E+00;1.10E-10;5.00E+00;8.49E-12;;;184.50;1.10E-10
1.85E+05;1.00E+00;1.10E-10;5.00E+00;8.48E-12;;;185.00;1.10E-10
1.86E+05;1.00E+00;1.09E-10;5.00E+00;8.61E-12;;;185.50;1.09E-10
1.86E+05;1.00E+00;1.08E-10;5.00E+00;8.35E-12;;;186.00;1.08E-10
1.87E+05;1.00E+00;1.08E-10;5.00E+00;8.43E-12;;;186.50;1.08E-10
1.87E+05;1.00E+00;1.08E-10;5.00E+00;8.41E-12;;;187.00;1.08E-10
1.88E+05;1.00E+00;1.08E-10;5.00E+00;8.49E-12;;;187.50;1.08E-10
1.88E+05;1.00E+00;1.08E-10;5.00E+00;8.31E-12;;;188.00;1.08E-10
1.89E+05;1.00E+00;1.06E-10;5.00E+00;8.31E-12;;;188.50;1.06E-10
1.89E+05;1.00E+00;1.07E-10;5.00E+00;8.44E-12;;;189.00;1.07E-10
1.90E+05;1.00E+00;1.07E-10;5.00E+00;8.16E-12;;;189.50;1.07E-10
1.90E+05;1.00E+00;1.06E-10;5.00E+00;8.31E-12;;;190.00;1.06E-10
1.91E+05;1.00E+00;1.07E-10;5.00E+00;8.40E-12;;;190.50;1.07E-10
1.91E+05;1.00E+00;1.06E-10;5.00E+00;8.30E-12;;;191.00;1.06E-10
1.92E+05;1.00E+00;1.06E-10;5.00E+00;8.14E-12;;;191.50;1.06E-10
1.92E+05;1.00E+00;1.06E-10;5.00E+00;8.33E-12;;;192.00;1.06E-10
1.93E+05;1.00E+00;1.05E-10;5.00E+00;8.29E-12;;;192.50;1.05E-10
1.93E+05;1.00E+00;1.05E-10;5.00E+00;8.39E-12;;;193.00;1.05E-10
1.94E+05;1.00E+00;1.05E-10;5.00E+00;8.47E-12;;;193.50;1.05E-10
1.94E+05;1.00E+00;1.04E-10;5.00E+00;8.27E-12;;;194.00;1.04E-10
1.95E+05;1.00E+00;1.03E-10;5.00E+00;8.36E-12;;;194.50;1.03E-10
1.95E+05;1.00E+00;1.03E-10;5.00E+00;8.37E-12;;;195.00;1.03E-10
1.96E+05;1.00E+00;1.02E-10;5.00E+00;8.35E-12;;;195.50;1.02E-10
1.96E+05;1.00E+00;1.02E-10;5.00E+00;8.43E-12;;;196.00;1.02E-10
1.97E+05;1.00E+00;1.03E-10;5.00E+00;8.38E-12;;;196.50;1.03E-10
1.97E+05;1.00E+00;1.04E-10;5.00E+00;8.59E-12;;;197.00;1.04E-10
1.98E+05;1.00E+00;1.04E-10;5.00E+00;8.45E-12;;;197.50;1.04E-10
1.98E+05;1.00E+00;1.02E-10;5.00E+00;8.70E-12;;;198.00;1.02E-10
1.99E+05;1.00E+00;1.01E-10;5.00E+00;8.61E-12;;;198.50;1.01E-10
1.99E+05;1.00E+00;1.01E-10;5.00E+00;8.80E-12;;;199.00;1.01E-10
2.00E+05;1.00E+00;1.02E-10;5.00E+00;8.47E-12;;;199.50;1.02E-10
2.00E+05;1.00E+00;1.00E-10;5.00E+00;8.52E-12;;;200.00;1.00E-10
2.01E+05;1.00E+00;1.01E-10;5.00E+00;8.36E-12;;;200.50;1.01E-10
2.01E+05;1.00E+00;1.01E-10;5.00E+00;8.46E-12;;;201.00;1.01E-10
2.02E+05;1.00E+00;1.00E-10;5.00E+00;8.38E-12;;;201.50;1.00E-10
2.02E+05;1.00E+00;1.01E-10;5.00E+00;8.34E-12;;;202.00;1.01E-10
2.03E+05;1.00E+00;9.98E-11;5.00E+00;8.50E-12;;;202.50;9.98E-11
2.03E+05;1.00E+00;9.90E-11;5.00E+00;8.25E-12;;;203.00;9.90E-11
2.04E+05;1.00E+00;9.88E-11;5.00E+00;8.13E-12;;;203.50;9.88E-11
2.04E+05;1.00E+00;9.78E-11;5.00E+00;8.24E-12;;;204.00;9.78E-11
2.05E+05;1.00E+00;9.81E-11;5.00E+00;8.18E-12;;;204.50;9.81E-11
2.05E+05;1.00E+00;9.83E-11;5.00E+00;8.18E-12;;;205.00;9.83E-11
2.06E+05;1.00E+00;9.81E-11;5.00E+00;8.21E-12;;;205.50;9.81E-11
2.06E+05;1.00E+00;9.79E-11;5.00E+00;8.18E-12;;;206.00;9.79E-11
2.07E+05;1.00E+00;9.70E-11;5.00E+00;8.39E-12;;;206.50;9.70E-11
2.07E+05;1.00E+00;9.74E-11;5.00E+00;8.32E-12;;;207.00;9.74E-11
2.08E+05;1.00E+00;9.64E-11;5.00E+00;8.23E-12;;;207.50;9.64E-11
2.08E+05;1.00E+00;9.60E-11;5.00E+00;8.27E-12;;;208.00;9.60E-11
2.09E+05;1.00E+00;9.49E-11;5.00E+00;8.51E-12;;;208.50;9.49E-11
2.09E+05;1.00E+00;9.46E-11;5.00E+00;8.34E-12;;;209.00;9.46E-11
2.10E+05;1.00E+00;9.38E-11;5.00E+00;8.42E-12;;;209.50;9.38E-11
2.10E+05;1.00E+00;9.37E-11;5.00E+00;8.25E-12;;;210.00;9.37E-11
2.11E+05;1.00E+00;9.29E-11;5.00E+00;8.31E-12;;;210.50;9.29E-11
2.11E+05;1.00E+00;9.30E-11;5.00E+00;8.41E-12;;;211.00;9.30E-11
2.12E+05;1.00E+00;9.31E-11;5.00E+00;8.45E-12;;;211.50;9.31E-11
2.12E+05;1.00E+00;9.24E-11;5.00E+00;8.62E-12;;;212.00;9.24E-11
2.13E+05;1.00E+00;9.18E-11;5.00E+00;8.50E-12;;;212.50;9.18E-11
2.13E+05;1.00E+00;9.25E-11;5.00E+00;8.47E-12;;;213.00;9.25E-11
2.14E+05;1.00E+00;9.11E-11;5.00E+00;8.59E-12;;;213.50;9.11E-11
2.14E+05;1.00E+00;9.11E-11;5.00E+00;8.62E-12;;;214.00;9.11E-11
2.15E+05;1.00E+00;9.19E-11;5.00E+00;8.47E-12;;;214.50;9.19E-11
2.15E+05;1.00E+00;9.21E-11;5.00E+00;8.41E-12;;;215.00;9.21E-11
2.16E+05;1.00E+00;9.11E-11;5.00E+00;8.33E-12;;;215.50;9.11E-11
2.17E+05;1.00E+00;9.19E-11;5.00E+00;8.40E-12;;;216.50;9.19E-11
2.17E+05;1.00E+00;9.12E-11;5.00E+00;8.50E-12;;;217.00;9.12E-11
2.18E+05;1.00E+00;9.01E-11;5.00E+00;8.60E-12;;;217.50;9.01E-11
2.18E+05;1.00E+00;8.93E-11;5.00E+00;8.42E-12;;;218.00;8.93E-11
2.19E+05;1.00E+00;9.08E-11;5.00E+00;8.46E-12;;;218.50;9.08E-11
2.19E+05;1.00E+00;9.10E-11;5.00E+00;8.57E-12;;;219.00;9.10E-11
2.20E+05;1.00E+00;9.05E-11;5.00E+00;8.46E-12;;;219.50;9.05E-11
2.20E+05;1.00E+00;9.07E-11;5.00E+00;8.52E-12;;;220.00;9.07E-11
2.21E+05;1.00E+00;8.99E-11;5.00E+00;8.60E-12;;;220.50;8.99E-11
2.21E+05;1.00E+00;8.89E-11;5.00E+00;8.40E-12;;;221.00;8.89E-11
2.22E+05;1.00E+00;8.87E-11;5.00E+00;8.56E-12;;;221.50;8.87E-11
2.22E+05;1.00E+00;8.78E-11;5.00E+00;8.81E-12;;;222.00;8.78E-11
2.23E+05;1.00E+00;8.76E-11;5.00E+00;8.58E-12;;;222.50;8.76E-11
2.23E+05;1.00E+00;8.73E-11;5.00E+00;8.60E-12;;;223.00;8.73E-11
2.24E+05;1.00E+00;8.66E-11;5.00E+00;8.46E-12;;;223.50;8.66E-11
2.24E+05;1.00E+00;8.65E-11;5.00E+00;8.51E-12;;;224.00;8.65E-11
2.25E+05;1.00E+00;8.67E-11;5.00E+00;8.49E-12;;;224.50;8.67E-11
2.25E+05;1.00E+00;8.65E-11;5.00E+00;8.40E-12;;;225.00;8.65E-11
2.26E+05;1.00E+00;8.62E-11;5.00E+00;8.35E-12;;;225.50;8.62E-11
2.26E+05;1.00E+00;8.59E-11;5.00E+00;8.46E-12;;;226.00;8.59E-11
2.27E+05;1.00E+00;8.57E-11;5.00E+00;8.36E-12;;;226.50;8.57E-11
2.27E+05;1.00E+00;8.60E-11;5.00E+00;8.21E-12;;;227.00;8.60E-11
2.28E+05;1.00E+00;8.57E-11;5.00E+00;8.01E-12;;;227.50;8.57E-11
2.28E+05;1.00E+00;8.52E-11;5.00E+00;8.31E-12;;;228.00;8.52E-11
2.29E+05;1.00E+00;8.44E-11;5.00E+00;8.24E-12;;;228.50;8.44E-11
2.29E+05;1.00E+00;8.53E-11;5.00E+00;8.25E-12;;;229.00;8.53E-11
2.30E+05;1.00E+00;8.52E-11;5.00E+00;8.31E-12;;;229.50;8.52E-11
2.30E+05;1.00E+00;8.54E-11;5.00E+00;8.31E-12;;;230.00;8.54E-11
2.31E+05;1.00E+00;8.48E-11;5.00E+00;8.52E-12;;;230.50;8.48E-11
2.31E+05;1.00E+00;8.42E-11;5.00E+00;8.37E-12;;;231.00;8.42E-11
2.32E+05;1.00E+00;8.37E-11;5.00E+00;8.21E-12;;;231.50;8.37E-11
2.32E+05;1.00E+00;8.40E-11;5.00E+00;8.26E-12;;;232.00;8.40E-11
2.33E+05;1.00E+00;8.49E-11;5.00E+00;8.40E-12;;;232.50;8.49E-11
2.33E+05;1.00E+00;8.46E-11;5.00E+00;8.30E-12;;;233.00;8.46E-11
2.34E+05;1.00E+00;8.45E-11;5.00E+00;8.24E-12;;;233.50;8.45E-11
2.34E+05;1.00E+00;8.38E-11;5.00E+00;8.44E-12;;;234.00;8.38E-11
2.35E+05;1.00E+00;8.29E-11;5.00E+00;8.37E-12;;;234.50;8.29E-11
2.35E+05;1.00E+00;8.35E-11;5.00E+00;8.27E-12;;;235.00;8.35E-11
2.36E+05;1.00E+00;8.27E-11;5.00E+00;8.36E-12;;;235.50;8.27E-11
2.36E+05;1.00E+00;8.24E-11;5.00E+00;8.27E-12;;;236.00;8.24E-11
2.37E+05;1.00E+00;8.31E-11;5.00E+00;8.38E-12;;;236.50;8.31E-11
2.37E+05;1.00E+00;8.21E-11;5.00E+00;8.23E-12;;;237.00;8.21E-11
2.38E+05;1.00E+00;8.21E-11;5.00E+00;8.22E-12;;;237.50;8.21E-11
2.38E+05;1.00E+00;8.17E-11;5.00E+00;7.94E-12;;;238.00;8.17E-11
2.39E+05;1.00E+00;8.11E-11;5.00E+00;8.31E-12;;;238.50;8.11E-11
2.39E+05;1.00E+00;8.13E-11;5.00E+00;8.29E-12;;;239.00;8.13E-11
2.40E+05;1.00E+00;8.01E-11;5.00E+00;8.26E-12;;;239.50;8.01E-11
2.40E+05;1.00E+00;7.97E-11;5.00E+00;8.10E-12;;;240.00;7.97E-11
2.41E+05;1.00E+00;7.98E-11;5.00E+00;8.00E-12;;;240.50;7.98E-11
2.41E+05;1.00E+00;8.02E-11;5.00E+00;8.15E-12;;;241.00;8.02E-11
2.42E+05;1.00E+00;8.03E-11;5.00E+00;8.31E-12;;;241.50;8.03E-11
2.42E+05;1.00E+00;7.98E-11;5.00E+00;8.47E-12;;;242.00;7.98E-11
2.43E+05;1.00E+00;7.95E-11;5.00E+00;8.31E-12;;;242.50;7.95E-11
2.43E+05;1.00E+00;8.01E-11;5.00E+00;8.06E-12;;;243.00;8.01E-11
2.44E+05;1.00E+00;7.90E-11;5.00E+00;8.36E-12;;;243.50;7.90E-11
2.44E+05;1.00E+00;7.91E-11;5.00E+00;8.31E-12;;;244.00;7.91E-11
2.45E+05;1.00E+00;7.88E-11;5.00E+00;8.23E-12;;;244.50;7.88E-11
2.45E+05;1.00E+00;7.92E-11;5.00E+00;8.25E-12;;;245.00;7.92E-11
2.46E+05;1.00E+00;7.99E-11;5.00E+00;8.47E-12;;;245.50;7.99E-11
2.46E+05;1.00E+00;7.98E-11;5.00E+00;8.55E-12;;;246.00;7.98E-11
2.47E+05;1.00E+00;7.92E-11;5.00E+00;8.65E-12;;;246.50;7.92E-11
2.47E+05;1.00E+00;7.85E-11;5.00E+00;8.80E-12;;;247.00;7.85E-11
2.48E+05;1.00E+00;7.82E-11;5.00E+00;8.70E-12;;;247.50;7.82E-11
2.48E+05;1.00E+00;7.80E-11;5.00E+00;8.74E-12;;;248.00;7.80E-11
2.49E+05;1.00E+00;7.72E-11;5.00E+00;8.70E-12;;;248.50;7.72E-11
2.49E+05;1.00E+00;7.69E-11;5.00E+00;8.69E-12;;;249.00;7.69E-11
2.50E+05;1.00E+00;7.71E-11;5.00E+00;8.64E-12;;;249.50;7.71E-11
2.50E+05;1.00E+00;7.73E-11;5.00E+00;8.74E-12;;;250.00;7.73E-11
2.51E+05;1.00E+00;7.73E-11;5.00E+00;8.59E-12;;;250.50;7.73E-11
2.51E+05;1.00E+00;7.75E-11;5.00E+00;8.50E-12;;;251.00;7.75E-11
2.52E+05;1.00E+00;7.78E-11;5.00E+00;8.43E-12;;;251.50;7.78E-11
2.52E+05;1.00E+00;7.82E-11;5.00E+00;8.43E-12;;;252.00;7.82E-11
2.53E+05;1.00E+00;7.74E-11;5.00E+00;8.67E-12;;;252.50;7.74E-11
2.53E+05;1.00E+00;7.69E-11;5.00E+00;8.65E-12;;;253.00;7.69E-11
2.54E+05;1.00E+00;7.72E-11;5.00E+00;8.66E-12;;;253.50;7.72E-11
2.54E+05;1.00E+00;7.68E-11;5.00E+00;8.54E-12;;;254.00;7.68E-11
2.55E+05;1.00E+00;7.57E-11;5.00E+00;8.53E-12;;;254.50;7.57E-11
2.55E+05;1.00E+00;7.55E-11;5.00E+00;8.57E-12;;;255.00;7.55E-11
2.56E+05;1.00E+00;7.54E-11;5.00E+00;8.46E-12;;;255.50;7.54E-11
2.56E+05;1.00E+00;7.52E-11;5.00E+00;8.52E-12;;;256.00;7.52E-11
2.57E+05;1.00E+00;7.51E-11;5.00E+00;8.44E-12;;;256.50;7.51E-11
2.57E+05;1.00E+00;7.52E-11;5.00E+00;8.52E-12;;;257.00;7.52E-11
2.58E+05;1.00E+00;7.48E-11;5.00E+00;8.48E-12;;;257.50;7.48E-11
2.58E+05;1.00E+00;7.46E-11;5.00E+00;8.42E-12;;;258.00;7.46E-11
2.59E+05;1.00E+00;7.37E-11;5.00E+00;8.39E-12;;;258.50;7.37E-11
2.59E+05;1.00E+00;7.42E-11;5.00E+00;8.39E-12;;;259.00;7.42E-11
2.60E+05;1.00E+00;7.42E-11;5.00E+00;8.55E-12;;;259.50;7.42E-11
2.60E+05;1.00E+00;7.43E-11;5.00E+00;8.58E-12;;;260.00;7.43E-11
2.61E+05;1.00E+00;7.47E-11;5.00E+00;8.54E-12;;;260.50;7.47E-11
2.61E+05;1.00E+00;7.47E-11;5.00E+00;8.60E-12;;;261.00;7.47E-11
2.62E+05;1.00E+00;7.46E-11;5.00E+00;8.62E-12;;;261.50;7.46E-11
2.62E+05;1.00E+00;7.42E-11;5.00E+00;8.38E-12;;;262.00;7.42E-11
2.63E+05;1.00E+00;7.42E-11;5.00E+00;8.41E-12;;;262.50;7.42E-11
2.63E+05;1.00E+00;7.41E-11;5.00E+00;8.34E-12;;;263.00;7.41E-11
2.64E+05;1.00E+00;7.39E-11;5.00E+00;8.46E-12;;;263.50;7.39E-11
2.64E+05;1.00E+00;7.40E-11;5.00E+00;8.53E-12;;;264.00;7.40E-11
2.65E+05;1.00E+00;7.40E-11;5.00E+00;8.37E-12;;;264.50;7.40E-11
2.65E+05;1.00E+00;7.34E-11;5.00E+00;8.39E-12;;;265.00;7.34E-11
2.66E+05;1.00E+00;7.33E-11;5.00E+00;8.44E-12;;;265.50;7.33E-11
2.66E+05;1.00E+00;7.28E-11;5.00E+00;8.39E-12;;;266.00;7.28E-11
2.67E+05;1.00E+00;7.25E-11;5.00E+00;8.61E-12;;;266.50;7.25E-11
2.67E+05;1.00E+00;7.20E-11;5.00E+00;8.51E-12;;;267.00;7.20E-11
2.68E+05;1.00E+00;7.19E-11;5.00E+00;8.60E-12;;;267.50;7.19E-11
2.68E+05;1.00E+00;7.16E-11;5.00E+00;8.49E-12;;;268.00;7.16E-11
2.69E+05;1.00E+00;7.26E-11;5.00E+00;8.48E-12;;;268.50;7.26E-11
2.69E+05;1.00E+00;7.17E-11;5.00E+00;8.29E-12;;;269.00;7.17E-11
2.70E+05;1.00E+00;7.08E-11;5.00E+00;8.32E-12;;;269.50;7.08E-11
2.70E+05;1.00E+00;7.22E-11;5.00E+00;8.13E-12;;;270.00;7.22E-11
2.71E+05;1.00E+00;7.23E-11;5.00E+00;8.27E-12;;;270.50;7.23E-11
2.71E+05;1.00E+00;7.16E-11;5.00E+00;8.37E-12;;;271.00;7.16E-11
2.72E+05;1.00E+00;7.16E-11;5.00E+00;8.31E-12;;;271.50;7.16E-11
2.72E+05;1.00E+00;7.11E-11;5.00E+00;8.14E-12;;;272.00;7.11E-11
2.73E+05;1.00E+00;7.09E-11;5.00E+00;8.21E-12;;;272.50;7.09E-11
2.73E+05;1.00E+00;7.11E-11;5.00E+00;8.25E-12;;;273.00;7.11E-11
2.74E+05;1.00E+00;7.07E-11;5.00E+00;8.18E-12;;;273.50;7.07E-11
2.74E+05;1.00E+00;6.93E-11;5.00E+00;8.24E-12;;;274.00;6.93E-11
2.75E+05;1.00E+00;6.92E-11;5.00E+00;8.29E-12;;;274.50;6.92E-11
2.75E+05;1.00E+00;6.99E-11;5.00E+00;8.16E-12;;;275.00;6.99E-11
2.76E+05;1.00E+00;6.96E-11;5.00E+00;8.15E-12;;;275.50;6.96E-11
2.76E+05;1.00E+00;6.93E-11;5.00E+00;8.10E-12;;;276.00;6.93E-11
2.77E+05;1.00E+00;6.93E-11;5.00E+00;8.07E-12;;;276.50;6.93E-11
2.77E+05;1.00E+00;6.84E-11;5.00E+00;8.27E-12;;;277.00;6.84E-11
2.78E+05;1.00E+00;6.88E-11;5.00E+00;8.28E-12;;;277.50;6.88E-11
2.78E+05;1.00E+00;6.81E-11;5.00E+00;8.16E-12;;;278.00;6.81E-11
2.79E+05;1.00E+00;6.83E-11;5.00E+00;8.31E-12;;;278.50;6.83E-11
2.79E+05;1.00E+00;6.92E-11;5.00E+00;8.32E-12;;;279.00;6.92E-11
2.80E+05;1.00E+00;6.95E-11;5.00E+00;8.29E-12;;;279.50;6.95E-11
2.80E+05;1.00E+00;6.93E-11;5.00E+00;8.45E-12;;;280.00;6.93E-11
2.81E+05;1.00E+00;6.84E-11;5.00E+00;8.38E-12;;;280.50;6.84E-11
2.81E+05;1.00E+00;6.76E-11;5.00E+00;8.63E-12;;;281.00;6.76E-11
2.82E+05;1.00E+00;6.76E-11;5.00E+00;8.69E-12;;;281.50;6.76E-11
2.82E+05;1.00E+00;6.73E-11;5.00E+00;8.62E-12;;;282.00;6.73E-11
2.83E+05;1.00E+00;6.80E-11;5.00E+00;8.63E-12;;;282.50;6.80E-11
2.83E+05;1.00E+00;6.80E-11;5.00E+00;8.67E-12;;;283.00;6.80E-11
2.84E+05;1.00E+00;6.82E-11;5.00E+00;8.67E-12;;;283.50;6.82E-11
2.84E+05;1.00E+00;6.81E-11;5.00E+00;8.67E-12;;;284.00;6.81E-11
