File Name: 28_Sample12_device3_It_150kV_VDrain1V_VGate30V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;14:13:32;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
7.50E+04;1.00E+00;1.61E-07;3.00E+01;2.84E-11;;;75.00;1.61E-07;;374.5;2.5662E-09;2.31E-09;2.57E-10;;;;;;;;;;;;
7.55E+04;1.00E+00;1.60E-07;3.00E+01;2.82E-11;;;75.50;1.60E-07;;375;2.5682E-09;2.30E-09;2.67E-10;;;;;;;;;;;;
7.60E+04;1.00E+00;1.60E-07;3.00E+01;2.83E-11;;;76.00;1.60E-07;;375.5;2.5484E-09;2.29E-09;2.55E-10;;;;;;;;;;;;
7.65E+04;1.00E+00;1.59E-07;3.00E+01;2.80E-11;;;76.50;1.59E-07;;376;2.5938E-09;2.29E-09;3.08E-10;;;;;;;;;;;;
7.70E+04;1.00E+00;1.58E-07;3.00E+01;2.83E-11;;;77.00;1.58E-07;;376.5;2.6022E-09;2.28E-09;3.24E-10;;;;;;;;;;;;
7.75E+04;1.00E+00;1.57E-07;3.00E+01;2.83E-11;;;77.50;1.57E-07;;377;2.5692E-09;2.27E-09;2.99E-10;;;;;;;;;;;;
7.80E+04;1.00E+00;1.56E-07;3.00E+01;2.83E-11;;;78.00;1.56E-07;;377.5;2.6186E-09;2.26E-09;3.56E-10;;;;;;;;;;;;
7.85E+04;1.00E+00;1.56E-07;3.00E+01;2.80E-11;;;78.50;1.56E-07;;378;2.5778E-09;2.25E-09;3.23E-10;;;;;;;;;;;;
7.90E+04;1.00E+00;1.54E-07;3.00E+01;2.87E-11;;;79.00;1.54E-07;;378.5;2.5823E-09;2.25E-09;3.35E-10;;;;;;;;;;;;
7.95E+04;1.00E+00;1.53E-07;3.00E+01;2.81E-11;;;79.50;1.53E-07;;379;2.5804E-09;2.24E-09;3.41E-10;;;;;;;;;;;;
8.00E+04;1.00E+00;1.54E-07;3.00E+01;2.83E-11;;;80.00;1.54E-07;;379.5;2.5391E-09;2.23E-09;3.07E-10;;;;;;;;;;;;
8.05E+04;1.00E+00;1.51E-07;3.00E+01;2.73E-11;;;80.50;1.51E-07;;380;2.4834E-09;2.23E-09;2.58E-10;;;;;;;;;;;;
8.10E+04;1.00E+00;1.51E-07;3.00E+01;2.82E-11;;;81.00;1.51E-07;;380.5;2.436E-09;2.22E-09;2.18E-10;;;;;;;;;;;;
8.15E+04;1.00E+00;1.51E-07;3.00E+01;2.73E-11;;;81.50;1.51E-07;;381;2.386E-09;2.21E-09;1.76E-10;;;;;;;;;;;;
8.20E+04;1.00E+00;1.49E-07;3.00E+01;2.71E-11;;;82.00;1.49E-07;;381.5;2.3508E-09;2.20E-09;1.48E-10;;;;;;;;;;;;
8.25E+04;1.00E+00;1.48E-07;3.00E+01;2.82E-11;;;82.50;1.48E-07;;382;2.3298E-09;2.20E-09;1.34E-10;;;;;;;;;;;;
8.30E+04;1.00E+00;1.47E-07;3.00E+01;2.82E-11;;;83.00;1.47E-07;;382.5;2.3259E-09;2.19E-09;1.37E-10;;;;;;;;;;;;
8.35E+04;1.00E+00;1.46E-07;3.00E+01;2.77E-11;;;83.50;1.46E-07;;383;2.283E-09;2.18E-09;1.01E-10;;;;;;;;;;;;
8.40E+04;1.00E+00;1.46E-07;3.00E+01;2.78E-11;;;84.00;1.46E-07;;383.5;2.2575E-09;2.18E-09;8.25E-11;;;;;;;;;;;;
8.45E+04;1.00E+00;1.44E-07;3.00E+01;2.77E-11;;;84.50;1.44E-07;;384;2.2411E-09;2.17E-09;7.30E-11;;;;;;;;;;;;
8.50E+04;1.00E+00;1.43E-07;3.00E+01;2.78E-11;;;85.00;1.43E-07;;384.5;2.2292E-09;2.16E-09;6.79E-11;;;;;;;;;;;;
8.55E+04;1.00E+00;1.41E-07;3.00E+01;2.75E-11;;;85.50;1.41E-07;;385;2.2099E-09;2.15E-09;5.54E-11;;;;;;;;;;;;
8.60E+04;1.00E+00;1.41E-07;3.00E+01;2.78E-11;;;86.00;1.41E-07;;385.5;2.1828E-09;2.15E-09;3.50E-11;;;;;;;;;;;;
8.65E+04;1.00E+00;1.40E-07;3.00E+01;2.76E-11;;;86.50;1.40E-07;;386;2.1727E-09;2.14E-09;3.16E-11;;;;;;;;;;;;
8.70E+04;1.00E+00;1.39E-07;3.00E+01;2.80E-11;;;87.00;1.39E-07;;386.5;2.1728E-09;2.13E-09;3.83E-11;;;;;;;;;;;;
8.75E+04;1.00E+00;1.39E-07;3.00E+01;2.78E-11;;;87.50;1.39E-07;;387;2.1803E-09;2.13E-09;5.24E-11;;;;;;;;;;;;
8.80E+04;1.00E+00;1.38E-07;3.00E+01;2.77E-11;;;88.00;1.38E-07;;387.5;2.1534E-09;2.12E-09;3.20E-11;;;;;;;;;;;;
8.85E+04;1.00E+00;1.37E-07;3.00E+01;2.80E-11;;;88.50;1.37E-07;;388;2.127E-09;2.11E-09;1.21E-11;;;;;;;;;;;;
8.90E+04;1.00E+00;1.36E-07;3.00E+01;2.79E-11;;;89.00;1.36E-07;;388.5;2.1107E-09;2.11E-09;2.14E-12;;;;;;;;;;;;
8.95E+04;1.00E+00;1.35E-07;3.00E+01;2.77E-11;;;89.50;1.35E-07;;389;2.0887E-09;2.10E-09;-1.35E-11;;;;;;;;;;;;
9.00E+04;1.00E+00;1.34E-07;3.00E+01;2.80E-11;;;90.00;1.34E-07;;389.5;2.1004E-09;2.10E-09;4.44E-12;;;;;;;;;;;;
9.05E+04;1.00E+00;1.34E-07;3.00E+01;2.76E-11;;;90.50;1.34E-07;;390;2.0985E-09;2.09E-09;8.75E-12;;;;;;;;;;;;
9.10E+04;1.00E+00;1.33E-07;3.00E+01;2.80E-11;;;91.00;1.33E-07;;390.5;2.1042E-09;2.08E-09;2.06E-11;;;;;;;;;;;;
9.15E+04;1.00E+00;1.32E-07;3.00E+01;2.76E-11;;;91.50;1.32E-07;;391;2.0925E-09;2.08E-09;1.50E-11;;;;;;;;;;;;
9.20E+04;1.00E+00;1.31E-07;3.00E+01;2.80E-11;;;92.00;1.31E-07;;391.5;2.0885E-09;2.07E-09;1.71E-11;;;;;;;;;;;;
9.25E+04;1.00E+00;1.30E-07;3.00E+01;2.76E-11;;;92.50;1.30E-07;;392;2.0768E-09;2.07E-09;1.13E-11;;;;;;;;;;;;
9.30E+04;1.00E+00;1.28E-07;3.00E+01;2.79E-11;;;93.00;1.28E-07;;392.5;2.0708E-09;2.06E-09;1.13E-11;;;;;;;;;;;;
9.35E+04;1.00E+00;1.28E-07;3.00E+01;2.77E-11;;;93.50;1.28E-07;;393;2.0512E-09;2.05E-09;-2.46E-12;;;;;;;;;;;;
9.40E+04;1.00E+00;1.27E-07;3.00E+01;2.76E-11;;;94.00;1.27E-07;;393.5;2.0454E-09;2.05E-09;-2.45E-12;;;;;;;;;;;;
9.45E+04;1.00E+00;1.26E-07;3.00E+01;2.73E-11;;;94.50;1.26E-07;;394;2.021E-09;2.04E-09;-2.11E-11;;;;;;;;;;;;
9.50E+04;1.00E+00;1.25E-07;3.00E+01;2.77E-11;;;95.00;1.25E-07;;394.5;2.0111E-09;2.04E-09;-2.53E-11;;;;;;;;;;;;
9.55E+04;1.00E+00;1.24E-07;3.00E+01;2.78E-11;;;95.50;1.24E-07;;395;1.9997E-09;2.03E-09;-3.11E-11;;;;;;;;;;;;
9.60E+04;1.00E+00;1.23E-07;3.00E+01;2.71E-11;;;96.00;1.23E-07;;395.5;1.9654E-09;2.03E-09;-5.98E-11;;;;;;;;;;;;
9.65E+04;1.00E+00;1.22E-07;3.00E+01;2.80E-11;;;96.50;1.22E-07;;396;1.9559E-09;2.02E-09;-6.38E-11;;;;;;;;;;;;
9.70E+04;1.00E+00;1.21E-07;3.00E+01;2.76E-11;;;97.00;1.21E-07;;396.5;1.9444E-09;2.01E-09;-6.98E-11;;;;;;;;;;;;
9.75E+04;1.00E+00;1.20E-07;3.00E+01;2.74E-11;;;97.50;1.20E-07;;397;1.908E-09;2.01E-09;-1.01E-10;;;;;;;;;;;;
9.80E+04;1.00E+00;1.20E-07;3.00E+01;2.75E-11;;;98.00;1.20E-07;;397.5;1.9028E-09;2.00E-09;-1.01E-10;;;;;;;;;;;;
9.85E+04;1.00E+00;1.19E-07;3.00E+01;2.73E-11;;;98.50;1.19E-07;;398;1.8836E-09;2.00E-09;-1.15E-10;;;;;;;;;;;;
9.90E+04;1.00E+00;1.18E-07;3.00E+01;2.77E-11;;;99.00;1.18E-07;;398.5;1.8716E-09;1.99E-09;-1.21E-10;;;;;;;;;;;;
9.95E+04;1.00E+00;1.17E-07;3.00E+01;2.75E-11;;;99.50;1.17E-07;;399;1.8767E-09;1.99E-09;-1.11E-10;;;;;;;;;;;;
1.00E+05;1.00E+00;1.16E-07;3.00E+01;2.77E-11;;;100.00;1.16E-07;;399.5;1.8731E-09;1.98E-09;-1.10E-10;;;;;;;;;;;;
1.01E+05;1.00E+00;1.16E-07;3.00E+01;2.71E-11;;;100.50;1.16E-07;;400;1.8319E-09;1.98E-09;-1.46E-10;;;;;;;;;;;;
1.01E+05;1.00E+00;1.15E-07;3.00E+01;2.71E-11;;;101.00;1.15E-07;;;;;;;;;;;;;;;;;
1.02E+05;1.00E+00;1.14E-07;3.00E+01;2.78E-11;;;101.50;1.14E-07;;;;;;;;;;;;;;;;;
1.02E+05;1.00E+00;1.13E-07;3.00E+01;2.79E-11;;;102.00;1.13E-07;;;;;;;;;;;;;;;;;
1.03E+05;1.00E+00;1.13E-07;3.00E+01;2.77E-11;;;102.50;1.13E-07;;;;;;;;;;;;;;;;;
1.03E+05;1.00E+00;1.11E-07;3.00E+01;2.76E-11;;;103.00;1.11E-07;;;;;;;;;;;;;;;;;
1.04E+05;1.00E+00;1.11E-07;3.00E+01;2.84E-11;;;103.50;1.11E-07;;;;;;;;;;;;;;;;;
1.04E+05;1.00E+00;1.10E-07;3.00E+01;2.80E-11;;;104.00;1.10E-07;;;;;;;;;;;;;;;;;
1.05E+05;1.00E+00;1.09E-07;3.00E+01;2.81E-11;;;104.50;1.09E-07;;;;;;;;;;;;;;;;;
1.05E+05;1.00E+00;1.08E-07;3.00E+01;2.80E-11;;;105.00;1.08E-07;;;;;;;;;;;;;;;;;
1.06E+05;1.00E+00;1.07E-07;3.00E+01;2.84E-11;;;105.50;1.07E-07;;;;;;;;;;;;;;;;;
1.06E+05;1.00E+00;1.06E-07;3.00E+01;2.86E-11;;;106.00;1.06E-07;;;;;;;;;;;;;;;;;
1.07E+05;1.00E+00;1.05E-07;3.00E+01;2.79E-11;;;106.50;1.05E-07;;;;;;;;;;;;;;;;;
1.07E+05;1.00E+00;1.04E-07;3.00E+01;2.83E-11;;;107.00;1.04E-07;;;;;;;;;;;;;;;;;
1.08E+05;1.00E+00;1.04E-07;3.00E+01;2.78E-11;;;107.50;1.04E-07;;;;;;;;;;;;;;;;;
1.08E+05;1.00E+00;1.03E-07;3.00E+01;2.82E-11;;;108.00;1.03E-07;;;;;;;;;;;;;;;;;
1.09E+05;1.00E+00;1.02E-07;3.00E+01;2.74E-11;;;108.50;1.02E-07;;;;;;;;;;;;;;;;;
1.09E+05;1.00E+00;1.01E-07;3.00E+01;2.72E-11;;;109.00;1.01E-07;;;;;;;;;;;;;;;;;
1.10E+05;1.00E+00;1.00E-07;3.00E+01;2.75E-11;;;109.50;1.00E-07;;;;;;;;;;;;;;;;;
1.10E+05;1.00E+00;9.99E-08;3.00E+01;2.72E-11;;;110.00;9.99E-08;;;;;;;;;;;;;;;;;
1.11E+05;1.00E+00;9.93E-08;3.00E+01;2.79E-11;;;110.50;9.93E-08;;;;;;;;;;;;;;;;;
1.11E+05;1.00E+00;9.89E-08;3.00E+01;2.73E-11;;;111.00;9.89E-08;;;;;;;;;;;;;;;;;
1.12E+05;1.00E+00;9.77E-08;3.00E+01;2.75E-11;;;111.50;9.77E-08;;;;;;;;;;;;;;;;;
1.12E+05;1.00E+00;9.67E-08;3.00E+01;2.77E-11;;;112.00;9.67E-08;;;;;;;;;;;;;;;;;
1.13E+05;1.00E+00;9.60E-08;3.00E+01;2.77E-11;;;112.50;9.60E-08;;;;;;;;;;;;;;;;;
1.13E+05;1.00E+00;9.52E-08;3.00E+01;2.81E-11;;;113.00;9.52E-08;;;;;;;;;;;;;;;;;
1.14E+05;1.00E+00;9.44E-08;3.00E+01;2.75E-11;;;113.50;9.44E-08;;;;;;;;;;;;;;;;;
1.14E+05;1.00E+00;9.36E-08;3.00E+01;2.76E-11;;;114.00;9.36E-08;;;;;;;;;;;;;;;;;
1.15E+05;1.00E+00;9.27E-08;3.00E+01;2.78E-11;;;114.50;9.27E-08;;;;;;;;;;;;;;;;;
1.15E+05;1.00E+00;9.22E-08;3.00E+01;2.76E-11;;;115.00;9.22E-08;;;;;;;;;;;;;;;;;
1.16E+05;1.00E+00;9.17E-08;3.00E+01;2.76E-11;;;115.50;9.17E-08;;;;;;;;;;;;;;;;;
1.16E+05;1.00E+00;9.10E-08;3.00E+01;2.76E-11;;;116.00;9.10E-08;;;;;;;;;;;;;;;;;
1.17E+05;1.00E+00;8.97E-08;3.00E+01;2.72E-11;;;116.50;8.97E-08;;;;;;;;;;;;;;;;;
1.17E+05;1.00E+00;8.87E-08;3.00E+01;2.71E-11;;;117.00;8.87E-08;;;;;;;;;;;;;;;;;
1.18E+05;1.00E+00;8.84E-08;3.00E+01;2.72E-11;;;117.50;8.84E-08;;;;;;;;;;;;;;;;;
1.18E+05;1.00E+00;8.76E-08;3.00E+01;2.75E-11;;;118.00;8.76E-08;;;;;;;;;;;;;;;;;
1.19E+05;1.00E+00;8.65E-08;3.00E+01;2.77E-11;;;118.50;8.65E-08;;;;;;;;;;;;;;;;;
1.19E+05;1.00E+00;8.59E-08;3.00E+01;2.68E-11;;;119.00;8.59E-08;;;;;;;;;;;;;;;;;
1.20E+05;1.00E+00;8.55E-08;3.00E+01;2.69E-11;;;119.50;8.55E-08;;;;;;;;;;;;;;;;;
1.20E+05;1.00E+00;8.49E-08;3.00E+01;2.75E-11;;;120.00;8.49E-08;;;;;;;;;;;;;;;;;
1.21E+05;1.00E+00;8.40E-08;3.00E+01;2.72E-11;;;120.50;8.40E-08;;;;;;;;;;;;;;;;;
1.21E+05;1.00E+00;8.35E-08;3.00E+01;2.75E-11;;;121.00;8.35E-08;;;;;;;;;;;;;;;;;
1.22E+05;1.00E+00;8.29E-08;3.00E+01;2.77E-11;;;121.50;8.29E-08;;;;;;;;;;;;;;;;;
1.22E+05;1.00E+00;8.25E-08;3.00E+01;2.72E-11;;;122.00;8.25E-08;;;;;;;;;;;;;;;;;
1.23E+05;1.00E+00;8.17E-08;3.00E+01;2.72E-11;;;122.50;8.17E-08;;;;;;;;;;;;;;;;;
1.23E+05;1.00E+00;8.06E-08;3.00E+01;2.74E-11;;;123.00;8.06E-08;;;;;;;;;;;;;;;;;
1.24E+05;1.00E+00;7.97E-08;3.00E+01;2.71E-11;;;123.50;7.97E-08;;;;;;;;;;;;;;;;;
1.24E+05;1.00E+00;7.86E-08;3.00E+01;2.74E-11;;;124.00;7.86E-08;;;;;;;;;;;;;;;;;
1.25E+05;1.00E+00;7.86E-08;3.00E+01;2.72E-11;;;124.50;7.86E-08;;;;;;;;;;;;;;;;;
1.25E+05;1.00E+00;7.79E-08;3.00E+01;2.72E-11;;;125.00;7.79E-08;;;;;;;;;;;;;;;;;
1.26E+05;1.00E+00;7.76E-08;3.00E+01;2.72E-11;;;125.50;7.76E-08;;;;;;;;;;;;;;;;;
1.26E+05;1.00E+00;7.62E-08;3.00E+01;2.70E-11;;;126.00;7.62E-08;;;;;;;;;;;;;;;;;
1.27E+05;1.00E+00;7.56E-08;3.00E+01;2.70E-11;;;126.50;7.56E-08;;;;;;;;;;;;;;;;;
1.27E+05;1.00E+00;7.51E-08;3.00E+01;2.74E-11;;;127.00;7.51E-08;;;;;;;;;;;;;;;;;
1.28E+05;1.00E+00;7.43E-08;3.00E+01;2.70E-11;;;127.50;7.43E-08;;;;;;;;;;;;;;;;;
1.28E+05;1.00E+00;7.38E-08;3.00E+01;2.70E-11;;;128.00;7.38E-08;;;;;;;;;;;;;;;;;
1.29E+05;1.00E+00;7.29E-08;3.00E+01;2.72E-11;;;128.50;7.29E-08;;;;;;;;;;;;;;;;;
1.29E+05;1.00E+00;7.24E-08;3.00E+01;2.68E-11;;;129.00;7.24E-08;;;;;;;;;;;;;;;;;
1.30E+05;1.00E+00;7.19E-08;3.00E+01;2.72E-11;;;129.50;7.19E-08;;;;;;;;;;;;;;;;;
1.30E+05;1.00E+00;7.14E-08;3.00E+01;2.67E-11;;;130.00;7.14E-08;;;;;;;;;;;;;;;;;
1.31E+05;1.00E+00;7.04E-08;3.00E+01;2.69E-11;;;130.50;7.04E-08;;;;;;;;;;;;;;;;;
1.31E+05;1.00E+00;6.93E-08;3.00E+01;2.64E-11;;;131.00;6.93E-08;;;;;;;;;;;;;;;;;
1.32E+05;1.00E+00;6.87E-08;3.00E+01;2.71E-11;;;131.50;6.87E-08;;;;;;;;;;;;;;;;;
1.32E+05;1.00E+00;6.82E-08;3.00E+01;2.70E-11;;;132.00;6.82E-08;;;;;;;;;;;;;;;;;
1.33E+05;1.00E+00;6.75E-08;3.00E+01;2.67E-11;;;132.50;6.75E-08;;;;;;;;;;;;;;;;;
1.33E+05;1.00E+00;6.71E-08;3.00E+01;2.65E-11;;;133.00;6.71E-08;;;;;;;;;;;;;;;;;
1.34E+05;1.00E+00;6.67E-08;3.00E+01;2.69E-11;;;133.50;6.67E-08;;;;;;;;;;;;;;;;;
1.34E+05;1.00E+00;6.58E-08;3.00E+01;2.64E-11;;;134.00;6.58E-08;;;;;;;;;;;;;;;;;
1.35E+05;1.00E+00;6.54E-08;3.00E+01;2.67E-11;;;134.50;6.54E-08;;;;;;;;;;;;;;;;;
1.35E+05;1.00E+00;6.47E-08;3.00E+01;2.69E-11;;;135.00;6.47E-08;;;;;;;;;;;;;;;;;
1.36E+05;1.00E+00;6.43E-08;3.00E+01;2.68E-11;;;135.50;6.43E-08;;;;;;;;;;;;;;;;;
1.36E+05;1.00E+00;6.34E-08;3.00E+01;2.72E-11;;;136.00;6.34E-08;;;;;;;;;;;;;;;;;
1.37E+05;1.00E+00;6.32E-08;3.00E+01;2.72E-11;;;136.50;6.32E-08;;;;;;;;;;;;;;;;;
1.37E+05;1.00E+00;6.29E-08;3.00E+01;2.65E-11;;;137.00;6.29E-08;;;;;;;;;;;;;;;;;
1.38E+05;1.00E+00;6.28E-08;3.00E+01;2.72E-11;;;137.50;6.28E-08;;;;;;;;;;;;;;;;;
1.38E+05;1.00E+00;6.17E-08;3.00E+01;2.73E-11;;;138.00;6.17E-08;;;;;;;;;;;;;;;;;
1.39E+05;1.00E+00;6.10E-08;3.00E+01;2.68E-11;;;138.50;6.10E-08;;;;;;;;;;;;;;;;;
1.39E+05;1.00E+00;6.06E-08;3.00E+01;2.68E-11;;;139.00;6.06E-08;;;;;;;;;;;;;;;;;
1.40E+05;1.00E+00;6.06E-08;3.00E+01;2.70E-11;;;139.50;6.06E-08;;;;;;;;;;;;;;;;;
1.40E+05;1.00E+00;5.99E-08;3.00E+01;2.68E-11;;;140.00;5.99E-08;;;;;;;;;;;;;;;;;
1.41E+05;1.00E+00;5.94E-08;3.00E+01;2.69E-11;;;140.50;5.94E-08;;;;;;;;;;;;;;;;;
1.41E+05;1.00E+00;5.85E-08;3.00E+01;2.69E-11;;;141.00;5.85E-08;;;;;;;;;;;;;;;;;
1.42E+05;1.00E+00;5.85E-08;3.00E+01;2.67E-11;;;141.50;5.85E-08;;;;;;;;;;;;;;;;;
1.42E+05;1.00E+00;5.81E-08;3.00E+01;2.72E-11;;;142.00;5.81E-08;;;;;;;;;;;;;;;;;
1.43E+05;1.00E+00;5.75E-08;3.00E+01;2.70E-11;;;142.50;5.75E-08;;;;;;;;;;;;;;;;;
1.43E+05;1.00E+00;5.68E-08;3.00E+01;2.69E-11;;;143.00;5.68E-08;;;;;;;;;;;;;;;;;
1.44E+05;1.00E+00;5.64E-08;3.00E+01;2.68E-11;;;143.50;5.64E-08;;;;;;;;;;;;;;;;;
1.44E+05;1.00E+00;5.60E-08;3.00E+01;2.67E-11;;;144.00;5.60E-08;;;;;;;;;;;;;;;;;
1.45E+05;1.00E+00;5.54E-08;3.00E+01;2.67E-11;;;144.50;5.54E-08;;;;;;;;;;;;;;;;;
1.45E+05;1.00E+00;5.48E-08;3.00E+01;2.69E-11;;;145.00;5.48E-08;;;;;;;;;;;;;;;;;
1.46E+05;1.00E+00;5.46E-08;3.00E+01;2.66E-11;;;145.50;5.46E-08;;;;;;;;;;;;;;;;;
1.46E+05;1.00E+00;5.40E-08;3.00E+01;2.67E-11;;;146.00;5.40E-08;;;;;;;;;;;;;;;;;
1.47E+05;1.00E+00;5.37E-08;3.00E+01;2.67E-11;;;146.50;5.37E-08;;;;;;;;;;;;;;;;;
1.47E+05;1.00E+00;5.34E-08;3.00E+01;2.66E-11;;;147.00;5.34E-08;;;;;;;;;;;;;;;;;
1.48E+05;1.00E+00;5.29E-08;3.00E+01;2.73E-11;;;147.50;5.29E-08;;;;;;;;;;;;;;;;;
1.48E+05;1.00E+00;5.23E-08;3.00E+01;2.66E-11;;;148.00;5.23E-08;;;;;;;;;;;;;;;;;
1.49E+05;1.00E+00;5.14E-08;3.00E+01;2.58E-11;;;148.50;5.14E-08;;;;;;;;;;;;;;;;;
1.49E+05;1.00E+00;5.10E-08;3.00E+01;2.63E-11;;;149.00;5.10E-08;;;;;;;;;;;;;;;;;
1.50E+05;1.00E+00;5.07E-08;3.00E+01;2.63E-11;;;149.50;5.07E-08;;;;;;;;;;;;;;;;;
1.50E+05;1.00E+00;5.02E-08;3.00E+01;2.62E-11;;;150.00;5.02E-08;;;;;;;;;;;;;;;;;
1.51E+05;1.00E+00;4.96E-08;3.00E+01;2.64E-11;;;150.50;4.96E-08;;;;;;;;;;;;;;;;;
1.51E+05;1.00E+00;4.94E-08;3.00E+01;2.61E-11;;;151.00;4.94E-08;;;;;;;;;;;;;;;;;
1.52E+05;1.00E+00;4.88E-08;3.00E+01;2.66E-11;;;151.50;4.88E-08;;;;;;;;;;;;;;;;;
1.52E+05;1.00E+00;4.86E-08;3.00E+01;2.61E-11;;;152.00;4.86E-08;;;;;;;;;;;;;;;;;
1.53E+05;1.00E+00;4.80E-08;3.00E+01;2.65E-11;;;152.50;4.80E-08;;;;;;;;;;;;;;;;;
1.53E+05;1.00E+00;4.75E-08;3.00E+01;2.70E-11;;;153.00;4.75E-08;;;;;;;;;;;;;;;;;
1.54E+05;1.00E+00;4.70E-08;3.00E+01;2.63E-11;;;153.50;4.70E-08;;;;;;;;;;;;;;;;;
1.54E+05;1.00E+00;4.64E-08;3.00E+01;2.72E-11;;;154.00;4.64E-08;;;;;;;;;;;;;;;;;
1.55E+05;1.00E+00;4.57E-08;3.00E+01;2.69E-11;;;154.50;4.57E-08;;;;;;;;;;;;;;;;;
1.55E+05;1.00E+00;4.54E-08;3.00E+01;2.65E-11;;;155.00;4.54E-08;;;;;;;;;;;;;;;;;
1.56E+05;1.00E+00;4.52E-08;3.00E+01;2.68E-11;;;155.50;4.52E-08;;;;;;;;;;;;;;;;;
1.56E+05;1.00E+00;4.46E-08;3.00E+01;2.64E-11;;;156.00;4.46E-08;;;;;;;;;;;;;;;;;
1.57E+05;1.00E+00;4.43E-08;3.00E+01;2.69E-11;;;156.50;4.43E-08;;;;;;;;;;;;;;;;;
1.57E+05;1.00E+00;4.41E-08;3.00E+01;2.67E-11;;;157.00;4.41E-08;;;;;;;;;;;;;;;;;
1.58E+05;1.00E+00;4.35E-08;3.00E+01;2.64E-11;;;157.50;4.35E-08;;;;;;;;;;;;;;;;;
1.58E+05;1.00E+00;4.31E-08;3.00E+01;2.62E-11;;;158.00;4.31E-08;;;;;;;;;;;;;;;;;
1.59E+05;1.00E+00;4.27E-08;3.00E+01;2.61E-11;;;158.50;4.27E-08;;;;;;;;;;;;;;;;;
1.59E+05;1.00E+00;4.24E-08;3.00E+01;2.64E-11;;;159.00;4.24E-08;;;;;;;;;;;;;;;;;
1.60E+05;1.00E+00;4.21E-08;3.00E+01;2.63E-11;;;159.50;4.21E-08;;;;;;;;;;;;;;;;;
1.60E+05;1.00E+00;4.17E-08;3.00E+01;2.63E-11;;;160.00;4.17E-08;;;;;;;;;;;;;;;;;
1.61E+05;1.00E+00;4.13E-08;3.00E+01;2.63E-11;;;160.50;4.13E-08;;;;;;;;;;;;;;;;;
1.61E+05;1.00E+00;4.09E-08;3.00E+01;2.64E-11;;;161.00;4.09E-08;;;;;;;;;;;;;;;;;
1.62E+05;1.00E+00;4.04E-08;3.00E+01;2.60E-11;;;161.50;4.04E-08;;;;;;;;;;;;;;;;;
1.62E+05;1.00E+00;3.99E-08;3.00E+01;2.65E-11;;;162.00;3.99E-08;;;;;;;;;;;;;;;;;
1.63E+05;1.00E+00;3.95E-08;3.00E+01;2.64E-11;;;162.50;3.95E-08;;;;;;;;;;;;;;;;;
1.63E+05;1.00E+00;3.94E-08;3.00E+01;2.63E-11;;;163.00;3.94E-08;;;;;;;;;;;;;;;;;
1.64E+05;1.00E+00;3.91E-08;3.00E+01;2.65E-11;;;163.50;3.91E-08;;;;;;;;;;;;;;;;;
1.64E+05;1.00E+00;3.89E-08;3.00E+01;2.67E-11;;;164.00;3.89E-08;;;;;;;;;;;;;;;;;
1.65E+05;1.00E+00;3.86E-08;3.00E+01;2.64E-11;;;164.50;3.86E-08;;;;;;;;;;;;;;;;;
1.65E+05;1.00E+00;3.80E-08;3.00E+01;2.58E-11;;;165.00;3.80E-08;;;;;;;;;;;;;;;;;
1.66E+05;1.00E+00;3.79E-08;3.00E+01;2.61E-11;;;165.50;3.79E-08;;;;;;;;;;;;;;;;;
1.66E+05;1.00E+00;3.76E-08;3.00E+01;2.69E-11;;;166.00;3.76E-08;;;;;;;;;;;;;;;;;
1.67E+05;1.00E+00;3.76E-08;3.00E+01;2.64E-11;;;166.50;3.76E-08;;;;;;;;;;;;;;;;;
1.67E+05;1.00E+00;3.75E-08;3.00E+01;2.68E-11;;;167.00;3.75E-08;;;;;;;;;;;;;;;;;
1.68E+05;1.00E+00;3.70E-08;3.00E+01;2.61E-11;;;167.50;3.70E-08;;;;;;;;;;;;;;;;;
1.68E+05;1.00E+00;3.67E-08;3.00E+01;2.63E-11;;;168.00;3.67E-08;;;;;;;;;;;;;;;;;
1.69E+05;1.00E+00;3.61E-08;3.00E+01;2.66E-11;;;168.50;3.61E-08;;;;;;;;;;;;;;;;;
1.69E+05;1.00E+00;3.58E-08;3.00E+01;2.65E-11;;;169.00;3.58E-08;;;;;;;;;;;;;;;;;
1.70E+05;1.00E+00;3.56E-08;3.00E+01;2.68E-11;;;169.50;3.56E-08;;;;;;;;;;;;;;;;;
