File Name: 16_Sample12_device3_It_150kV_VDrain1V_VGate3V.dat;;;;;;;;;;;;;;;
File Data: 15/12/2023;12:12:35;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A);;;;Time_1_500uA (s);IDrain (A);;
1.20E+05;1.00E+00;1.11E-10;3.00E+00;5.22E-12;;;120;1.11E-10;;;;;;;
1.21E+05;1.00E+00;1.10E-10;3.00E+00;5.13E-12;;;120.5;1.10E-10;;;;;;;
1.21E+05;1.00E+00;1.09E-10;3.00E+00;5.13E-12;;;121;1.09E-10;;;;;;;
1.22E+05;1.00E+00;1.09E-10;3.00E+00;5.08E-12;;;121.5;1.09E-10;;;;;;;
1.22E+05;1.00E+00;1.08E-10;3.00E+00;5.15E-12;;;122;1.08E-10;;;;;;;
1.23E+05;1.00E+00;1.08E-10;3.00E+00;5.16E-12;;;122.5;1.08E-10;;;;;;;
1.23E+05;1.00E+00;1.07E-10;3.00E+00;5.15E-12;;;123;1.07E-10;;;;;;;
1.24E+05;1.00E+00;1.06E-10;3.00E+00;5.00E-12;;;123.5;1.06E-10;;;;;;;
1.24E+05;1.00E+00;1.05E-10;3.00E+00;4.93E-12;;;124;1.05E-10;;;;;;;
1.25E+05;1.00E+00;1.05E-10;3.00E+00;5.09E-12;;;124.5;1.05E-10;;;;;;;
1.25E+05;1.00E+00;1.04E-10;3.00E+00;5.01E-12;;;125;1.04E-10;;;;;;;
1.26E+05;1.00E+00;1.04E-10;3.00E+00;5.07E-12;;;125.5;1.04E-10;;;;;;;
1.26E+05;1.00E+00;1.03E-10;3.00E+00;5.31E-12;;;126;1.03E-10;;;;;;;
1.27E+05;1.00E+00;1.02E-10;3.00E+00;5.22E-12;;;126.5;1.02E-10;;;;;;;
1.27E+05;1.00E+00;1.03E-10;3.00E+00;5.21E-12;;;127;1.03E-10;;;;;;;
1.28E+05;1.00E+00;1.02E-10;3.00E+00;5.13E-12;;;127.5;1.02E-10;;;;;;;
1.28E+05;1.00E+00;1.02E-10;3.00E+00;5.22E-12;;;128;1.02E-10;;;;;;;
1.29E+05;1.00E+00;1.01E-10;3.00E+00;5.24E-12;;;128.5;1.01E-10;;;;;;;
1.29E+05;1.00E+00;1.01E-10;3.00E+00;5.29E-12;;;129;1.01E-10;;;;;;;
1.30E+05;1.00E+00;1.00E-10;3.00E+00;5.08E-12;;;129.5;1.00E-10;;;;;;;
1.30E+05;1.00E+00;9.95E-11;3.00E+00;5.22E-12;;;130;9.95E-11;;;;;;;
1.31E+05;1.00E+00;1.00E-10;3.00E+00;5.15E-12;;;130.5;1.00E-10;;;;;;;
1.31E+05;1.00E+00;9.86E-11;3.00E+00;5.22E-12;;;131;9.86E-11;;;;;;;
1.32E+05;1.00E+00;9.83E-11;3.00E+00;5.20E-12;;;131.5;9.83E-11;;;;;;;
1.32E+05;1.00E+00;9.87E-11;3.00E+00;5.15E-12;;;132;9.87E-11;;;;;;;
1.33E+05;1.00E+00;9.82E-11;3.00E+00;5.12E-12;;;132.5;9.82E-11;;;;;;;
1.33E+05;1.00E+00;9.69E-11;3.00E+00;5.05E-12;;;133;9.69E-11;;;;;;;
1.34E+05;1.00E+00;9.56E-11;3.00E+00;5.15E-12;;;133.5;9.56E-11;;;;;;;
1.34E+05;1.00E+00;9.61E-11;3.00E+00;5.25E-12;;;134;9.61E-11;;;;;;;
1.35E+05;1.00E+00;9.61E-11;3.00E+00;5.18E-12;;;134.5;9.61E-11;;;;;;;
1.35E+05;1.00E+00;9.52E-11;3.00E+00;5.07E-12;;;135;9.52E-11;;;;;;;
1.36E+05;1.00E+00;9.49E-11;3.00E+00;5.09E-12;;;135.5;9.49E-11;;;;;;;
1.36E+05;1.00E+00;9.32E-11;3.00E+00;5.00E-12;;;136;9.32E-11;;;;;;;
1.37E+05;1.00E+00;9.27E-11;3.00E+00;5.17E-12;;;136.5;9.27E-11;;;;;;;
1.37E+05;1.00E+00;9.23E-11;3.00E+00;5.06E-12;;;137;9.23E-11;;;;;;;
1.38E+05;1.00E+00;9.11E-11;3.00E+00;5.40E-12;;;137.5;9.11E-11;;;;;;;
1.38E+05;1.00E+00;9.15E-11;3.00E+00;5.27E-12;;;138;9.15E-11;;;;;;;
1.39E+05;1.00E+00;9.05E-11;3.00E+00;5.19E-12;;;138.5;9.05E-11;;;;;;;
1.39E+05;1.00E+00;9.10E-11;3.00E+00;5.30E-12;;;139;9.10E-11;;;;;;;
1.40E+05;1.00E+00;9.02E-11;3.00E+00;5.19E-12;;;139.5;9.02E-11;;;;;;;
1.40E+05;1.00E+00;9.08E-11;3.00E+00;5.12E-12;;;140;9.08E-11;;;;;;;
1.41E+05;1.00E+00;9.08E-11;3.00E+00;5.32E-12;;;140.5;9.08E-11;;;;;;;
1.41E+05;1.00E+00;9.10E-11;3.00E+00;5.28E-12;;;141;9.10E-11;;;;;;;
1.42E+05;1.00E+00;9.03E-11;3.00E+00;5.25E-12;;;141.5;9.03E-11;;;;;;;
1.42E+05;1.00E+00;8.98E-11;3.00E+00;5.22E-12;;;142;8.98E-11;;;;;;;
1.43E+05;1.00E+00;8.99E-11;3.00E+00;5.33E-12;;;142.5;8.99E-11;;;;;;;
1.43E+05;1.00E+00;8.93E-11;3.00E+00;5.38E-12;;;143;8.93E-11;;;;;;;
1.44E+05;1.00E+00;8.87E-11;3.00E+00;5.37E-12;;;143.5;8.87E-11;;;;;;;
1.44E+05;1.00E+00;8.77E-11;3.00E+00;5.55E-12;;;144;8.77E-11;;;;;;;
1.45E+05;1.00E+00;8.67E-11;3.00E+00;5.44E-12;;;144.5;8.67E-11;;;;;;;
1.45E+05;1.00E+00;8.64E-11;3.00E+00;5.42E-12;;;145;8.64E-11;;;;;;;
1.46E+05;1.00E+00;8.62E-11;3.00E+00;5.47E-12;;;145.5;8.62E-11;;;;;;;
1.46E+05;1.00E+00;8.59E-11;3.00E+00;5.46E-12;;;146;8.59E-11;;;;;;;
1.47E+05;1.00E+00;8.49E-11;3.00E+00;5.32E-12;;;146.5;8.49E-11;;;;;;;
1.47E+05;1.00E+00;8.44E-11;3.00E+00;5.23E-12;;;147;8.44E-11;;;;;;;
1.48E+05;1.00E+00;8.42E-11;3.00E+00;5.32E-12;;;147.5;8.42E-11;;;;;;;
1.48E+05;1.00E+00;8.37E-11;3.00E+00;5.22E-12;;;148;8.37E-11;;;;;;;
1.49E+05;1.00E+00;8.44E-11;3.00E+00;5.26E-12;;;148.5;8.44E-11;;;;;;;
1.49E+05;1.00E+00;8.43E-11;3.00E+00;5.22E-12;;;149;8.43E-11;;;;;;;
1.50E+05;1.00E+00;8.35E-11;3.00E+00;5.26E-12;;;149.5;8.35E-11;;;;;;;
1.50E+05;1.00E+00;8.28E-11;3.00E+00;5.21E-12;;;150;8.28E-11;;;;;;;
1.51E+05;1.00E+00;8.28E-11;3.00E+00;5.20E-12;;;150.5;8.28E-11;;;;;;;
1.51E+05;1.00E+00;8.22E-11;3.00E+00;5.15E-12;;;151;8.22E-11;;;;;;;
1.52E+05;1.00E+00;8.27E-11;3.00E+00;5.15E-12;;;151.5;8.27E-11;;;;;;;
1.52E+05;1.00E+00;8.29E-11;3.00E+00;5.08E-12;;;152;8.29E-11;;;;;;;
1.53E+05;1.00E+00;8.26E-11;3.00E+00;5.04E-12;;;152.5;8.26E-11;;;;;;;
1.53E+05;1.00E+00;8.17E-11;3.00E+00;5.03E-12;;;153;8.17E-11;;;;;;;
1.54E+05;1.00E+00;8.18E-11;3.00E+00;5.17E-12;;;153.5;8.18E-11;;;;;;;
1.54E+05;1.00E+00;8.13E-11;3.00E+00;5.22E-12;;;154;8.13E-11;;;;;;;
1.55E+05;1.00E+00;8.14E-11;3.00E+00;5.18E-12;;;154.5;8.14E-11;;;;;;;
1.55E+05;1.00E+00;8.02E-11;3.00E+00;5.25E-12;;;155;8.02E-11;;;;;;;
1.56E+05;1.00E+00;8.02E-11;3.00E+00;4.98E-12;;;155.5;8.02E-11;;;;;;;
1.56E+05;1.00E+00;7.93E-11;3.00E+00;5.20E-12;;;156;7.93E-11;;;;;;;
1.57E+05;1.00E+00;7.90E-11;3.00E+00;5.20E-12;;;156.5;7.90E-11;;;;;;;
1.57E+05;1.00E+00;7.83E-11;3.00E+00;5.02E-12;;;157;7.83E-11;;;;;;;
1.58E+05;1.00E+00;7.87E-11;3.00E+00;5.07E-12;;;157.5;7.87E-11;;;;;;;
1.58E+05;1.00E+00;7.91E-11;3.00E+00;5.18E-12;;;158;7.91E-11;;;;;;;
1.59E+05;1.00E+00;7.90E-11;3.00E+00;5.09E-12;;;158.5;7.90E-11;;;;;;;
1.59E+05;1.00E+00;7.91E-11;3.00E+00;5.02E-12;;;159;7.91E-11;;;;;;;
1.60E+05;1.00E+00;7.88E-11;3.00E+00;5.05E-12;;;159.5;7.88E-11;;;;;;;
1.60E+05;1.00E+00;7.70E-11;3.00E+00;5.02E-12;;;160;7.70E-11;;;;;;;
1.61E+05;1.00E+00;7.67E-11;3.00E+00;5.12E-12;;;160.5;7.67E-11;;;;;;;
1.61E+05;1.00E+00;7.81E-11;3.00E+00;5.09E-12;;;161;7.81E-11;;;;;;;
1.62E+05;1.00E+00;7.77E-11;3.00E+00;5.01E-12;;;161.5;7.77E-11;;;;;;;
1.62E+05;1.00E+00;7.77E-11;3.00E+00;5.05E-12;;;162;7.77E-11;;;;;;;
1.63E+05;1.00E+00;7.74E-11;3.00E+00;5.23E-12;;;162.5;7.74E-11;;;;;;;
1.63E+05;1.00E+00;7.70E-11;3.00E+00;5.05E-12;;;163;7.70E-11;;;;;;;
1.64E+05;1.00E+00;7.65E-11;3.00E+00;4.96E-12;;;163.5;7.65E-11;;;;;;;
1.64E+05;1.00E+00;7.59E-11;3.00E+00;5.07E-12;;;164;7.59E-11;;;;;;;
1.65E+05;1.00E+00;7.48E-11;3.00E+00;5.15E-12;;;164.5;7.48E-11;;;;;;;
1.65E+05;1.00E+00;7.50E-11;3.00E+00;5.04E-12;;;165;7.50E-11;;;;;;;
1.66E+05;1.00E+00;7.47E-11;3.00E+00;5.05E-12;;;165.5;7.47E-11;;;;;;;
1.66E+05;1.00E+00;7.44E-11;3.00E+00;5.15E-12;;;166;7.44E-11;;;;;;;
1.67E+05;1.00E+00;7.44E-11;3.00E+00;5.20E-12;;;166.5;7.44E-11;;;;;;;
1.67E+05;1.00E+00;7.42E-11;3.00E+00;5.13E-12;;;167;7.42E-11;;;;;;;
1.68E+05;1.00E+00;7.35E-11;3.00E+00;5.18E-12;;;167.5;7.35E-11;;;;;;;
1.68E+05;1.00E+00;7.36E-11;3.00E+00;5.20E-12;;;168;7.36E-11;;;;;;;
1.69E+05;1.00E+00;7.40E-11;3.00E+00;5.22E-12;;;168.5;7.40E-11;;;;;;;
1.69E+05;1.00E+00;7.41E-11;3.00E+00;5.02E-12;;;169;7.41E-11;;;;;;;
1.70E+05;1.00E+00;7.38E-11;3.00E+00;5.12E-12;;;169.5;7.38E-11;;;;;;;
1.70E+05;1.00E+00;7.37E-11;3.00E+00;5.21E-12;;;170;7.37E-11;;;;;;;
1.71E+05;1.00E+00;7.35E-11;3.00E+00;5.13E-12;;;170.5;7.35E-11;;;;;;;
1.71E+05;1.00E+00;7.32E-11;3.00E+00;5.19E-12;;;171;7.32E-11;;;;;;;
1.72E+05;1.00E+00;7.26E-11;3.00E+00;5.35E-12;;;171.5;7.26E-11;;;;;;;
1.72E+05;1.00E+00;7.18E-11;3.00E+00;5.23E-12;;;172;7.18E-11;;;;;;;
1.73E+05;1.00E+00;7.16E-11;3.00E+00;5.20E-12;;;172.5;7.16E-11;;;;;;;
1.73E+05;1.00E+00;7.11E-11;3.00E+00;5.35E-12;;;173;7.11E-11;;;;;;;
1.74E+05;1.00E+00;7.10E-11;3.00E+00;5.14E-12;;;173.5;7.10E-11;;;;;;;
1.74E+05;1.00E+00;7.08E-11;3.00E+00;5.23E-12;;;174;7.08E-11;;;;;;;
1.75E+05;1.00E+00;7.11E-11;3.00E+00;5.38E-12;;;174.5;7.11E-11;;;;;;;
1.75E+05;1.00E+00;7.07E-11;3.00E+00;5.17E-12;;;175;7.07E-11;;;;;;;
1.76E+05;1.00E+00;7.08E-11;3.00E+00;5.12E-12;;;175.5;7.08E-11;;;;;;;
1.76E+05;1.00E+00;7.00E-11;3.00E+00;5.28E-12;;;176;7.00E-11;;;;;;;
1.77E+05;1.00E+00;7.06E-11;3.00E+00;5.29E-12;;;176.5;7.06E-11;;;;;;;
1.77E+05;1.00E+00;7.05E-11;3.00E+00;5.12E-12;;;177;7.05E-11;;;;;;;
1.78E+05;1.00E+00;7.04E-11;3.00E+00;5.19E-12;;;177.5;7.04E-11;;;;;;;
1.78E+05;1.00E+00;6.94E-11;3.00E+00;5.24E-12;;;178;6.94E-11;;;;;;;
1.79E+05;1.00E+00;6.90E-11;3.00E+00;5.09E-12;;;178.5;6.90E-11;;;;;;;
1.79E+05;1.00E+00;6.87E-11;3.00E+00;5.15E-12;;;179;6.87E-11;;;;;;;
1.80E+05;1.00E+00;6.85E-11;3.00E+00;5.13E-12;;;179.5;6.85E-11;;;;;;;
1.80E+05;1.00E+00;6.84E-11;3.00E+00;5.11E-12;;;180;6.84E-11;;;;;;;
1.81E+05;1.00E+00;6.84E-11;3.00E+00;5.12E-12;;;180.5;6.84E-11;;;;;;;
1.81E+05;1.00E+00;6.82E-11;3.00E+00;5.05E-12;;;181;6.82E-11;;;;;;;
1.82E+05;1.00E+00;6.82E-11;3.00E+00;4.97E-12;;;181.5;6.82E-11;;;;;;;
1.82E+05;1.00E+00;6.82E-11;3.00E+00;5.14E-12;;;182;6.82E-11;;;;;;;
1.83E+05;1.00E+00;6.82E-11;3.00E+00;5.04E-12;;;182.5;6.82E-11;;;;;;;
1.83E+05;1.00E+00;6.76E-11;3.00E+00;5.04E-12;;;183;6.76E-11;;;;;;;
1.84E+05;1.00E+00;6.72E-11;3.00E+00;5.06E-12;;;183.5;6.72E-11;;;;;;;
1.84E+05;1.00E+00;6.68E-11;3.00E+00;4.91E-12;;;184;6.68E-11;;;;;;;
1.85E+05;1.00E+00;6.68E-11;3.00E+00;4.92E-12;;;184.5;6.68E-11;;;;;;;
1.85E+05;1.00E+00;6.67E-11;3.00E+00;4.78E-12;;;185;6.67E-11;;;;;;;
1.86E+05;1.00E+00;6.59E-11;3.00E+00;4.96E-12;;;185.5;6.59E-11;;;;;;;
1.86E+05;1.00E+00;6.54E-11;3.00E+00;5.01E-12;;;186;6.54E-11;;;;;;;
1.87E+05;1.00E+00;6.64E-11;3.00E+00;4.95E-12;;;186.5;6.64E-11;;;;;;;
1.87E+05;1.00E+00;6.55E-11;3.00E+00;5.04E-12;;;187;6.55E-11;;;;;;;
1.88E+05;1.00E+00;6.57E-11;3.00E+00;4.94E-12;;;187.5;6.57E-11;;;;;;;
1.88E+05;1.00E+00;6.58E-11;3.00E+00;4.94E-12;;;188;6.58E-11;;;;;;;
1.89E+05;1.00E+00;6.52E-11;3.00E+00;4.97E-12;;;188.5;6.52E-11;;;;;;;
1.89E+05;1.00E+00;6.49E-11;3.00E+00;4.99E-12;;;189;6.49E-11;;;;;;;
1.90E+05;1.00E+00;6.43E-11;3.00E+00;4.96E-12;;;189.5;6.43E-11;;;;;;;
1.90E+05;1.00E+00;6.44E-11;3.00E+00;4.89E-12;;;190;6.44E-11;;;;;;;
1.91E+05;1.00E+00;6.46E-11;3.00E+00;4.90E-12;;;190.5;6.46E-11;;;;;;;
1.91E+05;1.00E+00;6.43E-11;3.00E+00;4.88E-12;;;191;6.43E-11;;;;;;;
1.92E+05;1.00E+00;6.44E-11;3.00E+00;5.00E-12;;;191.5;6.44E-11;;;;;;;
1.92E+05;1.00E+00;6.43E-11;3.00E+00;5.18E-12;;;192;6.43E-11;;;;;;;
1.93E+05;1.00E+00;6.46E-11;3.00E+00;4.84E-12;;;192.5;6.46E-11;;;;;;;
1.93E+05;1.00E+00;6.39E-11;3.00E+00;4.77E-12;;;193;6.39E-11;;;;;;;
1.94E+05;1.00E+00;6.36E-11;3.00E+00;4.93E-12;;;193.5;6.36E-11;;;;;;;
1.94E+05;1.00E+00;6.42E-11;3.00E+00;4.96E-12;;;194;6.42E-11;;;;;;;
1.95E+05;1.00E+00;6.42E-11;3.00E+00;4.98E-12;;;194.5;6.42E-11;;;;;;;
1.95E+05;1.00E+00;6.45E-11;3.00E+00;4.99E-12;;;195;6.45E-11;;;;;;;
1.96E+05;1.00E+00;6.43E-11;3.00E+00;4.82E-12;;;195.5;6.43E-11;;;;;;;
1.96E+05;1.00E+00;6.46E-11;3.00E+00;5.03E-12;;;196;6.46E-11;;;;;;;
1.97E+05;1.00E+00;6.44E-11;3.00E+00;4.98E-12;;;196.5;6.44E-11;;;;;;;
1.97E+05;1.00E+00;6.38E-11;3.00E+00;4.96E-12;;;197;6.38E-11;;;;;;;
1.98E+05;1.00E+00;6.40E-11;3.00E+00;5.05E-12;;;197.5;6.40E-11;;;;;;;
1.98E+05;1.00E+00;6.36E-11;3.00E+00;5.02E-12;;;198;6.36E-11;;;;;;;
1.99E+05;1.00E+00;6.36E-11;3.00E+00;5.01E-12;;;198.5;6.36E-11;;;;;;;
1.99E+05;1.00E+00;6.33E-11;3.00E+00;5.15E-12;;;199;6.33E-11;;;;;;;
2.00E+05;1.00E+00;6.30E-11;3.00E+00;5.03E-12;;;199.5;6.30E-11;;;;;;;
2.00E+05;1.00E+00;6.35E-11;3.00E+00;4.89E-12;;;200;6.35E-11;;;;;;;
2.01E+05;1.00E+00;6.30E-11;3.00E+00;5.08E-12;;;200.5;6.30E-11;;;;;;;
2.01E+05;1.00E+00;6.32E-11;3.00E+00;4.87E-12;;;201;6.32E-11;;;;;;;
2.02E+05;1.00E+00;6.34E-11;3.00E+00;5.09E-12;;;201.5;6.34E-11;;;;;;;
2.02E+05;1.00E+00;6.30E-11;3.00E+00;4.98E-12;;;202;6.30E-11;;;;;;;
2.03E+05;1.00E+00;6.32E-11;3.00E+00;4.85E-12;;;202.5;6.32E-11;;;;;;;
2.03E+05;1.00E+00;6.30E-11;3.00E+00;4.99E-12;;;203;6.30E-11;;;;;;;
2.04E+05;1.00E+00;6.24E-11;3.00E+00;4.90E-12;;;203.5;6.24E-11;;;;;;;
2.04E+05;1.00E+00;6.20E-11;3.00E+00;4.94E-12;;;204;6.20E-11;;;;;;;
2.05E+05;1.00E+00;6.18E-11;3.00E+00;4.96E-12;;;204.5;6.18E-11;;;;;;;
2.05E+05;1.00E+00;6.16E-11;3.00E+00;4.93E-12;;;205;6.16E-11;;;;;;;
2.06E+05;1.00E+00;6.11E-11;3.00E+00;5.16E-12;;;205.5;6.11E-11;;;;;;;
2.06E+05;1.00E+00;6.11E-11;3.00E+00;5.10E-12;;;206;6.11E-11;;;;;;;
2.07E+05;1.00E+00;6.14E-11;3.00E+00;4.90E-12;;;206.5;6.14E-11;;;;;;;
2.07E+05;1.00E+00;6.20E-11;3.00E+00;5.00E-12;;;207;6.20E-11;;;;;;;
2.08E+05;1.00E+00;6.24E-11;3.00E+00;4.97E-12;;;207.5;6.24E-11;;;;;;;
2.08E+05;1.00E+00;6.24E-11;3.00E+00;5.13E-12;;;208;6.24E-11;;;;;;;
2.09E+05;1.00E+00;6.19E-11;3.00E+00;5.08E-12;;;208.5;6.19E-11;;;;;;;
2.09E+05;1.00E+00;6.17E-11;3.00E+00;5.14E-12;;;209;6.17E-11;;;;;;;
2.10E+05;1.00E+00;6.10E-11;3.00E+00;5.20E-12;;;209.5;6.10E-11;;;;;;;
2.10E+05;1.00E+00;6.12E-11;3.00E+00;5.25E-12;;;210;6.12E-11;;;;;;;
2.11E+05;1.00E+00;6.09E-11;3.00E+00;5.00E-12;;;210.5;6.09E-11;;;;;;;
2.11E+05;1.00E+00;6.11E-11;3.00E+00;5.15E-12;;;211;6.11E-11;;;;;;;
2.12E+05;1.00E+00;6.07E-11;3.00E+00;5.17E-12;;;211.5;6.07E-11;;;;;;;
2.12E+05;1.00E+00;6.07E-11;3.00E+00;5.26E-12;;;212;6.07E-11;;;;;;;
2.13E+05;1.00E+00;6.07E-11;3.00E+00;4.99E-12;;;212.5;6.07E-11;;;;;;;
2.13E+05;1.00E+00;6.05E-11;3.00E+00;5.08E-12;;;213;6.05E-11;;;;;;;
2.14E+05;1.00E+00;6.04E-11;3.00E+00;5.11E-12;;;213.5;6.04E-11;;;;;;;
2.14E+05;1.00E+00;6.02E-11;3.00E+00;5.04E-12;;;214;6.02E-11;;;;;;;
2.15E+05;1.00E+00;5.98E-11;3.00E+00;5.09E-12;;;214.5;5.98E-11;;;;;;;
2.15E+05;1.00E+00;5.97E-11;3.00E+00;5.05E-12;;;215;5.97E-11;;;;;;;
2.16E+05;1.00E+00;5.92E-11;3.00E+00;5.15E-12;;;215.5;5.92E-11;;;;;;;
2.16E+05;1.00E+00;5.94E-11;3.00E+00;5.02E-12;;;216;5.94E-11;;;;;;;
2.17E+05;1.00E+00;5.92E-11;3.00E+00;4.99E-12;;;216.5;5.92E-11;;;;;;;
2.17E+05;1.00E+00;5.96E-11;3.00E+00;5.08E-12;;;217;5.96E-11;;;;;;;
2.18E+05;1.00E+00;5.86E-11;3.00E+00;5.15E-12;;;217.5;5.86E-11;;;;;;;
2.18E+05;1.00E+00;5.82E-11;3.00E+00;5.21E-12;;;218;5.82E-11;;;;;;;
2.19E+05;1.00E+00;5.85E-11;3.00E+00;5.12E-12;;;218.5;5.85E-11;;;;;;;
2.19E+05;1.00E+00;5.91E-11;3.00E+00;5.26E-12;;;219;5.91E-11;;;;;;;
2.20E+05;1.00E+00;5.92E-11;3.00E+00;5.09E-12;;;219.5;5.92E-11;;;;;;;
2.20E+05;1.00E+00;5.85E-11;3.00E+00;5.02E-12;;;220;5.85E-11;;;;;;;
2.21E+05;1.00E+00;5.80E-11;3.00E+00;5.08E-12;;;220.5;5.80E-11;;;;;;;
2.21E+05;1.00E+00;5.83E-11;3.00E+00;5.01E-12;;;221;5.83E-11;;;;;;;
2.22E+05;1.00E+00;5.76E-11;3.00E+00;5.03E-12;;;221.5;5.76E-11;;;;;;;
2.22E+05;1.00E+00;5.73E-11;3.00E+00;4.96E-12;;;222;5.73E-11;;;;;;;
2.23E+05;1.00E+00;5.70E-11;3.00E+00;4.89E-12;;;222.5;5.70E-11;;;;;;;
2.23E+05;1.00E+00;5.68E-11;3.00E+00;4.82E-12;;;223;5.68E-11;;;;;;;
2.24E+05;1.00E+00;5.68E-11;3.00E+00;5.11E-12;;;223.5;5.68E-11;;;;;;;
2.24E+05;1.00E+00;5.70E-11;3.00E+00;5.08E-12;;;224;5.70E-11;;;;;;;
2.25E+05;1.00E+00;5.68E-11;3.00E+00;4.93E-12;;;224.5;5.68E-11;;;;;;;
2.25E+05;1.00E+00;5.68E-11;3.00E+00;5.09E-12;;;225;5.68E-11;;;;;;;
2.26E+05;1.00E+00;5.73E-11;3.00E+00;4.96E-12;;;225.5;5.73E-11;;;;;;;
2.26E+05;1.00E+00;5.73E-11;3.00E+00;4.86E-12;;;226;5.73E-11;;;;;;;
2.27E+05;1.00E+00;5.64E-11;3.00E+00;4.97E-12;;;226.5;5.64E-11;;;;;;;
2.27E+05;1.00E+00;5.68E-11;3.00E+00;4.93E-12;;;227;5.68E-11;;;;;;;
2.28E+05;1.00E+00;5.63E-11;3.00E+00;5.04E-12;;;227.5;5.63E-11;;;;;;;
2.28E+05;1.00E+00;5.63E-11;3.00E+00;5.10E-12;;;228;5.63E-11;;;;;;;
2.29E+05;1.00E+00;5.70E-11;3.00E+00;5.12E-12;;;228.5;5.70E-11;;;;;;;
2.29E+05;1.00E+00;5.68E-11;3.00E+00;5.16E-12;;;229;5.68E-11;;;;;;;
2.30E+05;1.00E+00;5.67E-11;3.00E+00;5.29E-12;;;229.5;5.67E-11;;;;;;;
2.30E+05;1.00E+00;5.61E-11;3.00E+00;5.08E-12;;;230;5.61E-11;;;;;;;
2.31E+05;1.00E+00;5.58E-11;3.00E+00;5.32E-12;;;230.5;5.58E-11;;;;;;;
2.31E+05;1.00E+00;5.62E-11;3.00E+00;5.20E-12;;;231;5.62E-11;;;;;;;
2.32E+05;1.00E+00;5.63E-11;3.00E+00;5.27E-12;;;231.5;5.63E-11;;;;;;;
2.32E+05;1.00E+00;5.57E-11;3.00E+00;5.26E-12;;;232;5.57E-11;;;;;;;
2.33E+05;1.00E+00;5.59E-11;3.00E+00;5.18E-12;;;232.5;5.59E-11;;;;;;;
2.33E+05;1.00E+00;5.51E-11;3.00E+00;5.04E-12;;;233;5.51E-11;;;;;;;
2.34E+05;1.00E+00;5.49E-11;3.00E+00;5.02E-12;;;233.5;5.49E-11;;;;;;;
2.34E+05;1.00E+00;5.47E-11;3.00E+00;5.02E-12;;;234;5.47E-11;;;;;;;
2.35E+05;1.00E+00;5.47E-11;3.00E+00;5.02E-12;;;234.5;5.47E-11;;;;;;;
2.35E+05;1.00E+00;5.44E-11;3.00E+00;5.04E-12;;;235;5.44E-11;;;;;;;
2.36E+05;1.00E+00;5.41E-11;3.00E+00;4.95E-12;;;235.5;5.41E-11;;;;;;;
2.36E+05;1.00E+00;5.43E-11;3.00E+00;5.06E-12;;;236;5.43E-11;;;;;;;
2.37E+05;1.00E+00;5.45E-11;3.00E+00;4.99E-12;;;236.5;5.45E-11;;;;;;;
2.37E+05;1.00E+00;5.45E-11;3.00E+00;5.06E-12;;;237;5.45E-11;;;;;;;
2.38E+05;1.00E+00;5.42E-11;3.00E+00;4.90E-12;;;237.5;5.42E-11;;;;;;;
2.38E+05;1.00E+00;5.44E-11;3.00E+00;4.94E-12;;;238;5.44E-11;;;;;;;
2.39E+05;1.00E+00;5.49E-11;3.00E+00;4.98E-12;;;238.5;5.49E-11;;;;;;;
2.39E+05;1.00E+00;5.48E-11;3.00E+00;5.06E-12;;;239;5.48E-11;;;;;;;
2.40E+05;1.00E+00;5.46E-11;3.00E+00;5.06E-12;;;239.5;5.46E-11;;;;;;;
2.40E+05;1.00E+00;5.44E-11;3.00E+00;5.12E-12;;;240;5.44E-11;;;;;;;
2.41E+05;1.00E+00;5.42E-11;3.00E+00;5.06E-12;;;240.5;5.42E-11;;;;;;;
2.41E+05;1.00E+00;5.42E-11;3.00E+00;5.08E-12;;;241;5.42E-11;;;;;;;
2.42E+05;1.00E+00;5.39E-11;3.00E+00;4.92E-12;;;241.5;5.39E-11;;;;;;;
2.42E+05;1.00E+00;5.35E-11;3.00E+00;4.96E-12;;;242;5.35E-11;;;;;;;
2.43E+05;1.00E+00;5.34E-11;3.00E+00;5.10E-12;;;242.5;5.34E-11;;;;;;;
2.43E+05;1.00E+00;5.31E-11;3.00E+00;5.08E-12;;;243;5.31E-11;;;;;;;
2.44E+05;1.00E+00;5.30E-11;3.00E+00;5.19E-12;;;243.5;5.30E-11;;;;;;;
2.44E+05;1.00E+00;5.26E-11;3.00E+00;5.07E-12;;;244;5.26E-11;;;;;;;
2.45E+05;1.00E+00;5.31E-11;3.00E+00;5.01E-12;;;244.5;5.31E-11;;;;;;;
2.45E+05;1.00E+00;5.25E-11;3.00E+00;4.89E-12;;;245;5.25E-11;;;;;;;
2.46E+05;1.00E+00;5.23E-11;3.00E+00;5.00E-12;;;245.5;5.23E-11;;;;;;;
