File Name: Sample9_device3_trfSat_noRad.dat
File Data: 06/11/2023	14:53:58
Start V: 0
Step V: 0
Stop V: 0
Range V: 20
Delay(ms): 0
Auorange: yes
Sweep type: log
Instrument Meter: SM2614
Time(ms)	Vdrain(V)	Idrain(A)	Vgate(V)	Igate(A)
1.6780E+5	1.0000E+0	7.0683E-5	1.3500E+1	-9.6281E-11
1.6830E+5	1.0000E+0	6.8276E-5	1.3000E+1	-9.6466E-11
1.6880E+5	1.0000E+0	6.5960E-5	1.2500E+1	-9.6976E-11
1.6930E+5	1.0000E+0	6.3785E-5	1.2000E+1	-9.7268E-11
1.6980E+5	1.0000E+0	6.1570E-5	1.1500E+1	-9.7368E-11
1.7030E+5	1.0000E+0	5.9371E-5	1.1000E+1	-9.7915E-11
1.7080E+5	1.0000E+0	5.7150E-5	1.0500E+1	-9.8177E-11
1.7130E+5	1.0000E+0	5.5147E-5	1.0000E+1	-9.8399E-11
1.7180E+5	1.0000E+0	5.3076E-5	9.5000E+0	-9.8672E-11
1.7230E+5	1.0000E+0	5.1000E-5	9.0000E+0	-9.8897E-11
1.7280E+5	1.0000E+0	4.8946E-5	8.5000E+0	-9.9249E-11
1.7330E+5	1.0000E+0	4.7084E-5	8.0000E+0	-9.9553E-11
1.7380E+5	1.0000E+0	4.5197E-5	7.5000E+0	-9.9745E-11
1.7430E+5	1.0000E+0	4.3350E-5	7.0000E+0	-1.0002E-10
1.7480E+5	1.0000E+0	4.1497E-5	6.5000E+0	-1.0025E-10
1.7530E+5	1.0000E+0	3.9631E-5	6.0000E+0	-1.0032E-10
1.7580E+5	1.0000E+0	3.7893E-5	5.5000E+0	-1.0064E-10
1.7630E+5	1.0000E+0	3.6093E-5	5.0000E+0	-1.0080E-10
1.7680E+5	1.0000E+0	3.4510E-5	4.5000E+0	-1.0095E-10
1.7730E+5	1.0000E+0	3.2752E-5	4.0000E+0	-1.0110E-10
1.7780E+5	1.0000E+0	3.1187E-5	3.5000E+0	-1.0127E-10
1.7830E+5	1.0000E+0	2.9613E-5	3.0000E+0	-1.0169E-10
1.7880E+5	1.0000E+0	2.8164E-5	2.5000E+0	-1.0178E-10
1.7930E+5	1.0000E+0	2.6645E-5	2.0000E+0	-1.0176E-10
1.7980E+5	1.0000E+0	2.5318E-5	1.5000E+0	-1.0190E-10
1.8030E+5	1.0000E+0	2.3912E-5	1.0000E+0	-1.0197E-10
1.8080E+5	1.0000E+0	2.2708E-5	5.0000E-1	-1.0220E-10
1.8130E+5	1.0000E+0	2.1415E-5	0.0000E+0	-1.0219E-10
1.8180E+5	1.0000E+0	2.0209E-5	-5.0000E-1	-1.0065E-10
1.8230E+5	1.0000E+0	1.9058E-5	-1.0000E+0	-2.7036E-10
1.8280E+5	1.0000E+0	1.8084E-5	-1.5000E+0	-1.0306E-10
1.8330E+5	1.0000E+0	1.6952E-5	-2.0000E+0	-1.0314E-10
1.8380E+5	1.0000E+0	1.5892E-5	-2.5000E+0	-1.0404E-10
1.8430E+5	1.0000E+0	1.4895E-5	-3.0000E+0	-1.0376E-10
1.8480E+5	1.0000E+0	1.4044E-5	-3.5000E+0	-1.0432E-10
1.8530E+5	1.0000E+0	1.3121E-5	-4.0000E+0	-1.0383E-10
1.8580E+5	1.0000E+0	1.2264E-5	-4.5000E+0	-1.0416E-10
1.8630E+5	1.0000E+0	1.1518E-5	-5.0000E+0	-1.0452E-10
1.8680E+5	1.0000E+0	1.0774E-5	-5.5000E+0	-1.0495E-10
1.8730E+5	1.0000E+0	1.0091E-5	-6.0000E+0	-1.0550E-10
1.8780E+5	1.0000E+0	9.4693E-6	-6.5000E+0	-1.0609E-10
1.8830E+5	1.0000E+0	8.7889E-6	-7.0000E+0	-1.1941E-10
1.8880E+5	1.0000E+0	8.0926E-6	-7.5000E+0	-1.0752E-10
1.8930E+5	1.0000E+0	7.5708E-6	-8.0000E+0	-1.0845E-10
1.8980E+5	1.0000E+0	7.0041E-6	-8.5000E+0	-1.0980E-10
1.9030E+5	1.0000E+0	6.4375E-6	-9.0000E+0	-1.1032E-10
1.9080E+5	1.0000E+0	5.9663E-6	-9.5000E+0	-1.1148E-10
1.9130E+5	1.0000E+0	5.6045E-6	-1.0000E+1	-1.1241E-10
1.9180E+5	1.0000E+0	5.1022E-6	-1.0500E+1	-1.1342E-10
1.9230E+5	1.0000E+0	4.6899E-6	-1.1000E+1	-1.1516E-10
1.9280E+5	1.0000E+0	4.3441E-6	-1.1500E+1	-1.1647E-10
1.9330E+5	1.0000E+0	3.9841E-6	-1.2000E+1	-1.1773E-10
1.9380E+5	1.0000E+0	3.6371E-6	-1.2500E+1	-1.1943E-10
1.9430E+5	1.0000E+0	3.3176E-6	-1.3000E+1	-1.2060E-10
1.9480E+5	1.0000E+0	3.0441E-6	-1.3500E+1	-1.2347E-10
1.9530E+5	1.0000E+0	2.7712E-6	-1.4000E+1	-1.2568E-10
1.9580E+5	1.0000E+0	2.5102E-6	-1.4500E+1	-1.2765E-10
1.9630E+5	1.0000E+0	2.2408E-6	-1.5000E+1	-1.3020E-10
1.9680E+5	1.0000E+0	2.0117E-6	-1.5500E+1	-1.3191E-10
1.9730E+5	1.0000E+0	1.7897E-6	-1.6000E+1	-1.1969E-10
1.9780E+5	1.0000E+0	1.5671E-6	-1.6500E+1	-2.9703E-10
1.9830E+5	1.0000E+0	1.3780E-6	-1.7000E+1	-1.3749E-10
1.9880E+5	1.0000E+0	1.2063E-6	-1.7500E+1	-1.3954E-10
1.9930E+5	1.0000E+0	1.0460E-6	-1.8000E+1	-1.4707E-10
1.9980E+5	1.0000E+0	8.8099E-7	-1.8500E+1	-1.4981E-10
2.0030E+5	1.0000E+0	7.3921E-7	-1.9000E+1	-1.6450E-10
2.0080E+5	1.0000E+0	6.1656E-7	-1.9500E+1	-1.5773E-10
2.0130E+5	1.0000E+0	5.1658E-7	-2.0000E+1	-1.6631E-10
2.0180E+5	1.0000E+0	4.1894E-7	-2.0500E+1	-1.8017E-10
2.0230E+5	1.0000E+0	3.3365E-7	-2.1000E+1	-1.9935E-10
2.0280E+5	1.0000E+0	2.6551E-7	-2.1500E+1	-2.4085E-10
2.0330E+5	1.0000E+0	2.0501E-7	-2.2000E+1	-2.7528E-10
2.0380E+5	1.0000E+0	1.5653E-7	-2.2500E+1	-2.5257E-10
2.0430E+5	1.0000E+0	1.1920E-7	-2.3000E+1	-2.4044E-10
2.0480E+5	1.0000E+0	9.3762E-8	-2.3500E+1	-2.9949E-10
2.0530E+5	1.0000E+0	7.0078E-8	-2.4000E+1	-3.5002E-10
2.0580E+5	1.0000E+0	5.4468E-8	-2.4500E+1	-3.8648E-10
2.0630E+5	1.0000E+0	4.3584E-8	-2.5000E+1	-3.9650E-10
2.0680E+5	1.0000E+0	3.5372E-8	-2.5500E+1	-3.8536E-10
2.0730E+5	1.0000E+0	2.8595E-8	-2.6000E+1	-3.5480E-10
2.0780E+5	1.0000E+0	2.3310E-8	-2.6500E+1	-4.4586E-10
2.0830E+5	1.0000E+0	1.9341E-8	-2.7000E+1	-4.6210E-10
2.0880E+5	1.0000E+0	1.6456E-8	-2.7500E+1	-6.6772E-10
2.0930E+5	1.0000E+0	1.3821E-8	-2.8000E+1	-5.6602E-10
2.0980E+5	1.0000E+0	1.1655E-8	-2.8500E+1	-9.0771E-10
2.1030E+5	1.0000E+0	1.0080E-8	-2.9000E+1	-7.3549E-10
2.1080E+5	1.0000E+0	8.7163E-9	-2.9500E+1	-6.8927E-10
2.1130E+5	1.0000E+0	7.5974E-9	-3.0000E+1	-7.0862E-10
2.1180E+5	1.0000E+0	6.5950E-9	-3.0500E+1	-6.9038E-10
2.1230E+5	1.0000E+0	5.9043E-9	-3.1000E+1	-6.7225E-10
2.1280E+5	1.0000E+0	4.9589E-9	-3.1500E+1	-8.7071E-10
2.1330E+5	1.0000E+0	4.4035E-9	-3.2000E+1	-7.4210E-10
2.1380E+5	1.0000E+0	3.9039E-9	-3.2500E+1	-9.4153E-10
2.1430E+5	1.0000E+0	3.4337E-9	-3.3000E+1	-9.6150E-10
2.1480E+5	1.0000E+0	3.0449E-9	-3.3500E+1	-9.8748E-10
2.1530E+5	1.0000E+0	2.7040E-9	-3.4000E+1	-9.9565E-10
2.1580E+5	1.0000E+0	2.3938E-9	-3.4500E+1	-1.1213E-9
2.1630E+5	1.0000E+0	2.1536E-9	-3.5000E+1	-1.2564E-9
2.1680E+5	1.0000E+0	1.9230E-9	-3.5500E+1	-1.2283E-9
2.1730E+5	1.0000E+0	1.7140E-9	-3.6000E+1	-1.2371E-9
2.1780E+5	1.0000E+0	1.5402E-9	-3.6500E+1	-1.6904E-9
2.1830E+5	1.0000E+0	1.3822E-9	-3.7000E+1	-1.7247E-9
2.1880E+5	1.0000E+0	1.2451E-9	-3.7500E+1	-1.7198E-9
2.1930E+5	1.0000E+0	1.1174E-9	-3.8000E+1	-1.4889E-9
2.1980E+5	1.0000E+0	1.0120E-9	-3.8500E+1	-1.3613E-9
2.2030E+5	1.0000E+0	9.2323E-10	-3.9000E+1	-1.2784E-9
2.2080E+5	1.0000E+0	8.3420E-10	-3.9500E+1	-1.2756E-9
2.2130E+5	1.0000E+0	7.6194E-10	-4.0000E+1	-1.3180E-9
2.2180E+5	1.0000E+0	6.9449E-10	-4.0500E+1	-1.3014E-9
2.2230E+5	1.0000E+0	6.3826E-10	-4.1000E+1	-1.3979E-9
2.2280E+5	1.0000E+0	5.8282E-10	-4.1500E+1	-1.4978E-9
2.2330E+5	1.0000E+0	5.3647E-10	-4.2000E+1	-1.7658E-9
2.2380E+5	1.0000E+0	5.0108E-10	-4.2500E+1	-2.4544E-9
2.2430E+5	1.0000E+0	4.6392E-10	-4.3000E+1	-1.8545E-9
2.2480E+5	1.0000E+0	4.3059E-10	-4.3500E+1	-1.9998E-9
2.2530E+5	1.0000E+0	4.0871E-10	-4.4000E+1	-2.5464E-9
2.2580E+5	1.0000E+0	3.7453E-10	-4.4500E+1	-2.0711E-9
2.2630E+5	1.0000E+0	3.4990E-10	-4.5000E+1	-2.0199E-9
2.2680E+5	1.0000E+0	3.3380E-10	-4.5500E+1	-2.7047E-9
2.2730E+5	1.0000E+0	3.2315E-10	-4.6000E+1	-2.4970E-9
2.2780E+5	1.0000E+0	2.9422E-10	-4.6500E+1	-2.5109E-9
2.2830E+5	1.0000E+0	2.8156E-10	-4.7000E+1	-2.4450E-9
2.2880E+5	1.0000E+0	2.6755E-10	-4.7500E+1	-2.4842E-9
2.2930E+5	1.0000E+0	2.5456E-10	-4.8000E+1	-2.6214E-9
2.2980E+5	1.0000E+0	2.4386E-10	-4.8500E+1	-2.7730E-9
2.3030E+5	1.0000E+0	2.3362E-10	-4.9000E+1	-2.7530E-9
2.3080E+5	1.0000E+0	2.2338E-10	-4.9500E+1	-2.7579E-9
2.3130E+5	1.0000E+0	2.1476E-10	-5.0000E+1	-3.1312E-9
2.3180E+5	1.0000E+0	2.0851E-10	-5.0500E+1	-3.1516E-9
2.3230E+5	1.0000E+0	2.0132E-10	-5.1000E+1	-3.1501E-9
2.3280E+5	1.0000E+0	1.9529E-10	-5.1500E+1	-2.9069E-9
2.3330E+5	1.0000E+0	1.8635E-10	-5.2000E+1	-2.6982E-9
2.3380E+5	1.0000E+0	1.8178E-10	-5.2500E+1	-2.8511E-9
2.3430E+5	1.0000E+0	1.7873E-10	-5.3000E+1	-2.8847E-9
2.3480E+5	1.0000E+0	1.7390E-10	-5.3500E+1	-3.0209E-9
2.3530E+5	1.0000E+0	1.6917E-10	-5.4000E+1	-3.0974E-9
2.3580E+5	1.0000E+0	1.6524E-10	-5.4500E+1	-3.1089E-9
2.3630E+5	1.0000E+0	1.6267E-10	-5.5000E+1	-3.0853E-9
2.3680E+5	1.0000E+0	1.6002E-10	-5.5500E+1	-3.1210E-9
2.3730E+5	1.0000E+0	1.5707E-10	-5.6000E+1	-3.1400E-9
2.3780E+5	1.0000E+0	1.5482E-10	-5.6500E+1	-3.1462E-9
2.3830E+5	1.0000E+0	1.5222E-10	-5.7000E+1	-3.1842E-9
2.3880E+5	1.0000E+0	1.4643E-10	-5.7500E+1	-3.2388E-9
2.3930E+5	1.0000E+0	1.4390E-10	-5.8000E+1	-4.1222E-9
2.3980E+5	1.0000E+0	1.4544E-10	-5.8500E+1	-6.4422E-9
2.4030E+5	1.0000E+0	1.4709E-10	-5.9000E+1	-6.2381E-9
2.4080E+5	1.0000E+0	1.4171E-10	-5.9500E+1	-6.1420E-9
2.4130E+5	1.0000E+0	1.3999E-10	-6.0000E+1	-6.0470E-9
