#scan;iMeasureCycle=1;iMux=0;time=0.134;N=482;LocalTime=27/10/2023 13:21:41;;;;|IDrain|, |IGate| (A);
#VGate(V);IGate(A);time(s);VDrain(V);IDrain(A);time(s);;;;;
43.5;1.05E-09;43.971586;0.0799999;8.41E-06;43.971586;;;;0.00000841;1.05E-09
42.9999;1.01E-09;44.122009;0.0800001;8.33E-06;44.122009;;;;0.00000833;1.01E-09
42.4999;9.85E-10;44.272164;0.08;8.26E-06;44.272164;;;;0.00000826;9.85E-10
41.9999;9.54E-10;44.422376;0.0800001;8.19E-06;44.422376;;;;0.00000819;9.54E-10
41.4999;9.34E-10;44.586863;0.0799998;8.13E-06;44.586863;;;;0.00000813;9.34E-10
40.9999;9.06E-10;44.737084;0.0799998;8.06E-06;44.737084;;;;0.00000806;9.06E-10
40.5;8.80E-10;44.887242;0.0799999;7.99E-06;44.887242;;;;0.00000799;8.8E-10
39.9999;8.51E-10;45.037467;0.08;7.91E-06;45.037467;;;;0.00000791;8.51E-10
39.5;8.22E-10;45.188944;0.08;7.85E-06;45.188944;;;;0.00000785;8.22E-10
38.9999;8.01E-10;45.339117;0.0800001;7.78E-06;45.339117;;;;0.00000778;8.01E-10
38.5;7.85E-10;45.503775;0.0800001;7.71E-06;45.503775;;;;0.00000771;7.85E-10
37.9999;7.56E-10;45.653911;0.0799997;7.64E-06;45.653911;;;;0.00000764;7.56E-10
37.5;7.42E-10;45.803955;0.0800001;7.56E-06;45.803955;;;;0.00000756;7.42E-10
37;7.18E-10;45.988333;0.0800001;7.49E-06;45.988333;;;;0.00000749;7.18E-10
36.4999;6.89E-10;46.138477;0.0799998;7.42E-06;46.138477;;;;0.00000742;6.89E-10
35.9999;6.64E-10;46.288599;0.08;7.35E-06;46.288599;;;;0.00000735;6.64E-10
35.5;6.48E-10;46.477895;0.08;7.27E-06;46.477895;;;;0.00000727;6.48E-10
34.9999;6.12E-10;46.628181;0.0799999;7.20E-06;46.628181;;;;0.0000072;6.12E-10
34.5;5.89E-10;46.778224;0.0799998;7.13E-06;46.778224;;;;0.00000713;5.89E-10
33.9999;5.62E-10;46.928339;0.0799999;7.06E-06;46.928339;;;;0.00000706;5.62E-10
33.4999;5.42E-10;47.092653;0.08;6.99E-06;47.092653;;;;0.00000699;5.42E-10
33;5.27E-10;47.242784;0.0799999;6.92E-06;47.242784;;;;0.00000692;5.27E-10
32.4999;5.05E-10;47.392811;0.0799999;6.85E-06;47.392811;;;;0.00000685;5.05E-10
31.9999;4.89E-10;47.54295;0.08;6.78E-06;47.54295;;;;0.00000678;4.89E-10
31.5;4.65E-10;47.69492;0.08;6.70E-06;47.69492;;;;0.0000067;4.65E-10
31;4.47E-10;47.845231;0.0800001;6.63E-06;47.845231;;;;0.00000663;4.47E-10
30.4999;4.29E-10;48.009895;0.0800001;6.56E-06;48.009895;;;;0.00000656;4.29E-10
29.9999;4.06E-10;48.159975;0.0800002;6.48E-06;48.159975;;;;0.00000648;4.06E-10
29.5;3.84E-10;48.310336;0.08;6.41E-06;48.310336;;;;0.00000641;3.84E-10
28.9999;3.75E-10;48.49914;0.0800001;6.34E-06;48.49914;;;;0.00000634;3.75E-10
28.5;3.50E-10;48.649212;0.0799999;6.26E-06;48.649212;;;;0.00000626;3.5E-10
27.9999;3.25E-10;48.7992;0.08;6.19E-06;48.7992;;;;0.00000619;3.25E-10
27.5;3.21E-10;48.979584;0.0800001;6.12E-06;48.979584;;;;0.00000612;3.21E-10
26.9999;2.98E-10;49.129924;0.08;6.04E-06;49.129924;;;;0.00000604;2.98E-10
26.4999;2.73E-10;49.279958;0.0799999;5.96E-06;49.279958;;;;0.00000596;2.73E-10
26;2.56E-10;49.42997;0.0799999;5.89E-06;49.42997;;;;0.00000589;2.56E-10
25.4999;2.37E-10;49.598839;0.08;5.82E-06;49.598839;;;;0.00000582;2.37E-10
24.9999;2.18E-10;49.748903;0.08;5.75E-06;49.748903;;;;0.00000575;2.18E-10
24.5;2.01E-10;49.898889;0.08;5.67E-06;49.898889;;;;0.00000567;2.01E-10
23.9999;1.77E-10;50.048938;0.08;5.60E-06;50.048938;;;;0.0000056;1.77E-10
23.5;1.59E-10;50.201319;0.08;5.52E-06;50.201319;;;;0.00000552;1.59E-10
22.9999;1.45E-10;50.351303;0.0800001;5.45E-06;50.351303;;;;0.00000545;1.45E-10
22.5;1.34E-10;50.516159;0.08;5.37E-06;50.516159;;;;0.00000537;1.34E-10
22;1.07E-10;50.666202;0.0799999;5.30E-06;50.666202;;;;0.0000053;1.07E-10
21.4999;9.16E-11;50.816195;0.0800001;5.22E-06;50.816195;;;;0.00000522;9.16E-11
21;8.62E-11;51.001076;0.08;5.15E-06;51.001076;;;;0.00000515;8.62E-11
20.5;6.62E-11;51.150933;0.0799999;5.08E-06;51.150933;;;;0.00000508;6.62E-11
20;4.46E-11;51.300828;0.0799997;5.00E-06;51.300828;;;;0.000005;4.46E-11
19.4999;4.28E-11;51.490424;0.08;4.92E-06;51.490424;;;;0.00000492;4.28E-11
19;1.68E-11;51.64039;0.08;4.85E-06;51.64039;;;;0.00000485;1.68E-11
18.5;8.00E-13;51.790239;0.0799999;4.77E-06;51.790239;;;;0.00000477;8E-13
17.9999;-1.64E-11;51.940096;0.0800001;4.69E-06;51.940096;;;;0.00000469;1.64E-11
17.4999;-2.58E-11;52.105955;0.08;4.62E-06;52.105955;;;;0.00000462;2.58E-11
16.9999;-4.46E-11;52.25587;0.08;4.54E-06;52.25587;;;;0.00000454;4.46E-11
16.4999;-6.47E-11;52.405723;0.08;4.46E-06;52.405723;;;;0.00000446;6.47E-11
16;-8.00E-11;52.555616;0.08;4.38E-06;52.555616;;;;0.00000438;8E-11
15.4999;-9.50E-11;52.705742;0.0799999;4.30E-06;52.705742;;;;0.0000043;9.5E-11
15;-1.13E-10;52.855568;0.0799999;4.23E-06;52.855568;;;;0.00000423;1.13E-10
14.5;-1.18E-10;53.021863;0.0799999;4.15E-06;53.021863;;;;0.00000415;1.18E-10
13.9999;-1.43E-10;53.171697;0.08;4.07E-06;53.171697;;;;0.00000407;1.43E-10
13.4999;-1.58E-10;53.321564;0.08;3.98E-06;53.321564;;;;0.00000398;1.58E-10
12.9999;-1.56E-10;53.511843;0.08;3.90E-06;53.511843;;;;0.0000039;1.56E-10
12.5;-1.74E-10;53.661751;0.0800003;3.82E-06;53.661751;;;;0.00000382;1.74E-10
12;-1.93E-10;53.811634;0.0799999;3.74E-06;53.811634;;;;0.00000374;1.93E-10
11.5;-1.92E-10;53.99694;0.0799999;3.65E-06;53.99694;;;;0.00000365;1.92E-10
11;-2.13E-10;54.146877;0.0799999;3.57E-06;54.146877;;;;0.00000357;2.13E-10
10.5;-2.26E-10;54.296813;0.0800001;3.48E-06;54.296813;;;;0.00000348;2.26E-10
9.9999;-2.39E-10;54.446642;0.08;3.40E-06;54.446642;;;;0.0000034;2.39E-10
9.4999;-2.58E-10;54.612272;0.0800001;3.31E-06;54.612272;;;;0.00000331;2.58E-10
8.9999;-2.68E-10;54.762184;0.0799999;3.22E-06;54.762184;;;;0.00000322;2.68E-10
8.5;-2.85E-10;54.912198;0.0799999;3.13E-06;54.912198;;;;0.00000313;2.85E-10
7.9999;-2.97E-10;55.062038;0.0799999;3.04E-06;55.062038;;;;0.00000304;2.97E-10
7.5;-3.16E-10;55.21373;0.0800001;2.95E-06;55.21373;;;;0.00000295;3.16E-10
7;-3.30E-10;55.363493;0.0799999;2.87E-06;55.363493;;;;0.00000287;3.3E-10
6.4999;-3.43E-10;55.524652;0.0800002;2.78E-06;55.524652;;;;0.00000278;3.43E-10
6;-3.60E-10;55.674641;0.08;2.69E-06;55.674641;;;;0.00000269;3.6E-10
5.5;-3.80E-10;55.824521;0.08;2.60E-06;55.824521;;;;0.0000026;3.8E-10
5;-4.00E-10;56.003581;0.08;2.51E-06;56.003581;;;;0.00000251;4E-10
4.4999;-4.20E-10;56.153469;0.08;2.42E-06;56.153469;;;;0.00000242;4.2E-10
4;-4.38E-10;56.303295;0.0800002;2.32E-06;56.303295;;;;0.00000232;4.38E-10
3.4999;-4.57E-10;56.453077;0.0800001;2.23E-06;56.453077;;;;0.00000223;4.57E-10
3;-4.74E-10;56.617098;0.0800002;2.14E-06;56.617098;;;;0.00000214;4.74E-10
2.4999;-4.95E-10;56.767017;0.0799999;2.05E-06;56.767017;;;;0.00000205;4.95E-10
2;-5.20E-10;56.916914;0.0799998;1.96E-06;56.916914;;;;0.00000196;5.2E-10
1.4999;-5.39E-10;57.066872;0.0800001;1.86E-06;57.066872;;;;0.00000186;5.39E-10
1;-5.65E-10;57.21875;0.0800001;1.77E-06;57.21875;;;;0.00000177;5.65E-10
0.5;-5.94E-10;57.368519;0.0799999;1.68E-06;57.368519;;;;0.00000168;5.94E-10
-0.0001;-6.04E-10;57.533569;0.0800001;1.60E-06;57.533569;;;;0.0000016;6.04E-10
-0.5;-6.33E-10;57.683531;0.0799999;1.51E-06;57.683531;;;;0.00000151;6.33E-10
-1.0001;-6.55E-10;57.83355;0.08;1.42E-06;57.83355;;;;0.00000142;6.55E-10
-1.5;-6.74E-10;58.022964;0.0800002;1.34E-06;58.022964;;;;0.00000134;6.74E-10
-2;-6.94E-10;58.172829;0.08;1.26E-06;58.172829;;;;0.00000126;6.94E-10
-2.5;-7.11E-10;58.322725;0.0800001;1.17E-06;58.322725;;;;0.00000117;7.11E-10
-3;-7.19E-10;58.507761;0.0799999;1.10E-06;58.507761;;;;0.0000011;7.19E-10
-3.5001;-7.55E-10;58.65791;0.0799999;1.02E-06;58.65791;;;;0.00000102;7.55E-10
-4;-7.72E-10;58.807785;0.0800001;9.49E-07;58.807785;;;;0.000000949;7.72E-10
-4.5;-7.96E-10;58.960573;0.0799994;8.76E-07;58.960573;;;;0.000000876;7.96E-10
-5.0001;-8.10E-10;59.123345;0.0800002;8.10E-07;59.123345;;;;0.00000081;8.1E-10
-5.5001;-8.35E-10;59.273264;0.0799999;7.50E-07;59.273264;;;;0.00000075;8.35E-10
-6.0001;-8.62E-10;59.423085;0.0800001;6.90E-07;59.423085;;;;0.00000069;8.62E-10
-6.5001;-8.80E-10;59.573025;0.0800002;6.34E-07;59.573025;;;;0.000000634;8.8E-10
-7.0001;-9.19E-10;59.724525;0.0799996;5.84E-07;59.724525;;;;0.000000584;9.19E-10
-7.5001;-9.35E-10;59.874706;0.0799998;5.36E-07;59.874706;;;;0.000000536;9.35E-10
-8.0001;-9.39E-10;60.039855;0.0800001;4.94E-07;60.039855;;;;0.000000494;9.39E-10
-8.5;-9.65E-10;60.189746;0.0799999;4.53E-07;60.189746;;;;0.000000453;9.65E-10
-9;-9.87E-10;60.339648;0.0799999;4.15E-07;60.339648;;;;0.000000415;9.87E-10
-9.5;-9.85E-10;60.528978;0.08;3.84E-07;60.528978;;;;0.000000384;9.85E-10
-10;-1.01E-09;60.67903;0.0799999;3.52E-07;60.67903;;;;0.000000352;1.01E-09
-10.5;-1.04E-09;60.828903;0.08;3.24E-07;60.828903;;;;0.000000324;1.04E-09
-11;-1.04E-09;61.014131;0.0800001;2.98E-07;61.014131;;;;0.000000298;1.04E-09
-11.5;-1.07E-09;61.164046;0.0800001;2.72E-07;61.164046;;;;0.000000272;1.07E-09
-12;-1.09E-09;61.313895;0.0799999;2.49E-07;61.313895;;;;0.000000249;1.09E-09
-12.5;-1.11E-09;61.463726;0.0799999;2.27E-07;61.463726;;;;0.000000227;1.11E-09
-13.0001;-1.13E-09;61.619003;0.0799999;2.06E-07;61.619003;;;;0.000000206;1.13E-09
-13.5;-1.15E-09;61.768931;0.0799999;1.86E-07;61.768931;;;;0.000000186;1.15E-09
-14;-1.17E-09;61.918789;0.0799999;1.68E-07;61.918789;;;;0.000000168;1.17E-09
-14.5001;-1.18E-09;62.068775;0.08;1.49E-07;62.068775;;;;0.000000149;1.18E-09
-15;-1.22E-09;62.218712;0.0799999;1.32E-07;62.218712;;;;0.000000132;1.22E-09
-15.5;-1.23E-09;62.368537;0.0799998;1.17E-07;62.368537;;;;0.000000117;1.23E-09
-16;-1.24E-09;62.547048;0.0799999;1.02E-07;62.547048;;;;0.000000102;1.24E-09
-16.5001;-1.27E-09;62.69709;0.0799999;8.90E-08;62.69709;;;;0.000000089;1.27E-09
-17.0001;-1.28E-09;62.864258;0.0799997;7.64E-08;62.864258;;;;7.64E-08;1.28E-09
-17.5001;-1.29E-09;63.049768;0.0800022;6.46E-08;63.049768;;;;6.46E-08;1.29E-09
-18.0001;-1.33E-09;63.199693;0.079998;5.38E-08;63.199693;;;;5.38E-08;1.33E-09
-18.5;-1.33E-09;63.349504;0.0800021;4.48E-08;63.349504;;;;4.48E-08;1.33E-09
-19;-1.34E-09;63.537982;0.0800027;3.67E-08;63.537982;;;;3.67E-08;1.34E-09
-19.5001;-1.37E-09;63.687906;0.0800002;2.93E-08;63.687906;;;;2.93E-08;1.37E-09
-20;-1.39E-09;63.837802;0.0799973;2.33E-08;63.837802;;;;2.33E-08;1.39E-09
-20.5001;-1.40E-09;64.022067;0.0800016;1.78E-08;64.022067;;;;1.78E-08;1.4E-09
-21;-1.41E-09;64.171873;0.0799985;1.32E-08;64.171873;;;;1.32E-08;1.41E-09
-21.5;-1.45E-09;64.321818;0.0800001;9.43E-09;64.321818;;;;9.43E-09;1.45E-09
-22;-1.44E-09;64.505428;0.0800005;6.65E-09;64.505428;;;;6.65E-09;1.44E-09
-22.5;-1.46E-09;64.681788;0.08;4.46E-09;64.681788;;;;4.46E-09;1.46E-09
-23;-1.48E-09;64.857988;0.0799993;3.02E-09;64.857988;;;;3.02E-09;1.48E-09
-23.5;-1.48E-09;65.048133;0.0799996;1.95E-09;65.048133;;;;1.95E-09;1.48E-09
-24;-1.51E-09;65.19696;0.0800003;1.17E-09;65.19696;;;;1.17E-09;1.51E-09
-24.5001;-1.54E-09;65.345708;0.0799999;6.58E-10;65.345708;;;;6.58E-10;1.54E-09
-25.0001;-1.54E-09;65.526336;0.08;3.89E-10;65.526336;;;;3.89E-10;1.54E-09
-25.5;-1.57E-09;65.675169;0.0799998;2.00E-10;65.675169;;;;2E-10;1.57E-09
-26;-1.60E-09;65.823919;0.0799999;1.04E-10;65.823919;;;;1.04E-10;1.6E-09
-26.5;-1.62E-09;65.972841;0.08;5.59E-11;65.972841;;;;5.59E-11;1.62E-09
-27;-1.63E-09;66.139667;0.0799999;2.98E-11;66.139667;;;;2.98E-11;1.63E-09
-27.5;-1.64E-09;66.288496;0.0799999;1.09E-11;66.288496;;;;1.09E-11;1.64E-09
-28.0001;-1.67E-09;66.437244;0.0799999;1.00E-11;66.437244;;;;1E-11;1.67E-09
-28.5;-1.69E-09;66.586196;0.08;8.56E-12;66.586196;;;;8.56E-12;1.69E-09
-29;-1.71E-09;66.735006;0.0799999;8.91E-12;66.735006;;;;8.91E-12;1.71E-09
-29.5;-1.73E-09;66.883765;0.0799999;6.10E-12;66.883765;;;;6.1E-12;1.73E-09
-30.0001;-1.73E-09;67.051835;0.0799999;1.01E-12;67.051835;;;;1.01E-12;1.73E-09
-30.5001;-1.77E-09;67.200663;0.08;7.31E-12;67.200663;;;;7.31E-12;1.77E-09
-31.0001;-1.78E-09;67.349457;0.0799999;5.20E-12;67.349457;;;;5.2E-12;1.78E-09
-31.5;-1.79E-09;67.526855;0.08;5.03E-12;67.526855;;;;5.03E-12;1.79E-09
-32.0001;-1.81E-09;67.675946;0.0800001;5.40E-12;67.675946;;;;5.4E-12;1.81E-09
-32.5001;-1.83E-09;67.824749;0.08;3.02E-12;67.824749;;;;3.02E-12;1.83E-09
-33.0001;-1.85E-09;67.973724;0.0799999;3.93E-12;67.973724;;;;3.93E-12;1.85E-09
-33.5;-1.87E-09;68.144749;0.0799999;7.09E-12;68.144749;;;;7.09E-12;1.87E-09
-34;-1.89E-09;68.29356;0.08;6.84E-12;68.29356;;;;6.84E-12;1.89E-09
-34.5;-1.91E-09;68.442375;0.0799998;8.90E-12;68.442375;;;;8.9E-12;1.91E-09
-35;-1.92E-09;68.591271;0.0799998;4.69E-12;68.591271;;;;4.69E-12;1.92E-09
-35.5;-1.95E-09;68.74038;0.0799997;6.99E-12;68.74038;;;;6.99E-12;1.95E-09
-36;-1.96E-09;68.889196;0.0799998;5.05E-12;68.889196;;;;5.05E-12;1.96E-09
-36.5001;-1.98E-09;69.056728;0.0799999;8.55E-12;69.056728;;;;8.55E-12;1.98E-09
-37.0001;-1.99E-09;69.205581;0.0799999;6.08E-12;69.205581;;;;6.08E-12;1.99E-09
-37.5;-2.03E-09;69.354386;0.08;1.25E-11;69.354386;;;;1.25E-11;2.03E-09
-38;-2.02E-09;69.536345;0.08;7.01E-12;69.536345;;;;7.01E-12;2.02E-09
-38.5001;-2.03E-09;69.685216;0.0799999;1.67E-12;69.685216;;;;1.67E-12;2.03E-09
-39.0001;-2.07E-09;69.834039;0.08;1.39E-11;69.834039;;;;1.39E-11;2.07E-09
-39.5;-2.08E-09;69.983068;0.0799999;7.71E-12;69.983068;;;;7.71E-12;2.08E-09
-40.0001;-2.09E-09;70.149548;0.08;5.35E-12;70.149548;;;;5.35E-12;2.09E-09
-40.5;-2.11E-09;70.298573;0.08;7.14E-12;70.298573;;;;7.14E-12;2.11E-09
-41.0001;-2.12E-09;70.447547;0.0799999;3.17E-12;70.447547;;;;3.17E-12;2.12E-09
-41.5001;-2.15E-09;70.596442;0.0799998;6.53E-12;70.596442;;;;6.53E-12;2.15E-09
-42;-2.18E-09;70.745421;0.0799998;1.05E-11;70.745421;;;;1.05E-11;2.18E-09
-42.5;-2.19E-09;70.894401;0.08;8.49E-12;70.894401;;;;8.49E-12;2.19E-09
-43;-2.20E-09;71.065885;0.08;1.07E-11;71.065885;;;;1.07E-11;2.2E-09
-43.5;-2.22E-09;71.214837;0.0799999;9.73E-12;71.214837;;;;9.73E-12;2.22E-09
-44.0001;-2.23E-09;71.363854;0.0799999;5.45E-12;71.363854;;;;5.45E-12;2.23E-09
-44.5001;-2.23E-09;71.541685;0.08;6.26E-12;71.541685;;;;6.26E-12;2.23E-09
-45;-2.26E-09;71.690724;0.08;9.48E-12;71.690724;;;;9.48E-12;2.26E-09
-45.5;-2.29E-09;71.839707;0.0799999;1.22E-11;71.839707;;;;1.22E-11;2.29E-09
-46.0001;-2.30E-09;71.988824;0.0799999;1.03E-11;71.988824;;;;1.03E-11;2.3E-09
-46.5001;-2.30E-09;72.154486;0.0799997;3.87E-12;72.154486;;;;3.87E-12;2.3E-09
-47.0001;-2.33E-09;72.303529;0.0799999;5.97E-12;72.303529;;;;5.97E-12;2.33E-09
-47.5;-2.36E-09;72.452503;0.0799999;1.07E-11;72.452503;;;;1.07E-11;2.36E-09
-48;-2.38E-09;72.601718;0.08;1.45E-11;72.601718;;;;1.45E-11;2.38E-09
-48.5;-2.39E-09;72.750817;0.0800001;8.49E-12;72.750817;;;;8.49E-12;2.39E-09
-49.0001;-2.40E-09;72.899829;0.08;7.32E-12;72.899829;;;;7.32E-12;2.4E-09
-49.5;-2.40E-09;73.070879;0.0799999;4.95E-12;73.070879;;;;4.95E-12;2.4E-09
-50.0001;-2.43E-09;73.219954;0.0800002;8.54E-12;73.219954;;;;8.54E-12;2.43E-09
-50.5001;-2.45E-09;73.368996;0.08;7.07E-12;73.368996;;;;7.07E-12;2.45E-09
-51.0001;-2.46E-09;73.55093;0.08;1.20E-11;73.55093;;;;1.2E-11;2.46E-09
-51.5;-2.48E-09;73.699963;0.0799998;1.17E-11;73.699963;;;;1.17E-11;2.48E-09
-52.0001;-2.51E-09;73.849078;0.0799998;8.21E-12;73.849078;;;;8.21E-12;2.51E-09
-52.5;-2.52E-09;73.998213;0.0800001;9.63E-12;73.998213;;;;9.63E-12;2.52E-09
-53;-2.54E-09;74.159373;0.0799999;1.19E-11;74.159373;;;;1.19E-11;2.54E-09
-53.5001;-2.56E-09;74.308571;0.0799999;1.22E-11;74.308571;;;;1.22E-11;2.56E-09
-54;-2.57E-09;74.457628;0.08;1.31E-11;74.457628;;;;1.31E-11;2.57E-09
-54.5;-2.57E-09;74.606776;0.0799997;4.91E-12;74.606776;;;;4.91E-12;2.57E-09
-55.0001;-2.60E-09;74.755951;0.0799999;7.13E-12;74.755951;;;;7.13E-12;2.6E-09
-55.5;-2.62E-09;74.904996;0.0799998;1.03E-11;74.904996;;;;1.03E-11;2.62E-09
-56;-2.63E-09;75.076088;0.0799999;6.45E-12;75.076088;;;;6.45E-12;2.63E-09
-56.5;-2.66E-09;75.225249;0.0799999;1.27E-11;75.225249;;;;1.27E-11;2.66E-09
-57.0001;-2.68E-09;75.374307;0.0799998;1.64E-11;75.374307;;;;1.64E-11;2.68E-09
-57.5;-2.67E-09;75.555975;0.0799998;1.16E-11;75.555975;;;;1.16E-11;2.67E-09
-58.0001;-2.70E-09;75.705104;0.0799999;1.36E-11;75.705104;;;;1.36E-11;2.7E-09
-58.5;-2.71E-09;75.854321;0.0799998;1.01E-11;75.854321;;;;1.01E-11;2.71E-09
-59.0001;-2.74E-09;76.003491;0.0799999;1.41E-11;76.003491;;;;1.41E-11;2.74E-09
-59.5;-2.75E-09;76.164308;0.08;1.31E-11;76.164308;;;;1.31E-11;2.75E-09
-60;-2.77E-09;76.313545;0.0799998;1.60E-11;76.313545;;;;1.6E-11;2.77E-09
