#scan;iMeasureCycle=1;iMux=0;time=0.142;N=482;LocalTime=27/10/2023 12:23:00;;;;;|IDrain|, |IGate| (A);
#VGate(V);IGate(A);time(s);VDrain(V);IDrain(A);time(s);;;;;;
48.4999;4.39E-09;39.889151;0.07;2.29E-07;39.889151;;;;;0.000000229;4.39E-09
47.9999;4.16E-09;40.056086;0.07;2.23E-07;40.056086;;;;;0.000000223;4.16E-09
47.5;4.08E-09;40.206334;0.0699999;2.18E-07;40.206334;;;;;0.000000218;4.08E-09
47;4.37E-09;40.356545;0.07;2.14E-07;40.356545;;;;;0.000000214;4.37E-09
46.5;4.37E-09;40.506889;0.0700001;2.09E-07;40.506889;;;;;0.000000209;4.37E-09
46;4.07E-09;40.658091;0.0700001;2.04E-07;40.658091;;;;;0.000000204;4.07E-09
45.5;4.04E-09;40.808503;0.0699998;1.99E-07;40.808503;;;;;0.000000199;4.04E-09
45;3.80E-09;40.972967;0.0700001;1.94E-07;40.972967;;;;;0.000000194;3.8E-09
44.4999;3.58E-09;41.123313;0.07;1.89E-07;41.123313;;;;;0.000000189;3.58E-09
44;3.59E-09;41.273504;0.0699999;1.84E-07;41.273504;;;;;0.000000184;3.59E-09
43.5;3.75E-09;41.462166;0.07;1.79E-07;41.462166;;;;;0.000000179;3.75E-09
43;3.55E-09;41.612335;0.0700001;1.75E-07;41.612335;;;;;0.000000175;3.55E-09
42.4999;3.41E-09;41.76244;0.0699999;1.70E-07;41.76244;;;;;0.00000017;3.41E-09
41.9999;3.34E-09;41.942481;0.0700001;1.65E-07;41.942481;;;;;0.000000165;3.34E-09
41.5;3.25E-09;42.092669;0.0700001;1.61E-07;42.092669;;;;;0.000000161;3.25E-09
41;3.19E-09;42.243012;0.0700001;1.56E-07;42.243012;;;;;0.000000156;3.19E-09
40.4999;3.01E-09;42.393263;0.0699999;1.52E-07;42.393263;;;;;0.000000152;3.01E-09
40;2.87E-09;42.562102;0.07;1.47E-07;42.562102;;;;;0.000000147;2.87E-09
39.5001;2.75E-09;42.712259;0.0700002;1.43E-07;42.712259;;;;;0.000000143;2.75E-09
38.9999;2.66E-09;42.862449;0.07;1.38E-07;42.862449;;;;;0.000000138;2.66E-09
38.4999;2.62E-09;43.012541;0.0699999;1.34E-07;43.012541;;;;;0.000000134;2.62E-09
38;2.65E-09;43.164091;0.0700001;1.30E-07;43.164091;;;;;0.00000013;2.65E-09
37.5;2.52E-09;43.314136;0.07;1.25E-07;43.314136;;;;;0.000000125;2.52E-09
37;2.44E-09;43.47503;0.07;1.21E-07;43.47503;;;;;0.000000121;2.44E-09
36.4999;2.32E-09;43.625115;0.0700001;1.17E-07;43.625115;;;;;0.000000117;2.32E-09
35.9999;2.27E-09;43.775163;0.0699999;1.13E-07;43.775163;;;;;0.000000113;2.27E-09
35.4999;2.25E-09;43.953667;0.07;1.09E-07;43.953667;;;;;0.000000109;2.25E-09
34.9999;2.11E-09;44.103795;0.0699999;1.05E-07;44.103795;;;;;0.000000105;2.11E-09
34.5;2.04E-09;44.253833;0.0700001;1.02E-07;44.253833;;;;;0.000000102;2.04E-09
34;1.93E-09;44.404033;0.07;9.79E-08;44.404033;;;;;9.79E-08;1.93E-09
33.4999;1.91E-09;44.566831;0.0699999;9.43E-08;44.566831;;;;;9.43E-08;1.91E-09
33;1.81E-09;44.716812;0.0699999;9.07E-08;44.716812;;;;;9.07E-08;1.81E-09
32.5;1.76E-09;44.86696;0.07;8.74E-08;44.86696;;;;;8.74E-08;1.76E-09
31.9999;1.72E-09;45.034216;0.0700003;8.42E-08;45.034216;;;;;8.42E-08;1.72E-09
31.4999;1.68E-09;45.207119;0.0699997;8.12E-08;45.207119;;;;;8.12E-08;1.68E-09
30.9999;1.59E-09;45.379983;0.0700004;7.82E-08;45.379983;;;;;7.82E-08;1.59E-09
30.5;1.55E-09;45.553758;0.0699998;7.52E-08;45.553758;;;;;7.52E-08;1.55E-09
29.9999;1.47E-09;45.703784;0.0699999;7.23E-08;45.703784;;;;;7.23E-08;1.47E-09
29.5;1.41E-09;45.853826;0.0699998;6.97E-08;45.853826;;;;;6.97E-08;1.41E-09
29;1.32E-09;46.003917;0.0699997;6.71E-08;46.003917;;;;;6.71E-08;1.32E-09
28.5;1.26E-09;46.154068;0.0699999;6.46E-08;46.154068;;;;;6.46E-08;1.26E-09
28;1.23E-09;46.304083;0.0699995;6.20E-08;46.304083;;;;;0.000000062;1.23E-09
27.5;1.20E-09;46.486397;0.07;5.96E-08;46.486397;;;;;5.96E-08;1.2E-09
26.9999;1.15E-09;46.636415;0.0699999;5.72E-08;46.636415;;;;;5.72E-08;1.15E-09
26.4999;1.12E-09;46.78638;0.07;5.51E-08;46.78638;;;;;5.51E-08;1.12E-09
25.9999;1.13E-09;46.975763;0.0700005;5.29E-08;46.975763;;;;;5.29E-08;1.13E-09
25.5;1.05E-09;47.125802;0.0700001;5.08E-08;47.125802;;;;;5.08E-08;1.05E-09
25;9.60E-10;47.275874;0.0700001;4.89E-08;47.275874;;;;;4.89E-08;9.6E-10
24.5;9.19E-10;47.460864;0.0700001;4.70E-08;47.460864;;;;;0.000000047;9.19E-10
24;7.88E-10;47.610979;0.07;4.50E-08;47.610979;;;;;0.000000045;7.88E-10
23.5;6.58E-10;47.760946;0.0700005;4.32E-08;47.760946;;;;;4.32E-08;6.58E-10
23;5.90E-10;47.910993;0.07;4.16E-08;47.910993;;;;;4.16E-08;5.9E-10
22.4999;5.19E-10;48.075584;0.0699996;3.99E-08;48.075584;;;;;3.99E-08;5.19E-10
22;4.67E-10;48.225587;0.0699997;3.83E-08;48.225587;;;;;3.83E-08;4.67E-10
21.5;4.17E-10;48.375527;0.0699991;3.66E-08;48.375527;;;;;3.66E-08;4.17E-10
21;3.76E-10;48.525421;0.0700006;3.51E-08;48.525421;;;;;3.51E-08;3.76E-10
20.4999;3.46E-10;48.677606;0.0699996;3.35E-08;48.677606;;;;;3.35E-08;3.46E-10
20;2.93E-10;48.827569;0.0700002;3.21E-08;48.827569;;;;;3.21E-08;2.93E-10
19.4999;2.76E-10;48.992684;0.0700002;3.07E-08;48.992684;;;;;3.07E-08;2.76E-10
19;2.51E-10;49.142644;0.0699999;2.91E-08;49.142644;;;;;2.91E-08;2.51E-10
18.4999;2.21E-10;49.292459;0.0699995;2.75E-08;49.292459;;;;;2.75E-08;2.21E-10
18;1.96E-10;49.482079;0.0700002;2.61E-08;49.482079;;;;;2.61E-08;1.96E-10
17.5;1.46E-10;49.631997;0.0699996;2.49E-08;49.631997;;;;;2.49E-08;1.46E-10
16.9999;1.03E-10;49.781822;0.0699992;2.35E-08;49.781822;;;;;2.35E-08;1.03E-10
16.4999;7.77E-11;49.96698;0.0700007;2.22E-08;49.96698;;;;;2.22E-08;7.77E-11
16;3.08E-11;50.116902;0.0699997;2.09E-08;50.116902;;;;;2.09E-08;3.08E-11
15.5;-8.14E-12;50.26661;0.0699997;1.96E-08;50.26661;;;;;1.96E-08;8.14E-12
15;-5.75E-11;50.416398;0.0699996;1.83E-08;50.416398;;;;;1.83E-08;5.75E-11
14.5;-1.07E-10;50.581617;0.0700005;1.71E-08;50.581617;;;;;1.71E-08;1.07E-10
14;-1.35E-10;50.731482;0.0700001;1.60E-08;50.731482;;;;;0.000000016;1.35E-10
13.4999;-1.79E-10;50.881343;0.0700001;1.49E-08;50.881343;;;;;1.49E-08;1.79E-10
13;-2.10E-10;51.031272;0.0700002;1.37E-08;51.031272;;;;;1.37E-08;2.1E-10
12.5;-2.50E-10;51.181344;0.0700006;1.27E-08;51.181344;;;;;1.27E-08;2.5E-10
12;-2.82E-10;51.331218;0.0699995;1.16E-08;51.331218;;;;;1.16E-08;2.82E-10
11.5;-3.44E-10;51.49864;0.0699996;1.07E-08;51.49864;;;;;1.07E-08;3.44E-10
11;-4.30E-10;51.648508;0.0700001;9.73E-09;51.648508;;;;;9.73E-09;4.3E-10
10.5;-4.86E-10;51.813235;0.0700003;8.85E-09;51.813235;;;;;8.85E-09;4.86E-10
9.9999;-4.49E-10;52.026218;0.0699997;8.02E-09;52.026218;;;;;8.02E-09;4.49E-10
9.4999;-5.19E-10;52.202339;0.0699996;7.28E-09;52.202339;;;;;7.28E-09;5.19E-10
8.9999;-5.64E-10;52.378416;0.0700002;6.51E-09;52.378416;;;;;6.51E-09;5.64E-10
8.5;-5.93E-10;52.554585;0.0699998;5.80E-09;52.554585;;;;;5.8E-09;5.93E-10
7.9999;-6.23E-10;52.730654;0.0699994;5.28E-09;52.730654;;;;;5.28E-09;6.23E-10
7.5;-6.37E-10;52.906672;0.0699998;4.70E-09;52.906672;;;;;4.7E-09;6.37E-10
7;-6.57E-10;53.08533;0.0699999;4.29E-09;53.08533;;;;;4.29E-09;6.57E-10
6.4999;-6.67E-10;53.261433;0.0699995;3.78E-09;53.261433;;;;;3.78E-09;6.67E-10
5.9999;-6.71E-10;53.458945;0.07;3.31E-09;53.458945;;;;;3.31E-09;6.71E-10
5.5;-6.85E-10;53.635035;0.07;2.92E-09;53.635035;;;;;2.92E-09;6.85E-10
5;-7.06E-10;53.811036;0.07;2.58E-09;53.811036;;;;;2.58E-09;7.06E-10
4.5;-6.95E-10;54.028144;0.0699999;2.21E-09;54.028144;;;;;2.21E-09;6.95E-10
4;-7.15E-10;54.204337;0.0699997;1.92E-09;54.204337;;;;;1.92E-09;7.15E-10
3.5;-7.29E-10;54.380395;0.0699999;1.67E-09;54.380395;;;;;1.67E-09;7.29E-10
2.9999;-7.46E-10;54.556525;0.07;1.44E-09;54.556525;;;;;1.44E-09;7.46E-10
2.4999;-7.49E-10;54.732666;0.0699997;1.21E-09;54.732666;;;;;1.21E-09;7.49E-10
1.9999;-7.65E-10;54.908757;0.07;1.07E-09;54.908757;;;;;1.07E-09;7.65E-10
1.5;-7.80E-10;55.087291;0.0699996;9.02E-10;55.087291;;;;;9.02E-10;7.8E-10
1;-7.95E-10;55.263537;0.0700001;7.65E-10;55.263537;;;;;7.65E-10;7.95E-10
0.5;-8.11E-10;55.439764;0.0699998;6.57E-10;55.439764;;;;;6.57E-10;8.11E-10
0;-8.27E-10;55.62253;0.0700003;5.39E-10;55.62253;;;;;5.39E-10;8.27E-10
-0.5;-8.44E-10;55.798602;0.0700002;4.74E-10;55.798602;;;;;4.74E-10;8.44E-10
-1.0001;-8.42E-10;56.010441;0.07;4.03E-10;56.010441;;;;;4.03E-10;8.42E-10
-1.5;-8.76E-10;56.186718;0.0699997;3.38E-10;56.186718;;;;;3.38E-10;8.76E-10
-2;-8.82E-10;56.363079;0.07;2.96E-10;56.363079;;;;;2.96E-10;8.82E-10
-2.5001;-8.94E-10;56.539884;0.0699998;2.47E-10;56.539884;;;;;2.47E-10;8.94E-10
-3;-9.20E-10;56.715948;0.0699999;2.10E-10;56.715948;;;;;2.1E-10;9.2E-10
-3.5001;-9.51E-10;56.8924;0.0699998;1.73E-10;56.8924;;;;;1.73E-10;9.51E-10
-4;-1.03E-09;57.070683;0.0700002;1.45E-10;57.070683;;;;;1.45E-10;1.03E-09
-4.5001;-1.15E-09;57.246795;0.0700002;1.18E-10;57.246795;;;;;1.18E-10;1.15E-09
-5;-1.30E-09;57.422838;0.0700001;9.45E-11;57.422838;;;;;9.45E-11;1.3E-09
-5.5;-1.63E-09;57.599259;0.0700002;8.16E-11;57.599259;;;;;8.16E-11;1.63E-09
-6.0001;-2.29E-09;57.775307;0.0700005;6.75E-11;57.775307;;;;;6.75E-11;2.29E-09
-6.5;-4.42E-09;57.971697;0.0700002;5.41E-11;57.971697;;;;;5.41E-11;4.42E-09
-7;-9.05E-09;58.147916;0.0699999;4.56E-11;58.147916;;;;;4.56E-11;9.05E-09
-7.5;-1.11E-08;58.317977;0.0699998;3.34E-11;58.317977;;;;;3.34E-11;1.11E-08
-8;-1.46E-08;58.506699;0.0699998;2.75E-11;58.506699;;;;;2.75E-11;1.46E-08
-8.5;-1.56E-08;58.656518;0.0699999;2.47E-11;58.656518;;;;;2.47E-11;1.56E-08
-9;-1.30E-08;58.806384;0.0699999;1.77E-11;58.806384;;;;;1.77E-11;0.000000013
-9.5;-1.29E-08;58.974181;0.0699998;1.50E-11;58.974181;;;;;1.5E-11;1.29E-08
-10;-1.88E-08;59.124047;0.0699998;1.31E-11;59.124047;;;;;1.31E-11;1.88E-08
-10.5;-1.41E-08;59.273851;0.0700002;1.12E-11;59.273851;;;;;1.12E-11;1.41E-08
-11;-1.22E-08;59.423622;0.0699996;7.01E-12;59.423622;;;;;7.01E-12;1.22E-08
-11.5;-1.13E-08;59.573428;0.0699999;4.19E-12;59.573428;;;;;4.19E-12;1.13E-08
-12;-1.12E-08;59.723234;0.0700001;5.70E-12;59.723234;;;;;5.7E-12;1.12E-08
-12.5;-1.08E-08;59.873312;0.07;2.91E-12;59.873312;;;;;2.91E-12;1.08E-08
-13;-1.19E-08;60.023125;0.0699997;5.97E-12;60.023125;;;;;5.97E-12;1.19E-08
-13.5;-1.25E-08;60.172947;0.07;3.06E-12;60.172947;;;;;3.06E-12;1.25E-08
-14;-1.21E-08;60.322751;0.0700002;1.80E-12;60.322751;;;;;1.8E-12;1.21E-08
-14.5;-1.33E-08;60.511154;0.0700002;3.68E-12;60.511154;;;;;3.68E-12;1.33E-08
-15;-1.32E-08;60.661014;0.0699997;1.20E-12;60.661014;;;;;1.2E-12;1.32E-08
-15.5;-1.53E-08;60.81078;0.07;2.13E-12;60.81078;;;;;2.13E-12;1.53E-08
-16;-1.54E-08;60.979131;0.0699998;1.81E-12;60.979131;;;;;1.81E-12;1.54E-08
-16.5;-1.46E-08;61.129046;0.0700001;2.38E-12;61.129046;;;;;2.38E-12;1.46E-08
-17;-1.50E-08;61.278867;0.0700004;1.51E-12;61.278867;;;;;1.51E-12;0.000000015
-17.5;-1.58E-08;61.428603;0.0700002;2.97E-12;61.428603;;;;;2.97E-12;1.58E-08
-18;-1.75E-08;61.57845;0.0699998;1.63E-12;61.57845;;;;;1.63E-12;1.75E-08
-18.5;-1.82E-08;61.728317;0.0699998;-6.20E-13;61.728317;;;;;6.2E-13;1.82E-08
-19;-1.88E-08;61.878304;0.0699998;2.16E-12;61.878304;;;;;2.16E-12;1.88E-08
-19.5;-1.98E-08;62.028125;0.0699999;1.97E-12;62.028125;;;;;1.97E-12;1.98E-08
-20;-2.00E-08;62.17797;0.0700002;1.72E-12;62.17797;;;;;1.72E-12;0.00000002
-20.5;-1.91E-08;62.327818;0.0699998;2.94E-12;62.327818;;;;;2.94E-12;1.91E-08
-21;-1.85E-08;62.512193;0.0699997;2.25E-12;62.512193;;;;;2.25E-12;1.85E-08
-21.5;-1.88E-08;62.662085;0.0699998;5.90E-13;62.662085;;;;;5.9E-13;1.88E-08
-22;-1.87E-08;62.81181;0.0700001;4.90E-13;62.81181;;;;;4.9E-13;1.87E-08
-22.5;-1.87E-08;62.984089;0.0700001;2.45E-12;62.984089;;;;;2.45E-12;1.87E-08
-22.9999;-3.60E-08;63.154421;0.0699996;9.10E-13;63.154421;;;;;9.1E-13;0.000000036
-23.5;-3.45E-08;63.304203;0.07;1.56E-12;63.304203;;;;;1.56E-12;3.45E-08
-24;-3.79E-08;63.453978;0.07;2.35E-12;63.453978;;;;;2.35E-12;3.79E-08
-24.5;-4.20E-08;63.616891;0.0699997;1.52E-12;63.616891;;;;;1.52E-12;0.000000042
-25;-5.25E-08;63.766665;0.0699999;1.79E-12;63.766665;;;;;1.79E-12;5.25E-08
-25.5;-5.62E-08;63.916475;0.07;4.35E-12;63.916475;;;;;4.35E-12;5.62E-08
-26;-5.67E-08;64.066302;0.0700001;2.65E-12;64.066302;;;;;2.65E-12;5.67E-08
-26.5;-4.93E-08;64.216394;0.0700002;2.31E-12;64.216394;;;;;2.31E-12;4.93E-08
-27;-6.09E-08;64.366288;0.0700002;1.16E-12;64.366288;;;;;1.16E-12;6.09E-08
-27.5;-6.05E-08;64.533112;0.0700002;2.95E-12;64.533112;;;;;2.95E-12;6.05E-08
-28;-6.60E-08;64.682905;0.0699999;1.55E-12;64.682905;;;;;1.55E-12;0.000000066
-28.5;-7.43E-08;64.832629;0.0700004;7.90E-13;64.832629;;;;;7.9E-13;7.43E-08
-29;-7.61E-08;65.021647;0.07;9.00E-13;65.021647;;;;;9E-13;7.61E-08
-29.5;-7.70E-08;65.171469;0.070001;-2.57E-12;65.171469;;;;;2.57E-12;0.000000077
-30;-7.70E-08;65.321313;0.07;7.90E-13;65.321313;;;;;7.9E-13;0.000000077
-30.5;-8.57E-08;65.490314;0.0700004;3.13E-12;65.490314;;;;;3.13E-12;8.57E-08
-31;-8.70E-08;65.640145;0.0700011;-8.38E-12;65.640145;;;;;8.38E-12;0.000000087
-31.5;-1.03E-07;65.795971;0.0700018;1.18E-11;65.795971;;;;;1.18E-11;0.000000103
-32;-9.84E-08;65.945718;0.0700004;-9.90E-13;65.945718;;;;;9.9E-13;9.84E-08
-32.5;-1.20E-07;66.095543;0.0700008;2.33E-12;66.095543;;;;;2.33E-12;0.00000012
-33;-9.23E-08;66.245458;0.070001;-1.79E-11;66.245458;;;;;1.79E-11;9.23E-08
-33.5;-1.20E-07;66.395431;0.0700003;5.00E-13;66.395431;;;;;5E-13;0.00000012
-34;-1.30E-07;66.54524;0.0699998;-3.82E-12;66.54524;;;;;3.82E-12;0.00000013
-34.5;-1.29E-07;66.695067;0.0700005;-1.93E-12;66.695067;;;;;1.93E-12;0.000000129
-35;-1.27E-07;66.844768;0.0700007;-2.79E-12;66.844768;;;;;2.79E-12;0.000000127
-35.5;-1.44E-07;67.036848;0.070002;-5.77E-12;67.036848;;;;;5.77E-12;0.000000144
-36;-1.40E-07;67.186613;0.0700002;-7.40E-13;67.186613;;;;;7.4E-13;0.00000014
-36.5;-1.69E-07;67.336399;0.0700002;3.38E-12;67.336399;;;;;3.38E-12;0.000000169
-37;-1.59E-07;67.515911;0.0699999;2.67E-12;67.515911;;;;;2.67E-12;0.000000159
-37.5;-1.75E-07;67.665758;0.0700004;3.60E-13;67.665758;;;;;3.6E-13;0.000000175
-38;-1.66E-07;67.815553;0.069998;-6.00E-14;67.815553;;;;;6E-14;0.000000166
-38.5;-1.70E-07;67.96534;0.0700007;-1.09E-11;67.96534;;;;;1.09E-11;0.00000017
-39;-1.89E-07;68.130034;0.0700006;-1.11E-11;68.130034;;;;;1.11E-11;0.000000189
-39.5;-1.85E-07;68.279875;0.0699989;-4.01E-12;68.279875;;;;;4.01E-12;0.000000185
-40;-1.99E-07;68.429649;0.0699987;1.09E-11;68.429649;;;;;1.09E-11;0.000000199
-40.5;-2.11E-07;68.579361;0.0699996;-9.13E-12;68.579361;;;;;9.13E-12;0.000000211
-41;-2.38E-07;68.729315;0.0700016;5.66E-12;68.729315;;;;;5.66E-12;0.000000238
-41.5;-2.68E-07;68.879136;0.0700002;-5.37E-12;68.879136;;;;;5.37E-12;0.000000268
-42;-2.78E-07;69.046648;0.0699998;-9.20E-12;69.046648;;;;;9.2E-12;0.000000278
-42.5;-3.28E-07;69.196459;0.0699983;-1.44E-11;69.196459;;;;;1.44E-11;0.000000328
-43;-3.04E-07;69.346294;0.0700011;4.73E-12;69.346294;;;;;4.73E-12;0.000000304
-43.5;-3.35E-07;69.535131;0.0699999;1.05E-12;69.535131;;;;;1.05E-12;0.000000335
-44;-3.09E-07;69.684976;0.0700006;-4.79E-12;69.684976;;;;;4.79E-12;0.000000309
-44.5;-2.87E-07;69.834681;0.0700011;1.58E-11;69.834681;;;;;1.58E-11;0.000000287
-45;-2.99E-07;70.004593;0.0699983;1.04E-11;70.004593;;;;;1.04E-11;0.000000299
-45.5;-2.95E-07;70.154427;0.07;-3.18E-12;70.154427;;;;;3.18E-12;0.000000295
-46;-3.24E-07;70.304265;0.0700007;3.40E-11;70.304265;;;;;3.4E-11;0.000000324
-46.5;-3.37E-07;70.454021;0.0700011;1.92E-11;70.454021;;;;;1.92E-11;0.000000337
-47;-3.42E-07;70.603797;0.069999;-2.05E-11;70.603797;;;;;2.05E-11;0.000000342
-47.5;-3.01E-07;70.753587;0.0699978;1.84E-11;70.753587;;;;;1.84E-11;0.000000301
-48;-2.99E-07;70.903585;0.0700005;1.71E-11;70.903585;;;;;1.71E-11;0.000000299
-48.5;-3.22E-07;71.053438;0.0699991;7.85E-12;71.053438;;;;;7.85E-12;0.000000322
-49;-3.23E-07;71.203267;0.0700008;7.38E-12;71.203267;;;;;7.38E-12;0.000000323
-49.5;-3.06E-07;71.353067;0.0700027;1.05E-11;71.353067;;;;;1.05E-11;0.000000306
-50;-3.55E-07;71.542175;0.0700041;-2.97E-11;71.542175;;;;;2.97E-11;0.000000355
-50.5;-3.91E-07;71.692;0.0700069;-3.28E-11;71.692;;;;;3.28E-11;0.000000391
-51;-4.23E-07;71.841824;0.0700022;4.70E-12;71.841824;;;;;4.7E-12;0.000000423
-51.5;-3.76E-07;72.000578;0.0699994;-1.30E-12;72.000578;;;;;1.3E-12;0.000000376
-52;-3.47E-07;72.157039;0.0700001;3.40E-13;72.157039;;;;;3.4E-13;0.000000347
-52.5;-4.14E-07;72.306795;0.0700017;3.67E-11;72.306795;;;;;3.67E-11;0.000000414
-53;-4.09E-07;72.456552;0.069996;5.11E-11;72.456552;;;;;5.11E-11;0.000000409
-53.5;-4.12E-07;72.606312;0.0699994;-5.71E-11;72.606312;;;;;5.71E-11;0.000000412
-54;-4.47E-07;72.756153;0.0699958;-2.36E-11;72.756153;;;;;2.36E-11;0.000000447
-54.5;-4.63E-07;72.906032;0.0700002;-3.20E-13;72.906032;;;;;3.2E-13;0.000000463
-55;-5.16E-07;73.05835;0.0699971;-3.49E-11;73.05835;;;;;3.49E-11;0.000000516
-55.5;-4.89E-07;73.208175;0.0700006;6.56E-11;73.208175;;;;;6.56E-11;0.000000489
-56;-4.79E-07;73.364263;0.0700013;1.06E-12;73.364263;;;;;1.06E-12;0.000000479
-56.5;-4.76E-07;73.555567;0.0699991;3.65E-12;73.555567;;;;;3.65E-12;0.000000476
-57;-4.78E-07;73.705383;0.0700001;-2.64E-12;73.705383;;;;;2.64E-12;0.000000478
-57.5;-4.75E-07;73.855115;0.0699999;-9.89E-12;73.855115;;;;;9.89E-12;0.000000475
-58;-4.80E-07;74.042254;0.07;1.14E-11;74.042254;;;;;1.14E-11;0.00000048
-58.5;-4.71E-07;74.192098;0.0699991;4.98E-12;74.192098;;;;;4.98E-12;0.000000471
-59;-4.78E-07;74.341791;0.07;1.20E-11;74.341791;;;;;1.2E-11;0.000000478
-59.5;-4.65E-07;74.515648;0.0699979;4.05E-12;74.515648;;;;;4.05E-12;0.000000465
-60;-4.88E-07;74.665486;0.0699987;1.31E-11;74.665486;;;;;1.31E-11;0.000000488
