#scan;iMeasureCycle=1;iMux=0;time=0.137;N=482;LocalTime=27/10/2023 15:07:25;;;;|IDrain|, |IGate| (A);
#VGate(V);IGate(A);time(s);VDrain(V);IDrain(A);time(s);;;;;
47;4.45E-10;33.67329;0.2000001;4.83E-05;33.67329;;;;0.0000483;4.45E-10
46.5;4.27E-10;33.795708;0.2000002;4.79E-05;33.795708;;;;0.0000479;4.27E-10
46;4.45E-10;33.925051;0.2000001;4.75E-05;33.925051;;;;0.0000475;4.45E-10
45.5;3.91E-10;34.047443;0.2000001;4.71E-05;34.047443;;;;0.0000471;3.91E-10
45;3.70E-10;34.169825;0.2;4.66E-05;34.169825;;;;0.0000466;3.7E-10
44.5;3.50E-10;34.292163;0.2000001;4.62E-05;34.292163;;;;0.0000462;3.5E-10
44;4.12E-10;34.430412;0.2000001;4.58E-05;34.430412;;;;0.0000458;4.12E-10
43.5;3.24E-10;34.552804;0.2000002;4.54E-05;34.552804;;;;0.0000454;3.24E-10
43;3.04E-10;34.675299;0.2;4.49E-05;34.675299;;;;0.0000449;3.04E-10
42.5;2.89E-10;34.797713;0.2000001;4.45E-05;34.797713;;;;0.0000445;2.89E-10
42;3.10E-10;34.927387;0.2;4.41E-05;34.927387;;;;0.0000441;3.1E-10
41.5;2.57E-10;35.049796;0.2000001;4.37E-05;35.049796;;;;0.0000437;2.57E-10
41;2.40E-10;35.172189;0.1999999;4.33E-05;35.172189;;;;0.0000433;2.4E-10
40.5001;2.22E-10;35.294539;0.2000001;4.29E-05;35.294539;;;;0.0000429;2.22E-10
40;2.66E-10;35.428197;0.2000001;4.24E-05;35.428197;;;;0.0000424;2.66E-10
39.5;1.99E-10;35.550587;0.1999999;4.20E-05;35.550587;;;;0.000042;1.99E-10
39;1.87E-10;35.672933;0.2;4.16E-05;35.672933;;;;0.0000416;1.87E-10
38.5;1.78E-10;35.795347;0.2;4.12E-05;35.795347;;;;0.0000412;1.78E-10
38;2.41E-10;35.933507;0.2000001;4.08E-05;35.933507;;;;0.0000408;2.41E-10
37.5;1.60E-10;36.055908;0.2000001;4.03E-05;36.055908;;;;0.0000403;1.6E-10
37;1.45E-10;36.178337;0.2000002;3.99E-05;36.178337;;;;0.0000399;1.45E-10
36.5;1.35E-10;36.300689;0.2000002;3.95E-05;36.300689;;;;0.0000395;1.35E-10
36;1.85E-10;36.434852;0.2;3.91E-05;36.434852;;;;0.0000391;1.85E-10
35.5;1.15E-10;36.557235;0.2;3.86E-05;36.557235;;;;0.0000386;1.15E-10
35;1.00E-10;36.679575;0.2000001;3.82E-05;36.679575;;;;0.0000382;1E-10
34.5;8.27E-11;36.802004;0.2;3.78E-05;36.802004;;;;0.0000378;8.27E-11
34;1.27E-10;36.935709;0.2;3.74E-05;36.935709;;;;0.0000374;1.27E-10
33.5;6.25E-11;37.058113;0.2000001;3.69E-05;37.058113;;;;0.0000369;6.25E-11
33;4.65E-11;37.180539;0.2000001;3.65E-05;37.180539;;;;0.0000365;4.65E-11
32.5;2.91E-11;37.302885;0.2000001;3.61E-05;37.302885;;;;0.0000361;2.91E-11
32;7.52E-11;37.436893;0.2000002;3.56E-05;37.436893;;;;0.0000356;7.52E-11
31.5;9.38E-12;37.55928;0.2000001;3.52E-05;37.55928;;;;0.0000352;9.38E-12
31;-1.07E-11;37.681624;0.2;3.47E-05;37.681624;;;;0.0000347;1.07E-11
30.5;-1.88E-11;37.804119;0.2;3.43E-05;37.804119;;;;0.0000343;1.88E-11
30;8.47E-11;37.953965;0.2;3.38E-05;37.953965;;;;0.0000338;8.47E-11
29.5;-3.55E-11;38.076409;0.2000001;3.34E-05;38.076409;;;;0.0000334;3.55E-11
29;-5.11E-11;38.198751;0.2;3.30E-05;38.198751;;;;0.000033;5.11E-11
28.5;-6.53E-11;38.32111;0.2;3.25E-05;38.32111;;;;0.0000325;6.53E-11
28;-7.45E-11;38.44347;0.2000001;3.21E-05;38.44347;;;;0.0000321;7.45E-11
27.5;-9.04E-11;38.565954;0.2000001;3.16E-05;38.565954;;;;0.0000316;9.04E-11
27;-1.03E-10;38.688334;0.2000002;3.12E-05;38.688334;;;;0.0000312;1.03E-10
26.5;-1.15E-10;38.810763;0.1999999;3.07E-05;38.810763;;;;0.0000307;1.15E-10
26;-8.59E-11;38.940842;0.1999999;3.03E-05;38.940842;;;;0.0000303;8.59E-11
25.5;-1.38E-10;39.063243;0.1999999;2.98E-05;39.063243;;;;0.0000298;1.38E-10
25;-1.52E-10;39.185666;0.2000004;2.93E-05;39.185666;;;;0.0000293;1.52E-10
24.5;-1.64E-10;39.308017;0.2000001;2.89E-05;39.308017;;;;0.0000289;1.64E-10
24;-1.15E-10;39.441758;0.2000002;2.84E-05;39.441758;;;;0.0000284;1.15E-10
23.5;-1.81E-10;39.564164;0.2000001;2.79E-05;39.564164;;;;0.0000279;1.81E-10
23;-1.92E-10;39.686626;0.2000001;2.74E-05;39.686626;;;;0.0000274;1.92E-10
22.5;-2.03E-10;39.809048;0.2;2.70E-05;39.809048;;;;0.000027;2.03E-10
22;-1.55E-10;39.942092;0.2000001;2.65E-05;39.942092;;;;0.0000265;1.55E-10
21.5;-2.19E-10;40.064463;0.2000001;2.60E-05;40.064463;;;;0.000026;2.19E-10
21;-2.31E-10;40.186886;0.1999999;2.55E-05;40.186886;;;;0.0000255;2.31E-10
20.5;-2.42E-10;40.309232;0.1999999;2.51E-05;40.309232;;;;0.0000251;2.42E-10
20;-1.93E-10;40.443534;0.2000001;2.46E-05;40.443534;;;;0.0000246;1.93E-10
19.5;-2.60E-10;40.566024;0.2000001;2.41E-05;40.566024;;;;0.0000241;2.6E-10
19;-2.68E-10;40.688575;0.2000001;2.36E-05;40.688575;;;;0.0000236;2.68E-10
18.5;-2.82E-10;40.811014;0.1999999;2.31E-05;40.811014;;;;0.0000231;2.82E-10
18;-2.53E-10;40.940086;0.1999999;2.26E-05;40.940086;;;;0.0000226;2.53E-10
17.5;-2.96E-10;41.06246;0.2000002;2.21E-05;41.06246;;;;0.0000221;2.96E-10
17;-3.10E-10;41.184865;0.2;2.16E-05;41.184865;;;;0.0000216;3.1E-10
16.5;-3.17E-10;41.307246;0.2;2.11E-05;41.307246;;;;0.0000211;3.17E-10
16;-2.47E-10;41.445401;0.2000002;2.06E-05;41.445401;;;;0.0000206;2.47E-10
15.5;-3.31E-10;41.567783;0.2000001;2.01E-05;41.567783;;;;0.0000201;3.31E-10
15;-3.40E-10;41.690141;0.2;1.96E-05;41.690141;;;;0.0000196;3.4E-10
14.5;-3.50E-10;41.812553;0.2000002;1.91E-05;41.812553;;;;0.0000191;3.5E-10
14;-2.97E-10;41.946448;0.1999999;1.86E-05;41.946448;;;;0.0000186;2.97E-10
13.5001;-3.65E-10;42.06883;0.2000002;1.81E-05;42.06883;;;;0.0000181;3.65E-10
13;-3.72E-10;42.191496;0.2000001;1.76E-05;42.191496;;;;0.0000176;3.72E-10
12.5001;-3.83E-10;42.313811;0.2000001;1.71E-05;42.313811;;;;0.0000171;3.83E-10
12;-3.36E-10;42.447427;0.2000001;1.65E-05;42.447427;;;;0.0000165;3.36E-10
11.5;-3.99E-10;42.569886;0.2;1.60E-05;42.569886;;;;0.000016;3.99E-10
11;-4.13E-10;42.692221;0.2000001;1.55E-05;42.692221;;;;0.0000155;4.13E-10
10.5;-4.22E-10;42.814628;0.2;1.50E-05;42.814628;;;;0.000015;4.22E-10
10;-3.72E-10;42.948351;0.2;1.45E-05;42.948351;;;;0.0000145;3.72E-10
9.5;-4.36E-10;43.07074;0.1999999;1.40E-05;43.07074;;;;0.000014;4.36E-10
9;-4.52E-10;43.193183;0.2;1.35E-05;43.193183;;;;0.0000135;4.52E-10
8.5;-4.64E-10;43.315477;0.2;1.30E-05;43.315477;;;;0.000013;4.64E-10
8;-4.34E-10;43.445054;0.2000002;1.25E-05;43.445054;;;;0.0000125;4.34E-10
7.5;-4.78E-10;43.567478;0.2000001;1.20E-05;43.567478;;;;0.000012;4.78E-10
7;-4.92E-10;43.689798;0.1999998;1.15E-05;43.689798;;;;0.0000115;4.92E-10
6.5;-5.06E-10;43.812188;0.2000002;1.10E-05;43.812188;;;;0.000011;5.06E-10
6;-4.38E-10;43.950272;0.2000001;1.05E-05;43.950272;;;;0.0000105;4.38E-10
5.5;-5.24E-10;44.072659;0.2000002;1.00E-05;44.072659;;;;0.00001;5.24E-10
5;-5.32E-10;44.195107;0.2;9.52E-06;44.195107;;;;0.00000952;5.32E-10
4.5;-5.48E-10;44.317423;0.2000002;9.06E-06;44.317423;;;;0.00000906;5.48E-10
4;-5.05E-10;44.449826;0.2000001;8.59E-06;44.449826;;;;0.00000859;5.05E-10
3.5;-5.63E-10;44.572463;0.2000001;8.15E-06;44.572463;;;;0.00000815;5.63E-10
3;-5.81E-10;44.694772;0.2000002;7.71E-06;44.694772;;;;0.00000771;5.81E-10
2.5;-5.93E-10;44.81715;0.2000001;7.29E-06;44.81715;;;;0.00000729;5.93E-10
2;-5.34E-10;44.952331;0.2;6.87E-06;44.952331;;;;0.00000687;5.34E-10
1.5;-6.08E-10;45.074712;0.1999998;6.48E-06;45.074712;;;;0.00000648;6.08E-10
1;-6.18E-10;45.197151;0.2000002;6.08E-06;45.197151;;;;0.00000608;6.18E-10
0.5;-6.38E-10;45.319462;0.1999999;5.71E-06;45.319462;;;;0.00000571;6.38E-10
0;-5.88E-10;45.453629;0.1999999;5.35E-06;45.453629;;;;0.00000535;5.88E-10
-0.5;-6.50E-10;45.576016;0.2000001;5.01E-06;45.576016;;;;0.00000501;6.5E-10
-1;-6.68E-10;45.698574;0.1999999;4.68E-06;45.698574;;;;0.00000468;6.68E-10
-1.5;-6.86E-10;45.820939;0.2000004;4.37E-06;45.820939;;;;0.00000437;6.86E-10
-2;-6.35E-10;45.954451;0.1999999;4.06E-06;45.954451;;;;0.00000406;6.35E-10
-2.5;-7.07E-10;46.076838;0.1999999;3.78E-06;46.076838;;;;0.00000378;7.07E-10
-3;-7.17E-10;46.199266;0.2000001;3.49E-06;46.199266;;;;0.00000349;7.17E-10
-3.5;-7.32E-10;46.321582;0.1999997;3.23E-06;46.321582;;;;0.00000323;7.32E-10
-4;-6.84E-10;46.455611;0.1999999;2.97E-06;46.455611;;;;0.00000297;6.84E-10
-4.5;-7.51E-10;46.578068;0.2000001;2.72E-06;46.578068;;;;0.00000272;7.51E-10
-5;-7.66E-10;46.700662;0.2;2.50E-06;46.700662;;;;0.0000025;7.66E-10
-5.5;-7.85E-10;46.823028;0.1999999;2.27E-06;46.823028;;;;0.00000227;7.85E-10
-6;-7.31E-10;46.956644;0.1999998;2.06E-06;46.956644;;;;0.00000206;7.31E-10
-6.5;-7.97E-10;47.079035;0.2000002;1.85E-06;47.079035;;;;0.00000185;7.97E-10
-7;-8.07E-10;47.201679;0.2;1.66E-06;47.201679;;;;0.00000166;8.07E-10
-7.5;-8.21E-10;47.324008;0.2;1.48E-06;47.324008;;;;0.00000148;8.21E-10
-8;-7.79E-10;47.45775;0.2000001;1.30E-06;47.45775;;;;0.0000013;7.79E-10
-8.5;-8.41E-10;47.580138;0.2000001;1.13E-06;47.580138;;;;0.00000113;8.41E-10
-9;-8.56E-10;47.70273;0.1999999;9.69E-07;47.70273;;;;0.000000969;8.56E-10
-9.5;-8.47E-10;47.827948;0.2000001;8.13E-07;47.827948;;;;0.000000813;8.47E-10
-10;-8.34E-10;47.958632;0.1999999;6.70E-07;47.958632;;;;0.00000067;8.34E-10
-10.5;-8.88E-10;48.081005;0.2;5.40E-07;48.081005;;;;0.00000054;8.88E-10
-11;-9.04E-10;48.20344;0.2;4.21E-07;48.20344;;;;0.000000421;9.04E-10
-11.5;-9.15E-10;48.325736;0.2000001;3.18E-07;48.325736;;;;0.000000318;9.15E-10
-12;-8.81E-10;48.455769;0.2000001;2.28E-07;48.455769;;;;0.000000228;8.81E-10
-12.5;-9.28E-10;48.578228;0.2;1.54E-07;48.578228;;;;0.000000154;9.28E-10
-13;-9.43E-10;48.700567;0.1999999;9.68E-08;48.700567;;;;9.68E-08;9.43E-10
-13.5;-8.75E-10;48.840204;0.1999997;5.82E-08;48.840204;;;;5.82E-08;8.75E-10
-14;-9.55E-10;48.96343;0.2000035;3.25E-08;48.96343;;;;3.25E-08;9.55E-10
-14.4999;-9.71E-10;49.085898;0.2000005;1.76E-08;49.085898;;;;1.76E-08;9.71E-10
-15;-9.80E-10;49.20825;0.2000002;9.64E-09;49.20825;;;;9.64E-09;9.8E-10
-15.5;-9.29E-10;49.345525;0.1999998;5.56E-09;49.345525;;;;5.56E-09;9.29E-10
-16;-1.02E-09;49.466728;0.1999998;3.39E-09;49.466728;;;;3.39E-09;1.02E-09
-16.5;-1.03E-09;49.58795;0.2000001;2.13E-09;49.58795;;;;2.13E-09;1.03E-09
-17;-1.04E-09;49.709134;0.1999999;1.41E-09;49.709134;;;;1.41E-09;1.04E-09
-17.5;-1.05E-09;49.830441;0.2000003;9.61E-10;49.830441;;;;9.61E-10;1.05E-09
-18;-1.00E-09;49.961703;0.2000001;6.74E-10;49.961703;;;;6.74E-10;0.000000001
-18.5;-1.06E-09;50.082954;0.1999999;5.08E-10;50.082954;;;;5.08E-10;1.06E-09
-19;-1.09E-09;50.204211;0.2000004;3.90E-10;50.204211;;;;3.9E-10;1.09E-09
-19.5;-1.09E-09;50.325409;0.2;2.99E-10;50.325409;;;;2.99E-10;1.09E-09
-20;-1.03E-09;50.463243;0.2000003;2.11E-10;50.463243;;;;2.11E-10;1.03E-09
-20.5;-1.11E-09;50.584579;0.2;1.96E-10;50.584579;;;;1.96E-10;1.11E-09
-21;-1.12E-09;50.705744;0.2000003;1.61E-10;50.705744;;;;1.61E-10;1.12E-09
-21.5;-1.14E-09;50.82696;0.2000001;1.44E-10;50.82696;;;;1.44E-10;1.14E-09
-22;-1.07E-09;50.963994;0.2000002;9.76E-11;50.963994;;;;9.76E-11;1.07E-09
-22.5;-1.15E-09;51.08523;0.2;1.18E-10;51.08523;;;;1.18E-10;1.15E-09
-23;-1.16E-09;51.206491;0.1999999;1.04E-10;51.206491;;;;1.04E-10;1.16E-09
-23.5;-1.18E-09;51.327658;0.2000001;1.04E-10;51.327658;;;;1.04E-10;1.18E-09
-24;-1.12E-09;51.460889;0.2000002;7.64E-11;51.460889;;;;7.64E-11;1.12E-09
-24.5;-1.19E-09;51.582131;0.2;9.50E-11;51.582131;;;;9.5E-11;1.19E-09
-25;-1.20E-09;51.703303;0.2000003;9.57E-11;51.703303;;;;9.57E-11;1.2E-09
-25.5;-1.21E-09;51.824535;0.1999999;9.18E-11;51.824535;;;;9.18E-11;1.21E-09
-26;-1.21E-09;51.948818;0.2000001;8.38E-11;51.948818;;;;8.38E-11;1.21E-09
-26.5;-1.24E-09;52.070071;0.2000003;9.36E-11;52.070071;;;;9.36E-11;1.24E-09
-27;-1.24E-09;52.191266;0.1999999;9.01E-11;52.191266;;;;9.01E-11;1.24E-09
-27.5;-1.26E-09;52.312471;0.2000002;9.23E-11;52.312471;;;;9.23E-11;1.26E-09
-28;-1.19E-09;52.44988;0.1999998;6.61E-11;52.44988;;;;6.61E-11;1.19E-09
-28.5;-1.27E-09;52.571185;0.2000003;9.17E-11;52.571185;;;;9.17E-11;1.27E-09
-29;-1.29E-09;52.692359;0.2;9.26E-11;52.692359;;;;9.26E-11;1.29E-09
-29.5;-1.29E-09;52.813605;0.2000002;8.91E-11;52.813605;;;;8.91E-11;1.29E-09
-30;-1.22E-09;52.950834;0.2;6.40E-11;52.950834;;;;6.4E-11;1.22E-09
-30.5;-1.31E-09;53.072092;0.2000002;8.70E-11;53.072092;;;;8.7E-11;1.31E-09
-31;-1.33E-09;53.193287;0.2000001;9.51E-11;53.193287;;;;9.51E-11;1.33E-09
-31.5;-1.33E-09;53.314485;0.2000001;8.73E-11;53.314485;;;;8.73E-11;1.33E-09
-32;-1.26E-09;53.451872;0.2;6.56E-11;53.451872;;;;6.56E-11;1.26E-09
-32.5;-1.35E-09;53.573124;0.1999999;8.86E-11;53.573124;;;;8.86E-11;1.35E-09
-33;-1.36E-09;53.694296;0.2000002;9.39E-11;53.694296;;;;9.39E-11;1.36E-09
-33.5;-1.37E-09;53.815534;0.2000001;9.01E-11;53.815534;;;;9.01E-11;1.37E-09
-34;-1.29E-09;53.95382;0.2000002;6.22E-11;53.95382;;;;6.22E-11;1.29E-09
-34.5;-1.39E-09;54.075073;0.1999999;9.17E-11;54.075073;;;;9.17E-11;1.39E-09
-35;-1.40E-09;54.196332;0.2000002;9.06E-11;54.196332;;;;9.06E-11;1.4E-09
-35.5;-1.41E-09;54.317525;0.2;9.43E-11;54.317525;;;;9.43E-11;1.41E-09
-36;-1.35E-09;54.453779;0.2000003;6.86E-11;54.453779;;;;6.86E-11;1.35E-09
-36.5;-1.42E-09;54.575071;0.1999998;9.28E-11;54.575071;;;;9.28E-11;1.42E-09
-37;-1.44E-09;54.696236;0.2000003;9.35E-11;54.696236;;;;9.35E-11;1.44E-09
-37.5;-1.45E-09;54.817479;0.2;9.58E-11;54.817479;;;;9.58E-11;1.45E-09
-38;-1.37E-09;54.955791;0.2000001;6.02E-11;54.955791;;;;6.02E-11;1.37E-09
-38.5;-1.45E-09;55.077047;0.2000002;9.29E-11;55.077047;;;;9.29E-11;1.45E-09
-39;-1.47E-09;55.198291;0.2;8.94E-11;55.198291;;;;8.94E-11;1.47E-09
-39.5;-1.48E-09;55.319488;0.2000001;9.12E-11;55.319488;;;;9.12E-11;1.48E-09
-40;-1.41E-09;55.456783;0.1999998;6.14E-11;55.456783;;;;6.14E-11;1.41E-09
-40.5;-1.49E-09;55.578038;0.2000003;9.32E-11;55.578038;;;;9.32E-11;1.49E-09
-41;-1.50E-09;55.699219;0.1999999;9.10E-11;55.699219;;;;9.1E-11;1.5E-09
-41.4999;-1.52E-09;55.820451;0.2000002;9.52E-11;55.820451;;;;9.52E-11;1.52E-09
-42;-1.45E-09;55.956787;0.2;6.49E-11;55.956787;;;;6.49E-11;1.45E-09
-42.5;-1.54E-09;56.078041;0.2000003;9.74E-11;56.078041;;;;9.74E-11;1.54E-09
-43;-1.55E-09;56.199246;0.1999999;9.30E-11;56.199246;;;;9.3E-11;1.55E-09
-43.5;-1.56E-09;56.320444;0.2000002;9.59E-11;56.320444;;;;9.59E-11;1.56E-09
-44;-1.52E-09;56.450587;0.1999998;8.14E-11;56.450587;;;;8.14E-11;1.52E-09
-44.5;-1.57E-09;56.577461;0.2000002;9.72E-11;56.577461;;;;9.72E-11;1.57E-09
-45;-1.59E-09;56.698648;0.2;9.63E-11;56.698648;;;;9.63E-11;1.59E-09
-45.5;-1.60E-09;56.819845;0.2000003;1.01E-10;56.819845;;;;1.01E-10;1.6E-09
-46;-1.52E-09;56.958853;0.1999997;6.84E-11;56.958853;;;;6.84E-11;1.52E-09
-46.5;-1.61E-09;57.080106;0.2000003;9.60E-11;57.080106;;;;9.6E-11;1.61E-09
-47;-1.63E-09;57.201295;0.2;1.04E-10;57.201295;;;;1.04E-10;1.63E-09
-47.5;-1.63E-09;57.322492;0.2000003;9.68E-11;57.322492;;;;9.68E-11;1.63E-09
-48;-1.57E-09;57.459851;0.2;7.53E-11;57.459851;;;;7.53E-11;1.57E-09
-48.5;-1.65E-09;57.581117;0.2000001;9.83E-11;57.581117;;;;9.83E-11;1.65E-09
-49;-1.66E-09;57.702293;0.2000003;1.04E-10;57.702293;;;;1.04E-10;1.66E-09
-49.5;-1.67E-09;57.823529;0.1999999;1.01E-10;57.823529;;;;1.01E-10;1.67E-09
-50;-1.60E-09;57.961835;0.2000003;7.39E-11;57.961835;;;;7.39E-11;1.6E-09
-50.5;-1.69E-09;58.083087;0.2;1.04E-10;58.083087;;;;1.04E-10;1.69E-09
-51;-1.70E-09;58.204346;0.2000003;1.01E-10;58.204346;;;;1.01E-10;1.7E-09
-51.5;-1.71E-09;58.325542;0.2;1.04E-10;58.325542;;;;1.04E-10;1.71E-09
-52;-1.65E-09;58.462833;0.2000002;7.83E-11;58.462833;;;;7.83E-11;1.65E-09
-52.5;-1.73E-09;58.584137;0.2000003;1.07E-10;58.584137;;;;1.07E-10;1.73E-09
-53;-1.75E-09;58.705321;0.2000001;1.05E-10;58.705321;;;;1.05E-10;1.75E-09
-53.5;-1.75E-09;58.826566;0.2;1.08E-10;58.826566;;;;1.08E-10;1.75E-09
-54;-1.68E-09;58.963867;0.2;7.53E-11;58.963867;;;;7.53E-11;1.68E-09
-54.5;-1.76E-09;59.085124;0.2;1.08E-10;59.085124;;;;1.08E-10;1.76E-09
-55;-1.78E-09;59.206371;0.2000001;1.07E-10;59.206371;;;;1.07E-10;1.78E-09
-55.5;-1.78E-09;59.327572;0.2000001;1.10E-10;59.327572;;;;1.1E-10;1.78E-09
-56;-1.72E-09;59.464838;0.1999999;8.22E-11;59.464838;;;;8.22E-11;1.72E-09
-56.5;-1.79E-09;59.586092;0.2000002;1.10E-10;59.586092;;;;1.1E-10;1.79E-09
-57;-1.81E-09;59.707263;0.1999999;1.09E-10;59.707263;;;;1.09E-10;1.81E-09
-57.5;-1.83E-09;59.82853;0.2000003;1.17E-10;59.82853;;;;1.17E-10;1.83E-09
-58;-1.76E-09;59.965853;0.1999999;8.60E-11;59.965853;;;;8.6E-11;1.76E-09
-58.5;-1.84E-09;60.087108;0.2000004;1.14E-10;60.087108;;;;1.14E-10;1.84E-09
-59;-1.86E-09;60.208378;0.1999998;1.19E-10;60.208378;;;;1.19E-10;1.86E-09
-59.5;-1.86E-09;60.329574;0.2000002;1.16E-10;60.329574;;;;1.16E-10;1.86E-09
-60;-1.79E-09;60.467861;0.1999999;9.46E-11;60.467861;;;;9.46E-11;1.79E-09
