File Name: 11_Sample1_device1_trfSat_dark_vert_foil.dat;;;;;;;;
File Data: 17/11/2023;13:31:45;;;;;;;
Start V: 0;;;;;;;;
Step V: 0;;;;;;;;
Stop V: 0;;;;;;;;
Range V: 200;;;;;;;;
Delay(ms): 0;;;;;;;;
Auorange: yes;;;;;;;;
Sweep type: log;;;;;;;;
Instrument Meter: SM2614;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;VGate (V);|IDrain|, |IGate| (A);|IGate| (A)
1.18E+05;1.00E+00;4.63E-11;3.40E+01;-3.33E-10;;34.00;4.6316E-11;3.3338E-10
1.18E+05;1.00E+00;4.55E-11;3.35E+01;-3.31E-10;;33.50;4.5457E-11;3.3057E-10
1.19E+05;1.00E+00;4.55E-11;3.30E+01;-3.31E-10;;33.00;4.5456E-11;3.314E-10
1.19E+05;1.00E+00;4.59E-11;3.25E+01;-3.32E-10;;32.50;4.5884E-11;3.3201E-10
1.20E+05;1.00E+00;4.58E-11;3.20E+01;-3.30E-10;;32.00;4.5785E-11;3.3023E-10
1.20E+05;1.00E+00;4.56E-11;3.15E+01;-3.35E-10;;31.50;4.5632E-11;3.3458E-10
1.21E+05;1.00E+00;4.66E-11;3.10E+01;-3.42E-10;;31.00;4.6641E-11;3.4214E-10
1.21E+05;1.00E+00;3.79E-11;3.05E+01;-3.33E-10;;30.50;3.7944E-11;3.327E-10
1.22E+05;1.00E+00;7.69E-11;3.00E+01;-1.18E-09;;30.00;7.6945E-11;1.1811E-09
1.22E+05;1.00E+00;4.60E-11;2.95E+01;-3.41E-10;;29.50;4.6043E-11;3.4097E-10
1.23E+05;1.00E+00;4.67E-11;2.90E+01;-3.42E-10;;29.00;4.6703E-11;3.4159E-10
1.23E+05;1.00E+00;4.73E-11;2.85E+01;-3.45E-10;;28.50;4.7333E-11;3.4492E-10
1.24E+05;1.00E+00;2.85E-11;2.80E+01;-1.33E-10;;28.00;2.8467E-11;1.3304E-10
1.25E+05;1.00E+00;1.50E-11;2.75E+01;-4.61E-11;;27.50;1.4999E-11;4.6055E-11
1.25E+05;1.00E+00;4.59E-11;2.70E+01;-3.50E-10;;27.00;4.5943E-11;3.4977E-10
1.26E+05;1.00E+00;4.67E-11;2.65E+01;-3.52E-10;;26.50;4.674E-11;3.5167E-10
1.26E+05;1.00E+00;4.77E-11;2.60E+01;-3.57E-10;;26.00;4.7748E-11;3.5735E-10
1.27E+05;1.00E+00;4.90E-11;2.55E+01;-3.60E-10;;25.50;4.8968E-11;3.5989E-10
1.27E+05;1.00E+00;5.06E-11;2.50E+01;-3.72E-10;;25.00;5.0585E-11;3.7231E-10
1.28E+05;1.00E+00;5.12E-11;2.45E+01;-3.73E-10;;24.50;5.1186E-11;3.7335E-10
1.28E+05;1.00E+00;5.16E-11;2.40E+01;-3.75E-10;;24.00;5.1585E-11;3.7468E-10
1.29E+05;1.00E+00;5.23E-11;2.35E+01;-3.79E-10;;23.50;5.2291E-11;3.7917E-10
1.29E+05;1.00E+00;5.32E-11;2.30E+01;-3.82E-10;;23.00;5.3167E-11;3.8219E-10
1.30E+05;1.00E+00;5.48E-11;2.25E+01;-3.90E-10;;22.50;5.4799E-11;3.9047E-10
1.30E+05;1.00E+00;5.56E-11;2.20E+01;-3.90E-10;;22.00;5.5617E-11;3.9035E-10
1.31E+05;1.00E+00;5.71E-11;2.15E+01;-3.94E-10;;21.50;5.7093E-11;3.9411E-10
1.31E+05;1.00E+00;5.86E-11;2.10E+01;-4.03E-10;;21.00;5.8558E-11;4.0309E-10
1.32E+05;1.00E+00;6.22E-11;2.05E+01;-4.17E-10;;20.50;6.224E-11;4.1748E-10
1.32E+05;1.00E+00;6.40E-11;2.00E+01;-4.16E-10;;20.00;6.3962E-11;4.1552E-10
1.33E+05;1.00E+00;6.73E-11;1.95E+01;-4.27E-10;;19.50;6.7252E-11;4.2683E-10
1.33E+05;1.00E+00;7.00E-11;1.90E+01;-4.31E-10;;19.00;7.0023E-11;4.314E-10
1.34E+05;1.00E+00;7.67E-11;1.85E+01;-4.38E-10;;18.50;7.6692E-11;4.3764E-10
1.34E+05;1.00E+00;8.40E-11;1.80E+01;-4.47E-10;;18.00;8.4002E-11;4.4693E-10
1.35E+05;1.00E+00;9.25E-11;1.75E+01;-4.57E-10;;17.50;9.2464E-11;4.5652E-10
1.35E+05;1.00E+00;9.82E-11;1.70E+01;-4.50E-10;;17.00;9.8205E-11;4.5008E-10
1.36E+05;1.00E+00;1.11E-10;1.65E+01;-4.52E-10;;16.50;1.1116E-10;4.518E-10
1.36E+05;1.00E+00;1.24E-10;1.60E+01;-4.56E-10;;16.00;1.238E-10;4.5562E-10
1.37E+05;1.00E+00;9.74E-11;1.55E+01;-3.78E-10;;15.50;9.7432E-11;3.7805E-10
1.37E+05;1.00E+00;2.04E-10;1.50E+01;-9.66E-10;;15.00;2.0379E-10;9.6596E-10
1.38E+05;1.00E+00;1.61E-10;1.45E+01;-4.40E-10;;14.50;1.6127E-10;4.396E-10
1.38E+05;1.00E+00;1.72E-10;1.40E+01;-4.18E-10;;14.00;1.7158E-10;4.1791E-10
1.39E+05;1.00E+00;1.77E-10;1.35E+01;-4.11E-10;;13.50;1.7705E-10;4.1099E-10
1.39E+05;1.00E+00;1.85E-10;1.30E+01;-3.98E-10;;13.00;1.8518E-10;3.981E-10
1.40E+05;1.00E+00;1.90E-10;1.25E+01;-3.89E-10;;12.50;1.9015E-10;3.8921E-10
1.40E+05;1.00E+00;1.91E-10;1.20E+01;-3.78E-10;;12.00;1.9081E-10;3.7766E-10
1.41E+05;1.00E+00;1.99E-10;1.15E+01;-3.71E-10;;11.50;1.9912E-10;3.7098E-10
1.41E+05;1.00E+00;1.98E-10;1.10E+01;-3.59E-10;;11.00;1.9787E-10;3.5916E-10
1.42E+05;1.00E+00;1.99E-10;1.05E+01;-3.54E-10;;10.50;1.9928E-10;3.5351E-10
1.42E+05;1.00E+00;2.01E-10;1.00E+01;-3.43E-10;;10.00;2.0088E-10;3.4341E-10
1.43E+05;1.00E+00;1.97E-10;9.50E+00;-3.38E-10;;9.50;1.9694E-10;3.3826E-10
1.43E+05;1.00E+00;1.93E-10;9.00E+00;-3.29E-10;;9.00;1.9272E-10;3.288E-10
1.44E+05;1.00E+00;1.91E-10;8.50E+00;-3.27E-10;;8.50;1.9052E-10;3.2741E-10
1.44E+05;1.00E+00;1.92E-10;8.00E+00;-3.19E-10;;8.00;1.9174E-10;3.1882E-10
1.45E+05;1.00E+00;1.88E-10;7.50E+00;-3.14E-10;;7.50;1.8837E-10;3.1384E-10
1.45E+05;1.00E+00;1.81E-10;7.00E+00;-3.01E-10;;7.00;1.814E-10;3.01E-10
1.46E+05;1.00E+00;1.85E-10;6.50E+00;-3.00E-10;;6.50;1.8451E-10;3.0012E-10
1.46E+05;1.00E+00;1.79E-10;6.00E+00;-2.97E-10;;6.00;1.7892E-10;2.9696E-10
1.47E+05;1.00E+00;1.78E-10;5.50E+00;-2.98E-10;;5.50;1.7838E-10;2.9791E-10
1.47E+05;1.00E+00;1.73E-10;5.00E+00;-2.97E-10;;5.00;1.7292E-10;2.9692E-10
1.48E+05;1.00E+00;1.68E-10;4.50E+00;-2.88E-10;;4.50;1.6849E-10;2.8844E-10
1.48E+05;1.00E+00;1.67E-10;4.00E+00;-2.85E-10;;4.00;1.6674E-10;2.8509E-10
1.49E+05;1.00E+00;1.65E-10;3.50E+00;-2.85E-10;;3.50;1.6505E-10;2.8519E-10
1.49E+05;1.00E+00;1.62E-10;3.00E+00;-2.79E-10;;3.00;1.6206E-10;2.7878E-10
1.50E+05;1.00E+00;1.59E-10;2.50E+00;-2.75E-10;;2.50;1.5898E-10;2.7481E-10
1.50E+05;1.00E+00;1.55E-10;2.00E+00;-2.73E-10;;2.00;1.5468E-10;2.727E-10
1.51E+05;1.00E+00;1.44E-10;1.50E+00;-2.66E-10;;1.50;1.4373E-10;2.6638E-10
1.51E+05;1.00E+00;1.43E-10;1.00E+00;-2.65E-10;;1.00;1.428E-10;2.648E-10
1.52E+05;1.00E+00;1.35E-10;5.00E-01;-2.50E-10;;0.50;1.3518E-10;2.501E-10
1.52E+05;1.00E+00;1.39E-10;0.00E+00;-7.38E-10;;0.00;1.3856E-10;7.3836E-10
1.53E+05;1.00E+00;1.29E-10;-5.00E-01;-2.50E-10;;-0.50;1.2886E-10;2.5005E-10
1.53E+05;1.00E+00;1.23E-10;-1.00E+00;-2.45E-10;;-1.00;1.2286E-10;2.4525E-10
1.54E+05;1.00E+00;1.19E-10;-1.50E+00;-2.43E-10;;-1.50;1.189E-10;2.4272E-10
1.54E+05;1.00E+00;1.21E-10;-2.00E+00;-2.44E-10;;-2.00;1.2072E-10;2.4442E-10
1.55E+05;1.00E+00;1.19E-10;-2.50E+00;-2.49E-10;;-2.50;1.1938E-10;2.4922E-10
1.55E+05;1.00E+00;1.18E-10;-3.00E+00;-2.45E-10;;-3.00;1.1828E-10;2.4475E-10
1.56E+05;1.00E+00;1.16E-10;-3.50E+00;-2.43E-10;;-3.50;1.1562E-10;2.4274E-10
1.56E+05;1.00E+00;1.15E-10;-4.00E+00;-2.42E-10;;-4.00;1.1493E-10;2.4154E-10
1.57E+05;1.00E+00;1.11E-10;-4.50E+00;-2.40E-10;;-4.50;1.1056E-10;2.4031E-10
1.57E+05;1.00E+00;1.14E-10;-5.00E+00;-2.41E-10;;-5.00;1.1442E-10;2.4076E-10
1.58E+05;1.00E+00;1.16E-10;-5.50E+00;-2.45E-10;;-5.50;1.1618E-10;2.4472E-10
1.58E+05;1.00E+00;1.13E-10;-6.00E+00;-2.44E-10;;-6.00;1.1321E-10;2.4448E-10
1.59E+05;1.00E+00;1.14E-10;-6.50E+00;-2.42E-10;;-6.50;1.1436E-10;2.4241E-10
1.59E+05;1.00E+00;1.13E-10;-7.00E+00;-2.41E-10;;-7.00;1.1337E-10;2.4146E-10
1.60E+05;1.00E+00;1.06E-10;-7.50E+00;-2.34E-10;;-7.50;1.0634E-10;2.3449E-10
1.60E+05;1.00E+00;1.05E-10;-8.00E+00;-2.35E-10;;-8.00;1.0497E-10;2.3466E-10
1.61E+05;1.00E+00;1.08E-10;-8.50E+00;-2.34E-10;;-8.50;1.0823E-10;2.3364E-10
1.61E+05;1.00E+00;1.06E-10;-9.00E+00;-2.35E-10;;-9.00;1.0553E-10;2.35E-10
1.62E+05;1.00E+00;1.04E-10;-9.50E+00;-2.32E-10;;-9.50;1.0447E-10;2.3229E-10
1.62E+05;1.00E+00;1.04E-10;-1.00E+01;-2.34E-10;;-10.00;1.0368E-10;2.3353E-10
1.63E+05;1.00E+00;1.02E-10;-1.05E+01;-2.31E-10;;-10.50;1.0211E-10;2.3121E-10
1.63E+05;1.00E+00;1.01E-10;-1.10E+01;-2.35E-10;;-11.00;1.0056E-10;2.345E-10
1.64E+05;1.00E+00;9.99E-11;-1.15E+01;-2.27E-10;;-11.50;9.9908E-11;2.2717E-10
1.64E+05;1.00E+00;9.66E-11;-1.20E+01;-2.27E-10;;-12.00;9.6604E-11;2.2724E-10
1.65E+05;1.00E+00;9.66E-11;-1.25E+01;-2.28E-10;;-12.50;9.6649E-11;2.2764E-10
1.65E+05;1.00E+00;9.39E-11;-1.30E+01;-2.28E-10;;-13.00;9.3863E-11;2.2798E-10
1.66E+05;1.00E+00;9.43E-11;-1.35E+01;-2.25E-10;;-13.50;9.4346E-11;2.2504E-10
1.66E+05;1.00E+00;9.04E-11;-1.40E+01;-2.25E-10;;-14.00;9.0423E-11;2.248E-10
1.67E+05;1.00E+00;8.76E-11;-1.45E+01;-2.25E-10;;-14.50;8.7596E-11;2.2453E-10
1.67E+05;1.00E+00;9.87E-11;-1.50E+01;-7.02E-10;;-15.00;9.8658E-11;7.0225E-10
1.68E+05;1.00E+00;8.66E-11;-1.55E+01;-2.25E-10;;-15.50;8.6633E-11;2.2456E-10
1.68E+05;1.00E+00;8.65E-11;-1.60E+01;-2.23E-10;;-16.00;8.6451E-11;2.2282E-10
1.69E+05;1.00E+00;8.82E-11;-1.65E+01;-2.28E-10;;-16.50;8.8152E-11;2.2756E-10
1.69E+05;1.00E+00;8.65E-11;-1.70E+01;-2.30E-10;;-17.00;8.6549E-11;2.2967E-10
1.70E+05;1.00E+00;8.65E-11;-1.75E+01;-2.32E-10;;-17.50;8.6486E-11;2.3228E-10
1.70E+05;1.00E+00;8.66E-11;-1.80E+01;-2.33E-10;;-18.00;8.6564E-11;2.3339E-10
1.71E+05;1.00E+00;8.54E-11;-1.85E+01;-2.32E-10;;-18.50;8.5418E-11;2.3166E-10
1.71E+05;1.00E+00;8.66E-11;-1.90E+01;-2.32E-10;;-19.00;8.662E-11;2.3207E-10
1.72E+05;1.00E+00;8.47E-11;-1.95E+01;-2.24E-10;;-19.50;8.4674E-11;2.2439E-10
1.72E+05;1.00E+00;8.69E-11;-2.00E+01;-2.23E-10;;-20.00;8.6905E-11;2.2339E-10
1.73E+05;1.00E+00;8.74E-11;-2.05E+01;-2.30E-10;;-20.50;8.7422E-11;2.3042E-10
1.73E+05;1.00E+00;8.66E-11;-2.10E+01;-2.24E-10;;-21.00;8.6641E-11;2.2404E-10
1.74E+05;1.00E+00;8.56E-11;-2.15E+01;-2.25E-10;;-21.50;8.5596E-11;2.2454E-10
1.74E+05;1.00E+00;8.32E-11;-2.20E+01;-2.21E-10;;-22.00;8.3215E-11;2.2111E-10
1.75E+05;1.00E+00;7.90E-11;-2.25E+01;-2.17E-10;;-22.50;7.9001E-11;2.1667E-10
1.75E+05;1.00E+00;7.81E-11;-2.30E+01;-2.18E-10;;-23.00;7.8068E-11;2.1802E-10
1.76E+05;1.00E+00;8.01E-11;-2.35E+01;-2.15E-10;;-23.50;8.0147E-11;2.1493E-10
1.76E+05;1.00E+00;7.88E-11;-2.40E+01;-2.13E-10;;-24.00;7.8835E-11;2.1305E-10
1.77E+05;1.00E+00;7.74E-11;-2.45E+01;-2.13E-10;;-24.50;7.7392E-11;2.1275E-10
1.77E+05;1.00E+00;7.69E-11;-2.50E+01;-2.12E-10;;-25.00;7.6867E-11;2.1179E-10
1.78E+05;1.00E+00;7.43E-11;-2.55E+01;-2.13E-10;;-25.50;7.4281E-11;2.1294E-10
1.78E+05;1.00E+00;7.46E-11;-2.60E+01;-2.14E-10;;-26.00;7.4576E-11;2.1387E-10
1.79E+05;1.00E+00;7.47E-11;-2.65E+01;-2.14E-10;;-26.50;7.4671E-11;2.1352E-10
1.79E+05;1.00E+00;7.45E-11;-2.70E+01;-2.12E-10;;-27.00;7.4538E-11;2.1234E-10
1.80E+05;1.00E+00;7.44E-11;-2.75E+01;-2.12E-10;;-27.50;7.4412E-11;2.116E-10
1.80E+05;1.00E+00;7.49E-11;-2.80E+01;-2.12E-10;;-28.00;7.4904E-11;2.1203E-10
1.81E+05;1.00E+00;7.51E-11;-2.85E+01;-2.11E-10;;-28.50;7.507E-11;2.113E-10
1.81E+05;1.00E+00;7.68E-11;-2.90E+01;-2.15E-10;;-29.00;7.681E-11;2.1479E-10
1.82E+05;1.00E+00;7.67E-11;-2.95E+01;-2.14E-10;;-29.50;7.6717E-11;2.1436E-10
1.82E+05;1.00E+00;6.90E-11;-3.00E+01;-1.86E-10;;-30.00;6.9032E-11;1.8627E-10
1.83E+05;1.00E+00;8.21E-11;-3.05E+01;-6.69E-10;;-30.50;8.2127E-11;6.6861E-10
1.83E+05;1.00E+00;7.36E-11;-3.10E+01;-2.14E-10;;-31.00;7.3608E-11;2.1424E-10
1.84E+05;1.00E+00;7.32E-11;-3.15E+01;-2.15E-10;;-31.50;7.3232E-11;2.1501E-10
1.84E+05;1.00E+00;7.25E-11;-3.20E+01;-2.12E-10;;-32.00;7.2482E-11;2.1216E-10
1.85E+05;1.00E+00;7.12E-11;-3.25E+01;-2.10E-10;;-32.50;7.1174E-11;2.0988E-10
1.85E+05;1.00E+00;7.52E-11;-3.30E+01;-2.14E-10;;-33.00;7.518E-11;2.139E-10
1.86E+05;1.00E+00;7.49E-11;-3.35E+01;-2.16E-10;;-33.50;7.4922E-11;2.1634E-10
1.86E+05;1.00E+00;7.51E-11;-3.40E+01;-2.16E-10;;-34.00;7.508E-11;2.1585E-10
1.87E+05;1.00E+00;7.48E-11;-3.45E+01;-2.16E-10;;-34.50;7.4828E-11;2.1645E-10
1.87E+05;1.00E+00;7.34E-11;-3.50E+01;-2.15E-10;;-35.00;7.336E-11;2.1456E-10
1.88E+05;1.00E+00;7.39E-11;-3.55E+01;-2.15E-10;;-35.50;7.3931E-11;2.1517E-10
1.88E+05;1.00E+00;7.61E-11;-3.60E+01;-2.15E-10;;-36.00;7.6061E-11;2.15E-10
1.89E+05;1.00E+00;7.57E-11;-3.65E+01;-2.17E-10;;-36.50;7.5651E-11;2.1696E-10
1.89E+05;1.00E+00;7.40E-11;-3.70E+01;-2.15E-10;;-37.00;7.3986E-11;2.1539E-10
1.90E+05;1.00E+00;7.52E-11;-3.75E+01;-2.15E-10;;-37.50;7.5203E-11;2.1496E-10
1.90E+05;1.00E+00;7.56E-11;-3.80E+01;-2.16E-10;;-38.00;7.556E-11;2.1633E-10
1.91E+05;1.00E+00;7.35E-11;-3.85E+01;-2.15E-10;;-38.50;7.3513E-11;2.1486E-10
1.91E+05;1.00E+00;7.47E-11;-3.90E+01;-2.14E-10;;-39.00;7.4712E-11;2.1438E-10
1.92E+05;1.00E+00;7.54E-11;-3.95E+01;-2.12E-10;;-39.50;7.5431E-11;2.1173E-10
1.92E+05;1.00E+00;7.46E-11;-4.00E+01;-2.14E-10;;-40.00;7.4638E-11;2.1447E-10
1.93E+05;1.00E+00;7.27E-11;-4.05E+01;-2.12E-10;;-40.50;7.2696E-11;2.1204E-10
1.93E+05;1.00E+00;7.47E-11;-4.10E+01;-2.15E-10;;-41.00;7.4709E-11;2.1483E-10
1.94E+05;1.00E+00;7.28E-11;-4.15E+01;-2.14E-10;;-41.50;7.2798E-11;2.1416E-10
1.94E+05;1.00E+00;7.51E-11;-4.20E+01;-2.13E-10;;-42.00;7.5128E-11;2.1267E-10
1.95E+05;1.00E+00;7.39E-11;-4.25E+01;-2.12E-10;;-42.50;7.3913E-11;2.1226E-10
1.95E+05;1.00E+00;7.29E-11;-4.30E+01;-2.14E-10;;-43.00;7.2869E-11;2.1357E-10
1.96E+05;1.00E+00;7.25E-11;-4.35E+01;-2.12E-10;;-43.50;7.252E-11;2.1215E-10
1.96E+05;1.00E+00;7.43E-11;-4.40E+01;-2.12E-10;;-44.00;7.4259E-11;2.1247E-10
1.97E+05;1.00E+00;7.73E-11;-4.45E+01;-2.14E-10;;-44.50;7.7255E-11;2.138E-10
1.97E+05;1.00E+00;7.30E-11;-4.50E+01;-2.04E-10;;-45.00;7.3004E-11;2.0418E-10
1.98E+05;1.00E+00;8.00E-11;-4.55E+01;-6.73E-10;;-45.50;8.0025E-11;6.7251E-10
1.98E+05;1.00E+00;7.40E-11;-4.60E+01;-2.14E-10;;-46.00;7.401E-11;2.1403E-10
1.99E+05;1.00E+00;7.63E-11;-4.65E+01;-2.13E-10;;-46.50;7.6259E-11;2.1302E-10
1.99E+05;1.00E+00;7.55E-11;-4.70E+01;-2.13E-10;;-47.00;7.5479E-11;2.126E-10
2.00E+05;1.00E+00;7.51E-11;-4.75E+01;-2.12E-10;;-47.50;7.5146E-11;2.1192E-10
2.00E+05;1.00E+00;7.43E-11;-4.80E+01;-2.12E-10;;-48.00;7.4292E-11;2.122E-10
2.01E+05;1.00E+00;7.67E-11;-4.85E+01;-2.12E-10;;-48.50;7.6716E-11;2.1245E-10
2.01E+05;1.00E+00;7.82E-11;-4.90E+01;-2.17E-10;;-49.00;7.8175E-11;2.1654E-10
2.02E+05;1.00E+00;7.37E-11;-4.95E+01;-2.19E-10;;-49.50;7.3678E-11;2.1867E-10
2.02E+05;1.00E+00;8.10E-11;-5.00E+01;-2.22E-10;;-50.00;8.0994E-11;2.2169E-10
