File Name: 03_Sample1_device1_trfSat_noRad.dat
File Data: 07/11/2023	17:21:42
Start V: 0
Step V: 0
Stop V: 0
Range V: 200
Delay(ms): 0
Auorange: yes
Sweep type: log
Instrument Meter: SM2614
Time(ms)	Vdrain(V)	Idrain(A)	Vgate(V)	Igate(A)
1.6510E+5	1.0000E+0	1.7759E-11	1.6000E+1	-2.9121E-10
1.6560E+5	1.0000E+0	1.7621E-11	1.5500E+1	-2.9068E-10
1.6610E+5	1.0000E+0	1.7947E-11	1.5000E+1	-2.7761E-10
1.6660E+5	1.0000E+0	1.7908E-11	1.4500E+1	-2.7139E-10
1.6710E+5	1.0000E+0	1.7877E-11	1.4000E+1	-2.6789E-10
1.6760E+5	1.0000E+0	1.8008E-11	1.3500E+1	-2.7681E-10
1.6810E+5	1.0000E+0	1.7883E-11	1.3000E+1	-2.7711E-10
1.6860E+5	1.0000E+0	1.7985E-11	1.2500E+1	-2.6456E-10
1.6910E+5	1.0000E+0	1.8079E-11	1.2000E+1	-2.6640E-10
1.6960E+5	1.0000E+0	1.8084E-11	1.1500E+1	-2.6304E-10
1.7010E+5	1.0000E+0	1.8197E-11	1.1000E+1	-2.6171E-10
1.7060E+5	1.0000E+0	1.8145E-11	1.0500E+1	-2.5642E-10
1.7110E+5	1.0000E+0	1.8148E-11	1.0000E+1	-2.5010E-10
1.7160E+5	1.0000E+0	1.8126E-11	9.5000E+0	-2.5702E-10
1.7210E+5	1.0000E+0	1.3474E-11	9.0000E+0	-2.4182E-10
1.7260E+5	1.0000E+0	2.5474E-11	8.5000E+0	-3.8407E-10
1.7310E+5	1.0000E+0	1.9056E-11	8.0000E+0	-2.5400E-10
1.7360E+5	1.0000E+0	1.8615E-11	7.5000E+0	-2.5664E-10
1.7410E+5	1.0000E+0	1.8485E-11	7.0000E+0	-2.6038E-10
1.7460E+5	1.0000E+0	1.8451E-11	6.5000E+0	-2.5931E-10
1.7510E+5	1.0000E+0	1.8781E-11	6.0000E+0	-2.5060E-10
1.7560E+5	1.0000E+0	1.8500E-11	5.5000E+0	-2.5009E-10
1.7610E+5	1.0000E+0	1.8560E-11	5.0000E+0	-2.4267E-10
1.7660E+5	1.0000E+0	1.8607E-11	4.5000E+0	-2.4007E-10
1.7710E+5	1.0000E+0	1.8816E-11	4.0000E+0	-2.3664E-10
1.7760E+5	1.0000E+0	1.8676E-11	3.5000E+0	-2.3135E-10
1.7810E+5	1.0000E+0	1.8845E-11	3.0000E+0	-2.2971E-10
1.7860E+5	1.0000E+0	1.8849E-11	2.5000E+0	-2.2941E-10
1.7910E+5	1.0000E+0	1.8820E-11	2.0000E+0	-2.3263E-10
1.7960E+5	1.0000E+0	1.8731E-11	1.5000E+0	-2.2734E-10
1.8010E+5	1.0000E+0	1.8745E-11	1.0000E+0	-2.3097E-10
1.8060E+5	1.0000E+0	1.8678E-11	5.0000E-1	-2.3269E-10
1.8110E+5	1.0000E+0	1.8604E-11	0.0000E+0	-2.2836E-10
1.8160E+5	1.0000E+0	1.8989E-11	-5.0000E-1	-2.2441E-10
1.8210E+5	1.0000E+0	1.9000E-11	-1.0000E+0	-2.2712E-10
1.8260E+5	1.0000E+0	1.8796E-11	-1.5000E+0	-2.2595E-10
1.8310E+5	1.0000E+0	1.8741E-11	-2.0000E+0	-2.2287E-10
1.8360E+5	1.0000E+0	1.8957E-11	-2.5000E+0	-2.1827E-10
1.8410E+5	1.0000E+0	1.9034E-11	-3.0000E+0	-2.1654E-10
1.8460E+5	1.0000E+0	1.8817E-11	-3.5000E+0	-2.1776E-10
1.8510E+5	1.0000E+0	1.8866E-11	-4.0000E+0	-2.1223E-10
1.8560E+5	1.0000E+0	1.8604E-11	-4.5000E+0	-2.1005E-10
1.8610E+5	1.0000E+0	1.8698E-11	-5.0000E+0	-2.0734E-10
1.8660E+5	1.0000E+0	1.8809E-11	-5.5000E+0	-2.0494E-10
1.8710E+5	1.0000E+0	1.5213E-11	-6.0000E+0	-1.9857E-10
1.8760E+5	1.0000E+0	2.6240E-11	-6.5000E+0	-3.2953E-10
1.8810E+5	1.0000E+0	1.9728E-11	-7.0000E+0	-2.0005E-10
1.8860E+5	1.0000E+0	1.9226E-11	-7.5000E+0	-1.9715E-10
1.8910E+5	1.0000E+0	1.9138E-11	-8.0000E+0	-1.9770E-10
1.8960E+5	1.0000E+0	1.8932E-11	-8.5000E+0	-2.0157E-10
1.9010E+5	1.0000E+0	1.9062E-11	-9.0000E+0	-1.9627E-10
1.9060E+5	1.0000E+0	1.9231E-11	-9.5000E+0	-1.9709E-10
1.9110E+5	1.0000E+0	1.9277E-11	-1.0000E+1	-1.9252E-10
1.9160E+5	1.0000E+0	1.9236E-11	-1.0500E+1	-1.9066E-10
1.9210E+5	1.0000E+0	1.9381E-11	-1.1000E+1	-1.8741E-10
1.9260E+5	1.0000E+0	1.9441E-11	-1.1500E+1	-1.8699E-10
1.9310E+5	1.0000E+0	1.9229E-11	-1.2000E+1	-1.8491E-10
1.9360E+5	1.0000E+0	1.9114E-11	-1.2500E+1	-1.8695E-10
1.9410E+5	1.0000E+0	1.9318E-11	-1.3000E+1	-1.8462E-10
1.9460E+5	1.0000E+0	1.9184E-11	-1.3500E+1	-1.8400E-10
1.9510E+5	1.0000E+0	1.9300E-11	-1.4000E+1	-1.8430E-10
1.9560E+5	1.0000E+0	1.9169E-11	-1.4500E+1	-1.8489E-10
1.9610E+5	1.0000E+0	1.9121E-11	-1.5000E+1	-1.8375E-10
1.9660E+5	1.0000E+0	1.9307E-11	-1.5500E+1	-1.7994E-10
1.9710E+5	1.0000E+0	1.9310E-11	-1.6000E+1	-1.8025E-10
1.9760E+5	1.0000E+0	1.9436E-11	-1.6500E+1	-1.7728E-10
1.9810E+5	1.0000E+0	1.9325E-11	-1.7000E+1	-1.7793E-10
1.9860E+5	1.0000E+0	1.9456E-11	-1.7500E+1	-1.8289E-10
1.9910E+5	1.0000E+0	1.9581E-11	-1.8000E+1	-1.8561E-10
1.9960E+5	1.0000E+0	1.9285E-11	-1.8500E+1	-1.8516E-10
2.0010E+5	1.0000E+0	1.9233E-11	-1.9000E+1	-1.8361E-10
2.0060E+5	1.0000E+0	1.9418E-11	-1.9500E+1	-1.8609E-10
2.0110E+5	1.0000E+0	1.9274E-11	-2.0000E+1	-1.8248E-10
2.0160E+5	1.0000E+0	1.9676E-11	-2.0500E+1	-1.8293E-10
2.0210E+5	1.0000E+0	1.6663E-11	-2.1000E+1	-1.8171E-10
2.0260E+5	1.0000E+0	2.6510E-11	-2.1500E+1	-3.0730E-10
2.0310E+5	1.0000E+0	2.0021E-11	-2.2000E+1	-1.8075E-10
2.0360E+5	1.0000E+0	1.9842E-11	-2.2500E+1	-1.7906E-10
2.0410E+5	1.0000E+0	1.9895E-11	-2.3000E+1	-1.7896E-10
2.0460E+5	1.0000E+0	1.9612E-11	-2.3500E+1	-1.7696E-10
2.0510E+5	1.0000E+0	1.9842E-11	-2.4000E+1	-1.7686E-10
2.0560E+5	1.0000E+0	1.9747E-11	-2.4500E+1	-1.7830E-10
2.0610E+5	1.0000E+0	1.9660E-11	-2.5000E+1	-1.7529E-10
2.0660E+5	1.0000E+0	1.9537E-11	-2.5500E+1	-1.7458E-10
2.0710E+5	1.0000E+0	1.9716E-11	-2.6000E+1	-1.7611E-10
2.0760E+5	1.0000E+0	1.9784E-11	-2.6500E+1	-1.7591E-10
2.0810E+5	1.0000E+0	2.0007E-11	-2.7000E+1	-1.7396E-10
2.0860E+5	1.0000E+0	1.9954E-11	-2.7500E+1	-1.7386E-10
2.0910E+5	1.0000E+0	1.9755E-11	-2.8000E+1	-1.7355E-10
2.0960E+5	1.0000E+0	2.0012E-11	-2.8500E+1	-1.7361E-10
2.1010E+5	1.0000E+0	1.9802E-11	-2.9000E+1	-1.7390E-10
2.1060E+5	1.0000E+0	1.9841E-11	-2.9500E+1	-1.7334E-10
2.1110E+5	1.0000E+0	1.9929E-11	-3.0000E+1	-1.7233E-10
2.1160E+5	1.0000E+0	1.9833E-11	-3.0500E+1	-1.7344E-10
2.1210E+5	1.0000E+0	1.9948E-11	-3.1000E+1	-1.7067E-10
2.1260E+5	1.0000E+0	2.0201E-11	-3.1500E+1	-1.7523E-10
2.1310E+5	1.0000E+0	1.9959E-11	-3.2000E+1	-1.7141E-10
2.1360E+5	1.0000E+0	2.0078E-11	-3.2500E+1	-1.7301E-10
2.1410E+5	1.0000E+0	1.9972E-11	-3.3000E+1	-1.7241E-10
2.1460E+5	1.0000E+0	1.9888E-11	-3.3500E+1	-1.7083E-10
2.1510E+5	1.0000E+0	1.9813E-11	-3.4000E+1	-1.7084E-10
2.1560E+5	1.0000E+0	2.0111E-11	-3.4500E+1	-1.7110E-10
2.1610E+5	1.0000E+0	2.0131E-11	-3.5000E+1	-1.7021E-10
2.1660E+5	1.0000E+0	2.0568E-11	-3.5500E+1	-1.6914E-10
2.1710E+5	1.0000E+0	2.0482E-11	-3.6000E+1	-1.6924E-10
2.1760E+5	1.0000E+0	1.5465E-11	-3.6500E+1	-1.5718E-10
2.1810E+5	1.0000E+0	2.6982E-11	-3.7000E+1	-2.9644E-10
2.1860E+5	1.0000E+0	2.0339E-11	-3.7500E+1	-1.6846E-10
2.1910E+5	1.0000E+0	2.0440E-11	-3.8000E+1	-1.6908E-10
2.1960E+5	1.0000E+0	2.0285E-11	-3.8500E+1	-1.6852E-10
2.2010E+5	1.0000E+0	2.0058E-11	-3.9000E+1	-1.6942E-10
2.2060E+5	1.0000E+0	2.0405E-11	-3.9500E+1	-1.7071E-10
2.2110E+5	1.0000E+0	2.0392E-11	-4.0000E+1	-1.7175E-10
2.2160E+5	1.0000E+0	2.0332E-11	-4.0500E+1	-1.7071E-10
2.2210E+5	1.0000E+0	1.9824E-11	-4.1000E+1	-1.6962E-10
2.2260E+5	1.0000E+0	2.0046E-11	-4.1500E+1	-1.7090E-10
2.2310E+5	1.0000E+0	2.0374E-11	-4.2000E+1	-1.7110E-10
2.2360E+5	1.0000E+0	2.0150E-11	-4.2500E+1	-1.7080E-10
2.2410E+5	1.0000E+0	1.9903E-11	-4.3000E+1	-1.7371E-10
2.2460E+5	1.0000E+0	2.0248E-11	-4.3500E+1	-1.7129E-10
2.2510E+5	1.0000E+0	2.0010E-11	-4.4000E+1	-1.7056E-10
2.2560E+5	1.0000E+0	2.0288E-11	-4.4500E+1	-1.7253E-10
2.2610E+5	1.0000E+0	2.0350E-11	-4.5000E+1	-1.7325E-10
2.2660E+5	1.0000E+0	2.0850E-11	-4.5500E+1	-1.7354E-10
2.2710E+5	1.0000E+0	2.0448E-11	-4.6000E+1	-1.7594E-10
2.2760E+5	1.0000E+0	2.0503E-11	-4.6500E+1	-1.7752E-10
2.2810E+5	1.0000E+0	2.0425E-11	-4.7000E+1	-1.7540E-10
2.2860E+5	1.0000E+0	2.0704E-11	-4.7500E+1	-1.7545E-10
2.2910E+5	1.0000E+0	2.1108E-11	-4.8000E+1	-1.7953E-10
2.2960E+5	1.0000E+0	2.0453E-11	-4.8500E+1	-1.7596E-10
2.3010E+5	1.0000E+0	2.0906E-11	-4.9000E+1	-1.7511E-10
2.3060E+5	1.0000E+0	2.1198E-11	-4.9500E+1	-1.7520E-10
2.3110E+5	1.0000E+0	2.0851E-11	-5.0000E+1	-1.7663E-10
2.3160E+5	1.0000E+0	2.1054E-11	-5.0500E+1	-1.8467E-10
2.3210E+5	1.0000E+0	2.1290E-11	-5.1000E+1	-1.8330E-10
2.3260E+5	1.0000E+0	1.7481E-11	-5.1500E+1	-1.8066E-10
2.3310E+5	1.0000E+0	2.7583E-11	-5.2000E+1	-3.1178E-10
2.3360E+5	1.0000E+0	2.1726E-11	-5.2500E+1	-1.8467E-10
2.3410E+5	1.0000E+0	2.1629E-11	-5.3000E+1	-1.7794E-10
2.3460E+5	1.0000E+0	2.1310E-11	-5.3500E+1	-1.7911E-10
2.3510E+5	1.0000E+0	2.1635E-11	-5.4000E+1	-1.7963E-10
2.3560E+5	1.0000E+0	2.1069E-11	-5.4500E+1	-1.7933E-10
2.3610E+5	1.0000E+0	2.1139E-11	-5.5000E+1	-1.8257E-10
2.3660E+5	1.0000E+0	2.1391E-11	-5.5500E+1	-1.8930E-10
2.3710E+5	1.0000E+0	2.0955E-11	-5.6000E+1	-1.8837E-10
2.3760E+5	1.0000E+0	2.1131E-11	-5.6500E+1	-1.8652E-10
2.3810E+5	1.0000E+0	2.1477E-11	-5.7000E+1	-1.8777E-10
2.3860E+5	1.0000E+0	2.1177E-11	-5.7500E+1	-1.8797E-10
2.3910E+5	1.0000E+0	2.1328E-11	-5.8000E+1	-1.8749E-10
2.3960E+5	1.0000E+0	2.1275E-11	-5.8500E+1	-1.8778E-10
2.4010E+5	1.0000E+0	2.1474E-11	-5.9000E+1	-1.9125E-10
2.4060E+5	1.0000E+0	2.1594E-11	-5.9500E+1	-1.9128E-10
2.4110E+5	1.0000E+0	2.1191E-11	-6.0000E+1	-1.9443E-10
